UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36737,Clearstream,NewsApi.org,https://www.marketscreener.com/quote/stock/BANCO-SANTANDER-CHILE-14319/news/Banco-Santander-Chile-Announces-Redemption-of-Notes-46051233/,Banco Santander Chile Announces Redemption of Notes,(marketscreener.com) SANTIAGO  Chile  Feb. 28  2024 -- Banco Santander Chile announced today that it has given notice to Citibank  N.A.  London Branch  as fiscal agent and paying agent that the Company is redeeming all Santander Chile’s outstanding JPY 10 500…,SANTIAGO  Chile  Feb. 28  2024 (GLOBE NEWSWIRE) -- Banco Santander Chile (“Santander Chile” or the “Company”) (NYSE: BSAC; SSE: Bsantander) announced today that it has given notice to Citibank  N.A.  London Branch  as fiscal agent and paying agent (in such capacity  the “Fiscal and Paying Agent”) that the Company is redeeming all Santander Chile’s outstanding JPY 10 500 000 000 0.60% Senior Fixed Rate Notes due 2024 (the “Notes”). A notice of redemption has been issued by Santander Chile today through Euroclear Bank S.A. and N.V.  Clearstream Banking  S.A. The redemption date will be March 29  2024 (the “Redemption Date”) and the redemption price of 100% of the principal amount of the Notes  plus accrued and unpaid interest up to  but excluding  the Redemption Date will be paid in accordance with the final terms of the Notes.About Banco Santander ChileAs of December 31  2023  Santander Chile had total assets of Ch$ 70 857 886 million (U.S.$ 81 031 million)  outstanding gross loans (including interbank loans) at amortized cost of Ch$ 40 811 866 million (U.S.$ 46 671 million)  total deposits of Ch$ 29 675 768 million (U.S.$ 33 936 million) and shareholders’ equity of Ch$ 4 367 159 million (U.S.$ 4 994 million). The BIS capital ratio as of December 31  2023  was 17.6%  with a core capital ratio of 11.1%. As of December 31  2023 Santander Chile employed 9 229 people and has 247 branches throughout Chile. Banco Santander Chile is one of the companies with the highest risk classifications in Latin America with an A2 rating from Moody's  A- from Standard and Poor's  A+ from Japan Credit Rating Agency  AA- from HR Ratings and A from KBRA  all have a Stable Outlook.,neutral,0.03,0.96,0.01,neutral,0.03,0.92,0.05,True,English,"['Banco Santander Chile', 'Redemption', 'Notes', 'The BIS capital ratio', 'Japan Credit Rating Agency', '0.60% Senior Fixed Rate Notes', 'Euroclear Bank S.A.', 'core capital ratio', 'highest risk classifications', 'outstanding gross loans', 'Banco Santander Chile', 'A2 rating', 'N.A.', 'outstanding JPY', 'interbank loans', 'GLOBE NEWSWIRE', 'London Branch', 'paying agent', 'N.V.', 'Clearstream Banking', 'principal amount', 'final terms', 'total assets', 'amortized cost', 'total deposits', 'shareholders’ equity', 'Latin America', 'HR Ratings', 'Stable Outlook', 'redemption date', 'redemption price', 'fiscal agent', 'SANTIAGO', 'Feb.', 'Company', 'NYSE', 'BSAC', 'Bsantander', 'notice', 'Citibank', 'capacity', 'March', 'accrued', 'unpaid', 'interest', 'accordance', 'December', '9,229 people', '247 branches', 'companies', 'Moody', 'Standard', 'Poor', 'AA', 'KBRA']",2024-02-28,2024-02-29,marketscreener.com
36738,Clearstream,Bing API,https://www.assetservicingtimes.com/assetservicesnews/dataservicesarticle.php?article_id=15344&navigationaction=dataservicesnews&newssection=Data%20Services,SIX partners with Clearstream on data distribution,SIX has partnered with Clearstream to connect its reference data distribution service  Connexor  to D7  Deutsche Börse’s digital post-trade platform. D7 digitalises financial instruments  allowing for the issuance of electronic securities under the June ...,"SIX partners with Clearstream on data distributionSIX has partnered with Clearstream to connect its reference data distribution service  Connexor  to D7  Deutsche Börse’s digital post-trade platform.D7 digitalises financial instruments  allowing for the issuance of electronic securities under the June 2021 German eWpG regulation. When accessed through Connexor  clients will be able to use the service to fulfil and simplify their reporting obligations and related procedures without constructing their own digital interfaces.The connection between the platforms will be activated provisionally in H2 2024  the firms state.Through the partnership  SIX will be able to provide a holistic solution for international reference data processing to issuers and financial institutions across countries and jurisdictions.Using the service  clients will benefit from regulatory compliance  simplified operations and less maintenance-intensive interfaces. By reducing media breaks and using automation  users will also see standardised  higher-quality reference data and streamlined product lifecycle management  the firms say.André Buck  global head of sales and relationship management at SIX Swiss Exchange  says: ""The new partnership [is] based on years of evolutionary innovation as an infrastructure provider. Through Connexor and D7  we enable our customers to benefit significantly from this partnership.""",neutral,0.04,0.96,0.0,neutral,0.09,0.9,0.01,True,English,"['SIX partners', 'data distribution', 'Clearstream', 'June 2021 German eWpG regulation', 'international reference data processing', 'standardised, higher-quality reference data', 'reference data distribution service', 'Deutsche Börse', 'digital post-trade platform', 'less maintenance-intensive interfaces', 'product lifecycle management', 'SIX Swiss Exchange', 'digital interfaces', 'relationship management', 'financial instruments', 'electronic securities', 'reporting obligations', 'related procedures', 'holistic solution', 'financial institutions', 'regulatory compliance', 'simplified operations', 'media breaks', 'André Buck', 'global head', 'evolutionary innovation', 'infrastructure provider', 'SIX partners', 'new partnership', 'Clearstream', 'Connexor', 'D7', 'issuance', 'clients', 'connection', 'platforms', 'H2', 'firms', 'issuers', 'countries', 'jurisdictions', 'automation', 'users', 'sales', 'years', 'customers']",2024-02-28,2024-02-29,assetservicingtimes.com
36739,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/INTERCONTINENTAL-EXCHANGE-14931198/news/EU-deal-on-euro-clearing-light-on-banks-but-a-first-step-EU-official-says-46047683/,EU deal on euro clearing 'light' on banks but a first step  EU official says,"(marketscreener.com) The European Union's dealthis month on rules to end the bloc's reliance on London forclearing derivatives is ""light"" on big banks  but just a firststep  EU financial services chief Mairead McGuinness said onWednesday. ""The final agre…","LONDON  Feb 28 (Reuters) - The European Union's deal this month on rules to end the bloc's reliance on London for clearing derivatives is ""light"" on big banks  but just a first step  EU financial services chief Mairead McGuinness said on Wednesday.""The final agreement is not as ambitious as I would have hoped. It's complex  it has as a lot of exemptions  and it's relatively light for the largest market participants "" McGuinness told a conference held by Deutsche Boerse Group in Frankfurt.""This is not the end  but rather the first steps of addressing our concerns  so I ask the industry to continue to pay attention to this issue and to actively reduce exposures to CCPs (clearing houses) outside the EU "" she said. (Reporting by Huw Jones; Editing by Alison Williams)",neutral,0.09,0.86,0.05,negative,0.01,0.14,0.85,True,English,"['EU deal', 'first step', 'EU official', 'euro', 'light', 'banks', 'EU financial services chief Mairead McGuinness', 'The European Union', 'largest market participants', 'Deutsche Boerse Group', 'big banks', 'first step', 'final agreement', 'clearing houses', 'Huw Jones', 'Alison Williams', 'LONDON', 'Reuters', 'deal', 'rules', 'bloc', 'reliance', 'derivatives', 'Wednesday', 'lot', 'exemptions', 'conference', 'Frankfurt', 'end', 'concerns', 'industry', 'attention', 'issue', 'exposures', 'CCPs', 'Editing']",2024-02-28,2024-02-29,marketscreener.com
36740,Deutsche Boerse,Bing API,https://www.crowdfundinsider.com/2024/02/222066-ethereum-eth-staking-etp-introduced-by-etc-group-listed-on-deutsche-borse-xetra/,Ethereum (ETH) Staking ETP Introduced by ETC Group  Listed on Deutsche Börse XETRA,ETC Group is unveiling its ETP listed on Deutsche Börse XETRA  the ETC Group Ethereum Staking ETP  a total return exchange-traded product.,ETC Group is unveiling its ETP listed on Deutsche Börse XETRA  the ETC Group Ethereum Staking ETP  a total return exchange-traded product.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse XETRA', 'Staking ETP', 'ETC Group', 'Ethereum', 'Deutsche Börse XETRA', 'total return exchange-traded product', 'ETC Group Ethereum', 'ETP']",2024-02-29,2024-02-29,crowdfundinsider.com
36741,Deutsche Boerse,Bing API,https://www.dailysabah.com/business/energy/eex-epias-ink-mou-to-work-on-carbon-emission-trading-in-turkiye,EEX  EPIAŞ ink MoU to work on carbon emission trading in Türkiye,The European Energy Exchange (EEX) and Turkish energy bourse Enerji Piyasaları Işletme A.Ş. (EPIAŞ) signed a memorandum of understanding (MoU),"The European Energy Exchange (EEX) and Turkish energy bourse Enerji Piyasaları Işletme A.Ş. (EPIAŞ) signed a memorandum of understanding (MoU) on Wednesday underlining their commitment to developing carbon emissions trading in Türkiye.""We look forward to working with EPIAŞ in creating a robust emissions trading system (ETS) in Türkiye by providing our expertise in carbon markets "" said EEX chief executive Peter Reitz in a press release issued in Germany.""National ETSs are essential to creating a global carbon price  and hence  an important market-based tool to drive decarbonization "" he added.His counterpart at EPIAŞ  Taha Meli Arvas  said: ""ETS is a crucial tool in allowing countries to achieve their climate change and 'green-transition' goals. As Türkiye’s energy exchange  EPIAŞ is establishing a carbon market and we are committed to developing and operating a well-functioning ETS that will collaborate with European energy markets.""The timing of concrete steps and financial details of the cooperation were not disclosed.The EEX  a subsidiary of Deutsche Boerse offers tools and technology to build platforms for carbon emission permits trading worldwide  helping regions achieve green transition goals by aligning relevant trade schemes with financial markets.Its carbon expertise spans most of the EU at member state and central levels  also reaching Britain  New Zealand  the Asia Pacific and North America. That complements a raft of electricity  gas  hydrogen  freight and agricultural products.EPIAŞ is the energy exchange of Türkiye that operates power  natural gas and environmental markets by providing reliable and transparent market conditions. Moreover  as a central counterparty  EPIAŞ is responsible for financial settlement and invoicing services and also operates renewable energy guarantees of the origin registry system.",neutral,0.01,0.98,0.0,negative,0.01,0.19,0.81,True,English,"['carbon emission trading', 'EPIAŞ ink', 'Türkiye', 'EEX', 'MoU', 'Enerji Piyasaları Işletme A.Ş.', 'EEX chief executive Peter Reitz', 'robust emissions trading system', 'carbon emission permits trading', 'The European Energy Exchange', 'carbon emissions trading', 'origin registry system', 'Taha Meli Arvas', 'relevant trade schemes', 'Turkish energy bourse', 'renewable energy guarantees', 'global carbon price', 'European energy markets', 'important market-based tool', 'green transition goals', 'transparent market conditions', 'The EEX', 'carbon market', 'crucial tool', ""green-transition' goals"", 'financial markets', 'environmental markets', 'carbon expertise', 'Türkiye', 'press release', 'National ETSs', 'climate change', 'concrete steps', 'financial details', 'Deutsche Boerse', 'member state', 'central levels', 'New Zealand', 'Asia Pacific', 'North America', 'agricultural products', 'central counterparty', 'financial settlement', 'invoicing services', 'natural gas', 'functioning ETS', 'EPIAŞ', 'memorandum', 'understanding', 'MoU', 'Wednesday', 'commitment', 'Germany', 'decarbonization', 'countries', 'timing', 'cooperation', 'subsidiary', 'tools', 'technology', 'platforms', 'regions', 'Britain', 'raft', 'electricity', 'hydrogen', 'freight', 'power', 'reliable']",2024-02-29,2024-02-29,dailysabah.com
36742,Deutsche Boerse,Bing API,https://www.assetservicingtimes.com/assetservicesnews/dataservicesarticle.php?article_id=15344&navigationaction=dataservicesnews&newssection=Data%20Services,SIX partners with Clearstream on data distribution,SIX has partnered with Clearstream to connect its reference data distribution service  Connexor  to D7  Deutsche Börse’s digital post-trade platform. D7 digitalises financial instruments  allowing for the issuance of electronic securities under the June ...,"SIX partners with Clearstream on data distributionSIX has partnered with Clearstream to connect its reference data distribution service  Connexor  to D7  Deutsche Börse’s digital post-trade platform.D7 digitalises financial instruments  allowing for the issuance of electronic securities under the June 2021 German eWpG regulation. When accessed through Connexor  clients will be able to use the service to fulfil and simplify their reporting obligations and related procedures without constructing their own digital interfaces.The connection between the platforms will be activated provisionally in H2 2024  the firms state.Through the partnership  SIX will be able to provide a holistic solution for international reference data processing to issuers and financial institutions across countries and jurisdictions.Using the service  clients will benefit from regulatory compliance  simplified operations and less maintenance-intensive interfaces. By reducing media breaks and using automation  users will also see standardised  higher-quality reference data and streamlined product lifecycle management  the firms say.André Buck  global head of sales and relationship management at SIX Swiss Exchange  says: ""The new partnership [is] based on years of evolutionary innovation as an infrastructure provider. Through Connexor and D7  we enable our customers to benefit significantly from this partnership.""",neutral,0.04,0.96,0.0,neutral,0.09,0.9,0.01,True,English,"['SIX partners', 'data distribution', 'Clearstream', 'June 2021 German eWpG regulation', 'international reference data processing', 'standardised, higher-quality reference data', 'reference data distribution service', 'Deutsche Börse', 'digital post-trade platform', 'less maintenance-intensive interfaces', 'product lifecycle management', 'SIX Swiss Exchange', 'digital interfaces', 'relationship management', 'financial instruments', 'electronic securities', 'reporting obligations', 'related procedures', 'holistic solution', 'financial institutions', 'regulatory compliance', 'simplified operations', 'media breaks', 'André Buck', 'global head', 'evolutionary innovation', 'infrastructure provider', 'SIX partners', 'new partnership', 'Clearstream', 'Connexor', 'D7', 'issuance', 'clients', 'connection', 'platforms', 'H2', 'firms', 'issuers', 'countries', 'jurisdictions', 'automation', 'users', 'sales', 'years', 'customers']",2024-02-28,2024-02-29,assetservicingtimes.com
36743,EuroNext,NewsApi.org,https://biztoc.com/x/852d8d87553a5d09,Euronext FX appoints new head of sales,Stuart Parris has been appointed head of sales at Euronext FX  overseeing a global sales team covering the Americas  EMEA and APAC regions. Parris has been with the business since 2018 and has held different senior roles during his tenure  most recently as di…,Stuart Parris has been appointed head of sales at Euronext FX  overseeing a global sales team covering the Americas  EMEA and APAC regions.Parris has been with the business since 2018 and has held different senior roles during his tenure  most recently as director  EMEA sales focused on sell-side tier 1 client engagement.Euronext FX has a global reach  with matching engines…This story appeared on thetradenews.com   .,neutral,0.04,0.96,0.01,neutral,0.03,0.9,0.07,True,English,"['Euronext FX', 'new head', 'sales', 'side tier 1 client engagement', 'different senior roles', 'global sales team', 'global reach', 'Euronext FX', 'APAC regions', 'matching engines', 'Stuart Parris', 'EMEA sales', 'head', 'Americas', 'business', 'tenure', 'director', 'story', 'thetradenews']",2024-02-28,2024-02-29,biztoc.com
36744,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/YOLO-GROUP-S-P-A-142003995/news/Yolo-moves-to-ordinary-segment-of-Euronext-Growth-Milano-46046973/,Yolo moves to ordinary segment of Euronext Growth Milano,(marketscreener.com) Yolo Group Spa announced Tuesday that Borsa Italiana spa has arranged for the company's shares to be admitted to the ordinary segment of Euronext Growth Milano. The start date for trading of the ordinary shares and convertible bonds is se…,"(Alliance News) - Yolo Group Spa announced Tuesday that Borsa Italiana spa has arranged for the company's shares to be admitted to the ordinary segment of Euronext Growth Milano.The start date for trading of the ordinary shares and convertible bonds is set for Feb. 29.""The transition of trading to the ordinary segment of Euronext Growth Milan is part of the path we had set out for investors at the time of listing in August 2022. The evolution of the business in 2023 proves that our strategic choices were correct. The results achieved and the path Yolo is taking reflect the solid positioning in insurtech and the possibility of accelerating the implementation of the business plan "" said Gianluca de Cobelli  co-founder and CEO of Yolo.Yolo Group's stock is unchanged at EUR2.74 per share.By Giuseppe Fabio Ciccomascolo  Alliance News senior reporterComments and questions to redazione@alliancenews.comCopyright 2024 Alliance News IS Italian Service Ltd. All rights reserved.",neutral,0.08,0.92,0.01,neutral,0.11,0.87,0.02,True,English,"['Euronext Growth Milano', 'ordinary segment', 'Yolo', 'Copyright 2024 Alliance News IS Italian Service Ltd', 'Alliance News senior reporter', 'Borsa Italiana spa', 'Euronext Growth Milano', 'Gianluca de Cobelli', 'Giuseppe Fabio Ciccomascolo', 'Yolo Group Spa', 'ordinary segment', 'start date', 'convertible bonds', 'strategic choices', 'solid positioning', 'ordinary shares', 'business plan', 'company', 'trading', 'Feb.', 'transition', 'part', 'path', 'investors', 'time', 'listing', 'August', 'evolution', 'results', 'insurtech', 'possibility', 'implementation', 'founder', 'CEO', 'stock', 'Comments', 'questions', 'redazione', 'alliancenews', 'rights', '2023']",2024-02-28,2024-02-29,marketscreener.com
36745,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/02/28/2836597/0/en/Strong-data-from-DSR-proof-of-concept-studies-in-heart-failure-accepted-for-late-breaking-presentation-at-THT-2024.html,Strong data from DSR® proof-of-concept studies in heart failure accepted for late-breaking presentation at THT 2024,Presentation by Key Opinion Leader Dr. Testani on Wednesday  March 6th 2024  Ghent  Belgium – 28 February 2024 – Sequana Medical NV (Euronext Brussels:......,"Presentation by Key Opinion Leader Dr. Testani on Wednesday  March 6th 2024Ghent  Belgium – 28 February 2024 – Sequana Medical NV (Euronext Brussels: SEQUA) (the ""Company"" or ""Sequana Medical"")  a pioneer in the treatment of fluid overload in liver disease  heart failure and cancer  today announces that the late-breaking abstract including data from the RED DESERT and SAHARA proof-of-concept studies of the Company’s DSR therapy in patients with diuretic-resistant heart failure have been selected for a late-breaking presentation at THT 2024.Technology and Heart failure Therapeutics (THT) will be held from March 4th to 6th  2024 in Boston  US and is an international conference on the latest heart failure innovations  focusing on device- and technology-based treatments within the context of drug therapies.The abstract “Serial Direct Sodium Removal in Patients with Heart Failure and Diuretic Resistance” will be presented on Wednesday March 6th  2024 by Dr. Jeffrey Testani  Associate Professor of Medicine and Director of Heart Failure Research at Yale University School of Medicine and will become available on the website of THT prior to the start of the conference.For more information  please contact:Sequana MedicalLies VannesteDirector Investor RelationsE: IR@sequanamedical.comT: +32 (0)498 053579About DSR  a disease-modifying heart failure drug therapy tackling cardiorenal syndrome (CRS)Cardiorenal syndrome is a key clinical challenge in heart failure and results from the combined vicious cycle of dysfunction of the heart and kidney. Despite the complex pathophysiology  the resultant clinical profile is thought to manifest as a self-reinforcing negative feedback cycle characterized by decreased glomerular filtration  increased renal sodium avidity  and congestion  despite escalating diuretic doses.No current therapies have been shown to improve patient outcomes in this complex and poorly understood indication. Reducing congestion is a key element of therapy but loop diuretics exacerbate many of the core mechanisms thought to underly CRS. Through effective control of the volume status for an extended period of time and thereby avoiding the negative consequences of loop diuretics  DSR has the potential to break the negative feedback cycle of this clinical challenge.Extensive analysis of patients in the RED DESERT and SAHARA studies shows the benefit from DSR therapy on i) volume status  ii) normalized diuretic response and dramatically reduced loop diuretic dosing  iii) improvement in kidney function  iv) neurohormonal status and signalling  as well as v) cardiovascular parameters. In these patients there were no congestion-related re-hospitalizations  a one class improvement in their NYHA status and a reduction of 75% in their predicated one-year mortality (based on the Seattle Heart Failure model). Initial data from the non-randomized cohort in the US MOJAVE study support these findings and indicated that DSR is safe and well tolerated  restores diuretic response and improves cardio-renal health.Data from the RED DESERT and SAHARA proof-of-concept studies have been submitted for publication in a peer-reviewed journal.About Sequana MedicalSequana Medical NV is a pioneer in treating fluid overload  a serious and frequent clinical complication in patients with liver disease  heart failure and cancer. This causes major medical issues including increased mortality  repeated hospitalizations  severe pain  difficulty breathing and restricted mobility. Although diuretics are standard of care  they become ineffective  untolerable or exacerbate the problem in many patients. There are limited effective treatment options  resulting in poor clinical outcomes  high costs and a major impact on their quality of life. Sequana Medical is seeking to provide innovative treatment options for this large and growing ""diuretic-resistant"" patient population. alfapump® and DSR® are Sequana Medical's proprietary platforms that work with the body to treat diuretic-resistant fluid overload  delivering major clinical and quality of life benefits for patients and reducing costs for healthcare systems.The Company's Premarket Approval (PMA) application for the alfapump was submitted to the US FDA in December 2023 and accepted for substantive review in January 2024  having reported positive primary and secondary endpoint data from the North American pivotal POSEIDON study in recurrent or refractory ascites due to liver cirrhosis. US market approval of the alfapump is anticipated in the second half of 2024.Results of the Company's RED DESERT and SAHARA proof-of-concept studies in heart failure support DSR's mechanism of action as breaking the vicious cycle of cardiorenal syndrome. All three patients from the non-randomized cohort of MOJAVE  a US randomized controlled multi-center Phase 1/2a clinical study  have been successfully treated with DSR  confirming the strong clinical outcomes seen in the RED DESERT and SAHARA studies. The independent Data Safety Monitoring Board approved the start of the randomized MOJAVE cohort of up to a further 30 patients  which is planned after alfapump PMA approval.Sequana Medical is listed on Euronext Brussels (Ticker: SEQUA.BR) and headquartered in Ghent  Belgium. For further information  please visit www.sequanamedical.com.Important Regulatory DisclaimersThe alfapump® system is currently not approved in the United States or Canada. In the United States and Canada  the alfapump system is currently under clinical investigation (POSEIDON Trial) and is being studied in adult patients with refractory or recurrent ascites due to liver cirrhosis. DSR® therapy is still in development and it should be noted that any statements regarding safety and efficacy arise from ongoing pre-clinical and clinical investigations which have yet to be completed. There is no link between DSR therapy and ongoing investigations with the alfapump system in Europe  the United States or Canada.Note: alfapump® and DSR® are registered trademarks.Forward-looking statementsThis press release may contain predictions  estimates or other information that might be considered forward-looking statements.Such forward-looking statements are not guarantees of future performance. These forward-looking statements represent the current judgment of Sequana Medical on what the future holds  and are subject to risks and uncertainties that could cause actual results to differ materially. Sequana Medical expressly disclaims any obligation or undertaking to release any updates or revisions to any forward-looking statements in this press release  except if specifically required to do so by law or regulation. You should not place undue reliance on forward-looking statements  which reflect the opinions of Sequana Medical only as of the date of this press release.Attachments",positive,0.54,0.44,0.02,mixed,0.08,0.14,0.78,True,English,"['Strong data', 'DSR® proof', 'concept studies', 'heart failure', 'late-breaking presentation', 'THT 2024', 'US randomized controlled multi-center Phase 1/2a clinical study', 'North American pivotal POSEIDON study', 'Lies Vanneste Director Investor Relations', 'independent Data Safety Monitoring Board', 'disease-modifying heart failure drug therapy', 'Serial Direct Sodium Removal', 'growing ""diuretic-resistant"" patient population', 'latest heart failure innovations', 'Seattle Heart Failure model', 'self-reinforcing negative feedback cycle', 'limited effective treatment options', 'US MOJAVE study', 'renal sodium avidity', 'resultant clinical profile', 'frequent clinical complication', 'innovative treatment options', 'poor clinical outcomes', 'strong clinical outcomes', 'Yale University School', 'diuretic-resistant heart failure', 'US market approval', 'Key Opinion Leader', 'Heart failure Therapeutics', 'Heart Failure Research', 'key clinical challenge', 'randomized MOJAVE cohort', 'escalating diuretic doses', 'secondary endpoint data', 'Dr. Jeffrey Testani', 'one class improvement', 'diuretic-resistant fluid overload', 'i) volume status', 'loop diuretic dosing', 'major medical issues', 'Sequana Medical NV', 'randomized cohort', 'major clinical', 'patient outcomes', 'drug therapies', 'US FDA', 'Dr. Testani', 'effective control', 'negative consequences', 'vicious cycle', 'key element', 'Premarket Approval', 'Diuretic Resistance', 'diuretic response', 'Initial data', 'major impact', 'neurohormonal status', 'NYHA status', 'Euronext Brussels', 'liver disease', 'breaking abstract', 'RED DESERT', 'SAHARA proof', 'concept studies', 'technology-based treatments', 'Associate Professor', 'cardiorenal syndrome', 'glomerular filtration', 'current therapies', 'loop diuretics', 'core mechanisms', 'extended period', 'Extensive analysis', 'SAHARA studies', 'cardiovascular parameters', 'congestion-related re-hospitalizations', 'one-year mortality', 'cardio-renal health', 'peer-reviewed journal', 'increased mortality', 'repeated hospitalizations', 'severe pain', 'restricted mobility', 'proprietary platforms', 'healthcare systems', 'PMA) application', 'substantive review', 'positive primary', 'refractory ascites', 'liver cirrhosis', 'second half', 'DSR therapy', 'March 4th', 'late-breaking presentation', 'international conference', 'complex pathophysiology', 'kidney function', 'high costs', 'life benefits', 'many patients', 'The Company', 'three patients', 'March 6th', 'DSR®', 'Wednesday', 'Ghent', 'Belgium', '28 February', 'pioneer', 'cancer', 'THT 2024', 'Boston', 'context', 'Medicine', 'website', 'start', 'information', 'CRS', 'results', 'dysfunction', 'indication', 'Reducing', 'time', 'potential', 'signalling', 'reduction', 'findings', 'publication', 'serious', 'difficulty', 'breathing', 'standard', 'problem', 'quality', 'large', 'alfapump®', 'body', 'December', 'January', 'recurrent', 'action']",2024-02-28,2024-02-29,globenewswire.com
36746,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/index/FTSE-MIB-INDEX-121229431/news/Italy-s-2i-Rete-Gas-starts-process-to-list-shares-on-Euronext-Milan-46053089/,Italy's 2i Rete Gas starts process to list shares on Euronext Milan,"(marketscreener.com) Italy's second-largest gasdistributor 2i Rete Gas said on Wednesday it was working withGoldman Sachs to list its shares on the Milan stock exchange. ""2i Rete Gas  in agreement with its shareholders  as part ofthe possible strategic al…","MILAN (Reuters) - Italy's second-largest gas distributor 2i Rete Gas said on Wednesday it was working with Goldman Sachs to list its shares on the Milan stock exchange.""2i Rete Gas  in agreement with its shareholders  as part of the possible strategic alternatives for maximising value  has started a preparatory process for the listing of the company on the Euronext Milan "" it said in a statement.The company added it would hire other advisers and legal consultants for the IPO in the coming weeks.2i Rete Gas  controlled by Italian infrastructure fund F2i with a 64% stake  reported revenue of 731.6 million euros ($792.40 million) and earnings before interest  taxes  depreciation and amortisation (EBITDA) of 502.5 million euros in 2022.It operates in 18 Italian regions and serves a total of 2 225 municipalities and around 4.9 million end customers  with more than 2 200 employees and around 72 000 km of network.Dutch pension fund APG and funds managed by Ardian together hold a 36.1% stake in the company.($1 = 0.9233 euros)(Reporting by Elisa Anzolin  editing Gianluca Semeraro  Kirsten Donovan)",neutral,0.04,0.96,0.01,neutral,0.03,0.93,0.04,True,English,"['2i Rete Gas', 'Euronext Milan', 'Italy', 'process', 'shares', 'Dutch pension fund APG', 'largest gas distributor', '2i Rete Gas', 'possible strategic alternatives', 'Italian infrastructure fund', '4.9 million end customers', 'Milan stock exchange', '18 Italian regions', 'Goldman Sachs', 'preparatory process', 'Euronext Milan', 'other advisers', 'legal consultants', 'coming weeks', '502.5 million euros', 'Elisa Anzolin', 'Gianluca Semeraro', 'Kirsten Donovan', '0.9233 euros', 'Reuters', 'Italy', 'Wednesday', 'shares', 'agreement', 'shareholders', 'part', 'value', 'listing', 'company', 'statement', 'IPO', 'F2i', '64% stake', 'revenue', 'earnings', 'interest', 'taxes', 'depreciation', 'amortisation', 'EBITDA', 'total', '2,225 municipalities', '2,200 employees', '72,000 km', 'network', 'funds', 'Ardian', '36.1% stake', '731.6']",2024-02-28,2024-02-29,marketscreener.com
