UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
431,Clearstream,Twitter API,Twitter,@mayc6058 @mskvsk No. Because of GDRs do not get settled by Clearstream you literally cannot trade the actual claim… https://t.co/6lSgzzkV2s,nan,@mayc6058 @mskvsk No. Because of GDRs do not get settled by Clearstream you literally cannot trade the actual claim… https://t.co/6lSgzzkV2s,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['mskvsk No.', 'actual claim', 'mayc6058', 'GDRs', 'Clearstream', 'lSgzzkV2s', 'mskvsk No.', 'actual claim', 'mayc6058', 'GDRs', 'Clearstream', 'lSgzzkV2s']",2022-03-02,2022-03-06,Unknown
432,Clearstream,Twitter API,Twitter,We are happy to announce the launch of yet another amazing project for ClearStream! Learn  more about this project:… https://t.co/4gnkaFNFEo,nan,We are happy to announce the launch of yet another amazing project for ClearStream! Learn  more about this project:… https://t.co/4gnkaFNFEo,positive,0.81,0.13,0.06,positive,0.81,0.13,0.06,True,English,"['amazing project', 'launch', 'ClearStream', 'gnkaFNFEo', 'amazing project', 'launch', 'ClearStream', 'gnkaFNFEo']",2022-03-02,2022-03-06,Unknown
433,Clearstream,Twitter API,Twitter,@EnModeMacaron Affaire clearstream ?,nan,@EnModeMacaron Affaire clearstream ?,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Affaire', 'Affaire']",2022-03-02,2022-03-06,Unknown
434,Clearstream,Twitter API,Twitter,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,nan,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,neutral,0.08,0.67,0.25,neutral,0.08,0.67,0.25,True,English,"['Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices', 'Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices']",2022-03-02,2022-03-06,Unknown
443,Deutsche Boerse,Twitter API,Twitter,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,nan,. @TPGallery will exhibit the work of the four finalists in the Deutsche Börse Photography Foundation Prize 2022  f… https://t.co/UIvWFgpRnj,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj', 'Deutsche Börse Photography Foundation Prize', 'four finalists', 'work', 'UIvWFgpRnj']",2022-03-02,2022-03-06,Unknown
444,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse AG  has ceased trade with all Russian valuable papers from today (2nd March 22) What is #LSEplc wait… https://t.co/DE31HAvj6Y,nan,Deutsche Börse AG  has ceased trade with all Russian valuable papers from today (2nd March 22) What is #LSEplc wait… https://t.co/DE31HAvj6Y,positive,0.76,0.16,0.08,positive,0.76,0.16,0.08,True,English,"['Deutsche Börse AG', 'Russian valuable papers', 'trade', 'today', 'March', 'DE31HAvj6Y', 'Deutsche Börse AG', 'Russian valuable papers', 'trade', 'today', 'March', 'DE31HAvj6Y']",2022-03-02,2022-03-06,Unknown
458,Clearstream,Twitter API,Twitter,Euroclear and Clearstream are an unglamorous but vital part of the global financial markets  where around €50tn of… https://t.co/oPpkYC5AwJ,nan,Euroclear and Clearstream are an unglamorous but vital part of the global financial markets  where around €50tn of… https://t.co/oPpkYC5AwJ,neutral,0.07,0.72,0.21,neutral,0.07,0.72,0.21,True,English,"['global financial markets', 'vital part', 'Euroclear', 'Clearstream', 'unglamorous', 'oPpkYC5AwJ', 'global financial markets', 'vital part', 'Euroclear', 'Clearstream', 'unglamorous', 'oPpkYC5AwJ']",2022-03-03,2022-03-06,Unknown
459,Clearstream,Twitter API,Twitter,Here you can find relevant information for Clearstream customers on Ukraine-related arrangements https://t.co/mGJ0KYs1xH,nan,Here you can find relevant information for Clearstream customers on Ukraine-related arrangements https://t.co/mGJ0KYs1xH,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['relevant information', 'Clearstream customers', 'Ukraine-related arrangements', 'mGJ0KYs1xH', 'relevant information', 'Clearstream customers', 'Ukraine-related arrangements', 'mGJ0KYs1xH']",2022-03-03,2022-03-06,Unknown
460,Clearstream,Twitter API,Twitter,Euronext and Clearstream strengthen collaboration for access to Danish markets Euronext Securities has partnered wi… https://t.co/M0Ka0890wj,nan,Euronext and Clearstream strengthen collaboration for access to Danish markets Euronext Securities has partnered wi… https://t.co/M0Ka0890wj,neutral,0.1,0.9,0.0,neutral,0.1,0.9,0.0,True,English,"['Danish markets', 'Euronext Securities', 'Clearstream', 'collaboration', 'access', 'wi', 'M0Ka0890wj', 'Danish markets', 'Euronext Securities', 'Clearstream', 'collaboration', 'access', 'wi', 'M0Ka0890wj']",2022-03-03,2022-03-06,Unknown
461,Clearstream,Twitter API,Twitter,Euroclear and Clearstream halt settlements for Russian securities  Euroclear Bank and Clearstream are no longer acc… https://t.co/69F7oXqk24,nan,Euroclear and Clearstream halt settlements for Russian securities  Euroclear Bank and Clearstream are no longer acc… https://t.co/69F7oXqk24,neutral,0.01,0.92,0.07,neutral,0.01,0.92,0.07,True,English,"['Clearstream halt settlements', 'Russian securities', 'Euroclear Bank', '69F7oXqk24', 'Clearstream halt settlements', 'Russian securities', 'Euroclear Bank', '69F7oXqk24']",2022-03-03,2022-03-06,Unknown
