PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Bank of America,180,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.cnn.com/2021/12/19/business/uae-banks-work-week/index.html,b'International banks in UAE to switch to Monday to Friday work week',b'Deutsche Bank AG  JPMorgan Chase & Co and Societe Generale SA are changing to a Saturday-Sunday weekend from the New Year in the United Arab Emirates (UAE) which is aligning its working week with most global markets.',b'Deutsche Bank AG  JPMorgan Chase & Co and Societe Generale SA are changing to a Saturday-Sunday weekend from the New Year in the United Arab Emirates (UAE) which is aligning its working week with most global markets.',neutral,0.07,0.9,0.03,neutral,0.01,0.99,0.0,True,English,"['Friday work week', 'International banks', 'UAE', 'Monday', 'Deutsche Bank AG', 'Societe Generale SA', 'United Arab Emirates', 'most global markets', 'JPMorgan Chase', 'Saturday-Sunday weekend', 'New Year', 'working week', 'Co', 'UAE']",2021-12-19,2021-12-21,cnn.com
Bank of America,181,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/santander-invest-6-bln-digital-transformation-latin-america-2021-12-15/,b'Santander to invest $6 bln in digital transformation in Latin America - Reuters',"b'Spain\'s Santander <a href=""https://www.reuters.com/companies/SAN.MC"" target=""_blank"">(SAN.MC)</a> will invest around $6 billion between 2022 and 2024 to promote digital transformation of its Latin American operations  the bank said in a statement on Wednesday.'","b'Spain\'s Santander <a href=""https://www.reuters.com/companies/SAN.MC"" target=""_blank"">(SAN.MC)</a> will invest around $6 billion between 2022 and 2024 to promote digital transformation of its Latin American operations  the bank said in a statement on Wednesday.'",neutral,0.01,0.98,0.01,neutral,0.02,0.98,0.0,True,English,"['digital transformation', 'Latin America', 'Santander', 'Reuters', 'Latin American operations', 'digital transformation', 'Spain', 'Santander', 'reuters', 'companies', 'MC', 'bank', 'statement', 'Wednesday']",2021-12-15,2021-12-21,reuters.com
Bank of America,182,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/credit-suisse-hires-new-global-power-renewables-head-bofa-2021-12-14/,b'Credit Suisse hires new global power and renewables head from BofA - Reuters',"b'Credit Suisse Group AG <a href=""https://www.reuters.com/companies/CSGN.S"" target=""_blank"">(CSGN.S)</a> has hired Mike Dunne from Bank of America Corp <a href=""https://www.reuters.com/companies/BAC.N"" target=""_blank"">(BAC.N)</a> to be the Swiss bank\'s global h\xe2\x80\xa6'","b'Credit Suisse Group AG <a href=""https://www.reuters.com/companies/CSGN.S"" target=""_blank"">(CSGN.S)</a> has hired Mike Dunne from Bank of America Corp <a href=""https://www.reuters.com/companies/BAC.N"" target=""_blank"">(BAC.N)</a> to be the Swiss bank\'s global h\xe2\x80\xa6'",neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,"['new global power', 'Credit Suisse', 'renewables head', 'BofA', 'Reuters', 'Credit Suisse Group AG', 'Mike Dunne', 'America Corp', 'global h', 'CSGN.S', 'BAC.N', 'Swiss bank', 'reuters', 'companies']",2021-12-14,2021-12-21,reuters.com
Bank of America,183,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/global-markets-wrapup-7-pix-graphics-2021-12-14/,b'World indices fall ahead of US Central Bank meeting - Reuters',b'Global shares fell on Tuesday and the U.S. dollar rose again as investors held their breath ahead of the update on monetary policy due out from the Federal Reserve on Wednesday.',b'NEW YORK  Dec 14 (Reuters) - Global shares fell on Tuesday and the U.S. dollar rose again as investors held their breath ahead of the update on monetary policy due out from the Federal Reserve on Wed\xe2\x80\xa6 [+3744 chars]',neutral,0.01,0.99,0.0,neutral,0.0,0.97,0.03,True,English,"['US Central Bank meeting', 'World indices', 'Reuters', 'U.S. dollar', 'NEW YORK', 'Global shares', 'monetary policy', 'Federal Reserve', 'Dec', 'Reuters', 'Tuesday', 'investors', 'breath', 'update', 'Wed', '3744 chars']",2021-12-14,2021-12-21,reuters.com
Bank of America,184,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/turkeys-lira-tumbles-after-rate-cut-mexican-cbank-awaited-2021-12-16/,"b""Turkey's lira tumbles after rate cut; Mexican c.bank awaited - Reuters""","b""Turkey's lira sank to a record low on Thursday after the central bank cut interest rates  while Mexico's peso rose as investors expected the central bank to raise lending rates in response to rising inflation.""","b""Dec 16 (Reuters) - Turkey's lira sank to a record low on Thursday after the central bank cut interest rates  while Mexico's peso rose as investors expected the central bank to raise lending rates in \xe2\x80\xa6 [+2553 chars]""",neutral,0.01,0.95,0.04,neutral,0.02,0.95,0.03,True,English,"['Mexican c.bank', 'rate cut', 'Turkey', 'lira', 'Reuters', 'record low', 'central bank', 'interest rates', 'lending rates', 'Dec', 'Reuters', 'Turkey', 'lira', 'Thursday', 'Mexico', 'peso', 'investors', '2553 chars']",2021-12-16,2021-12-21,reuters.com
Bank of America,185,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/deutsche-bank-jp-morgan-uae-switch-mon-fri-work-week-2021-12-19/,b'Deutsche Bank  JP Morgan in UAE to switch to Mon-Fri work week - Reuters',"b'Deutsche Bank AG <a href=""https://www.reuters.com/companies/DBKGn.DE"" target=""_blank"">(DBKGn.DE)</a> and JPMorgan Chase & Co<a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> are changing to a Saturday-Sunday weekend from the New Ye\xe2\x80\xa6'","b'Deutsche Bank AG <a href=""https://www.reuters.com/companies/DBKGn.DE"" target=""_blank"">(DBKGn.DE)</a> and JPMorgan Chase & Co<a href=""https://www.reuters.com/companies/JPM.N"" target=""_blank"">(JPM.N)</a> are changing to a Saturday-Sunday weekend from the New Ye\xe2\x80\xa6'",neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Mon-Fri work week', 'Deutsche Bank', 'JP Morgan', 'UAE', 'Reuters', 'Deutsche Bank AG', 'JPMorgan Chase', 'Saturday-Sunday weekend', 'New Ye', 'JPM.N', 'reuters', 'companies', 'DBKGn']",2021-12-19,2021-12-21,reuters.com
Bank of America,186,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/deals/moneta-ppf-seek-shareholder-backing-12-bln-air-bank-deal-2021-12-20/,b'MONETA and PPF seek shareholder backing for $1.2 bln Air Bank deal - Reuters',"b'MONETA Money Bank <a href=""https://www.reuters.com/companies/MONET.PR"" target=""_blank"">(MONET.PR)</a> shareholders will give their final verdict on Monday for the Czech bank\'s proposed 25.9 billion crown ($1.15 billion) deal for Air Bank to build a new domest\xe2\x80\xa6'","b'MONETA Money Bank <a href=""https://www.reuters.com/companies/MONET.PR"" target=""_blank"">(MONET.PR)</a> shareholders will give their final verdict on Monday for the Czech bank\'s proposed 25.9 billion crown ($1.15 billion) deal for Air Bank to build a new domest\xe2\x80\xa6'",neutral,0.07,0.92,0.01,neutral,0.09,0.88,0.03,True,English,"['$1.2 bln Air Bank deal', 'shareholder backing', 'MONETA', 'PPF', 'Reuters', 'MONETA Money Bank', 'Czech bank', 'Air Bank', 'final verdict', '25.9 billion crown', 'billion) deal', 'new domest', 'reuters', 'companies', 'PR', 'shareholders', 'Monday']",2021-12-20,2021-12-21,reuters.com
Bank of America,187,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/business/sustainable-business/exclusive-shareholder-group-pressures-us-banks-drop-fossil-fuels-faster-2021-12-16/,b'EXCLUSIVE Shareholder group pressures U.S. banks to drop fossil fuels faster - Reuters',b'Climate-focused investors are calling on the major U.S. banks to quickly scale back their financing of new fossil fuel development  saying current commitments by the banks to curb global emissions are not enough.',b'Dec 16 (Reuters) - Climate-focused investors are calling on the major U.S. banks to quickly scale back their financing of new fossil fuel development  saying current commitments by the banks to curb \xe2\x80\xa6 [+3487 chars]',neutral,0.09,0.9,0.01,neutral,0.0,0.98,0.02,True,English,"['EXCLUSIVE Shareholder group', 'U.S. banks', 'fossil fuels', 'Reuters', 'new fossil fuel development', 'major U.S. banks', 'Climate-focused investors', 'current commitments', 'Dec', 'Reuters', 'financing', '3487 chars']",2021-12-16,2021-12-21,reuters.com
Bank of America,188,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/global-markets-wrapup-6-pix-graphics-2021-12-14/,b'Stocks fall  dollar rises as Omicron fears  central bank decisions loom - Reuters',b'Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numerous central bank decisions due this week.',b'NEW YORK  Dec 14 (Reuters) - Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numer\xe2\x80\xa6 [+3574 chars]',negative,0.0,0.13,0.87,neutral,0.0,0.91,0.09,True,English,"['central bank decisions', 'Omicron fears', 'Stocks', 'dollar', 'Reuters', 'U.S. dollar', 'Omicron coronavirus variant', 'NEW YORK', 'Global shares', 'Dec', 'Reuters', 'Tuesday', 'investors', 'spread', 'numer', '3574 chars']",2021-12-14,2021-12-21,reuters.com
Bank of America,189,2021-12-21 00:35:37,Bank of America,NewsApi.org,https://www.reuters.com/markets/europe/global-markets-wrapup-5-pix-2021-12-14/,b'Stocks fall  dollar rises as Omicron fears  central bank decisions loom - Reuters',b'Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numerous central bank decisions due this week.',b'NEW YORK  Dec 14 (Reuters) - Global shares fell on Tuesday and the U.S. dollar rose to a near one-week high as investors nervously eyed the spread of the Omicron coronavirus variant and awaited numer\xe2\x80\xa6 [+3313 chars]',negative,0.0,0.13,0.87,neutral,0.0,0.91,0.09,True,English,"['central bank decisions', 'Omicron fears', 'Stocks', 'dollar', 'Reuters', 'U.S. dollar', 'Omicron coronavirus variant', 'NEW YORK', 'Global shares', 'Dec', 'Reuters', 'Tuesday', 'investors', 'spread', 'numer', '3313 chars']",2021-12-14,2021-12-21,reuters.com
