UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19898,Clearstream,Twitter API,Twitter,Simon Martin joins Clearstream. Martin has more than 15 years of experience in the financial services industry. He… https://t.co/vH2MQrbEyN,nan,Simon Martin joins Clearstream. Martin has more than 15 years of experience in the financial services industry. He… https://t.co/vH2MQrbEyN,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['financial services industry', 'Simon Martin', 'Clearstream', '15 years', 'experience', 'vH2MQrbEyN', 'financial services industry', 'Simon Martin', 'Clearstream', '15 years', 'experience', 'vH2MQrbEyN']",2023-03-07,2023-03-13,Unknown
19899,Clearstream,Twitter API,Twitter,@messyspiritual I’ll check it out! I saw Clearstream and giving it a free trial go.,nan,@messyspiritual I’ll check it out! I saw Clearstream and giving it a free trial go.,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['free trial', 'Clearstream', 'free trial', 'Clearstream']",2023-03-06,2023-03-13,Unknown
20002,Clearstream,Twitter API,Twitter,Check out this great 5 ⭐️ #review for the ClearStream Eclipse amplified and then try one for yourself!Interested… https://t.co/1M0W1uqmST,nan,Check out this great 5 ⭐️ #review for the ClearStream Eclipse amplified and then try one for yourself!Interested… https://t.co/1M0W1uqmST,positive,0.97,0.03,0.0,positive,0.97,0.03,0.0,True,English,"['ClearStream Eclipse', 'great 5', 'ClearStream Eclipse', 'great 5']",2023-03-08,2023-03-13,Unknown
20003,Clearstream,Twitter API,Twitter,@setl_io @Clearstream @NorthernTrust @swiftcommunity $link,nan,@setl_io @Clearstream @NorthernTrust @swiftcommunity $link,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['NorthernTrust', 'NorthernTrust']",2023-03-08,2023-03-13,Unknown
20161,Euroclear,Twitter API,Twitter,PCM Credit Union in Wisconsin names new chief executive #AAA Websites Euroclear Fintech https://t.co/YYaFKIU2Tg #regtech,nan,PCM Credit Union in Wisconsin names new chief executive #AAA Websites Euroclear Fintech https://t.co/YYaFKIU2Tg #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['PCM Credit Union', 'new chief executive', 'AAA Websites', 'Wisconsin', 'Fintech', 'PCM Credit Union', 'new chief executive', 'AAA Websites', 'Wisconsin', 'Fintech']",2023-03-10,2023-03-13,Unknown
20168,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,nan,The Deutsche Börse Photography Foundation Prize exhibition will feature at London's Photographers' Gallery  exhibit… https://t.co/6dF4IsGTOK,neutral,0.11,0.87,0.01,neutral,0.11,0.87,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London', 'The Deutsche Börse Photography Foundation Prize exhibition', ""Photographers' Gallery"", 'London']",2023-03-10,2023-03-13,Unknown
20169,Deutsche Boerse,Twitter API,Twitter,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,nan,Like Cadence from Speakerbus  German exchange Deutsche Börse has selected Google Cloud to provide the backbone of i… https://t.co/KRkP2fRODR,neutral,0.13,0.86,0.02,neutral,0.13,0.86,0.02,True,English,"['Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR', 'Deutsche Börse', 'German exchange', 'Google Cloud', 'Cadence', 'Speakerbus', 'backbone', 'KRkP2fRODR']",2023-03-09,2023-03-13,Unknown
20170,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - 1H: All elements being clearly bearish  it would be possible for traders to… https://t.co/1Scky6Vr3z,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['DEUTSCHEBOERSE', '1H', 'elements', 'traders', 'DEUTSCHEBOERSE', '1H', 'elements', 'traders']",2023-03-09,2023-03-13,Unknown
20264,Euroclear,Twitter API,Twitter,Shares in other banks with tech exposure plunge after SVB's failure #AAA Websites Euroclear Fintech https://t.co/h85LoW35LQ #regtech,nan,Shares in other banks with tech exposure plunge after SVB's failure #AAA Websites Euroclear Fintech https://t.co/h85LoW35LQ #regtech,negative,0.02,0.44,0.54,negative,0.02,0.44,0.54,True,English,"['other banks', 'Shares', 'exposure', 'SVB', 'failure', 'Fintech', 'other banks', 'Shares', 'exposure', 'SVB', 'failure', 'Fintech']",2023-03-11,2023-03-13,Unknown
20265,Euroclear,Twitter API,Twitter,Regulators shut down Silicon Valley Bank  capping abrupt 44-hour collapse #AAA Websites Euroclear Fintech https://t.co/bwiM6VKP0U #regtech,nan,Regulators shut down Silicon Valley Bank  capping abrupt 44-hour collapse #AAA Websites Euroclear Fintech https://t.co/bwiM6VKP0U #regtech,neutral,0.0,0.96,0.04,neutral,0.0,0.96,0.04,True,English,"['Silicon Valley Bank', '44-hour collapse', 'Regulators', 'abrupt', 'regtech', 'Silicon Valley Bank', '44-hour collapse', 'Regulators', 'abrupt', 'regtech']",2023-03-10,2023-03-13,Unknown
