UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22307,Deutsche Boerse,Twitter API,Twitter,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,nan,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5', 'The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5']",2023-04-06,2023-04-15,Unknown
22414,Deutsche Boerse,Twitter API,Twitter,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,nan,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn']",2023-04-07,2023-04-15,Unknown
22415,Deutsche Boerse,Twitter API,Twitter,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,nan,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank']",2023-04-07,2023-04-15,Unknown
22560,Deutsche Boerse,Twitter API,Twitter,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,nan,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Photography Foundation Prize exhibition', 'Deutsche Börse Photography Foundation Prize exhibition']",2023-04-11,2023-04-15,Unknown
22629,Deutsche Boerse,Twitter API,Twitter,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,nan,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors', 'New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors']",2023-04-12,2023-04-15,Unknown
22723,Euroclear,Twitter API,Twitter,@its_maria012 I'm waiting for frozen money of russia bonds coupon .. frozen (or stealen) by euroclear / financial west organization,nan,@its_maria012 I'm waiting for frozen money of russia bonds coupon .. frozen (or stealen) by euroclear / financial west organization,neutral,0.11,0.67,0.22,neutral,0.11,0.67,0.22,True,English,"['russia bonds coupon', 'financial west organization', 'frozen money', 'euroclear', 'russia bonds coupon', 'financial west organization', 'frozen money', 'euroclear']",2023-04-13,2023-04-15,Unknown
22724,Euroclear,Twitter API,Twitter,@WhaleChart @SanNL11 @QUANT_PAPA - nice the article is states “Brussels-based clearinghouse Euroclear has said it w… https://t.co/3hMr0EQFuC,nan,@WhaleChart @SanNL11 @QUANT_PAPA - nice the article is states “Brussels-based clearinghouse Euroclear has said it w… https://t.co/3hMr0EQFuC,positive,0.9,0.1,0.0,positive,0.9,0.1,0.0,True,English,"['Brussels-based clearinghouse Euroclear', 'WhaleChart', 'SanNL11', 'article', 'hMr0EQFuC', 'Brussels-based clearinghouse Euroclear', 'WhaleChart', 'SanNL11', 'article', 'hMr0EQFuC']",2023-04-13,2023-04-15,Unknown
22725,Euroclear,Twitter API,Twitter,@Kastero22 @KyivIndependent Belgium has frozen EUR 250.6 billion of Russian assets placed through Euroclear  an int… https://t.co/Z7eYYM3t5A,nan,@Kastero22 @KyivIndependent Belgium has frozen EUR 250.6 billion of Russian assets placed through Euroclear  an int… https://t.co/Z7eYYM3t5A,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['KyivIndependent Belgium', 'Russian assets', 'Kastero22', 'EUR', 'Z7eYYM3t5A', 'KyivIndependent Belgium', 'Russian assets', 'Kastero22', 'EUR', 'Z7eYYM3t5A']",2023-04-13,2023-04-15,Unknown
22726,Euroclear,Twitter API,Twitter,Euroclear has confirmed that it is working on developing a distributed ledger platform-based bond issuance and sett… https://t.co/MlOKySJHGv,nan,Euroclear has confirmed that it is working on developing a distributed ledger platform-based bond issuance and sett… https://t.co/MlOKySJHGv,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['distributed ledger platform-based bond issuance', 'Euroclear', 'sett', 'MlOKySJHGv', 'distributed ledger platform-based bond issuance', 'Euroclear', 'sett', 'MlOKySJHGv']",2023-04-13,2023-04-15,Unknown
22727,Euroclear,Twitter API,Twitter,Let's welcome Euroclear as the gold sponsor! 🎉Euroclear recruits people from all walks of life. Our 4 000+ employ… https://t.co/Fwdqyiyb8n,nan,Let's welcome Euroclear as the gold sponsor! 🎉Euroclear recruits people from all walks of life. Our 4 000+ employ… https://t.co/Fwdqyiyb8n,positive,0.9,0.09,0.01,positive,0.9,0.09,0.01,True,English,"['gold sponsor', '4,000+ employ', 'Euroclear', 'people', 'walks', 'life', 'gold sponsor', '4,000+ employ', 'Euroclear', 'people', 'walks', 'life']",2023-04-13,2023-04-15,Unknown
