UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
390,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/b8cNBxjpdI,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/b8cNBxjpdI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-01,2022-03-04,Unknown
412,Euroclear,Twitter API,Twitter,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,nan,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,neutral,0.08,0.67,0.25,neutral,0.08,0.67,0.25,True,English,"['Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices', 'Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices']",2022-03-02,2022-03-04,Unknown
413,Euroclear,Twitter API,Twitter,@TomekTheEast @JekyllCapital I presume that Euroclear was ready already  but Goldman (lower in the pyramid) wasn’t.… https://t.co/OLq2aERYAB,nan,@TomekTheEast @JekyllCapital I presume that Euroclear was ready already  but Goldman (lower in the pyramid) wasn’t.… https://t.co/OLq2aERYAB,negative,0.05,0.42,0.53,negative,0.05,0.42,0.53,True,English,"['TomekTheEast', 'JekyllCapital', 'Euroclear', 'Goldman', 'pyramid', 'OLq2aERYAB', 'TomekTheEast', 'JekyllCapital', 'Euroclear', 'Goldman', 'pyramid', 'OLq2aERYAB']",2022-03-02,2022-03-04,Unknown
414,Euroclear,Twitter API,Twitter,Euroclear and Clearstream halt settlements for Russian securities https://t.co/5PnLErYR4L,nan,Euroclear and Clearstream halt settlements for Russian securities https://t.co/5PnLErYR4L,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['Clearstream halt settlements', 'Russian securities', 'Euroclear', 'PnLErYR4L', 'Clearstream halt settlements', 'Russian securities', 'Euroclear', 'PnLErYR4L']",2022-03-02,2022-03-04,Unknown
415,Euroclear,Twitter API,Twitter,Euroclear and Clearstream halt settlements for Russian securities https://t.co/wz9XwY7ZC8,nan,Euroclear and Clearstream halt settlements for Russian securities https://t.co/wz9XwY7ZC8,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['Russian securities', 'Euroclear', 'Clearstream', 'settlements', 'Russian securities', 'Euroclear', 'Clearstream', 'settlements']",2022-03-02,2022-03-04,Unknown
416,Euroclear,Twitter API,Twitter,Euroclear and Clearstream shut down settlement of Russian securities - The TRADE https://t.co/WsaPkCVr0B,nan,Euroclear and Clearstream shut down settlement of Russian securities - The TRADE https://t.co/WsaPkCVr0B,neutral,0.01,0.77,0.22,neutral,0.01,0.77,0.22,True,English,"['Russian securities', 'The TRADE', 'Euroclear', 'Clearstream', 'settlement', 'WsaPkCVr0B', 'Russian securities', 'The TRADE', 'Euroclear', 'Clearstream', 'settlement', 'WsaPkCVr0B']",2022-03-02,2022-03-04,Unknown
431,Clearstream,Twitter API,Twitter,@mayc6058 @mskvsk No. Because of GDRs do not get settled by Clearstream you literally cannot trade the actual claim… https://t.co/6lSgzzkV2s,nan,@mayc6058 @mskvsk No. Because of GDRs do not get settled by Clearstream you literally cannot trade the actual claim… https://t.co/6lSgzzkV2s,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['mskvsk No.', 'actual claim', 'mayc6058', 'GDRs', 'Clearstream', 'lSgzzkV2s', 'mskvsk No.', 'actual claim', 'mayc6058', 'GDRs', 'Clearstream', 'lSgzzkV2s']",2022-03-02,2022-03-04,Unknown
432,Clearstream,Twitter API,Twitter,We are happy to announce the launch of yet another amazing project for ClearStream! Learn  more about this project:… https://t.co/4gnkaFNFEo,nan,We are happy to announce the launch of yet another amazing project for ClearStream! Learn  more about this project:… https://t.co/4gnkaFNFEo,positive,0.81,0.13,0.06,positive,0.81,0.13,0.06,True,English,"['amazing project', 'launch', 'ClearStream', 'gnkaFNFEo', 'amazing project', 'launch', 'ClearStream', 'gnkaFNFEo']",2022-03-02,2022-03-04,Unknown
433,Clearstream,Twitter API,Twitter,@EnModeMacaron Affaire clearstream ?,nan,@EnModeMacaron Affaire clearstream ?,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Affaire', 'Affaire']",2022-03-02,2022-03-04,Unknown
434,Clearstream,Twitter API,Twitter,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,nan,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,neutral,0.08,0.67,0.25,neutral,0.08,0.67,0.25,True,English,"['Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices', 'Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices']",2022-03-02,2022-03-04,Unknown
