UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
52957,Euroclear,NewsApi.org,https://biztoc.com/x/585aaf8b8f0d5260,Clearstream and Euroclear set timeline for Eurobond digitisation,Clearstream and Euroclear  the two international central securities depositories (ICSDs)  are advancing plans to digitise the €14 trillion Eurobond market  outlining measures that include dematerialised issuance and the introduction of an industry-wide data t…,Clearstream and Euroclear  the two international central securities depositories (ICSDs)  are advancing plans to digitise the €14 trillion Eurobond market  outlining measures that include dematerialised issuance and the introduction of an industry-wide data taxonomy.From the first…This story appeared on thetradenews.com   2025-09-26 08:05:44.,neutral,0.07,0.93,0.0,neutral,0.0,0.99,0.01,True,English,"['Eurobond digitisation', 'Clearstream', 'Euroclear', 'timeline', 'two international central securities depositories', '€14 trillion Eurobond market', 'industry-wide data taxonomy', 'dematerialised issuance', 'Clearstream', 'Euroclear', 'ICSDs', 'plans', 'measures', 'introduction', 'first', 'story', 'thetradenews.']",2025-09-26,2025-09-27,biztoc.com
52958,Euroclear,NewsApi.org,https://www.rt.com/news/625346-belgium-russian-assets-ukraine/,EU state rules out using frozen Russian assets for Ukraine loan,Using frozen Russian assets to back a loan for Ukraine could spell grave consequences  Bart De Wever has warned Read Full Article at RT.com,“Taking Putin’s money” could prompt other nations to withdraw their reserves held in the bloc  Bart De Wever has warnedBelgium has slammed the brakes on a new German plan to use frozen Russian central bank assets to bankroll Ukraine – a veto that matters because Brussels holds the keys to the vault.Prime Minister Bart De Wever said on Thursday that the proposal by German Chancellor Friedrich Merz to funnel €140 billion from frozen Russian reserves into an “interest-free loan” for Kiev “will never happen.” His warning carries unusual weight: some €200 billion of Moscow’s immobilized assets are parked at Euroclear  the Brussels-based clearinghouse.“If countries see that central bank money can disappear if European politicians see fit  they might decide to withdraw their reserves from the eurozone ” De Wever said at the UN General Assembly in New York  calling the plan reckless and a “dangerous precedent.”“Taking Putin’s money and leaving the risks with us. That’s not going to happen  let me be very clear about that ” he stressed.Western countries have long sought to tap into the frozen funds to bankroll Kiev  with attempts to do so repeatedly frustrated by lack of a legal mechanism and broader concerns about the implications. Last year  the G7 backed a plan to use the accrued interest to secure $50 billion in loans for Ukraine – with the EU pledging $21 billion and disbursing about half so far.Moscow has repeatedly condemned the asset freeze and any effort to seize or redirect Russian funds as a violation of international law and undermining trust in the global financial system. Russia has also pledged it would retaliate  adding that further military and financial aid to Ukraine only prolongs hostilities.,neutral,0.01,0.91,0.08,negative,0.0,0.27,0.72,True,English,"['frozen Russian assets', 'EU state', 'Ukraine loan', 'Prime Minister Bart De Wever', 'frozen Russian central bank assets', 'German Chancellor Friedrich Merz', 'central bank money', 'UN General Assembly', 'global financial system', 'new German plan', 'immobilized assets', 'frozen funds', 'Russian funds', 'New York', 'financial aid', 'Russian reserves', 'other nations', 'interest-free loan', 'unusual weight', 'Brussels-based clearinghouse', 'European politicians', 'legal mechanism', 'broader concerns', 'asset freeze', 'international law', 'Western countries', 'Putin', 'bloc', 'Belgium', 'brakes', 'Ukraine', 'veto', 'keys', 'vault', 'Thursday', 'proposal', 'Kiev', 'warning', 'Moscow', 'Euroclear', 'eurozone', 'dangerous', 'risks', 'attempts', 'lack', 'implications', 'G7', 'loans', 'half', 'effort', 'violation', 'trust', 'military', 'hostilities']",2025-09-26,2025-09-27,rt.com
52959,Euroclear,NewsApi.org,https://biztoc.com/x/4b7312047673ca70,EU reparation loan for Ukraine ‘will never happen’  says Belgium,“Taking Putin’s money and leaving the risks with [Belgium]. That’s not going to happen ” Belgian Prime Minister Bart De Wever said in New York. Most of the assets are held in Euroclear  a Brussels-based clearing house – making Belgium a key player in EU negot…,“Taking Putin’s money and leaving the risks with [Belgium]. That’s not going to happen ” Belgian Prime Minister Bart De Wever said in New York. Most of the assets are held in Euroclear  a Brussels-based clearing house – making Belgium a key player in EU negotiationsThis story appeared on euractiv.com   2025-09-26 10:58:27.,neutral,0.01,0.75,0.25,negative,0.01,0.41,0.58,True,English,"['EU reparation loan', 'Ukraine', 'Belgium', 'Belgian Prime Minister Bart De Wever', 'Brussels-based clearing house', 'New York', 'key player', 'EU negotiations', 'euractiv.com', 'Putin', 'money', 'risks', 'Belgium', 'assets', 'Euroclear', 'story']",2025-09-26,2025-09-27,biztoc.com
52960,Euroclear,NewsApi.org,https://www.euractiv.com/news/eu-reparation-loan-for-ukraine-will-never-happen-says-belgium/,EU reparation loan for Ukraine ‘will never happen’  says Belgium,“Taking Putin’s money and leaving the risks with [Belgium]. That’s not going to happen ” Belgian Prime Minister Bart De Wever said in New York. Most of the assets are held in Euroclear  a Brussels-based clearing house – making Belgium a key player in EU negot…,“Taking Putin’s money and leaving the risks with [Belgium]. That’s not going to happen ” Belgian Prime Minister Bart De Wever said in New York. Most of the assets are held in Euroclear  a Brussels-based clearing house – making Belgium a key player in EU negot…,neutral,0.01,0.75,0.25,negative,0.01,0.4,0.59,True,English,"['EU reparation loan', 'Ukraine', 'Belgium', 'Belgian Prime Minister Bart De Wever', 'Brussels-based clearing house', 'New York', 'key player', 'EU negot', 'Putin', 'money', 'risks', 'Belgium', 'assets', 'Euroclear']",2025-09-26,2025-09-27,euractiv.com
52961,Euroclear,NewsApi.org,https://www.politico.eu/article/hungary-viktor-orban-russian-assets-sanctions-war-in-ukraine/,Brussels eyes loophole to isolate Hungary  send billions in Russian assets to Ukraine,EU legal experts are studying a way to get round the need for unanimity to send €140 billion to Kyiv.,Four people briefed on the plans told POLITICO the Commission is hoping to base its action on a set of European Council conclusions that all EU leaders  including Orbán  agreed to on Dec. 19 last year.In that statement  the leaders declared: “Russia’s assets should remain immobilised until Russia ceases its war of aggression against Ukraine and compensates it for the damage caused by this war.” At the time  that statement had largely been understood to mean the assets themselves should remain frozen  mainly at Euroclear bank in Belgium  and not accessed by Russia  while interest could be used for the war effort.The Commission’s new argument is that this statement provides sufficient cover to change the sanctions rules from unanimity to a qualified majority. For that to work  all or most of the other countries would have to agree.“This would require a high-level political agreement by all or most Heads of State or Government ” the Commission said in a note to EU ambassadors meeting on Friday.Not just HungaryWinning that broader agreement will not be easy. There are other Russia-friendly nations in the potential mix  such as Slovakia.Then there's the Belgium problem. The Belgian government has already pushed back amid concerns that the EU’s cash grab could expose Belgium and Euroclear  a financial institution that houses Russia’s frozen state assets  to legal retaliation from Moscow.,negative,0.0,0.18,0.82,negative,0.0,0.23,0.76,True,English,"['Brussels eyes loophole', 'Russian assets', 'Hungary', 'billions', 'Ukraine', 'European Council conclusions', 'high-level political agreement', 'other Russia-friendly nations', 'other countries', 'broader agreement', 'Four people', 'Orbán', 'new argument', 'sufficient cover', 'sanctions rules', 'qualified majority', 'most Heads', 'potential mix', 'cash grab', 'financial institution', 'legal retaliation', 'EU ambassadors', 'Euroclear bank', 'Belgian government', 'war effort', 'The Commission', 'Belgium problem', 'EU leaders', 'state assets', 'plans', 'POLITICO', 'action', 'Dec.', 'statement', 'aggression', 'Ukraine', 'damage', 'time', 'interest', 'unanimity', 'note', 'Friday', 'Hungary', 'Slovakia', 'concerns', 'Moscow']",2025-09-26,2025-09-27,politico.eu
52962,Euroclear,NewsApi.org,https://oilprice.com/Geopolitics/Europe/Germany-Backs-Using-Frozen-Russian-Assets-to-Arm-Ukraine.html,Germany Backs Using Frozen Russian Assets to Arm Ukraine,Amid all the threats and counterthreats related to warnings NATO is prepared to shoot down Russian aircraft this week  Germany has in a major policy U-turn  called for the European Union to use frozen Russian assets to help fund Ukraine's defense. Berlin's st…,"Amid all the threats and counterthreats related to warnings NATO is prepared to shoot down Russian aircraft this week  Germany has in a major policy U-turn  called for the European Union to use frozen Russian assets to help fund Ukraine's defense.Berlin's stance the whole time Europe has tried to gain consensus on this issue was marked by prior reluctance  but German Chancellor Friedrich Merz in a newly published op-ed for the Financial Times said the bloc needs to urgently establish a legal framework through which to unlock the assets  calling it essential to ""systematically and massively raise the costs of Russia's aggression.""He laid out his plea for the loan to be directed toward military aid  with procurement decisions made jointly by EU member states and Ukraine  based on utilizing the €194 billion in frozen Russian assets held at Euroclear  Belgium’s central securities depository.The fact that Germany  as Europe's largest econom y is now on board is likely to both vigorously renew the debate and give fresh momentum to the hawks. Recall that a big European holdout remains France and President Emmanuel Macron  who said in Sunday interview with CBS News that confiscating frozen Russian assets would constitute a violation of international law.Macron  already facing a political crisis at home  tried put a lid on these discussions. ""You cannot seize these assets from the (Russian) Central Bank even in such a situation. And I think it's a matter of credibility  and it's very important that our countries remain... and do respect the international laws "" he said.And so this has left European governments and G7 allies exploring ways to generate revenue from these immobilized funds without outright seizing them  which would have legal and political ramifications  as well as 'blowback' as much of the globe's trust in Western institutions would further erode.The Kremlin has already long warned that any such use of its frozen assets ""will not go unanswered"". But this is not scaring Merz away  who newly argues that Europe must demonstrate ""greater staying power"" in the war in order to force the Kremlin to the negotiating table while giving Kiev more leverage.Merz wrote that ""This must not hold us back"" in reference to the lingering legal hurdles  urging the EU to consider ""circumventing these problems.""""I am advocating the mobilization of financial resources on a scale that will secure Ukraine’s military resilience for several years "" he spelled out. He outlined the following plan:The German chancellor is now seeking to use $160 billion in a loan for Kyiv. The sum would be made available to Ukraine as an interest-free loan that would be ""repaid once Russia has compensated Ukraine for the damage"" the war has caused....Under Merz’ proposal  Ukraine would only be allowed to use the funds for the procurement of weapons  and not for budgetary purposes.The payments to Kyiv would be made in instalments and EU states  in conjunction with Ukraine  would then determine ""which material is procured."" Merz added that he felt this mechanism would also help to ""strengthen and expand"" Europe’s own defense industry.In essence it would involve taking billions of euros of Russian state cash held in Belgium  transferring it to Ukraine  and then replacing the drawdown with EU-backed bonds.BREAKING: Danish media reveals that a Russian Navy Ropucha-class landing ship  Aleksandr Shabalin has been spotted by helicopter ~12 km off southern Langeland/Lolland in Denmark with its AIS transponder switched off. It has been loitering there for days during Denmark’s drone… pic.twitter.com/IH6MWAoIv9 — Visegrád 24 (@visegrad24) September 25  2025One diplomat has described the idea as ""legally creative"" as replacing the taken funds with IOUs would beat accusations of illegally confiscating property of the Russian state.By ZerohedgeMore Top Reads From Oilprice.com",neutral,0.0,0.74,0.26,mixed,0.15,0.21,0.64,True,English,"['Frozen Russian Assets', 'Germany', 'Arm', 'Ukraine', 'Russian Navy Ropucha-class landing ship', 'German Chancellor Friedrich Merz', 'major policy U-turn', 'central securities depository', 'greater staying power', 'Russian) Central Bank', 'Russian state cash', 'big European holdout', 'President Emmanuel Macron', 'lingering legal hurdles', 'EU member states', 'frozen Russian assets', 'Russian aircraft', 'EU states', 'European Union', 'European governments', 'frozen assets', 'prior reluctance', 'Financial Times', 'legal framework', 'military aid', 'largest econom', 'fresh momentum', 'Sunday interview', 'CBS News', 'international law', 'political crisis', 'G7 allies', 'political ramifications', 'Western institutions', 'negotiating table', 'financial resources', 'military resilience', 'several years', 'following plan', 'budgetary purposes', 'EU-backed bonds', 'Danish media', 'Aleksandr Shabalin', 'southern Langeland/Lolland', 'AIS transponder', 'Visegrád', 'One diplomat', 'Top Reads', 'Merz’ proposal', 'procurement decisions', 'defense industry', 'interest-free loan', 'The Kremlin', 'threats', 'warnings', 'NATO', 'Germany', 'Ukraine', 'Berlin', 'stance', 'consensus', 'issue', 'bloc', 'costs', 'aggression', 'plea', 'Euroclear', 'Belgium', 'fact', 'board', 'debate', 'hawks', 'Recall', 'France', 'violation', 'home', 'lid', 'discussions', 'situation', 'matter', 'credibility', 'countries', 'ways', 'revenue', 'funds', 'blowback', 'globe', 'trust', 'use', 'order', 'Kiev', 'leverage', 'reference', 'problems', 'mobilization', 'scale', 'Kyiv.', 'sum', 'damage', 'weapons', 'payments', 'instalments', 'conjunction', 'material', 'mechanism', 'essence', 'billions', 'euros', 'drawdown', 'BREAKING', 'helicopter', 'Denmark', 'days', 'drone', 'IH6MWAoIv9', 'idea', 'IOUs', 'accusations', 'property', 'Zerohedge', 'More', 'Oilprice']",2025-09-26,2025-09-27,oilprice.com
52963,Clearstream,NewsApi.org,https://biztoc.com/x/585aaf8b8f0d5260,Clearstream and Euroclear set timeline for Eurobond digitisation,Clearstream and Euroclear  the two international central securities depositories (ICSDs)  are advancing plans to digitise the €14 trillion Eurobond market  outlining measures that include dematerialised issuance and the introduction of an industry-wide data t…,Clearstream and Euroclear  the two international central securities depositories (ICSDs)  are advancing plans to digitise the €14 trillion Eurobond market  outlining measures that include dematerialised issuance and the introduction of an industry-wide data taxonomy.From the first…This story appeared on thetradenews.com   2025-09-26 08:05:44.,neutral,0.07,0.93,0.0,neutral,0.0,0.99,0.01,True,English,"['Eurobond digitisation', 'Clearstream', 'Euroclear', 'timeline', 'two international central securities depositories', '€14 trillion Eurobond market', 'industry-wide data taxonomy', 'dematerialised issuance', 'Clearstream', 'Euroclear', 'ICSDs', 'plans', 'measures', 'introduction', 'first', 'story', 'thetradenews.']",2025-09-26,2025-09-27,biztoc.com
52964,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/09/26/3156843/0/en/Bekaert-Update-on-the-Share-Buyback-Program-and-Liquidity-Agreement.html,Bekaert - Update on the Share Buyback Program and Liquidity Agreement,Update on the Share Buyback Program and the Liquidity Agreement  Period from 18 September 2025 to 24 September 2025  Share Buyback ProgramOn 31 July...,Update on the Share Buyback Program and the Liquidity AgreementPeriod from 18 September 2025 to 24 September 2025Share Buyback ProgramOn 31 July 2025   Bekaert announced the start of the next tranche of its share buyback program  for a total maximum consideration of up to € 25 million. As announced previously  the purpose of the Program is to cancel all shares repurchased.Bekaert announces today that during the period from 18 September 2025 to 24 September 2025  Kepler Cheuvreux SA on behalf of Bekaert has bought 54 571 shares.The table below provides an overview of the transactions under the Program during the period from 18 September 2025 to 24 September 2025:Repurchase of shares Date Market Number of Shares Average Price paid (€) Highest Pricepaid (€) Lowest Pricepaid (€) TotalAmount (€) 18 September 2025 Euronext Brussels 4 612 38.87 39.00 38.55 179 268 MTF CBOE 4 309 38.83 38.95 38.55 167 318 MTF Turquoise 767 38.85 38.90 38.65 29 798 MTF Aquis 1 054 38.85 38.95 38.65 40 948 19 September 2025 Euronext Brussels 4 736 39.30 39.55 39.15 186 125 MTF CBOE 4 447 39.30 39.55 39.15 174 767 MTF Turquoise 811 39.34 39.45 39.30 31 905 MTF Aquis 1 131 39.31 39.35 39.20 44 460 22 September 2025 Euronext Brussels 5 521 39.27 39.50 39.10 216 810 MTF CBOE 4 511 39.26 39.40 39.05 177 102 MTF Turquoise 808 39.25 39.30 39.20 31 714 MTF Aquis 1 110 39.28 39.35 39.15 43 601 23 September 2025 Euronext Brussels 5 545 39.79 39.95 39.55 220 636 MTF CBOE 4 630 39.79 39.95 39.50 184 228 MTF Turquoise 775 39.77 39.90 39.55 30 822 MTF Aquis 1 092 39.75 39.90 39.50 43 407 24 September 2025 Euronext Brussels 3 851 39.82 40.05 39.50 153 347 MTF CBOE 3 561 39.84 40.05 39.50 141 870 MTF Turquoise 500 39.84 39.95 39.65 19 920 MTF Aquis 800 39.85 40.00 39.60 31 880 Total54 571 39.40 40.05 38.55 2 149 926Liquidity agreementIn relation to the renewed liquidity agreement with Kepler Cheuvreux announced on 25 June 2024   Bekaert announces today that Kepler Cheuvreux on behalf of Bekaert has bought 1 601 shares during the period from 18 September 2025 to 24 September 2025 on Euronext Brussels. During the same period  Kepler Cheuvreux on behalf of Bekaert has sold 4 001 shares on Euronext Brussels.The tables below provide an overview of the transactions under the liquidity agreement during the period from 18 September 2025 to 24 September 2025:Purchase of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 18 September 2025 1 38.60 38.60 38.60 39 19 September 2025 200 38.80 38.80 38.80 7 760 22 September 2025 800 39.14 39.20 39.00 31 312 23 September 2025 200 39.50 39.50 39.50 7 900 24 September 2025 400 39.60 39.70 39.50 15 840 Total 1 601 62 851Sale of shares Date Number of Shares Average Price (€) Highest Price (€) Lowest Price (€) Total Amount (€) 18 September 2025 1 201 38.80 39.00 38.60 46 599 19 September 2025 1 000 39.36 39.40 39.20 39 360 22 September 2025 369 39.45 39.50 39.40 14 557 23 September 2025 1 231 39.65 39.80 39.35 48 809 24 September 2025 200 40.00 40.00 40.00 8 000 Total 4 001 157 325The balance held by Bekaert under the liquidity agreement at the end of the period is 30 445 shares.On 24 September 2025 after closing of the market  Bekaert holds 1 787 104 own shares  or 3.45% of the total number of the outstanding shares.This information is also made available on the investor relations pages of our website.Attachment,neutral,0.0,1.0,0.0,negative,0.12,0.12,0.76,True,English,"['Share Buyback Program', 'Liquidity Agreement', 'Bekaert', 'Update', 'investor relations pages', 'Share Buyback Program', 'total maximum consideration', 'Kepler Cheuvreux SA', 'Shares Average Price', 'Date Market Number', 'Liquidity Agreement Period', 'Date Number', 'Highest Price', 'Lowest Price', 'total number', 'next tranche', 'Euronext Brussels', '268 MTF CBOE', '318 MTF Turquoise', 'MTF Aquis', '810 MTF CBOE', 'outstanding shares', 'Total Amount', 'same period', '54 571 shares', '1 601 shares', '4 001 shares', '30 445 shares', 'Update', '18 September', '24 September', '31 July', 'Bekaert', 'start', 'purpose', 'behalf', 'table', 'overview', 'transactions', 'Repurchase', '25 June', '19 September', 'Sale', 'balance', 'end', 'closing', 'information', 'website', 'Attachment', '905', '636', '347', '1 787 104']",2025-09-26,2025-09-27,globenewswire.com
52965,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/09/26/3157158/0/en/Participation-notifications-by-Morgan-Stanley.html,Participation notifications by Morgan Stanley,Press release                                                                  Regulated information  Brussels  September 26  2025  17:45 CEST  In line......,Press release Regulated informationBrussels  September 26  2025  17:45 CESTIn line with Belgian transparency legislation (Law of May 2  2007)  Morgan Stanley recently sent to Solvay the following transparency notifications indicating that they crossed the threshold of 3%.Here is a summary of the notifications:Date on which the threshold was crossed Voting rights after the transaction Equivalent financial instruments after the transaction Total September 18  2025 0.00% 3.13% 3.13% September 22  2025 0.00% - -The last notification  dated September 26  2025  contains the following information:Reason for the notification: Acquisition or disposal of financial instruments that are treated as voting securitiesNotified by: A parent undertaking or a controlling personDate on which the threshold is crossed: September 22  2025Threshold of direct voting rights crossed: 3% downwardsDenominator: 105 876 416Persons subject to the notification requirement: Morgan Stanley c/o The Corporation Trust Company (DE)  Corporation Trust Center  1209 Orange Street  Wilmington  Delaware 19801  USATransparency notifications and the full chain of controlled undertakings through which the holding is effectively held are available on the Investor Relations Section of Solvay's website.ContactsMedia relations Investor relations Peter Boelaert+32 479 30 91 59Laetitia Van Minnenbruggen+32 484 65 30 47media.relations@solvay.com Boris Cambon-Lalanne+32 471 55 37 49Geoffroy d’Oultremont+32 478 88 32 96Vincent Toussaint+33 6 74 87 85 65investor.relations@solvay.comAbout SolvaySolvay  a pioneering chemical company with a legacy rooted in founder Ernest Solvay's pivotal innovations in the soda ash process  is dedicated to delivering essential solutions globally through its workforce of circa 9 000 employees. Since 1863  Solvay harnesses the power of chemistry to create innovative  sustainable solutions that answer the world’s most essential needs such as purifying the air we breathe and the water we drink  preserving our food supplies  protecting our health and well-being  creating eco-friendly clothing  making the tires of our cars more sustainable and cleaning and protecting our homes. Solvay’s unwavering commitment drives the transition to a carbon-neutral future by 2050  underscoring its dedication to sustainability and a fair and just transition. As a world-leading company with €4.7 billion in net sales in 2024  Solvay is listed on Euronext Brussels and Paris (SOLB). For more information about Solvay  please visit solvay.com or follow Solvay on Linkedin.Ce communiqué de presse est également disponible en français.Dit persbericht is ook in het Nederlands beschikbaar.Attachments,neutral,0.0,0.99,0.0,neutral,0.02,0.97,0.01,True,English,"['Participation notifications', 'Morgan Stanley', 'Press release Regulated information', 'The Corporation Trust Company', 'Investor relations Peter Boelaert', 'Corporation Trust Center', 'Laetitia Van Minnenbruggen', 'pioneering chemical company', 'soda ash process', 'het Nederlands beschikbaar', 'Belgian transparency legislation', 'innovative, sustainable solutions', 'Contacts Media relations', 'Investor Relations Section', 'Equivalent financial instruments', 'direct voting rights', 'founder Ernest Solvay', 'following transparency notifications', 'world-leading company', 'following information', 'essential solutions', 'voting securities', 'Morgan Stanley', 'parent undertaking', 'controlling person', '1209 Orange Street', 'full chain', 'controlled undertakings', 'Boris Cambon-Lalanne', 'Vincent Toussaint', 'pivotal innovations', 'essential needs', 'food supplies', 'eco-friendly clothing', 'unwavering commitment', 'carbon-neutral future', 'net sales', 'français', 'last notification', 'notification requirement', 'just transition', 'Euronext Brussels', 'communiqué de', 'Solvay Solvay', 'September', 'CEST', 'line', 'Law', 'May', 'threshold', 'summary', 'Date', 'transaction', 'Reason', 'Acquisition', 'disposal', 'Denominator', 'Persons', 'Wilmington', 'USA', 'holding', 'website', 'Geoffroy', 'Oultremont', 'legacy', 'workforce', 'circa', '9,000 employees', 'power', 'chemistry', 'air', 'water', 'health', 'well-being', 'tires', 'cars', 'homes', 'dedication', 'sustainability', 'Paris', 'SOLB', 'Linkedin', 'presse', 'Dit', 'persbericht', 'Attachments', '32', '2050']",2025-09-26,2025-09-27,globenewswire.com
52966,EuroNext,NewsApi.org,https://www.etfdailynews.com/2025/09/26/invesco-sp-500-equal-weight-etf-rsp-stock-holdings-trimmed-by-mkt-advisors-llc/,Invesco S&P 500 Equal Weight ETF $RSP Stock Holdings Trimmed by MKT Advisors LLC,MKT Advisors LLC lessened its position in shares of Invesco S&P 500 Equal Weight ETF (NYSEARCA:RSP – Free Report) by 10.1% during the second quarter  according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund ow…,MKT Advisors LLC lessened its position in shares of Invesco S&P 500 Equal Weight ETF (NYSEARCA:RSP – Free Report) by 10.1% during the second quarter  according to the company in its most recent 13F filing with the Securities & Exchange Commission. The fund owned 2 959 shares of the company’s stock after selling 334 shares during the period. MKT Advisors LLC’s holdings in Invesco S&P 500 Equal Weight ETF were worth $544 000 as of its most recent SEC filing.Other hedge funds also recently made changes to their positions in the company. Bright Financial Advisors Inc. raised its position in shares of Invesco S&P 500 Equal Weight ETF by 11.3% during the 2nd quarter. Bright Financial Advisors Inc. now owns 98 200 shares of the company’s stock valued at $17 847 000 after acquiring an additional 9 951 shares in the last quarter. Colton Groome Financial Advisors LLC increased its stake in Invesco S&P 500 Equal Weight ETF by 29.1% during the second quarter. Colton Groome Financial Advisors LLC now owns 3 412 shares of the company’s stock valued at $620 000 after purchasing an additional 769 shares during the last quarter. Essex Financial Services Inc. raised its holdings in shares of Invesco S&P 500 Equal Weight ETF by 0.4% during the second quarter. Essex Financial Services Inc. now owns 85 874 shares of the company’s stock worth $15 607 000 after purchasing an additional 318 shares during the period. Octavia Wealth Advisors LLC bought a new position in shares of Invesco S&P 500 Equal Weight ETF in the 2nd quarter worth about $207 000. Finally  TigerOak Management L.L.C. boosted its holdings in shares of Invesco S&P 500 Equal Weight ETF by 7.8% in the 2nd quarter. TigerOak Management L.L.C. now owns 43 611 shares of the company’s stock valued at $7 926 000 after buying an additional 3 164 shares during the period. Institutional investors and hedge funds own 61.18% of the company’s stock.Get Invesco S&P 500 Equal Weight ETF alerts:Invesco S&P 500 Equal Weight ETF Stock Down 0.8%Shares of NYSEARCA:RSP opened at $186.72 on Friday. The company has a market cap of $74.02 billion  a PE ratio of 20.10 and a beta of 1.05. Invesco S&P 500 Equal Weight ETF has a fifty-two week low of $150.35 and a fifty-two week high of $190.54. The firm has a 50-day simple moving average of $186.74 and a 200 day simple moving average of $178.41.About Invesco S&P 500 Equal Weight ETFGuggenheim S&P 500 Equal Weight ETF  formerly Rydex S&P 500 Equal Weight ETF  seeks to replicate as closely as possible  the daily performance of the S&P 500 Equal Weight Index (the Index). The Index is a capitalization-weighted index covering 500 industrial  utility  transportation and financial companies of the United States markets (mostly NYSE Euronext issues).See AlsoWant to see what other hedge funds are holding RSP? Visit HoldingsChannel.com to get the latest 13F filings and insider trades for Invesco S&P 500 Equal Weight ETF (NYSEARCA:RSP – Free Report).Receive News & Ratings for Invesco S&P 500 Equal Weight ETF Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for Invesco S&P 500 Equal Weight ETF and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.0,1.0,0.0,positive,0.53,0.47,0.0,True,English,"['Invesco S&P 500 Equal Weight ETF', 'RSP Stock Holdings', 'MKT Advisors LLC', 'Invesco S&P 500 Equal Weight ETF alerts', 'Invesco S&P 500 Equal Weight ETF Stock', 'Guggenheim S&P 500 Equal Weight ETF', 'Rydex S&P 500 Equal Weight ETF', 'S&P 500 Equal Weight Index', 'TigerOak Management L.L.C.', 'Colton Groome Financial Advisors LLC', 'Bright Financial Advisors Inc.', 'Essex Financial Services Inc.', 'Octavia Wealth Advisors LLC', '50-day simple moving average', '200 day simple moving average', 'FREE daily email newsletter', 'MKT Advisors LLC', 'recent 13F filing', 'recent SEC filing', 'United States markets', 'NYSE Euronext issues', 'concise daily summary', 'latest 13F filings', 'Other hedge funds', 'financial companies', 'daily performance', 'email address', 'Free Report', 'The Index', 'capitalization-weighted index', 'second quarter', 'Exchange Commission', '2nd quarter', 'last quarter', 'Institutional investors', 'market cap', 'PE ratio', 'fifty-two week', 'insider trades', 'latest news', 'related companies', 'MarketBeat.com', 'NYSEARCA:RSP', ""analysts' ratings"", 'new position', 'additional 9,951 shares', 'additional 769 shares', 'additional 318 shares', 'additional 3,164 shares', '2,959 shares', '334 shares', '98,200 shares', '3,412 shares', '85,874 shares', '43,611 shares', 'company', 'Securities', 'period', 'holdings', 'changes', 'positions', 'stake', 'Friday', 'beta', 'firm', 'transportation']",2025-09-26,2025-09-27,etfdailynews.com
