UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-02,2022-11-03,Unknown
12294,Deutsche Boerse,Twitter API,Twitter,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,nan,Surging interest rates are benefiting German exchange operator Deutsche Börse by boosting demand for derivatives ti… https://t.co/sNmFDs3xSN,neutral,0.11,0.88,0.02,neutral,0.11,0.88,0.02,True,English,"['Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives', 'Surging interest rates', 'German exchange operator', 'Deutsche Börse', 'demand', 'derivatives']",2022-10-28,2022-11-03,Unknown
12369,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,nan,CASE STUDY: Learn how Deutsche Börse uses Dataminr to protect its 10 000+ employees and assets worldwide. https://t.co/2idVFgr8Vw,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'Dataminr', 'assets', 'idVFgr8Vw']",2022-10-31,2022-11-03,Unknown
12370,Deutsche Boerse,Twitter API,Twitter,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,nan,fund Fund have Deutsche expressed Management supervisory also has Atticus hedge and board UK-based Boerse's Capital… https://t.co/BPhyKZNseR,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR', 'board UK-based Boerse', 'fund Fund', 'Management supervisory', 'Atticus hedge', 'Deutsche', 'Capital', 'BPhyKZNseR']",2022-10-31,2022-11-03,Unknown
12371,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/EqwWqpEpTj,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-10-31,2022-11-03,Unknown
12433,Clearstream,Twitter API,Twitter,There's no better month than November to start texting your students. For best practices on how to use Clearstream… https://t.co/OqjcxSqSGN,nan,There's no better month than November to start texting your students. For best practices on how to use Clearstream… https://t.co/OqjcxSqSGN,mixed,0.41,0.18,0.41,mixed,0.41,0.18,0.41,True,English,"['best practices', 'month', 'November', 'students', 'Clearstream', 'OqjcxSqSGN', 'best practices', 'month', 'November', 'students', 'Clearstream', 'OqjcxSqSGN']",2022-11-01,2022-11-03,Unknown
12434,Clearstream,Twitter API,Twitter,Recruitment Specialistat ClearStream Energy Services Inc.Working with a diverse and dynamic team you will have th… https://t.co/ZqpKUbkFHW,nan,Recruitment Specialistat ClearStream Energy Services Inc.Working with a diverse and dynamic team you will have th… https://t.co/ZqpKUbkFHW,neutral,0.13,0.86,0.01,neutral,0.13,0.86,0.01,True,English,"['ClearStream Energy Services Inc.', 'dynamic team', 'Specialist', 'diverse', 'ZqpKUbkFHW', 'ClearStream Energy Services Inc.', 'dynamic team', 'Specialist', 'diverse', 'ZqpKUbkFHW']",2022-11-01,2022-11-03,Unknown
12435,Clearstream,Twitter API,Twitter,Clearstream is looking for a Senior Full-Stack Laravel Developer. Location: Remote  https://t.co/kFOgP5o3Ir #laravel #laraveljobs,nan,Clearstream is looking for a Senior Full-Stack Laravel Developer. Location: Remote  https://t.co/kFOgP5o3Ir #laravel #laraveljobs,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Senior Full-Stack Laravel Developer', 'Clearstream', 'Location', 'laraveljobs', 'Senior Full-Stack Laravel Developer', 'Clearstream', 'Location', 'laraveljobs']",2022-11-01,2022-11-03,Unknown
12448,Deutsche Boerse,Twitter API,Twitter,SPOTIFY PLAYLIST SUBMISSION 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to… https://t.co/p5O1jyT78w,nan,SPOTIFY PLAYLIST SUBMISSION 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to… https://t.co/p5O1jyT78w,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['PLAYLIST SUBMISSION', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'PLAYLIST SUBMISSION', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts']",2022-11-01,2022-11-03,Unknown
12449,Deutsche Boerse,Twitter API,Twitter,SUBMIT MUSIC 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to attract a bigg… https://t.co/HbblaAkcYM,nan,SUBMIT MUSIC 👉 https://t.co/5MmuvrMl50 Deutsche Boerse's derivatives division stepped up efforts to attract a bigg… https://t.co/HbblaAkcYM,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['SUBMIT MUSIC', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'HbblaAkcYM', 'SUBMIT MUSIC', 'Deutsche Boerse', 'derivatives division', 'MmuvrMl50', 'efforts', 'HbblaAkcYM']",2022-11-01,2022-11-03,Unknown
