UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3088,Clearstream,Twitter API,Twitter,@VincentdeVince2 Clearstream,nan,@VincentdeVince2 Clearstream,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['VincentdeVince2 Clearstream', 'VincentdeVince2 Clearstream']",2022-04-18,2022-04-23,Unknown
3089,Clearstream,Twitter API,Twitter,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,nan,FNZ and Clearstream team up for the launch of business intelligence solution https://t.co/UyHiPdi761 #finance #financial #finanzas #finanza,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas', 'business intelligence solution', 'FNZ', 'Clearstream', 'launch', 'UyHiPdi761', 'finance', 'financial', 'finanzas']",2022-04-17,2022-04-23,Unknown
3125,Clearstream,Twitter API,Twitter,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,nan,@bencken_rolf @Winston19841225 @hkuppy @moex @adr @Russia @gazp @sber @Sanctions @LT3000Lyall they told me clearstream....,negative,0.02,0.15,0.83,negative,0.02,0.15,0.83,True,English,"['bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions', 'bencken_rolf', 'Winston19841225', 'hkuppy', 'moex', 'adr', 'Russia', 'gazp', 'sber', 'Sanctions']",2022-04-19,2022-04-23,Unknown
3126,Clearstream,Twitter API,Twitter,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,nan,Clearstream Solutions joined as sponsor to the Green Awards 2022 and they are proudly sponsoring The Green Energy P… https://t.co/yb2cUIXowB,neutral,0.12,0.86,0.02,neutral,0.12,0.86,0.02,True,English,"['The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB', 'The Green Energy P', 'Green Awards', 'Clearstream Solutions', 'sponsor', 'yb2cUIXowB']",2022-04-19,2022-04-23,Unknown
3127,Clearstream,Twitter API,Twitter,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,nan,it@cork member company @Clearstream Cork are delighted to host their first Recruitment Expo onsite at NSQ on Tuesda… https://t.co/jVfcLEygEs,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs', 'first Recruitment Expo onsite', 'cork member company', 'Clearstream Cork', 'NSQ', 'Tuesda', 'jVfcLEygEs']",2022-04-19,2022-04-23,Unknown
3128,Clearstream,Twitter API,Twitter,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,nan,@yooontaeblush nawt people tagging keepstrugglin this was clearstream purposeful,positive,0.88,0.04,0.08,positive,0.88,0.04,0.08,True,English,"['yooontaeblush nawt people', 'keepstrugglin', 'yooontaeblush nawt people', 'keepstrugglin']",2022-04-18,2022-04-23,Unknown
3140,Deutsche Boerse,Twitter API,Twitter,Case Study ⁦@DeutscheBoerse⁩ with ⁦@googlecloud⁩ #cloud https://t.co/rc51NtGOWi,nan,Case Study ⁦@DeutscheBoerse⁩ with ⁦@googlecloud⁩ #cloud https://t.co/rc51NtGOWi,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Case Study', 'DeutscheBoerse', 'googlecloud', 'rc51NtGOWi', 'Case Study', 'DeutscheBoerse', 'googlecloud', 'rc51NtGOWi']",2022-04-19,2022-04-23,Unknown
3214,Clearstream,Twitter API,Twitter,ClearStream Energy Services (CSM) has refinanced its asset-based revolving credit facility.#themarketherald… https://t.co/hdiYoamvNW,nan,ClearStream Energy Services (CSM) has refinanced its asset-based revolving credit facility.#themarketherald… https://t.co/hdiYoamvNW,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['asset-based revolving credit facility', 'ClearStream Energy Services', 'CSM', 'themarketherald', 'hdiYoamvNW', 'asset-based revolving credit facility', 'ClearStream Energy Services', 'CSM', 'themarketherald', 'hdiYoamvNW']",2022-04-20,2022-04-23,Unknown
3220,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse price target raised to EUR 191 at Morgan Stanley$DBOEY,nan,Deutsche Boerse price target raised to EUR 191 at Morgan Stanley$DBOEY,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY', 'Deutsche Boerse price target', 'Morgan Stanley', 'DBOEY']",2022-04-20,2022-04-23,Unknown
3221,Deutsche Boerse,Twitter API,Twitter,Just a few of the many many comment cards we’ve received since the opening of our Deutsche Börse Photography Founda… https://t.co/7yhfb9vLvU,nan,Just a few of the many many comment cards we’ve received since the opening of our Deutsche Börse Photography Founda… https://t.co/7yhfb9vLvU,neutral,0.11,0.86,0.03,neutral,0.11,0.86,0.03,True,English,"['Deutsche Börse Photography Founda', 'many many comment cards', 'opening', 'yhfb9vLvU', 'Deutsche Börse Photography Founda', 'many many comment cards', 'opening', 'yhfb9vLvU']",2022-04-20,2022-04-23,Unknown
