UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
9160,Euroclear,Twitter API,Twitter,Maloney  champion of overdraft reform  toppled by Nadler in New York primary #AAA Websites Euroclear Fintech… https://t.co/L3empvxUvg,nan,Maloney  champion of overdraft reform  toppled by Nadler in New York primary #AAA Websites Euroclear Fintech… https://t.co/L3empvxUvg,negative,0.04,0.32,0.64,negative,0.04,0.32,0.64,True,English,"['New York primary #AAA Websites Euroclear', 'overdraft reform', 'Maloney', 'champion', 'Nadler', 'Fintech', 'L3empvxUvg', 'New York primary #AAA Websites Euroclear', 'overdraft reform', 'Maloney', 'champion', 'Nadler', 'Fintech', 'L3empvxUvg']",2022-08-24,2022-08-28,Unknown
9189,Euroclear,Twitter API,Twitter,What CFPB's scrutiny of digital marketing means for banks #AAA Websites Euroclear Fintech https://t.co/3RGdIoXdii #regtech,nan,What CFPB's scrutiny of digital marketing means for banks #AAA Websites Euroclear Fintech https://t.co/3RGdIoXdii #regtech,neutral,0.05,0.83,0.13,neutral,0.05,0.83,0.13,True,English,"['digital marketing', 'CFPB', 'scrutiny', 'banks', 'Fintech', 'RGdIoXdii', 'regtech', 'digital marketing', 'CFPB', 'scrutiny', 'banks', 'Fintech', 'RGdIoXdii', 'regtech']",2022-08-25,2022-08-28,Unknown
9190,Euroclear,Twitter API,Twitter,Jobinar: Euroclear – Operations &amp; Client Service Analysts https://t.co/ET8hB9Gato https://t.co/wWHE80B7M9,nan,Jobinar: Euroclear – Operations &amp; Client Service Analysts https://t.co/ET8hB9Gato https://t.co/wWHE80B7M9,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Client Service Analysts', 'Jobinar', 'Euroclear', 'Operations', 'ET8hB9Gato', 'wWHE80B7M9', 'Client Service Analysts', 'Jobinar', 'Euroclear', 'Operations', 'ET8hB9Gato', 'wWHE80B7M9']",2022-08-25,2022-08-28,Unknown
9191,Euroclear,Twitter API,Twitter,USSCO Federal Credit Union chief bolts for bank job #AAA Websites Euroclear Fintech https://t.co/QZT9H9CpzM #regtech,nan,USSCO Federal Credit Union chief bolts for bank job #AAA Websites Euroclear Fintech https://t.co/QZT9H9CpzM #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['USSCO Federal Credit Union chief bolts', 'bank job', 'Fintech', 'QZT9H9CpzM', 'regtech', 'USSCO Federal Credit Union chief bolts', 'bank job', 'Fintech', 'QZT9H9CpzM', 'regtech']",2022-08-24,2022-08-28,Unknown
9192,Euroclear,Twitter API,Twitter,Royal Bank of Canada leans on City National  U.S. wealth unit #AAA Websites Euroclear Fintech https://t.co/Vtln59cgVi #regtech,nan,Royal Bank of Canada leans on City National  U.S. wealth unit #AAA Websites Euroclear Fintech https://t.co/Vtln59cgVi #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['U.S. wealth unit', 'Royal Bank', 'City National', 'Canada', 'Fintech', 'Vtln59cgVi', 'regtech', 'U.S. wealth unit', 'Royal Bank', 'City National', 'Canada', 'Fintech', 'Vtln59cgVi', 'regtech']",2022-08-24,2022-08-28,Unknown
9224,Euroclear,Twitter API,Twitter,@mfzh Euroclear? Darknet? Cash via Bergell?,nan,@mfzh Euroclear? Darknet? Cash via Bergell?,neutral,0.03,0.92,0.05,neutral,0.03,0.92,0.05,True,English,"['mfzh', 'Darknet', 'Cash', 'Bergell', 'mfzh', 'Darknet', 'Cash', 'Bergell']",2022-08-26,2022-08-28,Unknown
9225,Euroclear,Twitter API,Twitter,#RodinaPlan #money #investment #exchange #Euroclear #Clearstream  #NationalDepositoryCenter #MoscowExchange #AML… https://t.co/O3NelqKJ6x,nan,#RodinaPlan #money #investment #exchange #Euroclear #Clearstream  #NationalDepositoryCenter #MoscowExchange #AML… https://t.co/O3NelqKJ6x,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['money #investment #exchange', 'Euroclear', 'Clearstream', 'NationalDepositoryCenter', 'MoscowExchange', 'AML', 'O3NelqKJ6x', 'money #investment #exchange', 'Euroclear', 'Clearstream', 'NationalDepositoryCenter', 'MoscowExchange', 'AML', 'O3NelqKJ6x']",2022-08-26,2022-08-28,Unknown
9226,Euroclear,Twitter API,Twitter,Merger expenses chip away at TD Bank's U.S. profits #AAA Websites Euroclear Fintech https://t.co/4Bjem3MG5i #regtech,nan,Merger expenses chip away at TD Bank's U.S. profits #AAA Websites Euroclear Fintech https://t.co/4Bjem3MG5i #regtech,neutral,0.02,0.84,0.13,neutral,0.02,0.84,0.13,True,English,"['U.S. profits', 'Merger expenses', 'TD Bank', 'Fintech', 'Bjem3MG5i', 'regtech', 'U.S. profits', 'Merger expenses', 'TD Bank', 'Fintech', 'Bjem3MG5i', 'regtech']",2022-08-26,2022-08-28,Unknown
9261,EuroNext,Twitter API,Twitter,Pernod Ricard employs approximately 19 000 people worldwide  is listed on Euronext (Ticker: RI) and is part of the… https://t.co/4HR2xeve8J,nan,Pernod Ricard employs approximately 19 000 people worldwide  is listed on Euronext (Ticker: RI) and is part of the… https://t.co/4HR2xeve8J,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Pernod Ricard', '19,000 people', 'Euronext', 'Ticker', 'part', 'HR2xeve8J', 'Pernod Ricard', '19,000 people', 'Euronext', 'Ticker', 'part', 'HR2xeve8J']",2022-08-26,2022-08-28,Unknown
9262,EuroNext,Twitter API,Twitter,Pernod Ricard employs approximately 19 000 people worldwide  is listed on Euronext (Ticker: RI) and is part of the… https://t.co/aapr0rQIxM,nan,Pernod Ricard employs approximately 19 000 people worldwide  is listed on Euronext (Ticker: RI) and is part of the… https://t.co/aapr0rQIxM,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Pernod Ricard', '19,000 people', 'Euronext', 'Ticker', 'part', 'aapr0rQIxM', 'Pernod Ricard', '19,000 people', 'Euronext', 'Ticker', 'part', 'aapr0rQIxM']",2022-08-26,2022-08-28,Unknown
