UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7063,Deutsche Boerse,Twitter API,Twitter,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,nan,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/kHgdqWzNWQ,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ', 'Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'kHgdqWzNWQ']",2022-06-28,2022-07-03,Unknown
7133,Deutsche Boerse,Twitter API,Twitter,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,nan,Really great and interesting read on Deutsche Börse’s  cloud journey. Really awesome the depth of the discussion. I… https://t.co/9aiCXIAx3l,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l', 'Deutsche Börse', 'interesting read', 'cloud journey', 'great', 'depth', 'discussion', '9aiCXIAx3l']",2022-06-29,2022-07-03,Unknown
7186,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,nan,Deutsche Börse and Commerzbank invest in 360X to develop future digital asset marketplaceThe new partnership will… https://t.co/SW1AgNH56I,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I', 'future digital asset marketplace', 'Deutsche Börse', 'new partnership', 'Commerzbank', '360X', 'SW1AgNH56I']",2022-06-30,2022-07-03,Unknown
7187,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,nan,$DB1 #Deutsche Boerse AG ... ODDO BHF SECURITIES MORNING NEWS – DETAILED COMMENTS 06/30/2022: As an importer of Rus… https://t.co/fpGHgt4GUz,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz', 'ODDO BHF SECURITIES MORNING NEWS', 'DETAILED COMMENTS', 'importer', 'Rus', 'fpGHgt4GUz']",2022-06-30,2022-07-03,Unknown
7188,Deutsche Boerse,Twitter API,Twitter,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,nan,$DB1 #Deutsche Boerse AG Deutsche Borse : Revenue momentum might accelerate:  is greater than Investor day points to accelerating r… https://t.co/KreRLtWINa,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Revenue momentum', 'Investor day', 'KreRLtWINa', 'Revenue momentum', 'Investor day', 'KreRLtWINa']",2022-06-30,2022-07-03,Unknown
7189,Deutsche Boerse,Twitter API,Twitter,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,nan,I found you a Death Cross on the daily chart of Deutsche Boerse AG ADR. $DBOEY #DBOEY #deathcross #bearish… https://t.co/pYeZNn51qZ,negative,0.03,0.18,0.79,negative,0.03,0.18,0.79,True,English,"['Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ', 'Deutsche Boerse AG ADR', 'Death Cross', 'daily chart', 'DBOEY', 'deathcross', 'bearish', 'pYeZNn51qZ']",2022-06-29,2022-07-03,Unknown
7259,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,nan,Deutsche Börse’s Cash Markets Shrink 11% MoM to €144.1bn in June The cash markets of Deutsche Börse  a Germany-base… https://t.co/zKOsPyCz8a,neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a', 'Deutsche Börse', 'Cash Markets', 'June', 'Germany-base', 'zKOsPyCz8a']",2022-07-01,2022-07-03,Unknown
7260,Deutsche Boerse,Twitter API,Twitter,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,nan,As of today  you can meet bull &amp; bear up close at the @DeutscheBoerse Visitors Center in Frankfurt! In over 20 inte… https://t.co/hFkth4X8xq,neutral,0.05,0.93,0.02,neutral,0.05,0.93,0.02,True,English,"['today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq', 'today', 'bull', 'Frankfurt', '20 inte', 'hFkth4X8xq']",2022-07-01,2022-07-03,Unknown
7298,Clearstream,NewsApi.org,https://www.reuters.com/business/finance/rosbank-shrugs-off-impact-clearstream-block-correspondent-account-2022-07-02/,Rosbank shrugs off impact of Clearstream block on correspondent account - Reuters.com,"Russian lender Rosbank <a href=""https://www.reuters.com/companies/ROSB.MM"" target=""_blank"">(ROSB.MM)</a> believes a decision by European clearing house Clearstream to block its correspondent account will not have a significant negative impact on its operation…","A view shows a board advertising Rosbank on the roof in a building in Moscow  Russia  July 4  2016. Reuters/Maxim ZmeyevMOSCOW  July 2 (Reuters) - Russian lender Rosbank (ROSB.MM) believes a decision by European clearing house Clearstream to block its correspondent account will not have a significant negative impact on its operations  it said in a statement to a Russian media outlet on Saturday.Clearstream said on Friday UK sanctions on June 29 on Rosbank's majority owner Vladimir Potanin  whose Interros Capital clinched a deal in April to buy the lender from French bank Societe Generale (SOGN.PA)  had forced it into its decision.""Clearstream Banking's cash correspondent bank Rosbank is no longer available to receive income proceeds that may result from securities issued outside of Russia and denominated in roubles "" Clearstream said.Register now for FREE unlimited access to Reuters.com RegisterRosbank said international depositories had told clients they could no longer use this account and had asked Rosbank to block incoming payments  the lender said in a statement carried by Russian outlet Frank Media.""Clearstream's decision will not have a significant negative impact on Rosbank's operations "" it said.Clearstream said transactions involving Rosbank and its subsidiaries had been authorised to be wound down by July 30  enabling customers to move rouble funds outside of Clearstream Banking.""Given the uncertain context  this situation may evolve in the future "" Clearstream said.Register now for FREE unlimited access to Reuters.com RegisterReporting by Reuters; Editing by David HolmesOur Standards: The Thomson Reuters Trust Principles.",neutral,0.02,0.55,0.43,negative,0.02,0.3,0.68,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'Reuters', 'com', 'The Thomson Reuters Trust Principles', 'French bank Societe Generale', 'European clearing house', 'significant negative impact', 'cash correspondent bank', 'FREE unlimited access', 'Reuters.com Register', 'Russian media outlet', 'Russian lender Rosbank', 'Russian outlet', 'Frank Media', 'board advertising', 'Maxim Zmeyev', 'correspondent account', 'UK sanctions', 'majority owner', 'Vladimir Potanin', 'Interros Capital', 'income proceeds', 'international depositories', 'incoming payments', 'rouble funds', 'uncertain context', 'David Holmes', 'Clearstream Banking', 'view', 'roof', 'building', 'Moscow', 'July', 'ROSB.', 'MM', 'decision', 'operations', 'statement', 'Saturday', 'Friday', 'June', 'deal', 'April', 'SOGN', 'securities', 'roubles', 'clients', 'transactions', 'subsidiaries', 'customers', 'situation', 'future', 'Reporting', 'Editing', 'Standards']",2022-07-02,2022-07-03,reuters.com
7299,Clearstream,NewsApi.org,https://www.fxempire.com/news/article/rosbank-shrugs-off-impact-of-clearstream-block-on-correspondent-account-1052360,Rosbank shrugs off impact of Clearstream block on correspondent account,MOSCOW (Reuters) -   Russian lender Rosbank believes a decision by European clearing house Clearstream to block its correspondent account will not have a significant negative impact on its operations  it said in a statement to a Russian media outlet on Saturd…,“Clearstream Banking’s cash correspondent bank Rosbank is no longer available to receive income proceeds that may result from securities issued outside of Russia and denominated in roubles ” Clearstream said.Rosbank said international depositories had told clients they could no longer use this account and had asked Rosbank to block incoming payments  the lender said in a statement carried by Russian outlet Frank Media.“Clearstream’s decision will not have a significant negative impact on Rosbank’s operations ” it said.Clearstream said transactions involving Rosbank and its subsidiaries had been authorised to be wound down by July 30  enabling customers to move rouble funds outside of Clearstream Banking.“Given the uncertain context  this situation may evolve in the future ” Clearstream said.(Reporting by Reuters; Editing by David Holmes),neutral,0.02,0.52,0.46,negative,0.02,0.29,0.69,True,English,"['Clearstream block', 'correspondent account', 'Rosbank', 'impact', 'cash correspondent bank', 'significant negative impact', 'income proceeds', 'international depositories', 'incoming payments', 'Russian outlet', 'Frank Media', 'rouble funds', 'uncertain context', 'David Holmes', 'Clearstream Banking', 'Rosbank', 'securities', 'roubles', 'clients', 'account', 'lender', 'statement', 'decision', 'operations', 'transactions', 'subsidiaries', 'July', 'customers', 'situation', 'future', 'Reuters', 'Editing']",2022-07-02,2022-07-03,fxempire.com
