UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8229,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Earnings  Revenue Beat in Q2 By https://t.co/xtNO4mf54t - https://t.co/xtNO4mf54t https://t.co/rAqUyYRooo,nan,Deutsche Boerse Earnings  Revenue Beat in Q2 By https://t.co/xtNO4mf54t - https://t.co/xtNO4mf54t https://t.co/rAqUyYRooo,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'rAqUyYRooo', 'Deutsche Boerse Earnings', 'Revenue Beat', 'Q2', 'rAqUyYRooo']",2022-07-27,2022-07-31,Unknown
8230,Deutsche Boerse,Twitter API,Twitter,Review of an eclectic exhibition The Deutsche Börse Photography Foundation Prize 2022 at @TPGallery from my art dia… https://t.co/3FIJEyMrjM,nan,Review of an eclectic exhibition The Deutsche Börse Photography Foundation Prize 2022 at @TPGallery from my art dia… https://t.co/3FIJEyMrjM,neutral,0.16,0.83,0.02,neutral,0.16,0.83,0.02,True,English,"['The Deutsche Börse Photography Foundation Prize', 'eclectic exhibition', 'art dia', 'Review', 'FIJEyMrjM', 'The Deutsche Börse Photography Foundation Prize', 'eclectic exhibition', 'art dia', 'Review', 'FIJEyMrjM']",2022-07-27,2022-07-31,Unknown
8289,Deutsche Boerse,Twitter API,Twitter,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,nan,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG', 'organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG']",2022-07-28,2022-07-31,Unknown
8378,Clearstream,Twitter API,Twitter,When a person texts in to your @Clearstream account  you can automatically create a new profile in Rock and add the… https://t.co/8247zjZAJ9,nan,When a person texts in to your @Clearstream account  you can automatically create a new profile in Rock and add the… https://t.co/8247zjZAJ9,neutral,0.02,0.98,0.01,neutral,0.02,0.98,0.01,True,English,"['new profile', 'person', 'Rock', '47zjZAJ9', 'new profile', 'person', 'Rock', '47zjZAJ9']",2022-07-29,2022-07-31,Unknown
8379,Clearstream,Twitter API,Twitter,Senior Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 4 years… https://t.co/hgtWHFPMto,nan,Senior Recruitment Specialistat ClearStream Energy Services Inc.We are seeking a candidate with at least 4 years… https://t.co/hgtWHFPMto,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'candidate', '4 years', 'hgtWHFPMto', 'ClearStream Energy Services Inc.', 'Senior Recruitment Specialist', 'candidate', '4 years', 'hgtWHFPMto']",2022-07-29,2022-07-31,Unknown
8380,Clearstream,Twitter API,Twitter,$NWPIF - ClearStream Energy Services GAAP EPS of -$0.01  revenue of $173.2M https://t.co/X1WGapbwB7,nan,$NWPIF - ClearStream Energy Services GAAP EPS of -$0.01  revenue of $173.2M https://t.co/X1WGapbwB7,neutral,0.02,0.93,0.06,neutral,0.02,0.93,0.06,True,English,"['ClearStream Energy Services GAAP EPS', '0.01, revenue', 'X1WGapbwB7', 'ClearStream Energy Services GAAP EPS', '0.01, revenue', 'X1WGapbwB7']",2022-07-28,2022-07-31,Unknown
8381,Clearstream,Twitter API,Twitter,ClearStream Announces Second Quarter 2022 Financial Results https://t.co/TAtWimqmlf,nan,ClearStream Announces Second Quarter 2022 Financial Results https://t.co/TAtWimqmlf,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Second Quarter 2022 Financial Results', 'ClearStream', 'TAtWimqmlf', 'Second Quarter 2022 Financial Results', 'ClearStream', 'TAtWimqmlf']",2022-07-28,2022-07-31,Unknown
8382,Clearstream,Twitter API,Twitter,ClearStream Announces Appointment of Barry Card as Chief Executive Officer https://t.co/YeGEmuov07,nan,ClearStream Announces Appointment of Barry Card as Chief Executive Officer https://t.co/YeGEmuov07,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Chief Executive Officer', 'Barry Card', 'ClearStream', 'Appointment', 'YeGEmuov07', 'Chief Executive Officer', 'Barry Card', 'ClearStream', 'Appointment', 'YeGEmuov07']",2022-07-28,2022-07-31,Unknown
8383,Deutsche Boerse,Twitter API,Twitter,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,nan,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,neutral,0.06,0.87,0.08,neutral,0.06,0.87,0.08,True,English,"['Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum', 'Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum']",2022-07-29,2022-07-31,Unknown
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-07-28,2022-07-31,Unknown
