UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3596,Clearstream,Twitter API,Twitter,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,nan,#Proxymity's CEO &amp; Co-Founder  Dean Little  joined @Clearstream's Sam Riley for a discussion about how… https://t.co/s6MuxUKZAG,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG', 'Dean Little', 'Sam Riley', 'CEO', 'Founder', 'discussion', 's6MuxUKZAG']",2022-04-26,2022-04-30,Unknown
3597,Clearstream,Twitter API,Twitter,C$165.83 - #FreeShipping | These sales are too hot to handle  ClearStream 2V Indoor/Outdoor HDTV Antenna… https://t.co/KTo8v6cYTF,nan,C$165.83 - #FreeShipping | These sales are too hot to handle  ClearStream 2V Indoor/Outdoor HDTV Antenna… https://t.co/KTo8v6cYTF,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['ClearStream 2V Indoor/Outdoor HDTV Antenna', 'sales', 'KTo8v6cYTF', 'ClearStream 2V Indoor/Outdoor HDTV Antenna', 'sales', 'KTo8v6cYTF']",2022-04-26,2022-04-30,Unknown
3693,Euroclear,Twitter API,Twitter,CCL 213-213 5Euroclear T+2,nan,CCL 213-213 5Euroclear T+2,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CCL', 'Euroclear', 'CCL', 'Euroclear']",2022-04-27,2022-04-30,Unknown
3694,Euroclear,Twitter API,Twitter,Russian sanctions give Euroclear a capital headache https://t.co/8qgbU2A0sH,nan,Russian sanctions give Euroclear a capital headache https://t.co/8qgbU2A0sH,negative,0.01,0.06,0.93,negative,0.01,0.06,0.93,True,English,"['Russian sanctions', 'capital headache', 'Euroclear', '8qgbU2A0sH', 'Russian sanctions', 'capital headache', 'Euroclear', '8qgbU2A0sH']",2022-04-27,2022-04-30,Unknown
3695,Euroclear,Twitter API,Twitter,Yes! #Euroclear strong performance is explained by illegitimate withholding of Russian people’s assets. Neither I c… https://t.co/uKup6ARSiA,nan,Yes! #Euroclear strong performance is explained by illegitimate withholding of Russian people’s assets. Neither I c… https://t.co/uKup6ARSiA,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['illegitimate withholding', 'Russian people', 'assets', 'uKup6ARSiA', 'illegitimate withholding', 'Russian people', 'assets', 'uKup6ARSiA']",2022-04-27,2022-04-30,Unknown
3696,Euroclear,Twitter API,Twitter,Russian sanctions give Euroclear a capital headache https://t.co/2pgBUHRpxi via FXEmpire #forex #fx,nan,Russian sanctions give Euroclear a capital headache https://t.co/2pgBUHRpxi via FXEmpire #forex #fx,negative,0.02,0.26,0.71,negative,0.02,0.26,0.71,True,English,"['Russian sanctions', 'capital headache', 'Euroclear', 'pgBUHRpxi', 'FXEmpire', 'forex', 'Russian sanctions', 'capital headache', 'Euroclear', 'pgBUHRpxi', 'FXEmpire', 'forex']",2022-04-27,2022-04-30,Unknown
3715,Clearstream,Twitter API,Twitter,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",nan,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY', 'Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY']",2022-04-27,2022-04-30,Unknown
3716,Clearstream,Twitter API,Twitter,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,nan,Lovely to have David Brosnan and the team from @Clearstream on our Bishopstown campus today @MTU_ie https://t.co/It13k705cj,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie', 'David Brosnan', 'Bishopstown campus', 'team', 'MTU_ie']",2022-04-27,2022-04-30,Unknown
3717,Clearstream,Twitter API,Twitter,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,nan,@deborahfuhr @DWS_Group @MVISindices @IndexIndustry @HSBC @StateStreetGA @StateStreetETFs @Clearstream @WillkieFarr… https://t.co/J0yOpt7VXG,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG', 'deborahfuhr', 'DWS_Group', 'MVISindices', 'IndexIndustry', 'HSBC', 'StateStreetGA', 'StateStreetETFs', 'Clearstream', 'WillkieFarr', 'J0yOpt7VXG']",2022-04-27,2022-04-30,Unknown
3725,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse has partnered with data licensing company DataBP to implement a new digital data licensing and manag… https://t.co/HyHWlDNAmh,nan,Deutsche Börse has partnered with data licensing company DataBP to implement a new digital data licensing and manag… https://t.co/HyHWlDNAmh,neutral,0.03,0.94,0.02,neutral,0.03,0.94,0.02,True,English,"['data licensing company DataBP', 'new digital data licensing', 'Deutsche Börse', 'manag', 'HyHWlDNAmh', 'data licensing company DataBP', 'new digital data licensing', 'Deutsche Börse', 'manag', 'HyHWlDNAmh']",2022-04-27,2022-04-30,Unknown
