UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2023-03-26,2023-03-29,Unknown
21205,Deutsche Boerse,Twitter API,Twitter,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,nan,Eurex to launch Bitcoin Index futures https://t.co/CsfWF5dMs1  Deutsche Börse Group ($DG1.DE) invested  $100 milli… https://t.co/rVlCMp8iFO,neutral,0.14,0.84,0.01,neutral,0.14,0.84,0.01,True,English,"['Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1', 'Deutsche Börse Group', 'Bitcoin Index futures', 'Eurex', 'CsfWF5dMs1']",2023-03-24,2023-03-29,Unknown
21206,Deutsche Boerse,Twitter API,Twitter,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,nan,The Deutsche Börse Photography Foundation Prize 2023 brings together work by the four shortlisted artists: Bieke De… https://t.co/jkJBZwmU3t,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t', 'The Deutsche Börse Photography Foundation Prize', 'four shortlisted artists', 'Bieke De', 'work', 'jkJBZwmU3t']",2023-03-24,2023-03-29,Unknown
21302,Euroclear,Twitter API,Twitter,Euroclear Bank  is a 21 Trillion custodian Bank  which holds majority of financial assets backed papers  but also p… https://t.co/HpQXRz0BiD,nan,Euroclear Bank  is a 21 Trillion custodian Bank  which holds majority of financial assets backed papers  but also p… https://t.co/HpQXRz0BiD,neutral,0.12,0.86,0.01,neutral,0.12,0.86,0.01,True,English,"['21 Trillion custodian Bank', 'Euroclear Bank', 'financial assets', 'majority', 'papers', 'HpQXRz0BiD', '21 Trillion custodian Bank', 'Euroclear Bank', 'financial assets', 'majority', 'papers', 'HpQXRz0BiD']",2023-03-25,2023-03-29,Unknown
21378,Euroclear,Twitter API,Twitter,@SusanneTrimbath So you are saying that Euroclear will commit international securities fraud? They'll instruct brok… https://t.co/6ZJbblRBe4,nan,@SusanneTrimbath So you are saying that Euroclear will commit international securities fraud? They'll instruct brok… https://t.co/6ZJbblRBe4,negative,0.0,0.07,0.93,negative,0.0,0.07,0.93,True,English,"['international securities fraud', 'SusanneTrimbath', 'Euroclear', 'brok', 'ZJbblRBe4', 'international securities fraud', 'SusanneTrimbath', 'Euroclear', 'brok', 'ZJbblRBe4']",2023-03-27,2023-03-29,Unknown
21379,Euroclear,Twitter API,Twitter,Interesting. My guess is Euroclear will do in EU what DTCC did in US: be first to the table with a #DLT system to p… https://t.co/Gzfceiiwzh,nan,Interesting. My guess is Euroclear will do in EU what DTCC did in US: be first to the table with a #DLT system to p… https://t.co/Gzfceiiwzh,positive,0.85,0.14,0.01,positive,0.85,0.14,0.01,True,English,"['guess', 'Euroclear', 'DTCC', 'US', 'table', 'Gzfceiiwzh', 'guess', 'Euroclear', 'DTCC', 'US', 'table', 'Gzfceiiwzh']",2023-03-27,2023-03-29,Unknown
21380,Euroclear,Twitter API,Twitter,✨ special offer for those interested in investing ✨✅Agricultural land for sale in Bursa (Iznik - Euroclear)✅conta… https://t.co/OpNZK8qMcH,nan,✨ special offer for those interested in investing ✨✅Agricultural land for sale in Bursa (Iznik - Euroclear)✅conta… https://t.co/OpNZK8qMcH,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['special offer', 'Agricultural land', 'investing', 'sale', 'Bursa', 'Iznik', 'Euroclear', 'OpNZK8qMcH', 'special offer', 'Agricultural land', 'investing', 'sale', 'Bursa', 'Iznik', 'Euroclear', 'OpNZK8qMcH']",2023-03-27,2023-03-29,Unknown
21381,Euroclear,Twitter API,Twitter,UK fintech Sibstar launches to help people with dementia manage their spending #AAA Websites Euroclear Fintech… https://t.co/pAhU2eAWbr,nan,UK fintech Sibstar launches to help people with dementia manage their spending #AAA Websites Euroclear Fintech… https://t.co/pAhU2eAWbr,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['UK fintech Sibstar launches', 'people', 'dementia', 'spending', 'UK fintech Sibstar launches', 'people', 'dementia', 'spending']",2023-03-27,2023-03-29,Unknown
21382,Euroclear,Twitter API,Twitter,State Street to acquire CF Global Trading for undisclosed sum #AAA Websites Euroclear Fintech https://t.co/6cIkTK1LgR #regtech,nan,State Street to acquire CF Global Trading for undisclosed sum #AAA Websites Euroclear Fintech https://t.co/6cIkTK1LgR #regtech,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['CF Global Trading', 'State Street', 'undisclosed sum', 'cIkTK1LgR #regtech', 'CF Global Trading', 'State Street', 'undisclosed sum', 'cIkTK1LgR #regtech']",2023-03-27,2023-03-29,Unknown
21383,Euroclear,Twitter API,Twitter,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/cB9GavJCND #regtech,nan,First Citizens said to near deal for Silicon Valley Bank #AAA Websites Euroclear Fintech https://t.co/cB9GavJCND #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Silicon Valley Bank', 'First Citizens', 'deal', 'Fintech', 'regtech', 'Silicon Valley Bank', 'First Citizens', 'deal', 'Fintech', 'regtech']",2023-03-27,2023-03-29,Unknown
