UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
7932,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes']",2022-09-14,2022-09-15,Unknown
9794,Euroclear,Twitter API,Twitter,Wells Fargo to pay $145 million to settle government's 401(k) inquiry #AAA Websites Euroclear Fintech https://t.co/1VNCLdLvd7 #regtech,nan,Wells Fargo to pay $145 million to settle government's 401(k) inquiry #AAA Websites Euroclear Fintech https://t.co/1VNCLdLvd7 #regtech,neutral,0.02,0.83,0.14,neutral,0.02,0.83,0.14,True,English,"['Wells Fargo', '401(k) inquiry', 'government', 'Fintech', 'VNCLdLvd7', 'regtech', 'Wells Fargo', '401(k) inquiry', 'government', 'Fintech', 'VNCLdLvd7', 'regtech']",2022-09-12,2022-09-15,Unknown
9869,Euroclear,Twitter API,Twitter,Compliance Officer to Euroclear Sweden https://t.co/We2jOpP3N9,nan,Compliance Officer to Euroclear Sweden https://t.co/We2jOpP3N9,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Compliance Officer', 'Euroclear', 'Sweden', 'We2jOpP3N9', 'Compliance Officer', 'Euroclear', 'Sweden', 'We2jOpP3N9']",2022-09-13,2022-09-15,Unknown
9870,Euroclear,Twitter API,Twitter,We've become a culture where we live in the moment': Suze Orman on savings crisis #AAA Websites Euroclear Fintech… https://t.co/cFivrk6o3J,nan,We've become a culture where we live in the moment': Suze Orman on savings crisis #AAA Websites Euroclear Fintech… https://t.co/cFivrk6o3J,neutral,0.04,0.85,0.11,neutral,0.04,0.85,0.11,True,English,"['Suze Orman', 'savings crisis', 'culture', 'moment', 'Fintech', 'cFivrk6o3J', 'Suze Orman', 'savings crisis', 'culture', 'moment', 'Fintech', 'cFivrk6o3J']",2022-09-13,2022-09-15,Unknown
9871,Euroclear,Twitter API,Twitter,Progressives 'cautiously optimistic' as Barr agenda comes into focus #AAA Websites Euroclear Fintech https://t.co/IFZemZMHaT #regtech,nan,Progressives 'cautiously optimistic' as Barr agenda comes into focus #AAA Websites Euroclear Fintech https://t.co/IFZemZMHaT #regtech,neutral,0.05,0.91,0.04,neutral,0.05,0.91,0.04,True,English,"['Barr agenda', 'Progressives', 'focus', 'Fintech', 'IFZemZMHaT', 'regtech', 'Barr agenda', 'Progressives', 'focus', 'Fintech', 'IFZemZMHaT', 'regtech']",2022-09-13,2022-09-15,Unknown
9873,Clearstream,Twitter API,Twitter,Clearstream provides powerful yet simple texting #software for #churches. Their platform is built for mass texting… https://t.co/IDHUV89bNE,nan,Clearstream provides powerful yet simple texting #software for #churches. Their platform is built for mass texting… https://t.co/IDHUV89bNE,positive,0.63,0.36,0.01,positive,0.63,0.36,0.01,True,English,"['powerful yet simple texting #software', 'mass texting', 'Clearstream', 'churches', 'platform', 'IDHUV89bNE', 'powerful yet simple texting #software', 'mass texting', 'Clearstream', 'churches', 'platform', 'IDHUV89bNE']",2022-09-13,2022-09-15,Unknown
9881,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZndfd0,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZndfd0']",2022-09-13,2022-09-15,Unknown
9882,Deutsche Boerse,Twitter API,Twitter,The WisdomTree Blockchain UCITS ETF (WBLK) is listed on the Deutsche Boerse and Borsa Italiana and will also list o… https://t.co/9oLZeFtiDS,nan,The WisdomTree Blockchain UCITS ETF (WBLK) is listed on the Deutsche Boerse and Borsa Italiana and will also list o… https://t.co/9oLZeFtiDS,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['The WisdomTree Blockchain UCITS ETF', 'Deutsche Boerse', 'Borsa Italiana', 'WBLK', '9oLZeFtiDS', 'The WisdomTree Blockchain UCITS ETF', 'Deutsche Boerse', 'Borsa Italiana', 'WBLK', '9oLZeFtiDS']",2022-09-13,2022-09-15,Unknown
9922,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/09/14/2515864/0/en/XBT-Provider-announces-plans-for-Ether-Tracker-One-and-Ether-Tracker-Euro-following-Ethereum-s-Merge.html,XBT Provider announces plans for Ether Tracker One and Ether Tracker Euro following Ethereum’s Merge,"September 14  2022 | STOCKHOLM  Sweden - XBT Provider AB (Publ) ( the ""Issuer"") has today announced details of the potential effects of Ethereum’s upcoming merge on two of its ether-based securities.","September 14  2022 | STOCKHOLM  Sweden - XBT Provider AB (Publ) ( the ""Issuer"") has today announced details of the potential effects of Ethereum’s upcoming merge on two of its ether-based securities.The affected securities are listed below:Ether Tracker OneNasdaq Ticker: ETHEREUM XBTBloomberg Ticker: COINETH:SSISIN: SE0010296574Ether Tracker EuroNasdaq Ticker: ETHEREUM XBTEBloomberg Ticker: COINETHE:SSISIN: SE0010296582The Issuer has been closely following the developments in the Ethereum protocol  with respect to both the proposed move (the “Merge”) to a Proof of Stake consensus network (the “ETHPoS”) as well as the proposed fork (the “Fork”) of the existing Proof of Work consensus network (the “ETHPoW”). As a result of the Fork  the Issuer understands that a new Digital Currency (“ETHW”) will be created and distributed pro rata to all holders of the existing Ether Digital Currency (ETH).Although the Issuer  in accordance with the Prospectus  has no legal obligation to distribute forked coins to certificate holders  it nevertheless seeks to return the value creation to Certificate Holders where possible. Accordingly  the Issuer has developed the following (long-standing) policy on forks:Forks eligible for the plan will be selected according to the available information of each separate fork  at the Issuer's discretion  with a focus on the viability and value of the new token. The forks will be distributed to certificate holders bi-annually. Critically  the Issuer will provide a corporate action date  in which certificate holders in possession of the certificates (as at the corporate action date) will be eligible to receive a cash distribution accumulated by forks during the preceding half-year period. Only owners of certificate by Euroclear definition will be paid and they will distribute to their underlying clients  sometimes multiple levels. Once owners are paid  the responsibility is no longer within the firm for good execution. The Issuer will announce a corporate action date three (3) weeks in advance of each bi-annual fork distribution. The corporate action date is designed to allow the Issuer to capture a snapshot of the registered certificate holders at the point of the corporate action. These certificate holders will be eligible to receive proceeds the Issuer has collected during the preceding 6 months.The Issuer notes that the market for ETHW may experience significant price volatility during the Merge and that the new protocol for ETHW may experience risks associated with the stability of the technology underpinning the protocol as well as risks to the adoption of ETHW among exchanges and custodians. The Issuer will endeavour to sell ETHW and distribute the proceeds to Certificate Holders in the event the proceeds are material and the protocol is stable  but the Issuer can make no guarantees as to its ability to do this..—About XBT ProviderXBT Provider AB (Publ) (“XBT Provider”)  a CoinShares company  is the Swedish-domiciled issuer of the Bitcoin Tracker One (SE0007126024)  Bitcoin Tracker Euro (SE0007525332)  Ether Tracker One (SE0010296574)  Ether Tracker Euro (SE0010296582)  series of certificates (collectively  the “Certificates”) which are designed to synthetically track the performance of the price of the relevant underlying crypto-asset  bitcoin or ether  (in Swedish Kronor or Euro  respectively)  less a fee component.In 2015  Bitcoin Tracker One became the first bitcoin-referenced security available on a regulated exchange when it listed on Nasdaq Stockholm. In 2017  Ether Tracker One became the first ether-referenced security available on a regulated exchange when it listed on Nasdaq Stockholm. The Certificates are available and traded in the same manner as any other share or instrument listed on their respective exchanges.XBT Provider’s Prospectus is approved by the Swedish Financial Supervisory Authority (Sw. Finansinspektionen) and the Certificates are governed by Swedish law. XBT Provider is not a licensed financial advisor. The views presented in this release are the opinions of the Board of XBT Provider and no other party. Bitcoin and ether  are volatile assets and their prices (and the price of securities that are referenced to them) can move quickly  positively or negatively. Prospective investors in the Certificates should carefully consider the suitability of such an investment and whether they have sufficient financial resources in order to be able to bear the risks associated therewith and  in connection with such a determination  should carefully read XBT Provider’s latest Prospectus (including  in particular  the risk warnings set out therein). The Certificates do not confer on the holders thereof any claim to or against the relevant underlying crypto-asset to which they are referenced. The value and any payment due under the Certificates will be affected by the exchange rate between the US Dollar and the Euro or  as the case may be  between the US Dollar and the Swedish Kronor. Any returns upon the Certificates will not be the same as the returns which a direct investment of an equivalent sum in the relevant underlying crypto-asset could produce. The Certificates are non-equity linked  non-principal protected  unsecured and unsubordinated and do not bear interest.",neutral,0.01,0.97,0.02,negative,0.04,0.3,0.66,True,English,"['Ether Tracker Euro', 'XBT Provider', 'plans', 'Ethereum', 'Merge', 'Swedish Financial Supervisory Authority', 'existing Ether Digital Currency', 'new Digital Currency', 'licensed financial advisor', 'sufficient financial resources', 'Stake consensus network', 'Work consensus network', 'first bitcoin-referenced security', 'first ether-referenced security', 'relevant underlying crypto-asset', 'corporate action date', 'preceding half-year period', 'Ether Tracker One', 'significant price volatility', 'XBT Provider AB', 'Ether Tracker Euro', 'bi-annual fork distribution', 'registered certificate holders', 'Bitcoin Tracker Euro', 'underlying clients', 'existing Proof', 'cash distribution', 'preceding 6 months', 'Swedish Kronor', 'Swedish law', 'new token', 'potential effects', 'Nasdaq Ticker', 'Bloomberg Ticker', 'legal obligation', 'standing) policy', 'available information', 'Euroclear definition', 'multiple levels', 'good execution', 'CoinShares company', 'fee component', 'regulated exchange', 'same manner', 'other share', 'Sw. Finansinspektionen', 'other party', 'volatile assets', 'Prospective investors', 'risk warnings', 'exchange rate', 'US Dollar', 'ETHEREUM XBT', 'new protocol', 'ether-based securities', 'affected securities', 'Nasdaq Stockholm', 'separate fork', 'respective exchanges', 'upcoming merge', 'value creation', 'latest Prospectus', 'Ethereum protocol', 'Swedish-domiciled issuer', 'The Issuer', 'September', 'Sweden', 'Publ', 'details', 'COINETH', 'ISIN', 'developments', 'move', 'ETHPoS', 'ETHPoW', 'result', 'ETHW', 'accordance', 'forks', 'plan', 'discretion', 'focus', 'viability', 'possession', 'certificates', 'owners', 'responsibility', 'firm', 'advance', 'snapshot', 'point', 'proceeds', 'market', 'risks', 'stability', 'technology', 'adoption', 'custodians', 'event', 'material', 'guarantees', 'series', 'performance', 'instrument', 'views', 'release', 'opinions', 'Board', 'prices', 'suitability', 'investment', 'order', 'connection', 'determination', 'claim', 'payment', 'case', 'returns']",2022-09-14,2022-09-15,globenewswire.com
9923,Euroclear,Twitter API,Twitter,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,nan,New challenger Wio Bank launches in the UAE #AAA Websites Euroclear Fintech https://t.co/bcfEXhI6f7 #regtech,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech', 'UAE #AAA Websites Euroclear', 'New challenger', 'Wio Bank', 'Fintech', 'bcfEXhI6f7', 'regtech']",2022-09-14,2022-09-15,Unknown
