UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-09-02,2022-09-06,Unknown
9428,Euroclear,Twitter API,Twitter,Bank of America begins training high schoolers to be cybersecurity experts #AAA Websites Euroclear Fintech https://t.co/BMwJNEQDAO #regtech,nan,Bank of America begins training high schoolers to be cybersecurity experts #AAA Websites Euroclear Fintech https://t.co/BMwJNEQDAO #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['high schoolers', 'cybersecurity experts', 'Bank', 'America', 'Fintech', 'BMwJNEQDAO', 'regtech', 'high schoolers', 'cybersecurity experts', 'Bank', 'America', 'Fintech', 'BMwJNEQDAO', 'regtech']",2022-09-02,2022-09-06,Unknown
9434,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/bFkylioDY3,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/bFkylioDY3,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'bFkylioDY3', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'bFkylioDY3']",2022-09-02,2022-09-06,Unknown
9460,Euroclear,Twitter API,Twitter,Criticism of banking conference called 'untrue' and 'misleading' #AAA Websites Euroclear Fintech https://t.co/53LoJC06cX #regtech,nan,Criticism of banking conference called 'untrue' and 'misleading' #AAA Websites Euroclear Fintech https://t.co/53LoJC06cX #regtech,negative,0.01,0.04,0.95,negative,0.01,0.04,0.95,True,English,"['banking conference', 'Criticism', 'Fintech', '53LoJC06cX', 'regtech', 'banking conference', 'Criticism', 'Fintech', '53LoJC06cX', 'regtech']",2022-09-03,2022-09-06,Unknown
9461,Euroclear,Twitter API,Twitter,Senior Data Solutions Sales Specialistat EuroclearJob Description Context Data and Innovation at Euroclear Eurocl… https://t.co/mXlxtaZ5DX,nan,Senior Data Solutions Sales Specialistat EuroclearJob Description Context Data and Innovation at Euroclear Eurocl… https://t.co/mXlxtaZ5DX,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Senior Data Solutions Sales Specialist', 'Euroclear Job Description', 'Context Data', 'Euroclear Eurocl', 'Innovation', 'mXlxtaZ5DX', 'Senior Data Solutions Sales Specialist', 'Euroclear Job Description', 'Context Data', 'Euroclear Eurocl', 'Innovation', 'mXlxtaZ5DX']",2022-09-03,2022-09-06,Unknown
9462,Euroclear,Twitter API,Twitter,Credit Karma fined $3 million for falsely advertising credit card pre-approvals #AAA Websites Euroclear Fintech… https://t.co/qrsFvrQkNy,nan,Credit Karma fined $3 million for falsely advertising credit card pre-approvals #AAA Websites Euroclear Fintech… https://t.co/qrsFvrQkNy,negative,0.01,0.05,0.93,negative,0.01,0.05,0.93,True,English,"['advertising credit card', 'Credit Karma', 'Fintech', 'qrsFvrQkNy', 'advertising credit card', 'Credit Karma', 'Fintech', 'qrsFvrQkNy']",2022-09-03,2022-09-06,Unknown
9465,Deutsche Boerse,Twitter API,Twitter,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,nan,Foundation Prize 2022 #Deutsche #Börse #Photography #Frankfurt https://t.co/9Fva8rglOP https://t.co/sI4JlrxJbi,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi', 'Foundation Prize', 'Photography', 'Frankfurt', '9Fva8rglOP', 'sI4JlrxJbi']",2022-09-03,2022-09-06,Unknown
9478,Euroclear,NewsApi.org,https://www.reuters.com/world/india/india-stick-202223-borrowing-plan-sept-review-sources-2022-09-05/,India to stick to 2022/23 borrowing plan in Sept review - sources - Reuters India,India will stick to its annual market borrowing plan when the government announces its October-March fiscal calendar by the end of this month  three officials told Reuters  despite taking a series of budget measures to control inflation.,"A commuter walks past the building of India's Ministry of Finance during dusk in New Delhi  India  May 18  2015. REUTERS/Adnan AbidiNEW DELHI  Sept 5 (Reuters) - India will stick to its annual market borrowing plan when the government announces its October-March fiscal calendar by the end of this month  three officials told Reuters  despite taking a series of budget measures to control inflation.By the end of September  the government will borrow 8.45 trillion Indian rupees ($105.82 billion)  out of the record planned borrowing of 14.31 trillion Indian rupees ($179.20 billion) for the 2022/23 year starting on April 1.""Unlikely we will increasing borrowing this year. We should be able to absorb the revenue spending we did so far within the budgeted limits "" said a senior government official  who did not want to be named because the decision has not yet been made public.Register now for FREE unlimited access to Reuters.com RegisterThe finance ministry did not reply to requests for comment.Surging inflation due to rising global commodity prices has forced the government of Prime Minister Narendra Modi to take a series of measures that have led to an additional cost of an estimated $26 billion this year.The government cut taxes on retail fuel and import of certain essential goods  while restricting exports of commodities like wheat.The officials said it expects tax collection for the current year to surpass its targets  which will partly help to meet expenses on inflation fighting measures.The government in its borrowing calendar for the second half of the fiscal year is likely to also announce it first green bonds  said another government official  who also did not want be named.Green bonds were first floated by Finance Minister Nirmala Sitharaman in the 2022/23 budget as a part of overall market borrowing and the intention of using the funds to build green infrastructure.GLOBAL BOND INDEXThe Indian government will not factor in bond index inclusion while planning its second half borrowing  one of the officials said.The Indian government began considering listing its debt in global indexes in 2019 and has been in discussions with J.P.Morgan and Bloomberg-Barclays  while also talking to Euroclear about clearing and settlement.Media reports last week said JP Morgan had started new consultations with investors about adding India to its emerging market index  rekindling expectations of an imminent listing of the country's securities.Indian finance minister said on Monday global bond index inclusion will come to its natural conclusion soon.Reuters last week reported India wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes. read more""We see a good chance that JPM will announce the inclusion in September  surprising the market "" Morgan Stanley said in a note last week.($1 = 79.8550 Indian rupees)Register now for FREE unlimited access to Reuters.com RegisterReporting by Aftab Ahmed and Swati Bhat; Editing by Raju GopalakrishnanOur Standards: The Thomson Reuters Trust Principles.",neutral,0.03,0.85,0.12,negative,0.03,0.31,0.67,True,English,"['2022/23 borrowing plan', 'Sept review', 'Reuters India', 'sources', 'The Thomson Reuters Trust Principles', 'Prime Minister Narendra Modi', 'rising global commodity prices', 'global bond index operators', 'Finance Minister Nirmala Sitharaman', 'annual market borrowing plan', 'global bond index inclusion', 'emerging market index', 'record planned borrowing', 'FREE unlimited access', 'overall market borrowing', 'Indian finance minister', 'J.P.Morgan', '8.45 trillion Indian rupees', '14.31 trillion Indian rupees', 'Reuters.com Register', 'October-March fiscal calendar', 'second half borrowing', 'first green bonds', 'senior government official', 'inflation fighting measures', 'borrowing calendar', '79.8550 Indian rupees', 'global indexes', 'fiscal year', 'green infrastructure', 'JP Morgan', 'Morgan Stanley', 'Indian government', 'New Delhi', 'Adnan Abidi', 'budget measures', '2022/23 year', 'revenue spending', 'finance ministry', 'Surging inflation', 'additional cost', 'retail fuel', 'essential goods', 'tax collection', 'current year', '2022/23 budget', 'Media reports', 'new consultations', 'imminent listing', 'natural conclusion', 'good chance', 'Aftab Ahmed', 'Swati Bhat', 'Raju Gopalakrishnan', 'local settlement', 'three officials', 'government securities', 'commuter', 'building', 'dusk', 'month', 'series', 'September', 'April', 'limits', 'decision', 'requests', 'comment', 'taxes', 'import', 'exports', 'commodities', 'wheat', 'targets', 'expenses', 'part', 'intention', 'funds', 'debt', 'discussions', 'Bloomberg-Barclays', 'Euroclear', 'clearing', 'investors', 'expectations', 'country', 'Monday', 'JPM', 'note', 'Reporting', 'Editing', 'Standards']",2022-09-05,2022-09-06,reuters.com
9479,Euroclear,NewsApi.org,https://www.moneycontrol.com/news/business/economy/not-sure-if-we-are-holding-back-sovereign-bonds-from-global-indices-says-finance-minister-9131801.html,Not sure if we are holding back sovereign bonds from global indices  says finance minister,The comments come amid speculation that Indian government bonds could be included on JPMorgan#39;s Government Bond Index-Emerging Markets as early as this month,"Finance Minister Nirmala SitharamanFinance minister Nirmala Sitharaman on September 5 said that she is not sure if the government is holding back the inclusion of sovereign bonds on global indices.“I don’t know whether we are holding it (bond index inclusion) back but I think the global situation between 2020 — because this was one of the announcements that I had made in 2020 February budget — but post that  because of the pandemic and also because of the global evolving situations  the flow has not been as quick as we wanted it ” Sitharaman said at Ashwamedh – Elara India Dialogue 2022.“I am sure it will come to its natural  logical conclusion sooner.”The comments come amid speculation that Indian government bonds could be included on JPMorgan's Government Bond Index-Emerging Markets as early as this month.The inclusion in global bond indices is being keenly eyed as it would open the doors to passive investments worth billions of dollars.India caps foreign investment in bonds as a percentage of outstanding debt but has allowed unfettered access to foreign investors through a special category called Fully Accessible Route  under which some bonds can be bought outside of the prudential limits.Foreign flows into Indian bonds turned positive in August after six consecutive months of outflows.The Centre is not ""desperate"" to get Indian government bonds listed on global indices and will stick to its stance of not granting tax exemptions that have been sought to facilitate the move  a senior official told Moneycontrol in late August.Taxing the gains made by foreign investors from the sale of Indian government bonds once they have been listed on the indices has been a sticking point between the Centre and Euroclear  the Belgium-based platform preferred by investors to settle securities transactions.The government’s position has been that it will not give up its right to tax bond gains.Divestment in focusThe finance minister also spoke about behemoth Life Insurance Corporation of India's (LIC) recent listing: ""Strategic divestment has taken place in LIC. So we shall go ahead with the banking sector reform as well. Even on that the Cabinet has given a clearance; we have mentioned it in the budget. We shall take it forward.""Earlier in May  the Cabinet Committee on Economic Affairs had given its in-principle approval for strategic divestment along with transfer of management control of IDBI Bank. It added that the extent of shareholding to be divested by the Centre and LIC shall be ""decided at the time of structuring of the transaction in consultation with the central bank"".LIC (as promoter) and the Centre (as co-promoter) together hold more than 94 percent of IDBI Bank (49.24 percent and 45.48 percent respectively).The LIC board passed a resolution to reduce stake in IDBI Bank through divestment  while the government envisages strategic stake sale with intent to relinquish management control.While presenting the budget on February 1 this year  Sitharaman had announced that the government has approved a policy of strategic divestment of public sector enterprises that will provide a clear roadmap for divestment in all non-strategic and strategic sectors. Banking is among the strategic sectors.",negative,0.02,0.41,0.57,negative,0.02,0.22,0.75,True,English,"['sovereign bonds', 'global indices', 'finance minister', 'behemoth Life Insurance Corporation', 'Finance Minister Nirmala Sitharaman', 'Government Bond Index-Emerging Markets', 'natural, logical conclusion', 'six consecutive months', 'public sector enterprises', 'global evolving situations', 'banking sector reform', 'bond index inclusion', 'Elara India Dialogue', 'global bond indices', 'Indian government bonds', 'The LIC board', 'strategic stake sale', 'Indian bonds', 'bond gains', 'global indices', 'global situation', 'sovereign bonds', 'passive investments', 'foreign investment', 'outstanding debt', 'unfettered access', 'special category', 'prudential limits', 'Foreign flows', 'senior official', 'sticking point', 'Belgium-based platform', 'securities transactions', 'recent listing', 'Economic Affairs', 'principle approval', 'IDBI Bank', 'central bank', 'clear roadmap', 'strategic sectors', 'The Centre', 'foreign investors', 'tax exemptions', 'late August', 'Strategic divestment', 'Cabinet Committee', 'management control', 'February budget', 'LIC.', 'September', 'announcements', 'pandemic', 'Ashwamedh', 'comments', 'speculation', 'JPMorgan', 'doors', 'billions', 'dollars', 'percentage', 'outflows', 'stance', 'move', 'Moneycontrol', 'Euroclear', 'position', 'right', 'focus', 'place', 'clearance', 'May', 'transfer', 'extent', 'shareholding', 'time', 'structuring', 'consultation', 'promoter', '94 percent', '49.24 percent', '45.48 percent', 'resolution', 'intent', 'policy', '2020']",2022-09-05,2022-09-06,moneycontrol.com
9480,Euroclear,NewsApi.org,https://www.moneycontrol.com/news/economy-2/india-to-stick-to-202223-borrowing-plan-in-september-review-sources-9132311.html,India to stick to 2022/23 borrowing plan in September review: Sources,By the end of September  the government will borrow 8.45 trillion Indian rupees ($105.82 billion)  out of the record planned borrowing of 14.31 trillion Indian rupees ($179.20 billion) for the 2022/23 year starting on April 1.,"Representative imageIndia will stick to its annual market borrowing plan when the government announces its October-March fiscal calendar by the end of this month  three officials told Reuters  despite taking a series of budget measures to control inflation.By the end of September  the government will borrow 8.45 trillion Indian rupees ($105.82 billion)  out of the record planned borrowing of 14.31 trillion Indian rupees ($179.20 billion) for the 2022/23 year starting on April 1.""Unlikely we will increasing borrowing this year. We should be able to absorb the revenue spending we did so far within the budgeted limits "" said a senior government official  who did not want to be named because the decision has not yet been made public.The finance ministry did not reply to requests for comment.Surging inflation due to rising global commodity prices has forced the government of Prime Minister Narendra Modi to take a series of measures that have led to an additional cost of an estimated $26 billion this year.The government cut taxes on retail fuel and import of certain essential goods  while restricting exports of commodities like wheat.The officials said it expects tax collection for the current year to surpass its targets  which will partly help to meet expenses on inflation fighting measures.The government in its borrowing calendar for the second half of the fiscal year is likely to also announce it first green bonds  said another government official  who also did not want be named.Green bonds were first floated by Finance Minister Nirmala Sitharaman in the 2022/23 budget as a part of overall market borrowing and the intention of using the funds to build green infrastructure.GLOBAL BOND INDEXThe Indian government will not factor in bond index inclusion while planning its second half borrowing  one of the officials said.The Indian government began considering listing its debt in global indexes in 2019 and has been in discussions with J.P.Morgan and Bloomberg-Barclays  while also talking to Euroclear about clearing and settlement.Media reports last week said JP Morgan had started new consultations with investors about adding India to its emerging market index  rekindling expectations of an imminent listing of the country's securities.Indian finance minister said on Monday global bond index inclusion will come to its natural conclusion soon.Reuters last week reported India wants global bond index operators to consider the local settlement of its government securities if they are included in their indexes.""We see a good chance that JPM will announce the inclusion in September  surprising the market "" Morgan Stanley said in a note last week.",neutral,0.04,0.75,0.21,mixed,0.24,0.23,0.53,True,English,"['2022/23 borrowing plan', 'September review', 'India', 'Sources', 'Prime Minister Narendra Modi', 'rising global commodity prices', 'Finance Minister Nirmala Sitharaman', 'global bond index operators', 'annual market borrowing plan', 'global bond index inclusion', 'Indian finance minister', 'emerging market index', 'record planned borrowing', '8.45 trillion Indian rupees', '14.31 trillion Indian rupees', 'overall market borrowing', 'J.P.Morgan', 'October-March fiscal calendar', 'first green bonds', 'second half borrowing', 'senior government official', 'inflation fighting measures', 'borrowing calendar', 'finance ministry', 'global indexes', 'fiscal year', 'green infrastructure', 'JP Morgan', 'Morgan Stanley', 'Indian government', 'Representative image', 'budget measures', '2022/23 year', 'revenue spending', 'Surging inflation', 'additional cost', 'retail fuel', 'essential goods', 'tax collection', 'current year', '2022/23 budget', 'Media reports', 'new consultations', 'imminent listing', 'natural conclusion', 'good chance', 'local settlement', 'three officials', 'government securities', 'month', 'Reuters', 'series', 'September', 'April', 'limits', 'decision', 'requests', 'comment', 'taxes', 'import', 'exports', 'commodities', 'wheat', 'targets', 'expenses', 'part', 'intention', 'funds', 'debt', 'discussions', 'Bloomberg-Barclays', 'Euroclear', 'clearing', 'investors', 'expectations', 'country', 'Monday', 'JPM', 'note']",2022-09-05,2022-09-06,moneycontrol.com
