UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
42434,Deutsche Boerse,NewsApi.org,https://www.rt.com/business/599096-germany-developing-country-scholz/,German bourse boss slams Scholz economic policy as ‘sheer catastrophe’,The nation is reverting to a developing country due to the chancellor’s “lack of leadership ” the CEO of Deutsche Boerse has said Read Full Article at RT.com,The nation is reverting to a developing country due to the chancellor’s “lack of leadership ” the chief executive of Deutsche Boerse has saidGermany is on the way to becoming a “developing country ” the head of the national stock exchange has claimed  blaming Chancellor Olaf Scholz’s “lack of leadership” for economic problems.Theodor Weimer  chief executive of Deutsche Boerse  was cited by The Telegraph on Monday as saying that Scholz’s ruling coalition was driving international investors away from Germany.In a speech to Wirtschaftsbeirat Bayern  a Bavarian business lobby group  Weimer said: “I don’t want to spoil your evening  but one thing is clear: our reputation in the world has never been so bad.”The speech was reportedly made in April but only became known to the public after being posted by Wirtschaftsbeirat Bayern on social media on Friday. It has since been widely shared by conservatives and right-wing economists  who have long been highly critical of the coalition’s policies.Weimer criticized Scholz’s deputy  Economy Minister Robert Habeck  with whom he said he had held 18 meetings  calling him a “sheer catastrophe.”“What kind of government are you actually running?” Weimer decried.According to the chief executive  international investment was only flowing into German companies because they were so undervalued. “We’ve become a junk shop ” he argued.Weimer also blasted the government for “destroying” the country’s vital auto industry  pointing to the planned phase-out of petrol and diesel cars.When asked by the Alternative for Germany (AfD) party’s Jurij Kofner  who was present at the event  whether the rise of the hard right was impacting business confidence  Weimer responded: “The fact that there are right-wing populists is not an issue for us professionals at the moment.”Germany’s ruling coalition was soundly beaten by opposition parties in Sunday’s vote for the EU Parliament  coming in behind the conservatives and the right-wing AfD  according to exit polls.Scholz’s center-left Social Democrats (SPD) received around 14% of the vote  down from 15.8% in 2019  marking their worst result in decades. The conservative center-right main opposition  the Christian Democratic Union (CDU) and the Christian Social Union (CSU)  is predicted to take first place with around 30%. The AfD rose to second place with around 16%.,negative,0.01,0.19,0.8,negative,0.02,0.24,0.74,True,English,"['German bourse boss', 'economic policy', 'sheer catastrophe', 'Scholz', 'Economy Minister Robert Habeck', 'Bavarian business lobby group', 'conservative center-right main opposition', 'national stock exchange', 'vital auto industry', 'Christian Democratic Union', 'center-left Social Democrats', 'Christian Social Union', 'Chancellor Olaf Scholz', 'business confidence', 'opposition parties', 'social media', 'chief executive', 'Deutsche Boerse', 'economic problems', 'The Telegraph', 'international investors', 'Wirtschaftsbeirat Bayern', 'one thing', 'right-wing economists', 'international investment', 'German companies', 'junk shop', 'diesel cars', 'AfD) party', 'Jurij Kofner', 'hard right', 'right-wing populists', 'EU Parliament', 'right-wing AfD', 'exit polls', 'worst result', 'first place', 'The AfD', 'second place', 'developing country', 'ruling coalition', 'Theodor Weimer', 'lack', 'leadership', 'Germany', 'way', 'head', 'Monday', 'speech', 'evening', 'reputation', 'world', 'April', 'public', 'Friday', 'conservatives', 'policies', 'deputy', '18 meetings', 'kind', 'government', 'phase', 'petrol', 'Alternative', 'event', 'rise', 'fact', 'issue', 'professionals', 'moment', 'Sunday', 'vote', 'SPD', 'decades', 'CDU', 'CSU']",2024-06-10,2024-06-11,rt.com
42435,Deutsche Boerse,Bing API,https://www.malaysiasun.com/news/274402585/germany-becoming-a-developing-country-stock-exchange-boss,Germany becoming a developing country stock exchange boss,The nation is reverting to a developing country due to the chancellor?s ?lack of leadership ? the chief executive of Deutsche Boerse has said,The nation is reverting to a developing country due to the chancellor?s ?lack of leadership ? the chief executive of Deutsche Boerse has said,neutral,0.12,0.86,0.02,negative,0.02,0.32,0.65,True,English,"['developing country stock exchange boss', 'Germany', 'developing country', 'chief executive', 'Deutsche Boerse', 'nation', 'chancellor', 'lack', 'leadership']",2024-06-11,2024-06-11,malaysiasun.com
42436,Deutsche Boerse,Bing API,https://cryptonews.com/news/global-x-lists-bitcoin-and-ethereum-etps-on-lse.htm,Global X Lists Bitcoin and Ethereum ETPs on the LSE,Global X  an asset management firm owned by Mirae Asset  recently announced a fee waiver on the two products which are already currently listed on SIX Swiss Exchange and Deutsche Börse Xetra. Global X Bitcoin ETP is trading under the ticker “BTCX” and the Global X Ethereum ETP is trading under the ticker “ETHX” on the LSE.,Global X  an asset management firm owned by Mirae Asset  recently announced a fee waiver on the two products which are already currently listed on SIX Swiss Exchange and Deutsche Börse Xetra. Global X Bitcoin ETP is trading under the ticker “BTCX” and the Global X Ethereum ETP is trading under the ticker “ETHX” on the LSE.,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.01,True,English,"['Global X Lists', 'Ethereum ETPs', 'Bitcoin', 'LSE', 'Deutsche Börse Xetra', 'Global X Bitcoin ETP', 'Global X Ethereum ETP', 'SIX Swiss Exchange', 'asset management firm', 'Mirae Asset', 'fee waiver', 'two products', 'ticker', 'BTCX', 'ETHX', 'LSE.']",2024-06-11,2024-06-11,cryptonews.com
42437,Deutsche Boerse,Bing API,https://www.bignewsnetwork.com/news/274402067/german-bourse-boss-slams-scholz-economic-policy-as-heer-catastrophe,German bourse boss slams Scholz economic policy as 'sheer catastrophe',"The nation is reverting to a developing country due to the chancellor's ""lack of leadership "" the chief executive of Deutsche Boerse has said Germany is on the way to becoming a ""developing country "" the head of the national stock exchange has claimed ...","The nation is reverting to a developing country due to the chancellor's ""lack of leadership "" the chief executive of Deutsche Boerse has said Germany is on the way to becoming a ""developing country "" the head of the national stock exchange has claimed ...",negative,0.02,0.15,0.84,neutral,0.05,0.58,0.37,True,English,"['German bourse boss', 'economic policy', 'sheer catastrophe', 'Scholz', 'national stock exchange', 'developing country', 'chief executive', 'Deutsche Boerse', 'chancellor', 'lack', 'leadership', 'Germany', 'way', 'head']",2024-06-11,2024-06-11,bignewsnetwork.com
42438,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_c1ac81ce-3e38-4ed8-88ef-94ca8315ee8d,Exploring High Insider Ownership Growth Stocks On Euronext Paris,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.08,0.91,0.01,neutral,0.02,0.97,0.01,True,English,"['High Insider Ownership Growth Stocks', 'Euronext Paris', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
42439,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_ee2a629d-aca5-420f-8b11-abadd98d24f9,Euronext Amsterdam Growth Companies With High Insider Ownership And Earnings Growth Up To 105%,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.1,0.89,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext Amsterdam Growth Companies', 'High Insider Ownership', 'Earnings Growth', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
42440,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_84341153-fbfc-4a36-a248-4a1657212103,Exploring Three Growth Companies With High Insider Ownership On Euronext Paris,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.06,0.93,0.01,neutral,0.02,0.97,0.01,True,English,"['Three Growth Companies', 'High Insider Ownership', 'Euronext Paris', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
42441,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_612a7450-c14d-4960-b30e-c1c853109d78,Euronext Amsterdam Growth Companies With High Insider Ownership And Up To 105% Earnings Growth,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.09,0.9,0.01,neutral,0.02,0.97,0.01,True,English,"['Euronext Amsterdam Growth Companies', 'High Insider Ownership', '105% Earnings Growth', 'To', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
42442,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_aa9433e6-d923-4fd0-85e3-96547fc90449,Three High-Yield Dividend Stocks From Euronext Amsterdam Offering Up To 9.4%,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.02,0.98,0.01,neutral,0.02,0.97,0.01,True,English,"['Three High-Yield Dividend Stocks', 'Euronext Amsterdam', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
42443,EuroNext,NewsApi.org,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_38c6f63a-7c00-4f6b-8064-00a8557a8bcb,Euronext Paris Highlights 3 Dividend Stocks With Yields Up To 6.2%,,If you click 'Accept all'  we and our partners  including 238 who are part of the IAB Transparency &amp; Consent Framework  will also store and/or access information on a device (in other words  use … [+678 chars],neutral,0.03,0.97,0.0,neutral,0.02,0.97,0.01,True,English,"['Euronext Paris', '3 Dividend Stocks', 'Yields', 'IAB Transparency', 'Consent Framework', 'other words', 'partners', 'information', 'device', '678 chars']",2024-06-10,2024-06-11,consent.yahoo.com
