UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
51391,Euroclear,Bing API,https://tribuneonlineng.com/bny-mellon-standard-bank-to-facilitate-access-to-nigerian-sovereign-debt-bloomberg/,BNY Mellon  Standard Bank to facilitate access to Nigerian sovereign debt — Bloomberg,Bank of New York Mellon Corp.  in collaboration with Standard Bank Group Ltd.  is launching global depositary notes backed,Bank of New York Mellon Corp.  in collaboration with Standard Bank Group Ltd.  is launching global depositary notes backed by Nigerian sovereign debt denominated in naira  Bloomberg reported Wednesday.The initiative is designed to give international investors streamlined access to the elevated yields available in Nigeria  Africa’s most populous nation.ALSO READ: Access Bank maintains strong capital positionThe depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors.This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.According to Bloomberg  Nigeria sold 182-day Treasury bills on June 4 at a yield of 18.5%  while its 2033 benchmark bond was trading at a yield of 19.33% as of Wednesday — among the highest returns in emerging markets.As stated by the global head of depositary receipts at BNY Mellon  Chris Kearns  the programme is expected to help unlock investment potential across Africa and contribute to the development of capital markets on the continent.,neutral,0.01,0.99,0.0,neutral,0.06,0.94,0.0,True,English,"['Nigerian sovereign debt', 'BNY Mellon', 'Standard Bank', 'access', 'Bloomberg', 'major international clearing systems', 'New York Mellon Corp.', 'Standard Bank Group Ltd', 'international investors streamlined', 'Nigerian sovereign debt', 'local debt market', '182-day Treasury bills', 'global institutional investors', 'strong capital position', 'global depositary notes', 'BNY Mellon', 'global head', 'capital markets', 'depositary receipts', 'elevated yields', 'populous nation', 'Access Bank', 'broader participation', 'significant milestone', '2033 benchmark bond', 'highest returns', 'emerging markets', 'Chris Kearns', 'investment potential', 'foreign access', 'collaboration', 'naira', 'Bloomberg', 'initiative', 'Africa', 'settlement', 'Euroclear', 'Clearstream', 'development', 'efforts', 'June', 'Wednesday', 'programme', 'continent', '19.']",2025-06-19,2025-06-19,tribuneonlineng.com
51392,Euroclear,Bing API,https://nairametrics.com/2025/06/19/bny-mellon-standard-bank-launch-naira-denominated-notes-for-global-investors/,BNY Mellon  Standard Bank launch naira-denominated notes for global investors,Bank of New York Mellon Corp. (BNY Mellon)  alongside Standard Bank Group Ltd.  has launched global depositary notes backed by,Bank of New York Mellon Corp. (BNY Mellon)  alongside Standard Bank Group Ltd.  has launched global depositary notes backed by Nigerian sovereign debt denominated in naira.In a statement by the Central Bank of Nigeria (CBN) on Thursday  the initiative was reported by Bloomberg the previous day.It noted that the initiative aims to give international investors streamlined access to Nigeria’s high-yielding debt market.The new depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  allowing broader participation from global institutional investors.This development is seen as a significant step in deepening foreign access to Nigeria’s local debt market and further integrating it into the global financial system.The statement read  “The initiative is designed to give international investors streamlined access to the elevated yields available in Nigeria  Africa’s most populous nation.“The depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors. This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.”Nigeria’s sovereign debt is among the highest returns in emerging marketsIt was also noted that Nigeria’s sovereign debt offers some of the highest yields in emerging markets. The country recently sold 182-day Treasury bills on June 4 at a yield of 18.5%. Also  its 2033 benchmark bond was trading at a yield of 19.33% as of Wednesday  further solidifying its position as a high-return destination for investors.According to Chris Kearns  the global head of depositary receipts at BNY Mellon  the program is expected to unlock investment potential across Africa and contribute to the development of capital markets on the continent.What you should knowIn an earlier statement by the Bank of New York Mellon Corp  it was noted that the Global Depositary Notes (GDN) program will simplify access for global investors to high-yield  local-currency Nigerian government bonds and Treasury bills (T-Bills).It noted that the program combines Standard Bank’s strong local presence with BNY Mellon’s global cross-border investment infrastructure to offer Nigerian debt securities  denominated in naira (NGN)  through GDNs.The BNY Mellon statement added  “The GDNs will be issued in two series per Nigerian bond: Reg S and 144A and will be eligible for settlement in Euroclear and Clearstream.”In the statement  Sola Adegbesan from Standard Bank added that the GDN program represents a unique opportunity for investors to access one of Africa’s most dynamic economies  offering a simplified entry point into Nigeria’s debt market.,neutral,0.0,1.0,0.0,positive,0.78,0.19,0.03,True,English,"['BNY Mellon', 'Standard Bank', 'naira-denominated notes', 'global investors', 'high-yield, local-currency Nigerian government bonds', 'major international clearing systems', 'New York Mellon Corp.', 'global cross-border investment infrastructure', 'Standard Bank Group Ltd.', 'The BNY Mellon statement', 'new depositary notes', 'strong local presence', 'simplified entry point', 'global financial system', 'Nigerian debt securities', 'international investors streamlined', 'high-yielding debt market', 'local debt market', 'global depositary notes', 'Nigerian sovereign debt', 'global institutional investors', '182-day Treasury bills', 'Nigerian bond', 'global investors', 'investment potential', 'global head', 'depositary receipts', 'Central Bank', 'broader participation', 'significant step', 'elevated yields', 'populous nation', 'significant milestone', 'highest returns', 'emerging markets', 'highest yields', '2033 benchmark bond', 'high-return destination', 'Chris Kearns', 'capital markets', 'two series', 'Reg S', 'Sola Adegbesan', 'unique opportunity', 'dynamic economies', 'earlier statement', 'GDN) program', 'GDN program', 'foreign access', 'naira', 'CBN', 'Thursday', 'initiative', 'Bloomberg', 'settlement', 'Euroclear', 'Clearstream', 'development', 'Africa', 'efforts', 'country', 'June', 'Wednesday', 'position', 'continent', 'T-Bills', 'NGN', 'GDNs', '144A', '18.', '19.']",2025-06-19,2025-06-19,nairametrics.com
51393,Euroclear,Bing API,https://www.thecable.ng/standard-bank-partners-bny-mellon-to-launch-first-global-depository-notes-in-naira/,Standard Bank partners BNY Mellon to launch first global depository notes in naira,Mellon Corporation  an American international financial services company  to launch global depositary notes (GDN) backed by Nigerian sovereign debt denominated in naira.,Standard Bank Group has partnered with Bank of New York (BNY) Mellon Corporation  an American international financial services company  to launch global depositary notes (GDN) backed by Nigerian sovereign debt denominated in naira.GDNs are a type of global depository receipt (GDR)  which are negotiable certificates issued by a depositary bank  representing ownership of a company’s shares.The shares are typically held in trust by the bank in the company’s home country  while the GDRs are traded on international stock exchanges.GDNs are used by companies  particularly those in emerging markets  to raise capital from international investors.AdvertisementA report by Bloomberg on Wednesday shows that the GDN in naira is designed to give international investors streamlined access to the elevated yields available in Nigeria.“The depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors ” the report reads.“This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.”AdvertisementAccording to the report  Chris Kearns  BNY Mellon’s global head of depositary receipts  said the programme is expected to help unlock investment potential across Africa and contribute to the development of capital markets on the continent.,neutral,0.0,1.0,0.0,neutral,0.09,0.9,0.01,True,English,"['first global depository notes', 'Standard Bank partners', 'BNY Mellon', 'naira', 'American international financial services company', 'major international clearing systems', 'international stock exchanges', 'international investors streamlined', 'Nigerian sovereign debt', 'local debt market', 'global depository receipt', 'global institutional investors', 'BNY) Mellon Corporation', 'Standard Bank Group', 'global depositary notes', 'BNY Mellon', 'global head', 'depositary receipts', 'New York', 'negotiable certificates', 'depositary bank', 'home country', 'emerging markets', 'elevated yields', 'broader participation', 'significant milestone', 'Chris Kearns', 'investment potential', 'foreign access', 'capital markets', 'GDN', 'naira', 'type', 'GDR', 'ownership', 'shares', 'trust', 'companies', 'Advertisement', 'report', 'Bloomberg', 'Wednesday', 'settlement', 'Euroclear', 'Clearstream', 'development', 'efforts', 'programme', 'Africa', 'continent']",2025-06-19,2025-06-19,thecable.ng
51394,Euroclear,Bing API,https://meduza.io/en/news/2025/06/19/e-u-weighs-riskier-investments-of-frozen-russian-assets-to-boost-returns-and-raise-more-funds-for-ukraine-politico,E.U. weighs riskier investments of frozen Russian assets to boost returns and raise more funds for Ukraine — Politico — Meduza,The European Commission is considering transferring approximately 200 billion euros ($229.4 billion) in frozen Russian assets into a new  higher-risk investment fund that could yield greater returns ,The European Commission is considering transferring approximately 200 billion euros ($229.4 billion) in frozen Russian assets into a new  higher-risk investment fund that could yield greater returns  Politico reported  citing four people familiar with the discussions.Most of the frozen Russian funds are held at Euroclear  a securities depository based in Belgium. Under the proposal  European officials would move the assets into a special E.U.-administered fund. While Euroclear is required to invest through Belgium’s central bank  the new structure would allow the money to be directed into riskier investments — though Politico’s sources did not specify what those might be.The E.U.’s goal is to generate greater returns from the frozen Russian assets in order to expand support for Ukraine’s war-torn economy. At the same time  this option would not amount to confiscation — a step opposed by several E.U. countries  including Germany and Italy.E.U. officials hope that by using only the interest generated from the funds — while leaving the principal untouched — they can avoid accusations of violating international law  Politico reported. Another advantage of creating a special fund is that it could help avoid a scenario in which Hungary vetoes the renewal of sanctions (which must be extended every six months)  potentially leading to the frozen assets being returned to Russia.E.U. finance ministers are expected to begin discussing the next steps for supporting Ukraine at an informal dinner in Luxembourg on June 19  according to Politico.After Russia launched its full-scale invasion of Ukraine in 2022  more than 260 billion euros ($298.2 billion) in Russian Central Bank assets were frozen in the West. About 190 billion euros ($217.9 billion) are held at Euroclear  with the remainder in the United States. While Western governments have debated confiscating the assets outright  concerns about setting a legal precedent and undermining the eurozone’s financial stability have led them to a more cautious approach. Instead  they have opted to use the profits from the frozen funds. In 2024  those profits totaled 4 billion euros ($4.6 billion)  which were used to service a G7 loan to Ukraine.,neutral,0.01,0.97,0.02,negative,0.01,0.09,0.91,True,English,"['E.U.', 'riskier investments', 'Russian assets', 'frozen', 'returns', 'funds', 'Ukraine', 'Politico', 'Meduza', 'special E.U.-administered fund', 'several E.U. countries', 'E.U. finance ministers', 'new, higher-risk investment fund', 'The E.U.', 'Russian Central Bank assets', 'E.U. officials', 'The European Commission', 'special fund', 'European officials', 'new structure', 'Russian assets', '200 billion euros', 'greater returns', 'four people', 'securities depository', 'riskier investments', 'war-torn economy', 'same time', 'international law', 'next steps', 'informal dinner', 'full-scale invasion', '260 billion euros', '190 billion euros', 'United States', 'Western governments', 'legal precedent', 'financial stability', 'cautious approach', 'G7 loan', 'Russian funds', 'frozen assets', 'Politico', 'discussions', 'Euroclear', 'Belgium', 'proposal', 'money', 'sources', 'goal', 'order', 'support', 'Ukraine', 'option', 'confiscation', 'Germany', 'Italy', 'interest', 'principal', 'accusations', 'advantage', 'scenario', 'Hungary', 'renewal', 'sanctions', 'Luxembourg', 'June', 'remainder', 'concerns', 'eurozone', 'profits']",2025-06-19,2025-06-19,meduza.io
51395,Euroclear,Bing API,https://finance.yahoo.com/news/eu-plans-generate-more-funds-113840916.html,EU plans to generate more funds from frozen Russian assets,"The European Union intends to generate hundreds of billions more euros from frozen Russian assets by transferring them to an alternative investment fund. Source: Politico  citing European officials Quote: ""The European Union is looking to extract billions of extra euros from frozen Russian assets by moving them into riskier investments - via a plan that would increase aid to Ukraine while avoiding accusations of stealing Moscow's money.","Dollar bills. Stock photo: Getty ImagesThe European Union intends to generate hundreds of billions more euros from frozen Russian assets by transferring them to an alternative investment fund.Source: Politico  citing European officialsQuote: ""The European Union is looking to extract billions of extra euros from frozen Russian assets by moving them into riskier investments – via a plan that would increase aid to Ukraine while avoiding accusations of stealing Moscow's money.""Four officials familiar with the proceedings told Politico that EU leaders are considering transferring nearly €200 billion of frozen Russian state assets held in Belgium into a new investment fund offering higher interest rates.The assets were frozen in 2022 in response to Russia’s full-scale invasion of Ukraine. However  confiscating them outright could lead to legal and financial repercussions. The EU hopes that by using only the interest generated by these funds and leaving the capital untouched  it can avoid accusations of breaching international law.Quote: ""Members of the G7 group of industrialised countries last year agreed to give Ukraine €45 billion generated by investing the immobilised sovereign assets. The EU’s €18 billion share of the G7 loan  however  will be entirely paid out by the end of the year – raising questions on how Ukraine’s funding needs will continue being met in 2026.""Background:It was previously reported that Euroclear  a European depository and financial services company  planned to transfer €3 billion of frozen Russian funds to Western investors who operated in Russia and whose assets were seized by Moscow last year.Euroclear announced plans to seize and redistribute funds that had been frozen in Belgium and are part of the €10 billion owned by Russian companies and individuals sanctioned by Brussels.Ukraine’s Foreign Intelligence Service has reported that sanctions against Russia have caused many Russian companies to lose key assets abroad  including control over energy projects  banking licences  and participation in major infrastructure and defence contracts.It was also reported that Kirill Dmitriev  Russia’s Special Presidential Envoy on Foreign Investment and Economic Cooperation  is attempting to shield frozen Russian assets worth US$280 billion.Support Ukrainska Pravda on Patreon!",neutral,0.01,0.97,0.02,negative,0.0,0.31,0.69,True,English,"['frozen Russian assets', 'EU', 'funds', 'Special Presidential Envoy', 'The European Union', 'alternative investment fund', 'new investment fund', 'financial services company', 'Foreign Intelligence Service', 'many Russian companies', 'higher interest rates', 'frozen Russian assets', 'Russian state assets', 'European officials Quote', 'Foreign Investment', 'European depository', 'Four officials', 'financial repercussions', 'sovereign assets', 'key assets', 'Dollar bills', 'Stock photo', 'Getty Images', 'riskier investments', 'full-scale invasion', 'international law', 'G7 group', 'industrialised countries', '€18 billion share', 'G7 loan', 'funding needs', 'Western investors', 'energy projects', 'banking licences', 'major infrastructure', 'defence contracts', 'Kirill Dmitriev', 'Economic Cooperation', 'Ukrainska Pravda', 'Russian funds', 'extra euros', 'EU leaders', 'hundreds', 'billions', 'Source', 'Politico', 'plan', 'aid', 'Ukraine', 'accusations', 'Moscow', 'money', 'proceedings', 'Belgium', 'response', 'legal', 'capital', 'Members', 'end', 'year', 'questions', 'Background', 'Euroclear', 'part', 'individuals', 'Brussels', 'sanctions', 'control', 'Patreon']",2025-06-19,2025-06-19,finance.yahoo.com
51396,Euroclear,Bing API,https://finance.yahoo.com/news/conditions-riksbank-auctions-government-bonds-100500718.html,CONDITIONS FOR RIKSBANK AUCTIONS GOVERNMENT BONDS,SWEDISH GOVERNMENT: 1062  SE0013935319  2031-05-12Bid date2025-06-27Bid times09.00-10.00 (CET/CEST) on the Bid dateOffered volume (corresponding nominal amount)1060: 2000 million SEK +/-2000 million S,Sveriges RiksbankBid procedure  2025-06-27 Bonds SWEDISH GOVERNMENT: 1060. SE0009496367. 2028-05-12SWEDISH GOVERNMENT: 1062  SE0013935319  2031-05-12Bid date 2025-06-27 Bid times 09.00-10.00 (CET/CEST) on the Bid date Offered volume (corresponding nominal amount) 1060: 2000 million SEK +/-2000 million SEK1062: 1000 million SEK +/-1000 million SEKHighest permitted bid volume (corresponding nominal amount) 1060: 2000 million SEK per bid1062: 1000 million SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2025-07-01 Settlement amount To be paid to the Riksbank's account in Euroclear Sweden AB's securities settlement system SWIFT: VPCSSESSXXX Account: 1 4948 6383 CTM BIC: RIKSSESS ALERT acronym: RIKSBANKStockholm  2025-06-19This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.83,0.16,neutral,0.01,0.99,0.01,True,English,"['RIKSBANK AUCTIONS GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'Euroclear Sweden AB', 'RIKSSESS ALERT acronym', 'corresponding nominal amount', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'Settlement amount', 'SWEDISH GOVERNMENT', 'payment date', 'Bid procedure', 'Bid times', '06-27 Bonds', 'allocation time', 'CTM BIC', 'special terms', 'Complete terms', '2000 million SEK', '1000 million SEK', 'VPCSSESSXXX Account', 'English translation', 'Sveriges Riksbank', 'Stockholm', 'conditions', 'case', 'inconsistency']",2025-06-19,2025-06-19,finance.yahoo.com
51397,Clearstream,NewsApi.org,https://www.etfdailynews.com/2025/06/18/greenx-metals-longrx-shares-up-1-4-still-a-buy/,GreenX Metals (LON:GRX) Shares Up 1.4% – Still a Buy?,GreenX Metals Limited (LON:GRX – Get Free Report) traded up 1.4% during trading on Tuesday . The company traded as high as GBX 35.50 ($0.48) and last traded at GBX 35.50 ($0.48). 5 097 shares traded hands during trading  a decline of 79% from the average sess…,GreenX Metals Limited (LON:GRX – Get Free Report) traded up 1.4% during trading on Tuesday . The company traded as high as GBX 35.50 ($0.48) and last traded at GBX 35.50 ($0.48). 5 097 shares traded hands during trading  a decline of 79% from the average session volume of 23 883 shares. The stock had previously closed at GBX 35 ($0.47).GreenX Metals Stock PerformanceThe stock’s 50 day moving average price is GBX 38 and its 200 day moving average price is GBX 38.24. The company has a current ratio of 4.14  a quick ratio of 2.70 and a debt-to-equity ratio of 2.00. The company has a market cap of £205.51 million  a price-to-earnings ratio of -44.99 and a beta of 1.03.GreenX Metals Company Profile(Get Free Report)GreenX Metals Limited engages in the exploration for and evaluation of arctic rift copper project in Greenland. The company was incorporated in 1957 and is based in Perth  Australia. GreenX Metals Limited operates as a subsidiary of BNP Paribas Nominees PTY Ltd Acf Clearstream.Read MoreReceive News & Ratings for GreenX Metals Daily - Enter your email address below to receive a concise daily summary of the latest news and analysts' ratings for GreenX Metals and related companies with MarketBeat.com's FREE daily email newsletter.,neutral,0.0,0.99,0.0,positive,0.63,0.36,0.01,True,English,"['GreenX Metals', 'LON', 'GRX', 'Buy', 'BNP Paribas Nominees PTY Ltd', 'arctic rift copper project', '50 day moving average price', '200 day moving average price', 'FREE daily email newsletter', 'GreenX Metals Stock Performance', 'GreenX Metals Company Profile', 'average session volume', 'GreenX Metals Daily', 'concise daily summary', 'GreenX Metals Limited', 'Get Free Report', 'email address', 'current ratio', 'quick ratio', 'equity ratio', 'market cap', 'earnings ratio', 'Acf Clearstream', 'related companies', 'MarketBeat.com', 'latest news', ""analysts' ratings"", 'LON', 'GRX', 'trading', 'Tuesday', 'GBX', '5,097 shares', 'hands', 'decline', '23,883 shares', 'debt', 'beta', 'exploration', 'evaluation', 'Greenland', 'Perth', 'Australia', 'subsidiary']",2025-06-18,2025-06-19,etfdailynews.com
51398,Clearstream,Bing API,https://tribuneonlineng.com/bny-mellon-standard-bank-to-facilitate-access-to-nigerian-sovereign-debt-bloomberg/,BNY Mellon  Standard Bank to facilitate access to Nigerian sovereign debt — Bloomberg,Bank of New York Mellon Corp.  in collaboration with Standard Bank Group Ltd.  is launching global depositary notes backed,Bank of New York Mellon Corp.  in collaboration with Standard Bank Group Ltd.  is launching global depositary notes backed by Nigerian sovereign debt denominated in naira  Bloomberg reported Wednesday.The initiative is designed to give international investors streamlined access to the elevated yields available in Nigeria  Africa’s most populous nation.ALSO READ: Access Bank maintains strong capital positionThe depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors.This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.According to Bloomberg  Nigeria sold 182-day Treasury bills on June 4 at a yield of 18.5%  while its 2033 benchmark bond was trading at a yield of 19.33% as of Wednesday — among the highest returns in emerging markets.As stated by the global head of depositary receipts at BNY Mellon  Chris Kearns  the programme is expected to help unlock investment potential across Africa and contribute to the development of capital markets on the continent.,neutral,0.01,0.99,0.0,neutral,0.06,0.94,0.0,True,English,"['Nigerian sovereign debt', 'BNY Mellon', 'Standard Bank', 'access', 'Bloomberg', 'major international clearing systems', 'New York Mellon Corp.', 'Standard Bank Group Ltd', 'international investors streamlined', 'Nigerian sovereign debt', 'local debt market', '182-day Treasury bills', 'global institutional investors', 'strong capital position', 'global depositary notes', 'BNY Mellon', 'global head', 'capital markets', 'depositary receipts', 'elevated yields', 'populous nation', 'Access Bank', 'broader participation', 'significant milestone', '2033 benchmark bond', 'highest returns', 'emerging markets', 'Chris Kearns', 'investment potential', 'foreign access', 'collaboration', 'naira', 'Bloomberg', 'initiative', 'Africa', 'settlement', 'Euroclear', 'Clearstream', 'development', 'efforts', 'June', 'Wednesday', 'programme', 'continent', '19.']",2025-06-19,2025-06-19,tribuneonlineng.com
51399,Clearstream,Bing API,https://nairametrics.com/2025/06/19/bny-mellon-standard-bank-launch-naira-denominated-notes-for-global-investors/,BNY Mellon  Standard Bank launch naira-denominated notes for global investors,Bank of New York Mellon Corp. (BNY Mellon)  alongside Standard Bank Group Ltd.  has launched global depositary notes backed by,Bank of New York Mellon Corp. (BNY Mellon)  alongside Standard Bank Group Ltd.  has launched global depositary notes backed by Nigerian sovereign debt denominated in naira.In a statement by the Central Bank of Nigeria (CBN) on Thursday  the initiative was reported by Bloomberg the previous day.It noted that the initiative aims to give international investors streamlined access to Nigeria’s high-yielding debt market.The new depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  allowing broader participation from global institutional investors.This development is seen as a significant step in deepening foreign access to Nigeria’s local debt market and further integrating it into the global financial system.The statement read  “The initiative is designed to give international investors streamlined access to the elevated yields available in Nigeria  Africa’s most populous nation.“The depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors. This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.”Nigeria’s sovereign debt is among the highest returns in emerging marketsIt was also noted that Nigeria’s sovereign debt offers some of the highest yields in emerging markets. The country recently sold 182-day Treasury bills on June 4 at a yield of 18.5%. Also  its 2033 benchmark bond was trading at a yield of 19.33% as of Wednesday  further solidifying its position as a high-return destination for investors.According to Chris Kearns  the global head of depositary receipts at BNY Mellon  the program is expected to unlock investment potential across Africa and contribute to the development of capital markets on the continent.What you should knowIn an earlier statement by the Bank of New York Mellon Corp  it was noted that the Global Depositary Notes (GDN) program will simplify access for global investors to high-yield  local-currency Nigerian government bonds and Treasury bills (T-Bills).It noted that the program combines Standard Bank’s strong local presence with BNY Mellon’s global cross-border investment infrastructure to offer Nigerian debt securities  denominated in naira (NGN)  through GDNs.The BNY Mellon statement added  “The GDNs will be issued in two series per Nigerian bond: Reg S and 144A and will be eligible for settlement in Euroclear and Clearstream.”In the statement  Sola Adegbesan from Standard Bank added that the GDN program represents a unique opportunity for investors to access one of Africa’s most dynamic economies  offering a simplified entry point into Nigeria’s debt market.,neutral,0.0,1.0,0.0,positive,0.78,0.19,0.03,True,English,"['BNY Mellon', 'Standard Bank', 'naira-denominated notes', 'global investors', 'high-yield, local-currency Nigerian government bonds', 'major international clearing systems', 'New York Mellon Corp.', 'global cross-border investment infrastructure', 'Standard Bank Group Ltd.', 'The BNY Mellon statement', 'new depositary notes', 'strong local presence', 'simplified entry point', 'global financial system', 'Nigerian debt securities', 'international investors streamlined', 'high-yielding debt market', 'local debt market', 'global depositary notes', 'Nigerian sovereign debt', 'global institutional investors', '182-day Treasury bills', 'Nigerian bond', 'global investors', 'investment potential', 'global head', 'depositary receipts', 'Central Bank', 'broader participation', 'significant step', 'elevated yields', 'populous nation', 'significant milestone', 'highest returns', 'emerging markets', 'highest yields', '2033 benchmark bond', 'high-return destination', 'Chris Kearns', 'capital markets', 'two series', 'Reg S', 'Sola Adegbesan', 'unique opportunity', 'dynamic economies', 'earlier statement', 'GDN) program', 'GDN program', 'foreign access', 'naira', 'CBN', 'Thursday', 'initiative', 'Bloomberg', 'settlement', 'Euroclear', 'Clearstream', 'development', 'Africa', 'efforts', 'country', 'June', 'Wednesday', 'position', 'continent', 'T-Bills', 'NGN', 'GDNs', '144A', '18.', '19.']",2025-06-19,2025-06-19,nairametrics.com
51400,Clearstream,Bing API,https://www.thecable.ng/standard-bank-partners-bny-mellon-to-launch-first-global-depository-notes-in-naira/,Standard Bank partners BNY Mellon to launch first global depository notes in naira,Mellon Corporation  an American international financial services company  to launch global depositary notes (GDN) backed by Nigerian sovereign debt denominated in naira.,Standard Bank Group has partnered with Bank of New York (BNY) Mellon Corporation  an American international financial services company  to launch global depositary notes (GDN) backed by Nigerian sovereign debt denominated in naira.GDNs are a type of global depository receipt (GDR)  which are negotiable certificates issued by a depositary bank  representing ownership of a company’s shares.The shares are typically held in trust by the bank in the company’s home country  while the GDRs are traded on international stock exchanges.GDNs are used by companies  particularly those in emerging markets  to raise capital from international investors.AdvertisementA report by Bloomberg on Wednesday shows that the GDN in naira is designed to give international investors streamlined access to the elevated yields available in Nigeria.“The depositary notes will be eligible for settlement through major international clearing systems  Euroclear and Clearstream  enabling broader participation from global institutional investors ” the report reads.“This development represents a significant milestone in efforts to deepen foreign access to Nigeria’s local debt market.”AdvertisementAccording to the report  Chris Kearns  BNY Mellon’s global head of depositary receipts  said the programme is expected to help unlock investment potential across Africa and contribute to the development of capital markets on the continent.,neutral,0.0,1.0,0.0,neutral,0.09,0.9,0.01,True,English,"['first global depository notes', 'Standard Bank partners', 'BNY Mellon', 'naira', 'American international financial services company', 'major international clearing systems', 'international stock exchanges', 'international investors streamlined', 'Nigerian sovereign debt', 'local debt market', 'global depository receipt', 'global institutional investors', 'BNY) Mellon Corporation', 'Standard Bank Group', 'global depositary notes', 'BNY Mellon', 'global head', 'depositary receipts', 'New York', 'negotiable certificates', 'depositary bank', 'home country', 'emerging markets', 'elevated yields', 'broader participation', 'significant milestone', 'Chris Kearns', 'investment potential', 'foreign access', 'capital markets', 'GDN', 'naira', 'type', 'GDR', 'ownership', 'shares', 'trust', 'companies', 'Advertisement', 'report', 'Bloomberg', 'Wednesday', 'settlement', 'Euroclear', 'Clearstream', 'development', 'efforts', 'programme', 'Africa', 'continent']",2025-06-19,2025-06-19,thecable.ng
