UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5696,Clearstream,Twitter API,Twitter,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,nan,@Lawditeur J'ai le CD-ROM de Clearstream.#Kinanveu ?,neutral,0.07,0.86,0.07,neutral,0.07,0.86,0.07,True,English,"['Lawditeur', 'CD-ROM', 'Clearstream', 'Lawditeur', 'CD-ROM', 'Clearstream']",2022-05-29,2022-06-05,Unknown
5722,Clearstream,Twitter API,Twitter,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,nan,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"['National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a', 'National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a']",2022-05-30,2022-06-05,Unknown
5731,Deutsche Boerse,Twitter API,Twitter,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,nan,Illuminate Financial secures commitments from Jefferies  JPMorgan  S&amp;amp;P Global and Deutsche B&amp;#246;rse https://t.co/yLcyRzZDJ6,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6', 'Illuminate Financial', 'P Global', 'commitments', 'Jefferies', 'JPMorgan', 'yLcyRzZDJ6']",2022-05-29,2022-06-05,Unknown
5777,Euroclear,Twitter API,Twitter,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,nan,Neobank Kroo lands £26m in Series B funding round #AAA Websites Euroclear Fintech https://t.co/QBDIIfPXCd #regtech,neutral,0.02,0.93,0.04,neutral,0.02,0.93,0.04,True,English,"['Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech', 'Series B funding round', 'Neobank Kroo', 'Fintech', 'co', 'QBDIIfPXCd', 'regtech']",2022-06-01,2022-06-05,Unknown
5778,Euroclear,Twitter API,Twitter,Stephen Lancaster appointed CEO at GB Bank #AAA Websites Euroclear Fintech https://t.co/WIF6KvyU1J #regtech,nan,Stephen Lancaster appointed CEO at GB Bank #AAA Websites Euroclear Fintech https://t.co/WIF6KvyU1J #regtech,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['Stephen Lancaster', 'GB Bank', 'CEO', 'Fintech', 'WIF6KvyU1J', 'regtech', 'Stephen Lancaster', 'GB Bank', 'CEO', 'Fintech', 'WIF6KvyU1J', 'regtech']",2022-06-01,2022-06-05,Unknown
5779,Euroclear,Twitter API,Twitter,Litigation leaves CFPB’s payday rule in limbo  #AAA Websites Euroclear Fintech https://t.co/rvd6ZAi1xg #regtech,nan,Litigation leaves CFPB’s payday rule in limbo  #AAA Websites Euroclear Fintech https://t.co/rvd6ZAi1xg #regtech,neutral,0.03,0.57,0.4,neutral,0.03,0.57,0.4,True,English,"['payday rule', 'Litigation', 'CFPB', 'limbo', 'Fintech', 'co', 'rvd6ZAi1xg', 'regtech', 'payday rule', 'Litigation', 'CFPB', 'limbo', 'Fintech', 'co', 'rvd6ZAi1xg', 'regtech']",2022-06-01,2022-06-05,Unknown
5780,Euroclear,Twitter API,Twitter,PNC Financial announces a new head of retail banking #AAA Websites Euroclear Fintech https://t.co/6Hr3mxd0m6 #regtech,nan,PNC Financial announces a new head of retail banking #AAA Websites Euroclear Fintech https://t.co/6Hr3mxd0m6 #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['PNC Financial', 'new head', 'retail banking', 'Fintech', 'regtech', 'PNC Financial', 'new head', 'retail banking', 'Fintech', 'regtech']",2022-05-31,2022-06-05,Unknown
5781,Euroclear,Twitter API,Twitter,New EMVCo protocol aims to simplify contactless payments #AAA Websites Euroclear Fintech https://t.co/lJeBUmaN0v #regtech,nan,New EMVCo protocol aims to simplify contactless payments #AAA Websites Euroclear Fintech https://t.co/lJeBUmaN0v #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New EMVCo protocol', 'contactless payments', 'Fintech', 'lJeBUmaN0v', 'regtech', 'New EMVCo protocol', 'contactless payments', 'Fintech', 'lJeBUmaN0v', 'regtech']",2022-05-31,2022-06-05,Unknown
5782,Euroclear,Twitter API,Twitter,ADCB Egypt partners Temenos to deliver digital payments #AAA Websites Euroclear Fintech https://t.co/d4EyyBz4ry #regtech,nan,ADCB Egypt partners Temenos to deliver digital payments #AAA Websites Euroclear Fintech https://t.co/d4EyyBz4ry #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['ADCB Egypt partners', 'digital payments', 'Temenos', 'Fintech', 'd4EyyBz4ry', 'regtech', 'ADCB Egypt partners', 'digital payments', 'Temenos', 'Fintech', 'd4EyyBz4ry', 'regtech']",2022-05-31,2022-06-05,Unknown
5792,Clearstream,Twitter API,Twitter,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,nan,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,positive,0.98,0.01,0.0,positive,0.98,0.01,0.0,True,English,"['part', 'Clearstream', 'oFjixPoO9l', 'part', 'Clearstream', 'oFjixPoO9l']",2022-06-01,2022-06-05,Unknown
