UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22064,Deutsche Boerse,Twitter API,Twitter,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,nan,@ftr_investors I would imagine Euronext NV  London Stock Exchange Group and Deutsche Boerse deserve to be amongst t… https://t.co/rPB2OYyeZr,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse', 'London Stock Exchange Group', 'Euronext NV', 'Deutsche Boerse']",2023-04-04,2023-04-11,Unknown
22065,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,nan,Deutsche Börse has released its cash market trading volumes for March 2023  witnessing the markets' turnover totale… https://t.co/fv0I1E513o,neutral,0.16,0.81,0.03,neutral,0.16,0.81,0.03,True,English,"['cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March', 'cash market trading volumes', 'Deutsche Börse', ""markets' turnover totale"", 'March']",2023-04-04,2023-04-11,Unknown
22066,Deutsche Boerse,Twitter API,Twitter,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,nan,ETC Group to launch multi-crypto ETP @ETF_Strategy ETC Group is set to launch a new ETP on Deutsche Börse Xetra. T… https://t.co/cgOaHouL52,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy', 'Deutsche Börse Xetra', 'ETC Group', 'multi-crypto ETP', 'new ETP', 'ETF_Strategy']",2023-04-03,2023-04-11,Unknown
22187,Deutsche Boerse,Twitter API,Twitter,VanEck has launched a new oil sector strategy which is now listed on the London Stock Exchange and Deutsche Börse X… https://t.co/u6ONR2CU2V,nan,VanEck has launched a new oil sector strategy which is now listed on the London Stock Exchange and Deutsche Börse X… https://t.co/u6ONR2CU2V,neutral,0.17,0.83,0.01,neutral,0.17,0.83,0.01,True,English,"['new oil sector strategy', 'Deutsche Börse X', 'London Stock Exchange', 'VanEck', 'new oil sector strategy', 'Deutsche Börse X', 'London Stock Exchange', 'VanEck']",2023-04-05,2023-04-11,Unknown
22188,Deutsche Boerse,Twitter API,Twitter,VanEck has launched a new defense sector strategy which is now listed on the London Stock Exchange and Deutsche Bör… https://t.co/5FfTSKbn4w,nan,VanEck has launched a new defense sector strategy which is now listed on the London Stock Exchange and Deutsche Bör… https://t.co/5FfTSKbn4w,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['new defense sector strategy', 'London Stock Exchange', 'Deutsche Bör', 'VanEck', 'FfTSKbn4w', 'new defense sector strategy', 'London Stock Exchange', 'Deutsche Bör', 'VanEck', 'FfTSKbn4w']",2023-04-05,2023-04-11,Unknown
22307,Deutsche Boerse,Twitter API,Twitter,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,nan,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5', 'The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5']",2023-04-06,2023-04-11,Unknown
22308,Deutsche Boerse,Twitter API,Twitter,@paddi_hansen Deutsche Börse has been on a recruitment drive for crypto talent lately.  🤔Curious how this develop… https://t.co/zfIzMACbwy,nan,@paddi_hansen Deutsche Börse has been on a recruitment drive for crypto talent lately.  🤔Curious how this develop… https://t.co/zfIzMACbwy,positive,0.58,0.19,0.23,positive,0.58,0.19,0.23,True,English,"['paddi_hansen Deutsche Börse', 'recruitment drive', 'crypto talent', 'paddi_hansen Deutsche Börse', 'recruitment drive', 'crypto talent']",2023-04-06,2023-04-11,Unknown
22410,Euroclear,Twitter API,Twitter,Euroclear May Launch Digital Bond Settlement Platform This Year  Staffer Says  https://t.co/fdPQTXgRnp via @coindesk,nan,Euroclear May Launch Digital Bond Settlement Platform This Year  Staffer Says  https://t.co/fdPQTXgRnp via @coindesk,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Digital Bond Settlement Platform', 'Euroclear', 'Staffer', 'Digital Bond Settlement Platform', 'Euroclear', 'Staffer']",2023-04-07,2023-04-11,Unknown
22414,Deutsche Boerse,Twitter API,Twitter,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,nan,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn']",2023-04-07,2023-04-11,Unknown
22415,Deutsche Boerse,Twitter API,Twitter,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,nan,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank']",2023-04-07,2023-04-11,Unknown
