UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6809,Deutsche Boerse,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,nan,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v', 'The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v']",2022-06-22,2022-06-29,Unknown
6810,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,nan,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw', 'crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw']",2022-06-22,2022-06-29,Unknown
6811,Deutsche Boerse,Twitter API,Twitter,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,nan,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI', 'upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI']",2022-06-22,2022-06-29,Unknown
6812,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,nan,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU', 'DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU']",2022-06-22,2022-06-29,Unknown
6852,Deutsche Boerse,Twitter API,Twitter,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,nan,News: Deutsche Börse fully acquires Clearstream Fund Centre for $429 millionBy acquiring the remaining stake from… https://t.co/Yg2zZrUUva,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva', 'Deutsche Börse', 'Clearstream Fund Centre', 'remaining stake', 'News', 'Yg2zZrUUva']",2022-06-23,2022-06-29,Unknown
6853,Deutsche Boerse,Twitter API,Twitter,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,nan,@AnaisCis @jenny_colgate TIL Delivery Hero (which is a German company  publicly traded on the Deutsche Börse) does not operate in Germany 🤯,neutral,0.03,0.58,0.39,neutral,0.03,0.58,0.39,True,English,"['jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany', 'jenny_colgate TIL Delivery Hero', 'Deutsche Börse', 'German company', 'AnaisCis', 'Germany']",2022-06-22,2022-06-29,Unknown
6902,Deutsche Boerse,Twitter API,Twitter,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,nan,On Instagram this weekend...We welcome the Deutsche Börse Photography Foundation Group onto our platforms as part… https://t.co/1Zg5FnEh4Z,neutral,0.12,0.85,0.02,neutral,0.12,0.85,0.02,True,English,"['Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z', 'Deutsche Börse Photography Foundation Group', 'Instagram', 'platforms', 'part', 'Zg5FnEh4Z']",2022-06-24,2022-06-29,Unknown
7003,Clearstream,Twitter API,Twitter,Clearstream automates collateral management with AI tool https://t.co/RyDPRCKRsf  #FinTech #Payments #Technology,nan,Clearstream automates collateral management with AI tool https://t.co/RyDPRCKRsf  #FinTech #Payments #Technology,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['collateral management', 'AI tool', 'Clearstream', 'RyDPRCKRsf', 'Payments', 'Technology', 'collateral management', 'AI tool', 'Clearstream', 'RyDPRCKRsf', 'Payments', 'Technology']",2022-06-27,2022-06-29,Unknown
7041,Euroclear,NewsApi.org,https://www.insurancejournal.com/news/international/2022/06/28/673675.htm,Seven Taiwanese Insurers Have Not Received Russian Eurobond Payments: Regulator,Taiwan’s financial regulator said on Tuesday that seven Taiwanese insurance companies have not received interest due on May 27 on Russian Eurobonds after a grace period ended on Sunday evening. Russia defaulted on its international bonds for the first time …,Taiwan’s financial regulator said on Tuesday that seven Taiwanese insurance companies have not received interest due on May 27 on Russian Eurobonds after a grace period ended on Sunday evening.Russia defaulted on its international bonds for the first time in more than a century  the White House and Moody’s credit agency said on Monday  as sanctions have effectively cut the country off from the global financial system.The payments in question are $100 million in interest on two bonds  one denominated in U.S. dollars RU000A0JWHA4= and another in euros RU234748670=  that Russia was due to pay on May 27. The payments had a grace period of 30 days  which expired on Sunday.Russian debt makes up only a fraction of overall Taiwanese bond holdings.The Kremlin and the finance ministry have repeatedly said Russia was honoring its obligations  saying that the currency payments were made but not processed by Euroclear to reach non-Russian bondholders.Russia Defaults on Foreign-Currency Debt for 1st Time in More Than a CenturyAsked on Tuesday whether Russia would sue Euroclear or other Western financial intermediaries involved in the transaction  Dmitry Peskov  Kremlin spokesman  said: “This question should be analyzed by our lawyers  our financial institutions.”According to Alexander Afonin  head of debt market analysis at Moscow-based Sinara investment bank  bondholders may call a default on Russia themselves under certain conditions.“In order to do so  a certain quorum must be called and is very unlikely to be presented given that the bulk of those bondholders are Russian investors ” Afonin said. He estimated that foreign investors own 15-20% of Russian sovereign Eurobonds.Unlike foreign bondholders  Russian investors are receiving their payments on sovereign Eurobonds via the National Settlement Depository which is sanctioned by the European Union.(Reporting by Emily Chan; writing by Ben Blanchard; editing by Angus MacSwan and Tomasz Janowski)Topics Carriers Russia Numbers,negative,0.01,0.25,0.74,negative,0.01,0.22,0.77,True,English,"['Seven Taiwanese Insurers', 'Russian Eurobond Payments', 'Regulator', 'seven Taiwanese insurance companies', 'overall Taiwanese bond holdings', 'Moscow-based Sinara investment bank', 'other Western financial intermediaries', 'Topics Carriers Russia Numbers', 'U.S. dollars', 'National Settlement Depository', 'global financial system', 'debt market analysis', 'Russian sovereign Eurobonds', 'financial regulator', 'financial institutions', 'Russian Eurobonds', 'Russian debt', 'Foreign-Currency Debt', 'Russian investors', 'grace period', 'international bonds', 'first time', 'a century', 'White House', 'credit agency', 'two bonds', 'The Kremlin', 'finance ministry', '1st Time', 'More Than', 'Dmitry Peskov', 'Kremlin spokesman', 'foreign investors', 'European Union', 'Emily Chan', 'Ben Blanchard', 'Angus MacSwan', 'Tomasz Janowski', 'Sunday evening', 'non-Russian bondholders', 'Alexander Afonin', 'foreign bondholders', 'currency payments', 'Tuesday', 'interest', 'May', 'Moody', 'Monday', 'sanctions', 'country', 'question', 'euros', '30 days', 'fraction', 'obligations', 'Euroclear', 'transaction', 'lawyers', 'head', 'default', 'conditions', 'order', 'quorum', 'bulk', 'editing']",2022-06-28,2022-06-29,insurancejournal.com
7042,Euroclear,NewsApi.org,https://www.globalsecurity.org/wmd/library/news/russia/2022/06/russia-220627-sputnik01.htm,Kremlin Disagrees With Media Reports About Russia's Alleged Default on Foreign Debt,The Kremlin does not agree with the statement about alleged default of Russia on foreign debt  Kremlin spokesman Dmitry Peskov said on Monday.,"Kremlin Disagrees With Media Reports About Russia's Alleged Default on Foreign DebtSputnik News20220627MOSCOW (Sputnik) - The Kremlin does not agree with the statement about alleged default of Russia on foreign debt  Kremlin spokesman Dmitry Peskov said on Monday.Earlier in the day  US news agency Bloomberg reported that the country had allegedly defaulted on its foreign-currency debt on Monday night for the first time since 1918.""No  we don't agree "" Peskov told reporters  when asked the corresponding question.Such media statements about alleged default are ""unjustified "" since Moscow made the necessary payment in foreign currency back in May  the spokesman said.""And the fact that [the financial services company] Euroclear has withheld this money  has not brought it to recipients is not our problem. In this case  there is no reason to call the situation a default "" Peskov added.Nearly half of Russia's gold and foreign currency reserves - about $300 billion - were frozen by the US and the EU in March as part of anti-Russia sanctions over Moscow's special military operation in Ukraine.Â© SputnikNEWS LETTER Join the GlobalSecurity.org mailing list Enter Your Email Address",negative,0.02,0.12,0.86,negative,0.01,0.12,0.87,True,English,"['Kremlin Disagrees', 'Media Reports', 'Foreign Debt', 'Russia', 'Default', 'GlobalSecurity.org mailing list', 'Kremlin spokesman Dmitry Peskov', 'financial services company', 'special military operation', 'Such media statements', 'foreign currency reserves', 'US news agency', 'Media Reports', 'The Kremlin', 'NEWS LETTER', 'Foreign Debt', 'foreign-currency debt', 'first time', 'corresponding question', 'necessary payment', 'Nearly half', 'anti-Russia sanctions', 'Email Address', 'Sputnik News', 'Monday night', 'alleged default', 'MOSCOW', 'Bloomberg', 'country', 'reporters', 'May', 'fact', 'Euroclear', 'money', 'recipients', 'problem', 'case', 'reason', 'situation', 'gold', 'March', 'part', 'Ukraine']",2022-06-28,2022-06-29,globalsecurity.org
