UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
21525,Deutsche Boerse,Twitter API,Twitter,A great visit to @TPGallery today to see the Deutsche Börse Photography Foundation Prize 2023 – Exhibition and the… https://t.co/YwatSL5JUA,nan,A great visit to @TPGallery today to see the Deutsche Börse Photography Foundation Prize 2023 – Exhibition and the… https://t.co/YwatSL5JUA,positive,0.99,0.01,0.0,positive,0.99,0.01,0.0,True,English,"['Deutsche Börse Photography Foundation Prize', 'great visit', 'Exhibition', 'YwatSL5JUA', 'Deutsche Börse Photography Foundation Prize', 'great visit', 'Exhibition', 'YwatSL5JUA']",2023-03-29,2023-04-04,Unknown
21654,Deutsche Boerse,Twitter API,Twitter,Join us tonight at 6.30pm for a curator tour of the Deutsche Börse Photography Foundation Prize exhibition  as part… https://t.co/3UbOkNObr6,nan,Join us tonight at 6.30pm for a curator tour of the Deutsche Börse Photography Foundation Prize exhibition  as part… https://t.co/3UbOkNObr6,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse Photography Foundation Prize exhibition', 'curator tour', '6.30pm', 'part', 'Deutsche Börse Photography Foundation Prize exhibition', 'curator tour', '6.30pm', 'part']",2023-03-30,2023-04-04,Unknown
21772,Clearstream,Twitter API,Twitter,Clearstream and VERMEG are pleased to jointly host the upcoming European Collateral Roadshows ‘Get ready to leverag… https://t.co/uc3Jd9RgjG,nan,Clearstream and VERMEG are pleased to jointly host the upcoming European Collateral Roadshows ‘Get ready to leverag… https://t.co/uc3Jd9RgjG,positive,0.91,0.09,0.0,positive,0.91,0.09,0.0,True,English,"['upcoming European Collateral Roadshows', 'Clearstream', 'VERMEG', 'uc3Jd9RgjG', 'upcoming European Collateral Roadshows', 'Clearstream', 'VERMEG', 'uc3Jd9RgjG']",2023-03-31,2023-04-04,Unknown
21773,Clearstream,Twitter API,Twitter,The QFI status will enable @Clearstream to offer omnibus account services for Korea Treasury Bonds and Monetary Sta… https://t.co/FJOMGeKp6U,nan,The QFI status will enable @Clearstream to offer omnibus account services for Korea Treasury Bonds and Monetary Sta… https://t.co/FJOMGeKp6U,neutral,0.06,0.92,0.01,neutral,0.06,0.92,0.01,True,English,"['The QFI status', 'omnibus account services', 'Korea Treasury Bonds', 'Monetary Sta', 'FJOMGeKp6U', 'The QFI status', 'omnibus account services', 'Korea Treasury Bonds', 'Monetary Sta', 'FJOMGeKp6U']",2023-03-31,2023-04-04,Unknown
21774,Clearstream,Twitter API,Twitter,@clemfon @julienchler the two big European custodians are Euroclear (Belgium) and Luxembourg (clearstream).   nothi… https://t.co/PEJZoNynx9,nan,@clemfon @julienchler the two big European custodians are Euroclear (Belgium) and Luxembourg (clearstream).   nothi… https://t.co/PEJZoNynx9,neutral,0.08,0.88,0.04,neutral,0.08,0.88,0.04,True,English,"['two big European custodians', 'clemfon', 'julienchler', 'Euroclear', 'Belgium', 'Luxembourg', 'PEJZoNynx9', 'two big European custodians', 'clemfon', 'julienchler', 'Euroclear', 'Belgium', 'Luxembourg', 'PEJZoNynx9']",2023-03-30,2023-04-04,Unknown
21775,Clearstream,Twitter API,Twitter,Clearstream receives QFI status in Korea. Clearstream has become the first ICSD to be granted the QFI status from t… https://t.co/SDWF9RCzwf,nan,Clearstream receives QFI status in Korea. Clearstream has become the first ICSD to be granted the QFI status from t… https://t.co/SDWF9RCzwf,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['QFI status', 'first ICSD', 'Clearstream', 'Korea', 'SDWF9RCzwf', 'QFI status', 'first ICSD', 'Clearstream', 'Korea', 'SDWF9RCzwf']",2023-03-30,2023-04-04,Unknown
21919,Clearstream,Twitter API,Twitter,ClearStream,nan,ClearStream,neutral,0.46,0.54,0.01,neutral,0.46,0.54,0.01,True,English,"['ClearStream', 'ClearStream']",2023-04-01,2023-04-04,Unknown
22008,Deutsche Boerse,Twitter API,Twitter,The latest issue of BIOTECH Insight newsletter of Deutsche Börse in collaboration with @BiocomDe is out  covering h… https://t.co/xFSmrHiEMk,nan,The latest issue of BIOTECH Insight newsletter of Deutsche Börse in collaboration with @BiocomDe is out  covering h… https://t.co/xFSmrHiEMk,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['BIOTECH Insight newsletter', 'Deutsche Börse', 'latest issue', 'collaboration', 'xFSmrHiEMk', 'BIOTECH Insight newsletter', 'Deutsche Börse', 'latest issue', 'collaboration', 'xFSmrHiEMk']",2023-04-02,2023-04-04,Unknown
22014,Euroclear,Twitter API,Twitter,Euroclear working on DLT-based bond issuance  settlement solution - Ledger Insights - blockchain for enterprise… https://t.co/et6bdWIVLq,nan,Euroclear working on DLT-based bond issuance  settlement solution - Ledger Insights - blockchain for enterprise… https://t.co/et6bdWIVLq,neutral,0.12,0.87,0.01,neutral,0.12,0.87,0.01,True,English,"['DLT-based bond issuance', 'settlement solution', 'Ledger Insights', 'Euroclear', 'blockchain', 'enterprise', 'DLT-based bond issuance', 'settlement solution', 'Ledger Insights', 'Euroclear', 'blockchain', 'enterprise']",2023-04-03,2023-04-04,Unknown
22015,Euroclear,Twitter API,Twitter,Today a legal staffer at Euroclear confirmed that it is working on a DLT-based bond issuance and settlement solutio… https://t.co/KYtld3ae1J,nan,Today a legal staffer at Euroclear confirmed that it is working on a DLT-based bond issuance and settlement solutio… https://t.co/KYtld3ae1J,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['DLT-based bond issuance', 'legal staffer', 'settlement solutio', 'Euroclear', 'KYtld3ae1J', 'DLT-based bond issuance', 'legal staffer', 'settlement solutio', 'Euroclear', 'KYtld3ae1J']",2023-04-03,2023-04-04,Unknown
