UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
47610,Euroclear,NewsApi.org,https://biztoc.com/x/9a3a5014488292a1,LSEG divests 5% interest in Euroclear to TCorp,TCorp has acquired a 4.92% interest in market infrastructure company Euroclear Holding SA/NV  from London Stock Exchange Group (LSEG).Stewart BrentnallThe firm is the investment and financial management partner of the New South Wales (NSW) public sector  wi…,TCorp has acquired a 4.92% interest in market infrastructure company Euroclear Holding SA/NV  from London Stock Exchange Group (LSEG).Stewart BrentnallThe firm is the investment and financial management partner of the New South Wales (NSW) public sector  with $115 billion in assets…This story appeared on thetradenews.com   2024-12-12 11:06:10.,neutral,0.0,0.97,0.02,neutral,0.01,0.99,0.0,True,English,"['LSEG', '5% interest', 'Euroclear', 'TCorp', 'London Stock Exchange Group', 'market infrastructure company', 'Euroclear Holding SA/NV', 'financial management partner', 'New South Wales', 'NSW) public sector', 'Stewart Brentnall', 'TCorp', '4.92% interest', 'LSEG', 'firm', 'investment', 'assets', 'story', 'thetradenews']",2024-12-12,2024-12-13,biztoc.com
47611,Euroclear,NewsApi.org,https://www.investing.com/news/company-news/roemer-capital-launches-tender-offer-for-ozon-holdings-adrs-93CH-3769732,Roemer Capital launches tender offer for Ozon Holdings ADRs By Investing.com,Roemer Capital launches tender offer for Ozon Holdings ADRs,LIMASSOL  Cyprus - Roemer Capital (Europe) Limited  a Cyprus-based private company  has announced a voluntary tender offer for up to 700 000 American Depositary Shares (ADS) of Ozon Holdings PLC. The offer price is set at USD 19.75 per share  and the invitation to tender will remain open until 16:00 UTC on January 22  2025.The tender offer is specifically directed to certain holders of Ozon Holdings PLC shares that are available for settlement through the Euroclear settlement system. Roemer Capital  which operates under the regulatory oversight of the Cyprus Securities and Exchange Commission  is not affiliated with Ozon Holdings PLC or its management.Eligible sellers  as defined in the memorandum provided by Roemer Capital  and their authorized representatives and agents are the targeted participants for this tender offer. Shares that cannot be settled through Euroclear  including those held through the Depositary Trust Company or Clearstream Banking S.A.  are not eligible for tender under the terms of the offer.Roemer Capital has reserved the right to reject any tender instructions  not accept any tendered shares  and to extend  re-open  withdraw  or terminate the tender offer at its sole discretion. The company has also stated that it will not be responsible for any costs incurred by participants in the event of any changes to the tender offer.The tender offer documents  including the memorandum and template tender instructions  are available on Roemer Capital's designated website. The company has made no recommendation on whether eligible sellers should participate in the tender offer  advising sellers to seek their own financial and legal counsel.This tender offer is based on a press release statement from Roemer Capital and is not an endorsement of the offer's merits. Eligible shareholders considering the tender offer should evaluate the terms and conditions carefully and consult with their financial advisors.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.0,1.0,0.0,negative,0.0,0.33,0.67,True,English,"['Ozon Holdings ADRs', 'Roemer Capital', 'tender offer', 'Investing', 'com', 'Clearstream Banking S.A.', 'Ozon Holdings PLC shares', 'press release statement', '700,000 American Depositary Shares', 'Cyprus-based private company', 'Depositary Trust Company', 'template tender instructions', 'voluntary tender offer', 'tender offer documents', 'Euroclear settlement system', 'Roemer Capital', 'Europe) Limited', 'offer price', 'regulatory oversight', 'Exchange Commission', 'authorized representatives', 'sole discretion', 'designated website', 'legal counsel', 'Eligible shareholders', 'T&C.', 'Eligible sellers', 'Cyprus Securities', 'financial advisors', 'LIMASSOL', 'up', 'ADS', 'invitation', '16:00 UTC', 'January', 'management', 'memorandum', 'agents', 'participants', 'terms', 'right', 'costs', 'event', 'changes', 'recommendation', 'endorsement', 'merits', 'conditions', 'article', 'AI', 'editor', 'information']",2024-12-12,2024-12-13,investing.com
47612,Euroclear,Bing API,https://www.crowdfundinsider.com/2024/12/234107-london-stock-exchange-group-lseg-divests-stake-in-euroclear/,London Stock Exchange Group (LSEG) Divests Stake in Euroclear,London Stock Exchange Group plc (LSEG) announces that it has completed the divestment of its 4.92% stake in Euroclear’s share capital.,London Stock Exchange Group plc (LSEG) announces that it has completed the divestment of its 4.92% stake in Euroclear’s share capital.,neutral,0.0,0.99,0.01,neutral,0.0,1.0,0.0,True,English,"['London Stock Exchange Group', 'Divests Stake', 'LSEG', 'Euroclear', 'London Stock Exchange Group plc', 'share capital', 'LSEG', 'divestment', '4.92% stake', 'Euroclear']",2024-12-13,2024-12-13,crowdfundinsider.com
47613,Euroclear,Bing API,https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2006-tsx/fil/172195-filo-announces-the-mailing-and-filing-of-letters-of-transmittal-and-election-forms-in-connection-with-the-acquisition-by-bhp-and-lundin-mining.html,Filo Announces the Mailing and Filing of Letters of Transmittal and Election Forms in Connection with the Acquisition by BHP and Lundin Mining,"VANCOUVER  BC  Dec. 12  2024 /CNW/ - Filo Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo"" or the ""Company"") is pleased to announce that it has mailed and filed letters of transmittal and election forms (the ""Letter of ...","VANCOUVER  BC  Dec. 12  2024 /CNW/ - Filo Corp. (TSX: FIL) (Nasdaq First North Growth Market: FIL) (OTCQX: FLMMF) (""Filo"" or the ""Company"") is pleased to announce that it has mailed and filed letters of transmittal and election forms (the ""Letter of Transmittal"") to the registered holders (the ""Registered Shareholders"") of common shares of Filo (the ""Filo Shares"") and to the holders of stock options of Filo (the ""Optionholders"") in connection with an arrangement (the ""Arrangement"") involving  among others  the Company  BHP Investments Canada Inc. (""BHP"")  a wholly-owned subsidiary of BHP Group Limited  and Lundin Mining Corporation (TSX: LUN) (OMX: LUMI) (""Lundin Mining""  and together with BHP  the ""Purchaser Parties"") pursuant to which the Purchaser Parties will  among other things  acquire all of the issued and outstanding Filo Shares not already owned by the Purchaser Parties and their respective affiliates.The Letter of Transmittal outlines the necessary documentation and information required to be sent to the depositary for the transaction  Computershare Investor Services Inc. (the ""Depositary"")  by each Registered Shareholder and Optionholder in order to receive the consideration to which they are entitled under the Arrangement  and make an election with respect to the form of consideration they wish to receive.The Letter of Transmittal is for use by Registered Shareholders and Optionholders only. Beneficial (non-registered) shareholders whose Filo Shares are registered in the name of a broker  investment banker  bank  trust company  custodian  nominee or other intermediary (each  an ""Intermediary"") should contact that Intermediary for instructions and assistance in depositing their Filo Shares and of the required documentation and making an election as to the form of consideration that they are entitled to receive on completion of the Arrangement and carefully following any instructions provided by such Intermediary. Shareholders who hold Filo Shares directly or indirectly through the central securities depository in Sweden run by Euroclear Sweden AB (""Euroclear Sweden"") must complete  sign and return an election form to Nordic Issuing AB in accordance with the instructions set out therein and do not need to submit the Letter of Transmittal.All elections and deposits made under a Letter of Transmittal are irrevocable and may not be withdrawn. However  an election made under a Letter of Transmittal on or prior to the election deadline (as specified in the Letter of Transmittal) may be changed by depositing a new Letter of Transmittal with the Depositary on or prior to the election deadline. Filo will announce the election deadline in a press release disseminated through nationally recognized wire services in Canada at least three (3) business days prior to such deadline.In the event Registered Shareholders have not received a Letter of Transmittal due to the Canada Post labour disruption or other cause  copies of the Letter of Transmittal may be obtained under the Company's profile on SEDAR+ at www.sedarplus.ca and on the Company's corporate website at http://filocorp.com/investors/corporate-filings/. In order to avoid any delays due to the postal disruption  the Company recommends that Registered Shareholders deposit with the Depositary certificate(s) representing their Filo Shares or DRS advice(s)  together with the Letter of Transmittal and other required documents  by hand delivery to the Depositary as specified on the last page of the Letter of Transmittal; otherwise  the use of courier services  properly insured  is recommended.Shareholders who hold Filo Shares directly or indirectly through Euroclear Sweden do not need to complete the Letter of Transmittal. Please refer to the Management Information Circular of Filo dated August 26  2024 for more information  which may be obtained under the Company's profile on SEDAR+ at www.sedarplus.ca and on the Company's corporate website at http://filocorp.com/investors/corporate-filings/.Subject to the satisfaction or waiver of the conditions to implementing the Arrangement  the Arrangement is anticipated to be completed in the first quarter of 2025. Should the Arrangement not proceed for any reason  the deposited certificates and/or DRS advices representing Filo Shares (if applicable) and other relevant documents shall be returned.About Filo Corp.Filo is a Canadian exploration and development company focused on advancing its 100% owned Filo del Sol copper-gold-silver deposit located in San Juan Province  Argentina and adjacent Region III  Chile. The Company's shares are listed on the Toronto Stock Exchange and Nasdaq First North Growth Market under the trading symbol ""FIL""  and on the OTCQX under the symbol ""FLMMF"".Additional InformationThe Company's certified adviser on the Nasdaq First North Growth Market is Bergs Securities AB  +46 8 506 51703  This email address is being protected from spambots. You need JavaScript enabled to view it. .The information contained in this news release was accurate at the time of dissemination  but may be superseded by subsequent news release(s).The information was submitted for publication by the contact persons below on December 12  2024 at 9:00 pm EST.Follow Us:Twitter: https://twitter.com/filo_corpLinkedIn: https://www.linkedin.com/company/filocorp/Instagram: https://www.instagram.com/filo_corp/Facebook: https://www.facebook.com/FiloCorpOfficialCAUTIONARY NOTE REGARDING FORWARD-LOOKING INFORMATION:This press release may contain certain ""forward-looking information"" and ""forward-looking statements"" (collectively ""forward-looking information"") within the meaning of applicable securities legislation. All statements  other than statements of historical fact  included herein  including  without limitation  the consummation and timing of the Arrangement; the satisfaction of the conditions precedent to the Arrangement; and the expected timing of closing of the Arrangement  may be forward-looking information. Forward-looking information is frequently  but not always  identified by words such as ""expects""  ""anticipates""  ""believes""  ""intends""  ""estimates""  ""potential""  ""possible""  and similar expressions  or statements that events  conditions  or results ""will""  ""may""  ""could""  or ""should"" occur or be achieved.Forward-looking information involves various risks and uncertainties. There can be no assurance that such information will prove to be accurate  and actual results and future events could differ materially from those anticipated in such information. Important factors that could cause actual results to differ materially from the Company's expectations include failure to receive the required regulatory approvals to effect the Arrangement; failure to satisfy or waive the closing conditions to the Arrangement; changes in laws  regulations and government practices; government regulation of mining operations; environmental risks; and other risks and uncertainties disclosed in the Company's periodic filings with Canadian securities regulators and in other Company reports and documents filed with applicable securities regulatory authorities from time to time  including the Company's Annual Information Form available under the Company's profile at www.sedarplus.ca. The Company's forward-looking information reflects the beliefs  opinions  and projections on the date the statements are made. The Company assumes no obligation to update the forward-looking information or beliefs  opinions  projections  or other factors  should they change  except as required by law.",neutral,0.0,1.0,0.0,negative,0.02,0.23,0.75,True,English,"['Election Forms', 'Lundin Mining', 'Filo', 'Mailing', 'Filing', 'Letters', 'Transmittal', 'Connection', 'Acquisition', 'BHP', 'Nasdaq First North Growth Market', 'Filo del Sol copper-gold-silver deposit', 'Computershare Investor Services Inc', 'Canada Post labour disruption', 'BHP Investments Canada Inc.', 'central securities depository', 'Nordic Issuing AB', 'San Juan Province', 'adjacent Region III', 'Bergs Securities AB', 'DRS advice(s', 'Toronto Stock Exchange', 'other required documents', 'other relevant documents', 'BHP Group Limited', 'Lundin Mining Corporation', 'Management Information Circular', 'Depositary certificate(s', 'outstanding Filo Shares', 'first quarter', 'postal disruption', 'wire services', 'courier services', 'stock options', 'DRS advices', 'other things', 'other cause', 'common shares', 'Purchaser Parties', 'respective affiliates', 'Registered Shareholder', 'investment banker', 'press release', 'three (3) business', 'corporate website', 'hand delivery', 'last page', 'Canadian exploration', 'certified adviser', 'email address', 'news release', 'Filo Corp.', 'Euroclear Sweden', 'registered) shareholders', 'other intermediary', 'election forms', 'Additional Information', 'registered holders', 'necessary documentation', 'trading symbol', 'election deadline', 'trust company', 'development company', 'new Letter', 'The Company', 'VANCOUVER', 'BC', 'Dec.', 'TSX', 'OTCQX', 'FLMMF', 'letters', 'transmittal', 'Optionholders', 'connection', 'arrangement', 'others', 'owned', 'subsidiary', 'OMX', 'LUMI', 'transaction', 'order', 'consideration', 'Beneficial', 'name', 'broker', 'custodian', 'nominee', 'instructions', 'assistance', 'completion', 'accordance', 'elections', 'deposits', 'event', 'copies', 'profile', 'SEDAR+', 'sedarplus', 'filocorp', 'investors', 'corporate-filings', 'delays', 'satisfaction', 'waiver', 'conditions', 'reason', 'certificates', 'Argentina', 'Chile', 'spambots', 'JavaScript', 'time', 'dissemination']",2024-12-13,2024-12-13,juniorminingnetwork.com
47614,Euroclear,Bing API,https://www.financialstandard.com.au/news/tcorp-buys-euroclear-stake-from-lseg-179806955,TCorp buys Euroclear stake from LSEG,TCorp is now a minority owner of financial markets infrastructure company Euroclear. TCorp has acquired a 4.92% stake in the Belgium-based clearing and settlements firm  with the holding valued at about $752 million.,TCorp is now a minority owner of financial markets infrastructure company Euroclear. TCorp has acquired a 4.92% stake in the Belgium-based clearing and settlements firm  with the holding valued at about $752 million.,neutral,0.0,0.99,0.0,neutral,0.0,1.0,0.0,True,English,"['Euroclear stake', 'TCorp', 'LSEG', 'financial markets infrastructure company', 'minority owner', 'Belgium-based clearing', 'settlements firm', 'TCorp', 'Euroclear', '4.92% stake', 'holding']",2024-12-13,2024-12-13,financialstandard.com.au
47615,Clearstream,NewsApi.org,https://www.investing.com/news/company-news/roemer-capital-launches-tender-offer-for-ozon-holdings-adrs-93CH-3769732,Roemer Capital launches tender offer for Ozon Holdings ADRs By Investing.com,Roemer Capital launches tender offer for Ozon Holdings ADRs,LIMASSOL  Cyprus - Roemer Capital (Europe) Limited  a Cyprus-based private company  has announced a voluntary tender offer for up to 700 000 American Depositary Shares (ADS) of Ozon Holdings PLC. The offer price is set at USD 19.75 per share  and the invitation to tender will remain open until 16:00 UTC on January 22  2025.The tender offer is specifically directed to certain holders of Ozon Holdings PLC shares that are available for settlement through the Euroclear settlement system. Roemer Capital  which operates under the regulatory oversight of the Cyprus Securities and Exchange Commission  is not affiliated with Ozon Holdings PLC or its management.Eligible sellers  as defined in the memorandum provided by Roemer Capital  and their authorized representatives and agents are the targeted participants for this tender offer. Shares that cannot be settled through Euroclear  including those held through the Depositary Trust Company or Clearstream Banking S.A.  are not eligible for tender under the terms of the offer.Roemer Capital has reserved the right to reject any tender instructions  not accept any tendered shares  and to extend  re-open  withdraw  or terminate the tender offer at its sole discretion. The company has also stated that it will not be responsible for any costs incurred by participants in the event of any changes to the tender offer.The tender offer documents  including the memorandum and template tender instructions  are available on Roemer Capital's designated website. The company has made no recommendation on whether eligible sellers should participate in the tender offer  advising sellers to seek their own financial and legal counsel.This tender offer is based on a press release statement from Roemer Capital and is not an endorsement of the offer's merits. Eligible shareholders considering the tender offer should evaluate the terms and conditions carefully and consult with their financial advisors.This article was generated with the support of AI and reviewed by an editor. For more information see our T&C.,neutral,0.0,1.0,0.0,negative,0.0,0.33,0.67,True,English,"['Ozon Holdings ADRs', 'Roemer Capital', 'tender offer', 'Investing', 'com', 'Clearstream Banking S.A.', 'Ozon Holdings PLC shares', 'press release statement', '700,000 American Depositary Shares', 'Cyprus-based private company', 'Depositary Trust Company', 'template tender instructions', 'voluntary tender offer', 'tender offer documents', 'Euroclear settlement system', 'Roemer Capital', 'Europe) Limited', 'offer price', 'regulatory oversight', 'Exchange Commission', 'authorized representatives', 'sole discretion', 'designated website', 'legal counsel', 'Eligible shareholders', 'T&C.', 'Eligible sellers', 'Cyprus Securities', 'financial advisors', 'LIMASSOL', 'up', 'ADS', 'invitation', '16:00 UTC', 'January', 'management', 'memorandum', 'agents', 'participants', 'terms', 'right', 'costs', 'event', 'changes', 'recommendation', 'endorsement', 'merits', 'conditions', 'article', 'AI', 'editor', 'information']",2024-12-12,2024-12-13,investing.com
47616,Deutsche Boerse,Bing API,https://finance.yahoo.com/news/state-street-debuts-euros-first-140000932.html,State Street Debuts Euro's First Saudi Bond ETF,State Street Global Advisors (SSGA) has launched Europe’s first fixed-income ETF offering targeted exposure to Saudi Arabia sovereign bonds. The SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (KSAB) is listed on the London Stock Exchange and Deutsche Boerse with a total expense ratio (TER) of 0.37%.,SaudiState Street Global Advisors (SSGA) has launched Europe’s first fixed-income ETF offering targeted exposure to Saudi Arabia sovereign bonds.The SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF (KSAB) is listed on the London Stock Exchange and Deutsche Boerse with a total expense ratio (TER) of 0.37%.KSAB uses a stratified sampling approach to replicate the JP Morgan Saudi Arabia Aggregate index of 40 liquid  US dollar and Saudi Riyal denominated government and quasi-government issuances  including Sukuk bonds.The Euro Index Had a 100% WeightingThe index has a yield of 5.25%  a modified duration of 7.2 years and a 100% weighting to issuance with an A+ credit rating.Emmanuel Laurina  head of Middle East  Africa and official institutions at SSGA  said: “We are pleased to offer investors cost effective access to the fast growing fixed income market in Saudi Arabia  one of the leading issuers of investment grade international bonds among emerging markets.“As the Kingdom continues to diversify its economy through energy transition  infrastructure and other growth initiatives  we believe there are appealing investment themes for international investors to capture through a diversified exposure to Saudi bonds.”KSAB’s launch follows the arrival of the $23 million Tabula GCC Sovereign USD Bonds UCITS ETF (TGCC)—capturing issuance from all six Gulf Cooperation Council (GCC) member countries—in January 2023.'in the U.S.  meanwhile  State Street has 137 ETFs traded on the U.S. markets  State Street Global Advisors ETFs have total assets under management of $1 286.35B. The average expense ratio is 0.27%. State Street Global Advisors ETFs can be found in the following asset classes: Fixed Income Equity Commodities Asset and Allocation Alternatives  the largest State Street Global Advisors ETF is the SPDR S&P 500 ETF Trust SPY with $532.44B in assets.This article was originally published on our sister site  etfstream.com.Permalink | © Copyright 2024 etf.com. All rights reserved,neutral,0.01,0.98,0.0,positive,0.74,0.26,0.0,True,English,"['First Saudi Bond ETF', 'State Street', 'Euro', 'The SPDR J.P. Morgan Saudi Arabia Aggregate Bond UCITS ETF', '$23 million Tabula GCC Sovereign USD Bonds UCITS ETF', 'SPDR S&P 500 ETF Trust SPY', 'JP Morgan Saudi Arabia Aggregate index', 'largest State Street Global Advisors ETF', 'Fixed Income Equity Commodities Asset', 'State Street Global Advisors ETFs', 'Saudi Arabia sovereign bonds', 'growing fixed income market', 'Saudi Riyal denominated government', 'six Gulf Cooperation Council', 'investment grade international bonds', 'The Euro Index', 'first fixed-income ETF', 'GCC) member countries', 'following asset classes', 'appealing investment themes', 'London Stock Exchange', 'stratified sampling approach', 'A+ credit rating', 'cost effective access', 'other growth initiatives', 'average expense ratio', 'U.S. markets', 'total expense ratio', 'Saudi bonds', 'Sukuk bonds', 'emerging markets', 'international investors', 'targeted exposure', 'Deutsche Boerse', 'US dollar', 'quasi-government issuances', 'Emmanuel Laurina', 'Middle East', 'official institutions', 'leading issuers', 'energy transition', 'diversified exposure', 'total assets', 'Allocation Alternatives', 'sister site', '137 ETFs', 'SSGA', 'Europe', 'KSAB', '40 liquid', '100% Weighting', 'yield', 'duration', '7.2 years', 'head', 'Africa', 'fast', 'Kingdom', 'economy', 'infrastructure', 'launch', 'arrival', 'TGCC', 'January', 'management', 'article', 'etfstream', 'Permalink', 'Copyright', 'rights']",2024-12-13,2024-12-13,finance.yahoo.com
47617,Deutsche Boerse,Bing API,https://www.moneyweb.co.za/mny_sens/deutsche-konsum-reit-ag-deutsche-konsum-reit-ag-receives-further-repayment-of-eur-7-4-million-on-its-loan-to-obotritia-capital-kgaa/,DEUTSCHE KONSUM REIT-AG – Deutsche Konsum REIT-AG receives further repayment of EUR 7.4 million on its loan to Obotritia Capital KGaA,The shares of the Company are listed on the Prime Standard of the Deutsche Börse (ISIN: DE000A14KRD3) and on the JSE (JSE Limited) (South Africa) by way of a secondary listing. Produced by the JSE SENS Department. The SENS service is an information ...,The shares of the Company are listed on the Prime Standard of the Deutsche Börse (ISIN: DE000A14KRD3) and on the JSE (JSE Limited) (South Africa) by way of a secondary listing. Produced by the JSE SENS Department. The SENS service is an information ...,neutral,0.0,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['DEUTSCHE KONSUM REIT-AG', 'Obotritia Capital KGaA', 'repayment', 'loan', 'Deutsche Börse', 'The SENS service', 'JSE SENS Department', 'Prime Standard', 'JSE Limited', 'South Africa', 'secondary listing', 'shares', 'Company', 'ISIN', 'DE000A14KRD', 'way', 'information']",2024-12-13,2024-12-13,moneyweb.co.za
47618,Deutsche Boerse,Bing API,https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=16236,Fnality International appoints Neal as CEO,Fnality International has welcomed Michelle Neal as its new CEO. Neal succeeds Rhomaios Ram  who has served as Fnality International CEO since May 2019. Rhom will continue in an advisory capacity to Fnality International ,Fnality International has welcomed Michelle Neal as its new CEO.Neal succeeds Rhomaios Ram  who has served as Fnality International CEO since May 2019. Rhom will continue in an advisory capacity to Fnality International  offering continued support on product strategy  customer acquisition  and regulatory engagement.In her new role  Neal will be responsible for driving the continued expansion of the firm’s regulated network of distributed financial market infrastructures (dFMIs)  building on the December 2023 launch of the Sterling Fnality Payment System (£FnPS) — the world’s first regulated DLT-based wholesale payment system.Neal has been in the vanguard of financial industry transformation and innovation for over 20 years  having held executive and senior positions at large financial institutions in Europe and the US including BNY Mellon  Deutsche Bank and Nomura.Prior to her new role  Neal most recently served as head of the Markets Group?and a member of the Bank’s Executive Committee  for the Federal Reserve Bank of New York.Commenting on her new position  Neal says: “I am excited to take on this role at Fnality International. Under Rhom’s leadership  Fnality has successfully demonstrated its transformative potential  bringing live the world’s first regulated DLT-based payment system and building the momentum for generational evolution in wholesale financial markets. I look forward to joining Fnality next year and guiding the team as it enters a new era of milestones.”David Eisner  chair of the board  exclaims: “We express sincere thanks to Rhom for his outstanding leadership since the inception of Fnality. We are thrilled to welcome Michelle to the company at a tremendously exciting time  as Fnality prepares for geographical expansion and accelerating adoption of the digital financial ecosystem that the Sterling Fnality Payment System is already uniquely driving. Her experience as a leader in our industry speaks for itself  and our board is convinced that she will be a driver of enormous momentum and growth at Fnality.”Next people moves article →Seboka becomes new Chief Executive of Standard Lesotho Bank,neutral,0.02,0.98,0.0,positive,0.88,0.12,0.0,True,English,"['Fnality International', 'Neal', 'CEO', 'first regulated DLT-based payment system', 'regulated DLT-based wholesale payment system', 'distributed financial market infrastructures', 'Sterling Fnality Payment System', 'wholesale financial markets', 'large financial institutions', 'digital financial ecosystem', 'Federal Reserve Bank', 'Standard Lesotho Bank', 'financial industry transformation', 'new Chief Executive', 'Fnality International CEO', 'regulated network', 'new CEO', 'Markets Group', 'Deutsche Bank', 'New York', 'new position', 'new era', 'Rhomaios Ram', 'advisory capacity', 'continued support', 'product strategy', 'customer acquisition', 'regulatory engagement', 'continued expansion', 'December 2023 launch', 'senior positions', 'BNY Mellon', 'Executive Committee', 'transformative potential', 'generational evolution', 'David Eisner', 'sincere thanks', 'exciting time', 'geographical expansion', 'Next people', 'new role', 'outstanding leadership', 'enormous momentum', 'Michelle Neal', 'May', 'firm', 'dFMIs', '£FnPS', 'world', 'vanguard', 'innovation', '20 years', 'Europe', 'Nomura.', 'head', 'member', 'team', 'milestones', 'chair', 'board', 'inception', 'company', 'accelerating', 'adoption', 'experience', 'driver', 'growth', 'article', 'Seboka']",2024-12-13,2024-12-13,assetservicingtimes.com
47619,Deutsche Boerse,Bing API,https://markets.businessinsider.com/news/stocks/eqs-news-deutsche-konsum-reit-ag-receives-further-repayment-of-eur-7-4-million-on-its-loan-to-obotritia-capital-kgaa-1034133823,EQS-News: Deutsche Konsum REIT-AG receives further repayment of EUR 7.4 million on its loan to Obotritia Capital KGaA,"Potsdam  13 December 2024 – Deutsche Konsum REIT-AG (""DKR"") (ISIN DE000A14KRD3) has received a repayment of around EUR 7.4 million on its loan to Obotritia Capital KGaA (""Obotritia Capital""). This reduces the outstanding loan amount due as per contract on 31 December 2025 to EUR 15.9 million.","EQS-News: Deutsche Konsum REIT-AG / Key word(s): MiscellaneousDeutsche Konsum REIT-AG receives further repayment of EUR 7.4 million on its loan to Obotritia Capital KGaA13.12.2024 / 11:00 CET/CESTThe issuer is solely responsible for the content of this announcement.Press releaseDeutsche Konsum REIT-AG receives further repayment of EUR 7.4 million on its loan to Obotritia Capital KGaAPotsdam  13 December 2024 – Deutsche Konsum REIT-AG (""DKR"") (ISIN DE000A14KRD3) has received a repayment of around EUR 7.4 million on its loan to Obotritia Capital KGaA (""Obotritia Capital""). This reduces the outstanding loan amount due as per contract on 31 December 2025 to EUR 15.9 million.Since DKR had made a provision against the loan receivable from Obotritia Capital as of 30 September 2023  the current repayment and the repayment of EUR 30.6 million in October 2024 result in extraordinary income due to the reversal of the provision. For the completed financial year 2023/2024  this effect will be recognized as income of approximately EUR 28.2 million in the financial statements. The funds received from the repayment will be used to reduce debt and further strengthen the balance sheet.About Deutsche KonsumDeutsche Konsum REIT-AG  Broderstorf  is a listed real estate company with a focus on German retail properties for everyday goods at established micro-locations. The focus of the Company's activities is on the acquisition  management and development of local supply properties with the aim of continuous performance and the leveraging of hidden reserves.The shares of the Company are listed on the Prime Standard of the Deutsche Börse (ISIN: DE000A14KRD3) and on the JSE (JSE Limited) (South Africa) by way of a secondary listing.Deutsche Konsum REIT-AGMrs. Mareike KuliberdaInvestor RelationsMarlene-Dietrich-Allee 12b14482 PotsdamTel: 0331 / 74 00 76 - 533Fax: 0331 / 74 00 76 - 599E-Mail: mk@deutsche-konsum.de",neutral,0.01,0.98,0.0,neutral,0.01,0.97,0.02,True,English,"['Deutsche Konsum REIT-AG', 'Obotritia Capital KGaA', 'EQS-News', 'repayment', 'loan', 'listed real estate company', 'German retail properties', 'local supply properties', 'Mareike KuliberdaInvestor RelationsMarlene-Dietrich-Allee', 'Deutsche Börse', 'Deutsche Konsum REIT-AG', 'Obotritia Capital KGaA', 'outstanding loan amount', 'Key word', 'Press release', 'financial year', 'financial statements', 'balance sheet', 'everyday goods', 'continuous performance', 'hidden reserves', 'Prime Standard', 'South Africa', 'secondary listing', 'extraordinary income', 'JSE Limited', 'current repayment', 'ISIN DE000A14KRD', 'EQS-News', 'Miscellaneous', '11:00 CET', 'CEST', 'issuer', 'content', 'announcement', 'Potsdam', 'DKR', 'contract', '31 December', 'provision', '30 September', 'October', 'reversal', 'effect', 'funds', 'debt', 'Broderstorf', 'focus', 'micro-locations', 'activities', 'acquisition', 'management', 'development', 'aim', 'leveraging', 'shares', 'way', '533Fax', 'mk', 'deutsche-konsum']",2024-12-13,2024-12-13,markets.businessinsider.com
