UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8884,Euroclear,Twitter API,Twitter,RGD intends to apply to Euroclear and the relevant European authorities in September for a general license that all… https://t.co/Nw4U04anWt,nan,RGD intends to apply to Euroclear and the relevant European authorities in September for a general license that all… https://t.co/Nw4U04anWt,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['relevant European authorities', 'general license', 'RGD', 'Euroclear', 'September', 'Nw4U04anWt', 'relevant European authorities', 'general license', 'RGD', 'Euroclear', 'September', 'Nw4U04anWt']",2022-08-12,2022-08-18,Unknown
8885,Euroclear,Twitter API,Twitter,JPMorgan Chase's Lake named to Fed advisory council #AAA Websites Euroclear Fintech https://t.co/sE16y0SjtB #regtech,nan,JPMorgan Chase's Lake named to Fed advisory council #AAA Websites Euroclear Fintech https://t.co/sE16y0SjtB #regtech,neutral,0.01,0.96,0.02,neutral,0.01,0.96,0.02,True,English,"['Fed advisory council', 'JPMorgan Chase', 'AAA Websites', 'Lake', 'sE16y0SjtB', 'regtech', 'Fed advisory council', 'JPMorgan Chase', 'AAA Websites', 'Lake', 'sE16y0SjtB', 'regtech']",2022-08-11,2022-08-18,Unknown
8887,Deutsche Boerse,Twitter API,Twitter,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,nan,US stock exchanges in the black -- DAX is firmer into the weekend -- BaFin complains about deficiencies at Deutsche… https://t.co/HP32uY81rS,negative,0.01,0.03,0.97,negative,0.01,0.03,0.97,True,English,"['US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS', 'US stock exchanges', 'black', 'DAX', 'weekend', 'BaFin', 'deficiencies', 'Deutsche', 'HP32uY81rS']",2022-08-12,2022-08-18,Unknown
8918,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $GHC #GalaxyHeroes https://t.co/jzmjgydWnX,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'GHC', 'GalaxyHeroes', 'jzmjgydWnX']",2022-08-13,2022-08-18,Unknown
8940,Euroclear,Twitter API,Twitter,CDFIs are starting to flex their post-pandemic clout #AAA Websites Euroclear Fintech https://t.co/i9lDnzJCuz #regtech,nan,CDFIs are starting to flex their post-pandemic clout #AAA Websites Euroclear Fintech https://t.co/i9lDnzJCuz #regtech,neutral,0.03,0.91,0.06,neutral,0.03,0.91,0.06,True,English,"['post-pandemic clout', 'CDFIs', 'Fintech', 'i9lDnzJCuz', 'regtech', 'post-pandemic clout', 'CDFIs', 'Fintech', 'i9lDnzJCuz', 'regtech']",2022-08-16,2022-08-18,Unknown
8941,Euroclear,Twitter API,Twitter,U.S. banks get poor marks in global animal cruelty scorecard #AAA Websites Euroclear Fintech https://t.co/SLvN3S7OJs #regtech,nan,U.S. banks get poor marks in global animal cruelty scorecard #AAA Websites Euroclear Fintech https://t.co/SLvN3S7OJs #regtech,negative,0.01,0.02,0.97,negative,0.01,0.02,0.97,True,English,"['global animal cruelty scorecard', 'U.S. banks', 'poor marks', 'Fintech', 'SLvN3S7OJs', 'regtech', 'global animal cruelty scorecard', 'U.S. banks', 'poor marks', 'Fintech', 'SLvN3S7OJs', 'regtech']",2022-08-16,2022-08-18,Unknown
8942,Euroclear,Twitter API,Twitter,Harvesters Credit Union to nearly double in size with Florida bank deal #AAA Websites Euroclear Fintech https://t.co/IwyPlBZNcV #regtech,nan,Harvesters Credit Union to nearly double in size with Florida bank deal #AAA Websites Euroclear Fintech https://t.co/IwyPlBZNcV #regtech,neutral,0.02,0.95,0.03,neutral,0.02,0.95,0.03,True,English,"['Harvesters Credit Union', 'Florida bank deal', 'size', 'Fintech', 'IwyPlBZNcV', 'regtech', 'Harvesters Credit Union', 'Florida bank deal', 'size', 'Fintech', 'IwyPlBZNcV', 'regtech']",2022-08-15,2022-08-18,Unknown
8945,Clearstream,Twitter API,Twitter,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,nan,Clearstream Posts 1% Yearly Increase in Total Assets Under Custody in July#report #reporting #data #dataanalysis… https://t.co/c1AnSgqzb7,neutral,0.03,0.95,0.03,neutral,0.03,0.95,0.03,True,English,"['Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7', 'Clearstream Posts', '1% Yearly Increase', 'Total Assets', 'Custody', 'July', 'report', 'data', 'c1AnSgqzb7']",2022-08-16,2022-08-18,Unknown
8946,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,nan,Clearstream Loses Marginal Growth in Assets under Custody in July.Clearstream's AUC drops 0.14% MoM to €16.53 bill… https://t.co/ySqzLPHxkB,negative,0.01,0.15,0.84,negative,0.01,0.15,0.84,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'AUC', 'ySqzLPHxkB', '€']",2022-08-16,2022-08-18,Unknown
8947,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July - https://t.co/gUXGCCgTdy #Crypto #CryptoNews… https://t.co/wVJOjqsaKO,neutral,0.03,0.77,0.2,neutral,0.03,0.77,0.2,True,English,"['Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO', 'Marginal Growth', 'gUXGCCgTdy #Crypto', 'Clearstream', 'Assets', 'Custody', 'July', 'CryptoNews', 'wVJOjqsaKO']",2022-08-16,2022-08-18,Unknown
8948,Clearstream,Twitter API,Twitter,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",nan,"Clearstream Loses Marginal Growth in Assets Under Custody in July &lt;p class=""MsoNormal"" is greater than Clearstream  a post-trade se… https://t.co/F7qPNe4RAk",neutral,0.02,0.87,0.11,neutral,0.02,0.87,0.11,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'post-trade', 'F7qPNe4RAk']",2022-08-15,2022-08-18,Unknown
8949,Clearstream,Twitter API,Twitter,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,nan,Clearstream Loses Marginal Growth in Assets Under Custody in July https://t.co/aBGJmyrsWc,neutral,0.02,0.5,0.48,neutral,0.02,0.5,0.48,True,English,"['Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc', 'Marginal Growth', 'Clearstream', 'Assets', 'Custody', 'July', 'aBGJmyrsWc']",2022-08-15,2022-08-18,Unknown
8950,Clearstream,Twitter API,Twitter,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,nan,https://t.co/4GNKVubbqp Clearstream Loses Marginal Growth in Assets Under Custody in July,neutral,0.02,0.66,0.32,neutral,0.02,0.66,0.32,True,English,"['Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July', 'Marginal Growth', 'GNKVubbqp', 'Clearstream', 'Assets', 'Custody', 'July']",2022-08-15,2022-08-18,Unknown
