UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4039,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - Yahoo Finance https://t.co/PKYQowdX3r,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'Yahoo Finance', 'PKYQowdX3r']",2022-05-02,2022-05-08,Unknown
4125,Clearstream,Twitter API,Twitter,@Glaorin Clearstream 🙄,nan,@Glaorin Clearstream 🙄,positive,0.64,0.33,0.03,positive,0.64,0.33,0.03,True,English,"['Glaorin Clearstream', 'Glaorin Clearstream']",2022-05-03,2022-05-08,Unknown
4126,Clearstream,Twitter API,Twitter,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/MyMOBNuHOS,nan,This week's #COZISayWHAT winner will take home an @Antennasdirect ClearStream MAX-V® Indoor/Outdoor HDTV Antenna!… https://t.co/MyMOBNuHOS,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['MyMOBNuHOS', 'MyMOBNuHOS']",2022-05-03,2022-05-08,Unknown
4132,Deutsche Boerse,Twitter API,Twitter,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/e8jIdyNG3F,nan,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/e8jIdyNG3F,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'e8jIdyNG3F', 'CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'e8jIdyNG3F']",2022-05-03,2022-05-08,Unknown
4133,Deutsche Boerse,Twitter API,Twitter,#ThisDay 2000 - The London Stock Exchange and Germany's Deutsche Boerse merged  creating the world's second largest stock market.,nan,#ThisDay 2000 - The London Stock Exchange and Germany's Deutsche Boerse merged  creating the world's second largest stock market.,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['The London Stock Exchange', 'second largest stock market', 'Deutsche Boerse', 'ThisDay', 'Germany', 'world', 'The London Stock Exchange', 'second largest stock market', 'Deutsche Boerse', 'ThisDay', 'Germany', 'world']",2022-05-03,2022-05-08,Unknown
4134,Deutsche Boerse,Twitter API,Twitter,The winner of the Deutsche Börse Photography Foundation Prize 2022 will be announced next week.Which project do y… https://t.co/pMnMwqFYOR,nan,The winner of the Deutsche Börse Photography Foundation Prize 2022 will be announced next week.Which project do y… https://t.co/pMnMwqFYOR,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'winner', 'project', 'pMnMwqFYOR', 'Deutsche Börse Photography Foundation Prize', 'winner', 'project', 'pMnMwqFYOR']",2022-05-03,2022-05-08,Unknown
4135,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is expanding the market data offering on its cloud-based online analytics platform  A7  to include h… https://t.co/O2qTckxA6Z,nan,Deutsche Börse is expanding the market data offering on its cloud-based online analytics platform  A7  to include h… https://t.co/O2qTckxA6Z,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['cloud-based online analytics platform', 'Deutsche Börse', 'market data', 'O2qTckxA6Z', 'cloud-based online analytics platform', 'Deutsche Börse', 'market data', 'O2qTckxA6Z']",2022-05-03,2022-05-08,Unknown
4136,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse offers CME Group derivatives market data via its A7 platform Historical data from CME Group will be… https://t.co/09fqWCpHPV,nan,Deutsche Börse offers CME Group derivatives market data via its A7 platform Historical data from CME Group will be… https://t.co/09fqWCpHPV,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['CME Group derivatives market data', 'Deutsche Börse', 'Historical data', 'A7 platform', 'fqWCpHPV', 'CME Group derivatives market data', 'Deutsche Börse', 'Historical data', 'A7 platform', 'fqWCpHPV']",2022-05-03,2022-05-08,Unknown
4200,Clearstream,Twitter API,Twitter,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,nan,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,neutral,0.3,0.64,0.05,neutral,0.3,0.64,0.05,True,English,"['clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream', 'clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream']",2022-05-04,2022-05-08,Unknown
4201,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2']",2022-05-04,2022-05-08,Unknown
