UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
15233,Clearstream,Twitter API,Twitter,Thanks to JJ in Ohio for this ClearStream FLEX 5 ⭐ Review!Learn more about the ClearStream Flex:… https://t.co/hJn9oorNuZ,nan,Thanks to JJ in Ohio for this ClearStream FLEX 5 ⭐ Review!Learn more about the ClearStream Flex:… https://t.co/hJn9oorNuZ,positive,0.93,0.07,0.0,positive,0.93,0.07,0.0,True,English,"['ClearStream FLEX 5 ⭐ Review', 'JJ', 'Ohio', 'ClearStream FLEX 5 ⭐ Review', 'JJ', 'Ohio']",2022-12-21,2022-12-23,Unknown
15234,Clearstream,Twitter API,Twitter,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB HAVSJJChttps://t.co/1nT4iSEUob https://t.co/VkYhQa23lO,nan,ClearStream MAX-V UHF/VHF Indoor/Outdoor Antenna  60+ Mile Range  4K Ready - C2MVB HAVSJJChttps://t.co/1nT4iSEUob https://t.co/VkYhQa23lO,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB HAVSJJC', 'Ready', 'VkYhQa23lO', 'ClearStream MAX-V UHF/VHF', '60+ Mile Range', 'C2MVB HAVSJJC', 'Ready', 'VkYhQa23lO']",2022-12-21,2022-12-23,Unknown
15235,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FpOnuXOzu9,nan,Antennas Direct Clearstream 4 TV Antenna  70+ Mile Range  UHF  Multi-Directional  Indoor  Attic  Outdoor  Mast W/Pi… https://t.co/FpOnuXOzu9,neutral,0.1,0.87,0.02,neutral,0.1,0.87,0.02,True,English,"['70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'FpOnuXOzu9', '70+ Mile Range', '4 TV Antenna', 'Mast W/Pi', 'Antennas', 'UHF', 'Attic', 'FpOnuXOzu9']",2022-12-21,2022-12-23,Unknown
15236,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Eclipse TV Antenna  35+ Miles Range  Multi-Directional  Grips to Walls and Windows  12… https://t.co/0WB26c7jQa,nan,Antennas Direct ClearStream Eclipse TV Antenna  35+ Miles Range  Multi-Directional  Grips to Walls and Windows  12… https://t.co/0WB26c7jQa,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream Eclipse TV Antenna', '35+ Miles Range', 'Antennas', 'Directional', 'Grips', 'Walls', 'Windows', 'ClearStream Eclipse TV Antenna', '35+ Miles Range', 'Antennas', 'Directional', 'Grips', 'Walls', 'Windows']",2022-12-21,2022-12-23,Unknown
15239,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/AOweNWArUN,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/AOweNWArUN,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'AOweNWArUN', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'AOweNWArUN']",2022-12-21,2022-12-23,Unknown
15240,Deutsche Boerse,Twitter API,Twitter,Should You Buy Deutsche Boerse ADR (DBOEY) in Financial Data &amp; Stock Exchanges Industry? - InvestorsObserver… https://t.co/m81mBh2LGs,nan,Should You Buy Deutsche Boerse ADR (DBOEY) in Financial Data &amp; Stock Exchanges Industry? - InvestorsObserver… https://t.co/m81mBh2LGs,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Deutsche Boerse ADR', 'Stock Exchanges Industry', 'Financial Data', 'DBOEY', 'InvestorsObserver', 'Deutsche Boerse ADR', 'Stock Exchanges Industry', 'Financial Data', 'DBOEY', 'InvestorsObserver']",2022-12-21,2022-12-23,Unknown
15313,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/MADE-COM-GROUP-PLC-123820657/news/Made-com-Shareholder-Circular-42604691/?utm_medium=RSS&utm_content=20221222,Made com : Shareholder Circular,(marketscreener.com)   THIS DOCUMENT IS IMPORTANT AND REQUIRES YOUR IMMEDIATE ATTENTION. If you are in any doubt as to the action you should take  you are recommended to seek your own independent financial advice from a stockbroker  bank manager  solicitor …,"THIS DOCUMENT IS IMPORTANT AND REQUIRES YOUR IMMEDIATE ATTENTION. If you are in any doubt as to the action you should take  you are recommended to seek your own independent financial advice from a stockbroker  bank manager  solicitor  accountant  or other financial adviser authorised under the Financial Services and Markets Act 2000 if you are in the United Kingdom or another appropriately authorised independent financial adviser if you are in a territory outside of the United Kingdom. All Shareholders are advised to consult their professional advisers regarding their own tax position. If you have sold or otherwise transferred all of your MADE.com Group Plc shares  please send this document  together with the accompanying documents  as soon as possible to the purchaser or transferee  or to the stockbroker  bank or other agent through whom the sale or transfer was effected  for delivery to the purchaser or transferee. However  the distribution of this document  together with any accompanying documents  into jurisdictions other than the United Kingdom may be restricted by law. Persons into whose possession this document comes should inform themselves about and observe those restrictions. Any failure to comply with any of those restrictions may constitute a violation of the securities laws of any such jurisdiction. If you have sold or transferred only part of your MADE.com Group Plc shares  you should retain this document and consult the stockbroker  bank or other agent through whom the sale or transfer was effected. MADE.COM GROUP PLC (Incorporated in England and Wales with company number 13346124) Recommended Members' Voluntary Liquidation of the Company and Notice of General Meeting This document should be read in its entirety and together with the Proxy Form. Nevertheless  your attention is drawn to the letter from the Chair which contains a recommendation from the Board that you vote in favour of the Resolutions in relation to the proposed Members' Voluntary Liquidation of the Company to be proposed at the General Meeting. Notice of a General Meeting of the Company to be held at the offices of Herbert Smith Freehills LLP  Exchange House  Primrose Street  London  EC2A 2EG  United Kingdom on 16 January 2023 at 8:00am  is set out at the end of this document. The Proposal set out in this document is conditional on Shareholder approval which is being sought at the General Meeting. Shareholders are encouraged to submit proxy appointments in advance of the General Meeting  either online or by completing a hard copy Proxy Form in accordance with the instructions set out in this document. To vote on the Resolutions you may vote: by logging on to www.sharevote.co.uk and following the on-screen instructions;and following the on-screen instructions; by completing a Proxy Form (enclosed with this document) and sending it to the Company's Registrar  Equiniti at Aspect House  Spencer Road  Lancing  West Sussex  BN99 6DA;in the case of CREST members  by utilising the service offered by Euroclear UK & International Limited for electronic proxy appointments. In order for a proxy appointment to be valid  you must ensure that you have submitted your proxy instructions using one of the methods set out above by 8:00am on 12 January 2023. 1TABLE OF CONTENTS Clause Headings Page EXPECTED TIMETABLE 3 PART 1 - LETTER FROM THE CHAIR 4 PART 2 - DEFINITIONS 11 NOTICE OF GENERAL MEETING 1 2EXPECTED TIMETABLE Latest time and date for receipt of Proxy 8:00am on 12 January 2023 Forms or electronic proxy appointments for use at the General Meeting Close of Register of Members and Record 6.30pm on 12 January 2023 Date for participation in the vote on the Members' Voluntary Liquidation General Meeting to approve the Members' 8:00am on 16 January 2023 Voluntary Liquidation Appointment of Liquidators 16 January 2023 Cancellation of the listing of the Shares on the expected to be at 8.00am on 18 January 2023 Official List and cancellation of admission to trading of the Shares on the Main Market The above times and/or dates may be subject to change and  in the event of such change  the revised times and/or dates will be notified to Shareholders by an announcement through a Regulatory Information Service. All references to times in this document are to London times. 3PART 1 - LETTER FROM THE CHAIR MADE.COM GROUP PLC (""MADE"" or the ""Company"") (Incorporated in England and Wales with company number 13346124) Directors: Registered Office: Susanne Given (Chair) 5 Singer Street Nicola Thompson (Chief Executive Officer) London Patrick Lewis (Chief Financial Officer) United Kingdom Matthew Price (Non-executive director) EC2A 4BQ Claire Valoti (Non-executive director) George McCulloch (Non-executive director) Ning Li (Non-executive director) 22 December 2022 Dear Shareholder Recommended Members' Voluntary Liquidation of the Company 1. Summary On 9 November 2022  the Company announced that MADE.com Design Ltd (""MDL"")  MADE's operating subsidiary  had notified the Company that it had appointed Zelf Hussain  Peter David Dickens and Rachael Maria Wilkinson of PricewaterhouseCoopers LLP as administrators of MDL. The Company further announced that  following the suspension of the Company's Shares from trading on the London Stock Exchange's Main Market for listed securities on 1 November 2022  the Board expected that in due course the listing of the Company's Shares would be cancelled  any residual value would be distributed to the Company's Shareholders and the Company would be wound up. As at the date of this document  the Company's Shares remain suspended from trading on the London Stock Exchange. After discussions with its advisers  and for the reasons further set out below  the Board is proposing that the Company is placed into Members' Voluntary Liquidation. This will enable liquidators appointed by the Company to realise the Company's remaining assets pending completion of the administration of MDL and for the Company to save the ongoing costs of a listed company in this period (as entry into the Members' Voluntary Liquidation will result in the listing of the Shares on the Official List being cancelled). Any residual value will then be distributed to Shareholders and the Company will be wound-up (the ""Proposal""). The purpose of this document is to provide Shareholders with further details of the Proposal and to convene a General Meeting at which Shareholders will be asked to approve the Proposal. The General Meeting will be held at the offices of Herbert Smith Freehills LLP  Exchange House  Primrose Street  London  EC2A 2EG  United Kingdom on 16 January 2023 at 8:00am. The formal notice convening the General Meeting is set out at the end of this document. Shareholders are encouraged to submit a proxy vote in advance of the General Meeting. Please see paragraph 9 below for further information. 4",neutral,0.0,1.0,0.0,negative,0.0,0.02,0.98,True,English,"['Shareholder Circular', 'MADE.com Group Plc shares', 'Herbert Smith Freehills LLP', 'CONTENTS Clause Headings Page', 'MADE.com Design Ltd', '5 Singer Street Nicola Thompson', ""Members' Voluntary Liquidation General Meeting"", ""Recommended Members' Voluntary Liquidation"", 'hard copy Proxy Form', 'United Kingdom Matthew Price', 'Voluntary Liquidation Appointment', 'Chief Executive Officer', 'Peter David Dickens', 'Rachael Maria Wilkinson', 'independent financial advice', 'independent financial adviser', 'Chief Financial Officer', 'other financial adviser', 'electronic proxy appointments', 'General Meeting Close', 'Regulatory Information Service', 'London Patrick Lewis', 'Primrose Street', 'Financial Services', 'CREST members', 'CHAIR MADE', 'other agent', 'proxy instructions', 'Markets Act', 'professional advisers', 'tax position', 'accompanying documents', 'securities laws', 'Exchange House', 'Shareholder approval', 'Aspect House', 'Spencer Road', 'West Sussex', 'International Limited', 'EXPECTED TIMETABLE', 'Latest time', 'Official List', 'Main Market', 'Registered Office', 'Susanne Given', 'Claire Valoti', 'Non-executive director', 'George McCulloch', 'Ning Li', 'Dear Shareholder', 'operating subsidiary', 'Zelf Hussain', 'screen instructions', 'IMMEDIATE ATTENTION', 'EC2A 2EG', 'Euroclear UK', 'bank manager', 'London times', 'company number', 'doubt', 'action', 'stockbroker', 'solicitor', 'accountant', 'territory', 'All', 'Shareholders', 'purchaser', 'transferee', 'sale', 'delivery', 'distribution', 'jurisdictions', 'Persons', 'possession', 'restrictions', 'failure', 'violation', 'part', 'England', 'Wales', 'Notice', 'entirety', 'letter', 'recommendation', 'Board', 'favour', 'Resolutions', 'relation', 'offices', '16 January', '8:00am', 'Proposal', 'advance', 'accordance', 'www', 'sharevote', 'Registrar', 'Equiniti', 'Lancing', 'BN99', 'case', 'order', 'methods', '12 January', 'DEFINITIONS', 'date', 'receipt', 'Forms', 'Record', 'Liquidators', 'Cancellation', 'listing', '18 January', 'trading', 'event', 'revised', 'announcement', 'references', 'Directors', 'Summary', '9 November', 'MDL', 'Pricew', '8.']",2022-12-22,2022-12-23,marketscreener.com
15315,Euroclear,Twitter API,Twitter,Credit unions ramped up bank-buying in 2022 #AAA Websites Euroclear Fintech https://t.co/vRDDx7cWgu #regtech,nan,Credit unions ramped up bank-buying in 2022 #AAA Websites Euroclear Fintech https://t.co/vRDDx7cWgu #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Credit unions', 'bank-buying', 'Credit unions', 'bank-buying']",2022-12-22,2022-12-23,Unknown
15320,Clearstream,Twitter API,Twitter,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/jSVvX7kcnq,nan,Antennas Direct ClearStream Eclipse Amplified TV Antenna  50+ Mile Range  Multi-Directional  Grips to Walls  15dB I… https://t.co/jSVvX7kcnq,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls', 'Eclipse Amplified TV Antenna', '50+ Mile Range', 'Antennas', 'Grips', 'Walls']",2022-12-22,2022-12-23,Unknown
15321,Clearstream,Twitter API,Twitter,@60clearstream@PrincipalSingl1 @VStream30 ClearStream has been busy over the past 2 months. Here is our Happy Tha… https://t.co/Hz55o7Kqh4,nan,@60clearstream@PrincipalSingl1 @VStream30 ClearStream has been busy over the past 2 months. Here is our Happy Tha… https://t.co/Hz55o7Kqh4,positive,0.75,0.25,0.0,positive,0.75,0.25,0.0,True,English,"['past 2 months', 'Happy Tha', 'PrincipalSingl1', 'ClearStream', 'Hz55o7Kqh4', 'past 2 months', 'Happy Tha', 'PrincipalSingl1', 'ClearStream', 'Hz55o7Kqh4']",2022-12-22,2022-12-23,Unknown
