UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16491,EuroNext,Twitter API,Twitter,This week's #ESG #tech and #tools news includes @Solactive  @minerva_ESG  @euronext  @clarityai and more here: https://t.co/APqTckxAdW,nan,This week's #ESG #tech and #tools news includes @Solactive  @minerva_ESG  @euronext  @clarityai and more here: https://t.co/APqTckxAdW,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['APqTckxAdW', 'APqTckxAdW']",2023-01-14,2023-01-15,Unknown
16499,EuroNext,NewsApi.org,https://seekingalpha.com/article/4569730-eurofins-scientific-buy-any-further-pullback,Eurofins Scientific: Buy On Any Further Pullback (OTCMKTS:ERFSF),Eurofins Scientific isn't cheap  but as the leader in many domains  it likely will never get cheap. Here's my investment thesis for Eurofins Scientific stock.,Borisenkov Andrei/iStock via Getty ImagesIntroductionThe last time I discussed Eurofins Scientific (OTCPK:ERFSF) (OTCPK:ERRFY)  the stock was trading at almost 700 EUR per share  67 EUR per share adjusted for the 10:1 share split which has occurred since). Back in 2020  I thought Eurofins stood to benefit from the COVID pandemic as it is one of the best regarded lab testing companies in the world and the surge in COVID tests would for sure result in an increased demand for its services. My hunch was correct as Eurofins' share price increased by in excess of 70% during 2021. Over the past decade  Eurofins saw its revenue increase much faster than any of its peers.Eurofins Investor RelationsEurofins has its primary listing on Euronext Paris where it's trading with ERF as its ticker symbol. The average daily volume in Paris is just over 430 000 shares per day. There are currently 192.7M shares outstanding  resulting in a market capitalization of approximately 12.5B EUR. Given the superior liquidity on its Paris listing  I would strongly recommend using Euronext Paris to trade in Eurofins' shares.Yahoo FinanceThe COVID windfall is over  but that doesn't mean Eurofins has no valueAs explained in my previous article  Eurofins Scientific is one of the world's largest companies providing lab testing services to several key players of the food and health industry. Eurofins is active with in excess of 900 laboratories in 54 countries and recently improved its brand recognition as one of the largest independent labs testing for COVID-19 in Belgium  the Netherlands  Germany and France. Although this does provide a nice boost in the financial results  the core expertise of Eurofins isn't just medical testing as it conducts hundreds of tests per year across all sectors.Eurofins Investor RelationsAnd on top of those 'larger' markets  Eurofins is also penetrating five specific niche markets which don't account for a large portion of the revenue yet but could become more important in the future.Eurofins Investor RelationsBetween 2019 and 2021  the company's revenue increased by approximately 50% while the adjusted EBITDA more than doubled. 2021 likely was the 'peak year' for a while for Eurofins as the 2022 EBITDA result will come in lower and as the need for COVID tests continues to decrease there will be more pressure on that front. That being said  Eurofins is very active in other sectors and the organic growth in other test work should offset the lower COVID test work volumes from 2023 on.Eurofins Investor RelationsThis doesn't mean 2022 will be bad. When the company released its H1 results  it provided an updated revenue and EBITDA guidance. The total revenue for this year is anticipated to be 6.7B EUR  of which just under 10% will be COVID related. The adjusted EBITDA should be 1.6B EUR  resulting in a free cash flow result of 900M EUR  excluding the (non-maintenance) additional investments in its facilities.Eurofins Investor RelationsThe company only publishes detailed financial statements every semester which means that we have to work with the H1 2022 financial statements and the Q3 trading update.In the first half of 2022  the company reported a total revenue of 3.4B EUR  resulting in an EBITDA of 800M EUR and an EBIT of 495M EUR. The total amount of finance costs came in at 72M EUR  resulting in a pre-tax income of 424M EUR and a net income of 308M EUR.Eurofins Investor RelationsAbout 1.7M EUR of losses were attributable to non-controlling interests  which means the net income attributable to the shareholders of Eurofins was 310M EUR  for an EPS of 1.61 EUR per share. Eurofins also has hybrid securities outstanding which are so deeply subordinated they are accounted for as equity which means the coupon payments on these hybrid securities are not reported as an interest payment but rather come out of the net income. The net income per share after taking care of those coupons was 1.55 EUR per share.As you can see on the income statement  this included about 88M EUR in exceptional items (related to integration and reorganization expenses as well as discontinued operations and other non-recurring items)  and excluding those  the underlying net income per share would have been 1.98 EUR after making the coupon payments on the hybrid securities.The cash flow statement uses the 424M EUR in pre-tax income as starting point. The reported operating cash flow was 468M EUR  but a few corrections are needed. First of all  the company made almost 180M EUR in cash tax payments although the income statement shows only 116M EUR was due for the first half of this year. This means we need to add back 64M EUR. Additionally  the operating cash flow includes a 103M EUR investment in the working capital position  but excludes the 15M EUR in interest payments  20M EUR in payments to the hybrid securityholders and the 78M EUR in lease payments.Eurofins Investor RelationsAfter taking all these adjustments into consideration  the adjusted operating cash flow generated in the first half of the year was approximately 522M EUR. The total capex was 299M EUR (including intangible assets)  resulting in an underlying adjusted free cash flow of 323M EUR.That being said  in the first half of the year  only 191M EUR of the capex was not related to the purchase and development of owned sites. And although that 191M EUR will for sure contain some growth and improvement capex  it does provide a fair representation of Eurofins' investing needs.Eurofins Investor RelationsThis also means that if we would use the 'normalized' 191M EUR capex in the first half of the year  the underlying sustaining free cash flow result was approximately 420M EUR. And as there are 192.7M shares outstanding  the underlying free cash flow per share was approximately 2.18 EUR per share.Considering the H2 EBITDA should also be roughly 800M EUR (given the full-year guidance of 1.6B EUR in EBITDA)  we can expect a similar free cash flow performance in the second half of the year. While Eurofins called a substantial portion of its hybrid capital  it also issued a new 2029 bond with a 4% coupon so although the payments on hybrid securities will decrease  the interest expenses will increase. The silver lining: those interest expenses are a cost while the payment on the hybrid securities had to be paid out from the after-tax profits.Eurofins Investor Relations Eurofins Investor RelationsInvestment thesisEurofins Scientific isn't cheap  but as the leader in many domains  it likely will never get cheap. Assuming a stable EBITDA result of 1.6B EUR and 500M EUR in depreciation and amortization expenses as well as 40M EUR in interest expenses  the pre-tax income should come in at 1.06B EUR. Applying an average tax rate of 25% means the net income will likely be somewhere around 800M EUR or just over 4 EUR Per share. The EBITDA excluding lease payments should be roughly 1.45B EUR and with a net debt position (excluding lease liabilities) of 2.1B EUR  the stock is currently trading at an EV/EBITDA multiple of 10.Am I willing to pay 16 times earnings at this point? Not immediately. But I noticed the option premiums are nice enough for me to write an out of the money put option while waiting for the share price to come down a little bit. A P52 expiring in June has an option premium of 1.70 EUR which means that - if exercised - I would be buying Eurofins at just over 12 times earnings. Looking further ahead  a P50 for September has an option premium of approximately 2.30. At 50 EUR per share  the EV/EBITDA ratio is 8 (assuming the net debt doesn't decrease any further).So rather than buying the stock right now  I will likely write an out of the money put option while waiting for the share price to come down a little bit.Editor's Note: This article discusses one or more securities that do not trade on a major U.S. exchange. Please be aware of the risks associated with these stocks.,neutral,0.0,1.0,0.0,mixed,0.33,0.08,0.59,True,English,"['Eurofins Scientific', 'Further Pullback', 'OTCMKTS', 'ERFSF', 'lower COVID test work volumes', 'five specific niche markets', 'largest independent labs testing', 'free cash flow result', 'other test work', 'operating cash flow', 'average daily volume', 'several key players', 'Q3 trading update', 'working capital position', 'cash flow statement', 'detailed financial statements', 'lab testing companies', 'H1 2022 financial statements', 'other non-recurring items', 'cash tax payments', '103M EUR investment', 'lab testing services', 'Eurofins Investor Relations', 'hybrid securities outstanding', 'underlying net income', ""Eurofins' share price"", 'largest companies', 'medical testing', ""larger' markets"", 'financial results', 'COVID pandemic', 'COVID windfall', 'H1 results', 'exceptional items', 'income statement', '2022 EBITDA result', 'COVID tests', 'hybrid securityholders', 'other sectors', '1.7M EUR', '424M EUR', '116M EUR', '15M EUR', '78M EUR', 'pre-tax income', 'Borisenkov Andrei', 'Getty Images', 'past decade', 'primary listing', 'ticker symbol', 'market capitalization', 'superior liquidity', 'Yahoo Finance', 'previous article', 'health industry', 'brand recognition', 'nice boost', 'core expertise', 'large portion', 'organic growth', 'additional investments', 'first half', 'total amount', 'finance costs', 'controlling interests', 'coupon payments', 'interest payment', 'reorganization expenses', 'starting point', 'lease payments', 'Eurofins Scientific', 'Euronext Paris', 'Paris listing', '192.7M shares', ""Eurofins' shares"", 'updated revenue', 'total revenue', 'EBITDA guidance', '10:1 share split', 'peak year', '430,000 shares', 'Introduction', 'OTCPK', 'ERFSF', 'ERRFY', 'stock', 'world', 'surge', 'increased', 'demand', 'hunch', 'excess', 'peers', 'day', '12.5B', 'value', 'food', '900 laboratories', '54 countries', 'COVID-19', 'Belgium', 'Netherlands', 'Germany', 'France', 'hundreds', 'top', 'future', 'company', 'need', 'pressure', 'front', '7B', '900M', 'maintenance', 'facilities', '3.4B', '800M', '495M', '72M', '308M', 'losses', 'shareholders', 'EPS', 'equity', 'care', 'coupons', '88M', 'integration', 'operations', 'corrections', '180M', '64M', '20M', 'adjustments', 'consideration', '55']",2023-01-14,2023-01-15,seekingalpha.com
16502,EuroNext,Twitter API,Twitter,Euronext’s FX trading volumes fall 15%MoM in December 2022 https://t.co/EwTdav3JLM #currency #monetary #finance,nan,Euronext’s FX trading volumes fall 15%MoM in December 2022 https://t.co/EwTdav3JLM #currency #monetary #finance,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['trading volumes', 'Euronext', 'FX', 'December', 'co', 'EwTdav3JLM', 'currency', 'monetary', 'finance', 'trading volumes', 'Euronext', 'FX', 'December', 'co', 'EwTdav3JLM', 'currency', 'monetary', 'finance']",2023-01-14,2023-01-15,Unknown
16503,EuroNext,Twitter API,Twitter,FLOWT Stock Price | Flow Traders N.V. Stock Quote (Netherlands: Euronext Amsterdam) #AsiaStockMarket… https://t.co/nxt0BzcbNM,nan,FLOWT Stock Price | Flow Traders N.V. Stock Quote (Netherlands: Euronext Amsterdam) #AsiaStockMarket… https://t.co/nxt0BzcbNM,neutral,0.06,0.92,0.02,neutral,0.06,0.92,0.02,True,English,"['Flow Traders N.V. Stock Quote', 'FLOWT Stock Price', 'Euronext Amsterdam', 'Netherlands', 'Flow Traders N.V. Stock Quote', 'FLOWT Stock Price', 'Euronext Amsterdam', 'Netherlands']",2023-01-14,2023-01-15,Unknown
16504,EuroNext,Twitter API,Twitter,ABN Amro Partners with Fireblocks to Issue First Digital Bond - https://t.co/CEjXdo80Vv  ABN Amro (EURONEXT:ABN)  a… https://t.co/iQyxusAD3I,nan,ABN Amro Partners with Fireblocks to Issue First Digital Bond - https://t.co/CEjXdo80Vv  ABN Amro (EURONEXT:ABN)  a… https://t.co/iQyxusAD3I,neutral,0.09,0.9,0.02,neutral,0.09,0.9,0.02,True,English,"['First Digital Bond', 'ABN Amro', 'Fireblocks', 'CEjXdo80Vv', 'First Digital Bond', 'ABN Amro', 'Fireblocks', 'CEjXdo80Vv']",2023-01-14,2023-01-15,Unknown
16505,EuroNext,Twitter API,Twitter,FLOWT Stock Price | Flow Traders N.V. Stock Quote (Netherlands: Euronext Amsterdam) #NetherlandsTechnology… https://t.co/WQCbIjLOcA,nan,FLOWT Stock Price | Flow Traders N.V. Stock Quote (Netherlands: Euronext Amsterdam) #NetherlandsTechnology… https://t.co/WQCbIjLOcA,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Flow Traders N.V. Stock Quote', 'FLOWT Stock Price', 'Euronext Amsterdam', 'Netherlands', 'WQCbIjLOcA', 'Flow Traders N.V. Stock Quote', 'FLOWT Stock Price', 'Euronext Amsterdam', 'Netherlands', 'WQCbIjLOcA']",2023-01-14,2023-01-15,Unknown
16506,EuroNext,Twitter API,Twitter,Euronext Launches Index Investing in Companies with Approved 1.5°C Climate Targets - ESG Today https://t.co/sxU0XLljJ2,nan,Euronext Launches Index Investing in Companies with Approved 1.5°C Climate Targets - ESG Today https://t.co/sxU0XLljJ2,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['1.5°C Climate Targets', 'Index Investing', 'Euronext', 'Companies', 'ESG', '1.5°C Climate Targets', 'Index Investing', 'Euronext', 'Companies', 'ESG']",2023-01-14,2023-01-15,Unknown
16507,EuroNext,NewsApi.org,https://www.independent.ie/business/irish/belgian-nursing-home-group-care-property-buys-cork-centre-for-75m-and-aspires-for-more-42285347.html,Belgian nursing home group Care Property buys Cork centre for €7.5m and ‘aspires for more’,Belgian-listed Care Property Invest has agreed to buy a residential care facility in Skibbereen in a deal worth around €7.5m as it shares hopes to acquire more properties in Ireland in the &ldquo;near future&rdquo;.,Belgian-listed Care Property Invest has agreed to buy a residential care facility in Skibbereen in a deal worth around €7.5m as it shares hopes to acquire more properties in Ireland in the “near future”.The agreement  subject to conditions  to acquire the 51-resident Skibbereen Residential Care Centre was agreed last week.who will operate the centre under a 25-year leasehold agreement.Peter Van Heukelom  chief executive of Care Property  said the deal was the company’s latest move in its Irish expansion plan.“Signing the agreement to acquire this up-and-running residential care centre marks another step forward in Care Property Invest's Irish growth trajectory ” he said. “Additionally  we are pleased to partner with experienced healthcare operator Brookhaven Healthcare for the second time.Expand Close It is the second time Care Property has entered into a partnership with Irish healthcare operator Brookhaven Healthcare / FacebookTwitterEmailWhatsapp It is the second time Care Property has entered into a partnership with Irish healthcare operator Brookhaven Healthcare“We currently have seven effectively acquired residential care projects on Irish soil and aspire to further increase this number in the near future.”Brookhaven currently operates six residential care centres throughout Ireland  totalling 472 beds  offering both premium long-term and convalescence care. The company is led by chairman and CEO Tim Murphy and is headquartered in Malahide  Co Dublin.With the addition of Skibbereen Residential Care Centre to its growing portfolio  Brookhaven Healthcare will increase its capacity to 523 beds across seven residential care centres.Care Property has developed an international portfolio of 146 healthcare projects  spread across Belgium  The Netherlands  Spain and Ireland. It had a market capitalisation on Euronext Brussels of approximately €459m.In December  Care acquired a yet-to-be-developed Irish residential care centre called the 'Sugarloaf Care Centre' in Co WicklowThe Belgian company first entered the Irish market last February when it acquired Ballincurrig Care Centre in Co Cork for €6.2m.In December  Care acquired a yet-to-be-developed Irish residential care centre called the 'Sugarloaf Care Centre' in Kilmacanogue  Co Wicklow. The project is set to accommodate 119 residents and has a total investment value of around €23.4m. Its planned delivery date is in the fourth quarter of 2024.,neutral,0.0,1.0,0.0,positive,0.95,0.05,0.0,True,English,"['Belgian nursing home group Care Property', 'Cork centre', 'aspires', '51-resident Skibbereen Residential Care Centre', 'six residential care centres', 'seven residential care centres', 'Belgian-listed Care Property Invest', 'Irish residential care centre', 'second time Care Property', 'residential care facility', 'Ballincurrig Care Centre', 'residential care projects', 'Peter Van Heukelom', 'Irish expansion plan', 'Irish growth trajectory', 'CEO Tim Murphy', 'total investment value', 'experienced healthcare operator', 'Irish healthcare operator', '25-year leasehold agreement', 'convalescence care', 'Irish soil', 'Irish market', '146 healthcare projects', 'Brookhaven Healthcare', 'near future', 'chief executive', 'latest move', 'premium long-term', 'Co Dublin', 'growing portfolio', 'international portfolio', 'The Netherlands', 'market capitalisation', 'Euronext Brussels', 'Co Wicklow', 'Co Cork', 'delivery date', 'fourth quarter', 'Belgian company', 'deal', 'hopes', 'properties', 'Ireland', 'conditions', 'running', 'step', 'partnership', 'Facebook', 'Twitter', 'Email', 'Whatsapp', 'number', '472 beds', 'chairman', 'Malahide', 'addition', 'capacity', '523 beds', 'Belgium', 'Spain', 'December', 'Kilmacanogue', '119 residents']",2023-01-15,2023-01-15,independent.ie
16508,EuroNext,Twitter API,Twitter,@nickyjj87 @Simon67955653 @theDividendKid I've found it on EuroNext,nan,@nickyjj87 @Simon67955653 @theDividendKid I've found it on EuroNext,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['nickyjj87', 'Simon67955653', 'EuroNext', 'nickyjj87', 'Simon67955653', 'EuroNext']",2023-01-15,2023-01-15,Unknown
16509,EuroNext,Twitter API,Twitter,In 2007  the NYSE merged with Euronext  a European stock exchange  creating the first transatlantic stock exchange.#money #economy,nan,In 2007  the NYSE merged with Euronext  a European stock exchange  creating the first transatlantic stock exchange.#money #economy,positive,0.55,0.44,0.01,positive,0.55,0.44,0.01,True,English,"['first transatlantic stock exchange', 'European stock exchange', 'NYSE', 'Euronext', 'money', 'economy', 'first transatlantic stock exchange', 'European stock exchange', 'NYSE', 'Euronext', 'money', 'economy']",2023-01-15,2023-01-15,Unknown
