UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
2736,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Photography Foundation Prize 2022.Among a high-impact shortlist for this year’s prize  Anastasia Sa… https://t.co/YkIuijjtZ1,nan,Deutsche Börse Photography Foundation Prize 2022.Among a high-impact shortlist for this year’s prize  Anastasia Sa… https://t.co/YkIuijjtZ1,neutral,0.09,0.85,0.06,neutral,0.09,0.85,0.06,True,English,"['Deutsche Börse Photography Foundation Prize', 'high-impact shortlist', 'Anastasia Sa', 'year', 'YkIuijjtZ1', 'Deutsche Börse Photography Foundation Prize', 'high-impact shortlist', 'Anastasia Sa', 'year', 'YkIuijjtZ1']",2022-04-12,2022-04-18,Unknown
2737,Deutsche Boerse,Twitter API,Twitter,TPG is open for our spring season!For the Record: Photography &amp; the Art of the Album Cover  Deutsche Börse Photog… https://t.co/ofuo338Ka3,nan,TPG is open for our spring season!For the Record: Photography &amp; the Art of the Album Cover  Deutsche Börse Photog… https://t.co/ofuo338Ka3,neutral,0.12,0.85,0.02,neutral,0.12,0.85,0.02,True,English,"['Deutsche Börse Photog', 'spring season', 'Album Cover', 'TPG', 'Record', 'Photography', 'Art', 'ofuo338Ka3', 'Deutsche Börse Photog', 'spring season', 'Album Cover', 'TPG', 'Record', 'Photography', 'Art', 'ofuo338Ka3']",2022-04-12,2022-04-18,Unknown
2833,Clearstream,Twitter API,Twitter,FNZ and Clearstream to launch business intelligence solution for EMEA asset managers - Asset managers will be prov… https://t.co/VckPAyK1Rz,nan,FNZ and Clearstream to launch business intelligence solution for EMEA asset managers - Asset managers will be prov… https://t.co/VckPAyK1Rz,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['business intelligence solution', 'EMEA asset managers', 'FNZ', 'Clearstream', 'VckPAyK1Rz', 'business intelligence solution', 'EMEA asset managers', 'FNZ', 'Clearstream', 'VckPAyK1Rz']",2022-04-13,2022-04-18,Unknown
2834,Clearstream,Twitter API,Twitter,Athenian Group has Partnered with ClearStream Energy Services Inc.  to hire a #Calgary or #Edmonton  #Alberta  IT B… https://t.co/LfzEVa3VaB,nan,Athenian Group has Partnered with ClearStream Energy Services Inc.  to hire a #Calgary or #Edmonton  #Alberta  IT B… https://t.co/LfzEVa3VaB,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['ClearStream Energy Services Inc.', 'Athenian Group', 'Edmonton', 'Alberta', 'IT', 'LfzEVa3VaB', 'ClearStream Energy Services Inc.', 'Athenian Group', 'Edmonton', 'Alberta', 'IT', 'LfzEVa3VaB']",2022-04-13,2022-04-18,Unknown
2856,Deutsche Boerse,Twitter API,Twitter,Clearstream and FNZ Develop Strategic Partnership Deutsche Börse Group’s post-trade services provider  Clearstream… https://t.co/7KwDfgmjIM,nan,Clearstream and FNZ Develop Strategic Partnership Deutsche Börse Group’s post-trade services provider  Clearstream… https://t.co/7KwDfgmjIM,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'Strategic Partnership', 'Clearstream', 'FNZ', 'KwDfgmjIM', 'Deutsche Börse Group', 'post-trade services provider', 'Strategic Partnership', 'Clearstream', 'FNZ', 'KwDfgmjIM']",2022-04-13,2022-04-18,Unknown
2857,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,nan,Deutsche Börse Group’s post-trade services provider Clearstream has partnered with FNZ  the global wealth managemen… https://t.co/FxXviJk3es,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es', 'Deutsche Börse Group', 'post-trade services provider', 'global wealth managemen', 'Clearstream', 'FNZ', 'FxXviJk3es']",2022-04-13,2022-04-18,Unknown
2909,Euroclear,Twitter API,Twitter,Muscat Clearing and Depository Company signs an agreement with Euroclear International Corporation.#Omanspire #Oman https://t.co/iG8aX3y4a8,nan,Muscat Clearing and Depository Company signs an agreement with Euroclear International Corporation.#Omanspire #Oman https://t.co/iG8aX3y4a8,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Euroclear International Corporation', 'Muscat Clearing', 'Depository Company', 'agreement', 'Omanspire', 'Euroclear International Corporation', 'Muscat Clearing', 'Depository Company', 'agreement', 'Omanspire']",2022-04-14,2022-04-18,Unknown
2910,Euroclear,Twitter API,Twitter,Crypto Ape News: Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/wb4CANVoKo… https://t.co/oDZeT7Z4as,nan,Crypto Ape News: Euroclear invests in Fnality to advance digital ledger technology strategy https://t.co/wb4CANVoKo… https://t.co/oDZeT7Z4as,neutral,0.02,0.97,0.02,neutral,0.02,0.97,0.02,True,English,"['digital ledger technology strategy', 'Crypto Ape News', 'Euroclear', 'Fnality', 'wb4CANVoKo', 'oDZeT7Z4as', 'digital ledger technology strategy', 'Crypto Ape News', 'Euroclear', 'Fnality', 'wb4CANVoKo', 'oDZeT7Z4as']",2022-04-14,2022-04-18,Unknown
2911,Euroclear,Twitter API,Twitter,Circle lands $400m funding round featuring BlackRock  Fidelity #AAA Websites Euroclear Fintech https://t.co/DX0akfpdLl #regtech,nan,Circle lands $400m funding round featuring BlackRock  Fidelity #AAA Websites Euroclear Fintech https://t.co/DX0akfpdLl #regtech,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['$400m funding round', 'Circle', 'BlackRock', 'Fidelity', 'Fintech', 'DX0akfpdLl', 'regtech', '$400m funding round', 'Circle', 'BlackRock', 'Fidelity', 'Fintech', 'DX0akfpdLl', 'regtech']",2022-04-14,2022-04-18,Unknown
2912,Euroclear,Twitter API,Twitter,Wagestream secures $175m Series C funding to fuel expansion plans #AAA Websites Euroclear Fintech https://t.co/Uqnhpzx57e #regtech,nan,Wagestream secures $175m Series C funding to fuel expansion plans #AAA Websites Euroclear Fintech https://t.co/Uqnhpzx57e #regtech,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['$175m Series C funding', 'expansion plans', 'Wagestream', 'Fintech', 'co', 'Uqnhpzx57e', 'regtech', '$175m Series C funding', 'expansion plans', 'Wagestream', 'Fintech', 'co', 'Uqnhpzx57e', 'regtech']",2022-04-14,2022-04-18,Unknown
