UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8270,Euroclear,Twitter API,Twitter,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,nan,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,neutral,0.02,0.73,0.25,neutral,0.02,0.73,0.25,True,English,"['tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech', 'tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech']",2022-07-28,2022-08-03,Unknown
8271,Euroclear,Twitter API,Twitter,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,nan,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech', 'Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech']",2022-07-28,2022-08-03,Unknown
8383,Deutsche Boerse,Twitter API,Twitter,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,nan,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,neutral,0.06,0.87,0.08,neutral,0.06,0.87,0.08,True,English,"['Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum', 'Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum']",2022-07-29,2022-08-03,Unknown
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-07-28,2022-08-03,Unknown
8476,Deutsche Boerse,Twitter API,Twitter,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,nan,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange', 'latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange']",2022-07-31,2022-08-03,Unknown
8477,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud']",2022-07-31,2022-08-03,Unknown
8478,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,nan,Retweet selected by the https://t.co/11ojAZA3Wf team |      Deutsche Boerse  Swisscom Settle Securities with Corda… https://t.co/s5jNaaXCpa,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa', 'ojAZA3Wf team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 's5jNaaXCpa']",2022-07-30,2022-08-03,Unknown
8479,Deutsche Boerse,Twitter API,Twitter,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/lg8ePFuaab,nan,When Deutsche Börse embarked on its cloud journey  it approached the migration as a way to create growth and busine… https://t.co/lg8ePFuaab,neutral,0.05,0.9,0.04,neutral,0.05,0.9,0.04,True,English,"['Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'lg8ePFuaab', 'Deutsche Börse', 'cloud journey', 'migration', 'way', 'growth', 'busine', 'lg8ePFuaab']",2022-07-30,2022-08-03,Unknown
8488,Euroclear,Twitter API,Twitter,Visa's founder  and his influence on today's fintech #AAA Websites Euroclear Fintech https://t.co/kcOPR8Fz8c #regtech,nan,Visa's founder  and his influence on today's fintech #AAA Websites Euroclear Fintech https://t.co/kcOPR8Fz8c #regtech,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['fintech #AAA Websites', 'Visa', 'founder', 'influence', 'kcOPR8Fz8c', 'regtech', 'fintech #AAA Websites', 'Visa', 'founder', 'influence', 'kcOPR8Fz8c', 'regtech']",2022-08-01,2022-08-03,Unknown
8489,Euroclear,Twitter API,Twitter,Big banks feel the pinch from higher stress capital buffers #AAA Websites Euroclear Fintech https://t.co/MFwY8Xb1dY #regtech,nan,Big banks feel the pinch from higher stress capital buffers #AAA Websites Euroclear Fintech https://t.co/MFwY8Xb1dY #regtech,neutral,0.03,0.58,0.38,neutral,0.03,0.58,0.38,True,English,"['higher stress capital buffers', 'Big banks', 'pinch', 'Fintech', 'MFwY8Xb1dY', 'regtech', 'higher stress capital buffers', 'Big banks', 'pinch', 'Fintech', 'MFwY8Xb1dY', 'regtech']",2022-08-01,2022-08-03,Unknown
