API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Twitter API,b'\xf0\x9f\x98\x82 Portland City Commissioner Jo Ann Hardesty is facing two lawsuits from Bank of America for not paying credit card\xe2\x80\xa6 https://t.co/qXODn5bP47',0.94,0.05,0.01,negative,2021-12-16 00:00:00,English,2021-12-16,Bank of America,100,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'\xf0\x9f\x98\x82 Portland City Commissioner Jo Ann Hardesty is facing two lawsuits from Bank of America for not paying credit card\xe2\x80\xa6 https://t.co/qXODn5bP47',0.94,0.05,0.01,negative,"['Portland City Commissioner Jo Ann Hardesty', 'two lawsuits', 'credit card', 'Bank', 'America', 'qXODn5bP47', 'Portland City Commissioner Jo Ann Hardesty', 'two lawsuits', 'credit card', 'Bank', 'America', 'qXODn5bP47']",Twitter,True
Bing API,b'Asia Society Texas welcomed world renowned economist Dr. Ishrat Husain for a conversation about the current state of the global economy  inflation  COVID-19   and international trade relations.',0.0,0.94,0.06,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,93,Bank of America,asiasociety.org,b'Asia Society Texas welcomed world renowned economist Dr. Ishrat Husain for a conversation about the current state of the global economy  inflation  COVID-19   and international trade relations.',2021-12-16 01:45:21,b'Former World Bank Economist Dr. Ishrat Husan Speaks at Asia Society Texas Roundtable',0.0,0.99,0.01,neutral,"['Former World Bank Economist', 'Asia Society Texas Roundtable', 'Dr. Ishrat Husan', 'world renowned economist', 'Dr. Ishrat Husain', 'international trade relations', 'Asia Society', 'current state', 'global economy', 'Texas', 'conversation', 'inflation', 'COVID-19']",https://asiasociety.org/texas/former-world-bank-economist-dr-ishrat-husan-speaks-asia-society-texas-roundtable,True
Twitter API,b'DECEMBER 17th there\xe2\x80\x99s going to be a DUI checkpoint in Pittsburg off railroad right in front of Bank of America  everyone be safe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',0.03,0.11,0.86,positive,2021-12-16 00:00:00,English,2021-12-16,Bank of America,94,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'DECEMBER 17th there\xe2\x80\x99s going to be a DUI checkpoint in Pittsburg off railroad right in front of Bank of America  everyone be safe\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbd',0.03,0.11,0.86,positive,"['DUI checkpoint', 'DECEMBER', 'Pittsburg', 'railroad', 'front', 'Bank', 'America', 'everyone', 'DUI checkpoint', 'DECEMBER', 'Pittsburg', 'railroad', 'front', 'Bank', 'America', 'everyone']",Twitter,True
Twitter API,"b""@NiftyMiki @grelysian @rarible @tezos In fact it's much more likely for you to see a bank of America auto create a\xe2\x80\xa6 https://t.co/vRTREKviMj""",0.05,0.93,0.02,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,95,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,"b""@NiftyMiki @grelysian @rarible @tezos In fact it's much more likely for you to see a bank of America auto create a\xe2\x80\xa6 https://t.co/vRTREKviMj""",0.05,0.93,0.02,neutral,"['America auto', 'NiftyMiki', 'grelysian', 'rarible', 'tezos', 'fact', 'bank', 'vRTREKviMj', 'America auto', 'NiftyMiki', 'grelysian', 'rarible', 'tezos', 'fact', 'bank', 'vRTREKviMj']",Twitter,True
Twitter API,b'@RepNewhouse Bank of America',0.01,0.96,0.03,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,96,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'@RepNewhouse Bank of America',0.01,0.96,0.03,neutral,"['RepNewhouse Bank', 'America', 'RepNewhouse Bank', 'America']",Twitter,True
Twitter API,b'@KATUNews Maybe she can get a CitiBank card to pay off Bank of America.',0.03,0.95,0.02,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,97,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'@KATUNews Maybe she can get a CitiBank card to pay off Bank of America.',0.03,0.95,0.02,neutral,"['CitiBank card', 'America', 'CitiBank card', 'America']",Twitter,True
Twitter API,b'@deme_tips Hello Mr. GrayThis is Angelica Calling from Bank of AmericaPlease send 50 000 down to Erica \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0.02,0.97,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,98,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'@deme_tips Hello Mr. GrayThis is Angelica Calling from Bank of AmericaPlease send 50 000 down to Erica \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0.02,0.97,0.01,neutral,"['Mr. Gray', 'tips', 'Angelica', 'Calling', 'Bank', 'America', 'Mr. Gray', 'tips', 'Angelica', 'Calling', 'Bank', 'America']",Twitter,True
Twitter API,b'Hello Mr. GrayThis is Angelica Calling from Bank of AmericaPlease send 50 000 down to Erica \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/25NlENDoRN',0.02,0.97,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Bank of America,99,Bank of America,Unknown,b'nan',2021-12-16 01:45:21,b'Hello Mr. GrayThis is Angelica Calling from Bank of AmericaPlease send 50 000 down to Erica \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/25NlENDoRN',0.02,0.97,0.01,neutral,"['Mr. Gray', 'Angelica', 'Calling', 'Bank', 'America', 'NlENDoRN', 'Mr. Gray', 'Angelica', 'Calling', 'Bank', 'America', 'NlENDoRN']",Twitter,True
Twitter API,b'$CMCSA Comcast (CMCSA) downgraded to Neutral from Buy at Citigroup; tgt lowered to $53',0.85,0.15,0.0,negative,2021-12-16 00:00:00,English,2021-12-16,Citigroup,28,Citigroup,Unknown,b'nan',2021-12-16 01:46:50,b'$CMCSA Comcast (CMCSA) downgraded to Neutral from Buy at Citigroup; tgt lowered to $53',0.85,0.15,0.0,negative,"['$CMCSA Comcast', 'Neutral', 'Buy', 'Citigroup', 'tgt', '$CMCSA Comcast', 'Neutral', 'Buy', 'Citigroup', 'tgt']",Twitter,True
Twitter API,b'Biden is planning to nominate a Citigroup lawyer and a former Republican Senate aide to fill the GOP\xe2\x80\x99s two seats on\xe2\x80\xa6 https://t.co/kz05paOGzX',0.02,0.97,0.01,neutral,2021-12-16 00:00:00,English,2021-12-16,Citigroup,29,Citigroup,Unknown,b'nan',2021-12-16 01:46:50,b'Biden is planning to nominate a Citigroup lawyer and a former Republican Senate aide to fill the GOP\xe2\x80\x99s two seats on\xe2\x80\xa6 https://t.co/kz05paOGzX',0.02,0.97,0.01,neutral,"['former Republican Senate aide', 'Citigroup lawyer', 'two seats', 'Biden', 'GOP', 'kz05paOGzX', 'former Republican Senate aide', 'Citigroup lawyer', 'two seats', 'Biden', 'GOP', 'kz05paOGzX']",Twitter,True
