UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
36524,Euroclear,NewsApi.org,https://www.finextra.com/pressarticle/99745/r3-appoints-uk-finance-chairman-bob-wigley-to-board,R3 appoints UK Finance chairman Bob Wigley to Board,R3  the enterprise distributed ledger technology (DLT) and services firm  has appointed Bob Wigley  to its board as a Non-Executive Director.,Source: R3R3  the enterprise distributed ledger technology (DLT) and services firm  has appointed Bob Wigley  to its board as a Non-Executive Director.Wigley  who has Chaired UK Finance for the last six years  joins R3 after leading the UK Finance digital tokenization taskforce  which produced the report Unlocking the power of securities tokenization. Wigley was previously EMEA Chairman of Merrill Lynch where he took a keen interest in market infrastructures as a member of the boards of the Bank of England  Euroclear and LCH Clearnet. He is an Honorary Fellow at Judge Business School within Cambridge University’s Centre for Alternative Finance.In his role at R3  Wigley will strengthen the company’s strategy with his expertise in digital finance and help drive further adoption of R3’s new product offering  R3 Digital Markets  amongst financial institutions across the globe. The company recently launched R3 Digital Markets  an end-to-end suite of digital solutions designed to help firms adopt and drive value across digital assets and digital currencies  from initial exploration to full-scale implementation. The new suite future-proofs asset transfer and integration  instantly adding value to existing systems and enabling quicker  more efficient workflows.“I’m delighted to join R3 at a time when R3 Digital Markets is transforming the way global financial markets operate ” said Wigley. “R3 is the catalyst behind pioneering CBDC and other real financial asset tokenization projects  and I look forward to working with the team and its customers to continue driving adoption in new geographies and asset classes.”“We’re excited to welcome Bob to the R3 board of directors. His extensive experience in progressing regulated financial infrastructure is crucial as we build the foundations for interoperable regulated networks ” said David E. Rutter  CEO at R3. “His insight and strong industry connections will be an invaluable addition to our board  at a time when R3 is working with financial institutions and FMIs to digitise global markets.”,neutral,0.04,0.96,0.0,positive,0.71,0.27,0.01,True,English,"['UK Finance chairman', 'Bob Wigley', 'R3', 'Board', 'other real financial asset tokenization projects', 'UK Finance digital tokenization taskforce', 'enterprise distributed ledger technology', 'quicker, more efficient workflows', 'regulated financial infrastructure', 'last six years', 'Judge Business School', 'interoperable regulated networks', 'David E. Rutter', 'strong industry connections', 'global financial markets', 'new product offering', 'R3 Digital Markets', 'securities tokenization', 'digital finance', 'asset transfer', 'asset classes', 'global markets', 'financial institutions', 'Alternative Finance', 'digital solutions', 'digital assets', 'digital currencies', 'new suite', 'new geographies', 'services firm', 'Executive Director', 'EMEA Chairman', 'Merrill Lynch', 'keen interest', 'market infrastructures', 'LCH Clearnet', 'Honorary Fellow', 'Cambridge University', 'initial exploration', 'full-scale implementation', 'existing systems', 'pioneering CBDC', 'extensive experience', 'invaluable addition', 'end suite', 'R3 board', 'Bob Wigley', 'R3.', 'Source', 'DLT', 'report', 'power', 'member', 'boards', 'Bank', 'England', 'Euroclear', 'Centre', 'role', 'company', 'strategy', 'expertise', 'adoption', 'globe', 'firms', 'value', 'future-proofs', 'integration', 'time', 'way', 'catalyst', 'team', 'customers', 'directors', 'progressing', 'foundations', 'CEO', 'insight', 'FMIs']",2024-02-22,2024-02-23,finextra.com
36525,Euroclear,Bing API,https://www.funds-europe.com/euroclear-wins-luxembourg-funds-mandate/,Euroclear wins Luxembourg funds mandate,Luxembourg-based savings bank Banque et Caisse d’Epargne de l’Etat Luxembourg (Spuerkeess) is set to move most of its funds portfolio to Euroclear’s funds platform FundsPlace.,Luxembourg-based savings bank Banque et Caisse d’Epargne de l’Etat Luxembourg (Spuerkeess) is set to move most of its funds portfolio to Euroclear’s funds platform FundsPlace.,neutral,0.16,0.82,0.01,neutral,0.03,0.96,0.01,True,English,"['Luxembourg funds mandate', 'Euroclear', 'Luxembourg-based savings bank Banque', 'Etat Luxembourg', 'funds portfolio', 'funds platform', 'Caisse', 'Spuerkeess', 'Euroclear', 'FundsPlace']",2024-02-23,2024-02-23,funds-europe.com
36526,Euroclear,Bing API,https://www.assetservicingtimes.com/assetservicesnews/fundservicesarticle.php?article_id=15334&navigationaction=fundservicesnews&newssection=Fund%20Services,Spuerkeess picks Euroclear as funds partner,Banque et Caisse d’Epargne de l’Etat Luxembourg (Spuerkeess) will move the majority of its fund portfolio to Euroclear FundsPlace  expanding the relationship between the organisations. This will help to improve streamlining in the business  Euroclear ...,Spuerkeess picks Euroclear as funds partnerBanque et Caisse d’Epargne de l’Etat Luxembourg (Spuerkeess) will move the majority of its fund portfolio to Euroclear FundsPlace  expanding the relationship between the organisations.This will help to improve streamlining in the business  Euroclear says  centralising the distribution and execution of funds. The firm will collect trailer fees on external custodians following the mandate.FundsPlace provides an end-to-end solution across asset classes  aiming to eliminate post-trade complexity and to service and distribute private funds at scale.Valérie Urbain  chief business officer at Euroclear Group  says: “This move is a testament to our proximity with our clients to provide them with the best possible service and value.“FundsPlace enables them to achieve greater scalability  risk reduction  asset protection and revenue optimisation..”Aly Kohll  deputy CEO and a member of the executive committee at Spuerkeess  comments: “The fully integrated model from subscription  execution  settlement  custody and trailer fee collection allows Spuerkeess to reduce its costs and operational risks and ultimately to offer an even better service to its retail and institutional clients.”,neutral,0.18,0.81,0.01,positive,0.89,0.1,0.01,True,English,"['funds partner', 'Spuerkeess', 'Euroclear', 'Valérie Urbain', 'trailer fee collection', 'chief business officer', 'best possible service', 'trailer fees', 'Etat Luxembourg', 'fund portfolio', 'external custodians', 'asset classes', 'post-trade complexity', 'greater scalability', 'risk reduction', 'asset protection', 'revenue optimisation', 'Aly Kohll', 'deputy CEO', 'executive committee', 'integrated model', 'operational risks', 'funds partner', 'private funds', 'end solution', 'Euroclear Group', 'institutional clients', 'Euroclear FundsPlace', 'Spuerkeess', 'Banque', 'Caisse', 'majority', 'relationship', 'organisations', 'streamlining', 'distribution', 'execution', 'firm', 'mandate', 'scale', 'move', 'testament', 'proximity', 'value', 'member', 'subscription', 'settlement', 'custody', 'costs', 'retail']",2024-02-23,2024-02-23,assetservicingtimes.com
36527,Deutsche Boerse,NewsApi.org,https://www.marketscreener.com/quote/stock/SFC-ENERGY-AG-473477/news/SFC-Energy-AG-releases-preliminary-Group-figures-for-2023-Further-record-growth-and-significantl-46004190/,SFC Energy AG releases preliminary Group figures for 2023 – Further record growth and significantly improved profitability – Forecast: continued profitable growth -February 22  2024 at 01:34 am EST,(marketscreener.com) EQS-News: SFC Energy AG / Key word: Preliminary ResultsSFC Energy AG releases preliminary Group figures for 2023 – Further record growth and significantly improved profitability – Forecast: continued profitable grow…,EQS-News: SFC Energy AG / Key word(s): Preliminary ResultsSFC Energy AG releases preliminary Group figures for 2023 – Further record growth and significantly improved profitability – Forecast: continued profitable growth22.02.2024 / 07:30 CET/CESTThe issuer is solely responsible for the content of this announcement.SFC Energy AG releases preliminary Group figures for 2023 – Further record growth and significantly improved profitability – Forecast: continued profitable growthGroup sales grow significantly by 38.6% to EUR 118 148 thousand (2022: EUR 85 229 thousand)Adjusted EBITDA increases by 86.0% to EUR 15 158 thousand (2022: EUR 8 150 thousand)  adjusted EBITDA margin significantly above the previous year’s level at 12.8% (2022: 9.6%)Adjusted EBIT more than triples to EUR 9 696 thousand (2022: EUR 3 157 thousand)  adjusted EBIT margin increases to 8.2% (2022: 3.7%)Forecast for 2023 exceeded  also due to the strong fourth quarter characterized by an attractive product mixOrder backlog increases to EUR 81 300 thousand as of 2023 balance sheet date (December 31  2022: EUR 74 176 thousand)Internationalization bears fruit: North America and Asia the fastest-growing regionsSignificant growth in both segments: Clean Energy achieves sales growth of 37.1% and Clean Power Management sales growth of 41.7%Forecast for 2024: sales growth of approx. 20% to approx. 30% to EUR 141.7 million to EUR 153.5 million  adjusted EBITDA of EUR 17.5 million to EUR 22.4 million and adjusted EBIT of EUR 9.8 million to EUR 14.7 millionBrunnthal/Munich  Germany  February 22  2024 – SFC Energy AG (“SFC ” F3C:DE  ISIN: DE0007568578)  a leading supplier of hydrogen and methanol fuel cells for stationary and mobile hybrid power solutions  has announced preliminary figures for the full year 2023 and its forecast for fiscal year 2024.Management Board ReportDr. Peter Podesser  CEO of SFC Energy AG: “In fiscal year 2023  we achieved another record year with best marks for sales and earnings  to underscore our leading position in the field of fuel cell technologies. In particular  the strong growth in North America  our strongest sales region that grew by 43.5% compared to the previous year  demonstrates the success of our regional expansion. We will capitalize on this momentum and further expand the fast-growing US market with our newly established SFC site in Salt Lake City and plan to be up and running by the end of the first quarter of 2024.By founding our subsidiary and establishing production in India  we have taken important steps towards international expansion. The first major deliveries from our own site are being made during the current quarter. Our presence in New Delhi/Gurgaon lays a solid foundation for sustainable expansion both in India and throughout Asia. We will also strengthen our local supply chain capabilities for the entire Group in order to leverage the enormous potential of the Indian market in the future.In the UK  the transfer of IP  Know-how and equipment has been successfully completed  construction is progressing according to plan and production will commence in the second quarter of 2024. We have factored in the related start-up costs and consider them to be crucial investments in long-term cost and competitive advantages.The development of hydrogen economies around the world takes longer than previously anticipated and the financial support for the energy transition through public households does not appear to be feasible as quickly or to the extent originally envisaged. Societies’ consensus on the need to decarbonize the energy infrastructure while maintaining resilience remains unchanged though and a long-term priority. This continues to drive demand for our fuel cell technologies.As a financially stable market leader  we intend to further utilize our technological edge and established market access in order to grow disproportionately and profitably  particularly in a more challenging economic environment. We also see increasing opportunities for market consolidation and plan to actively exploit these in line with our three-pillar strategy – regional/international expansion  extending technology leadership and complementary M&A activities. This course clearly sets us apart from our peer group and underscores our clear differentiation in the industry.”Sales and earnings performanceAccording to preliminary  unaudited figures  the SFC Energy Group generated strong sales growth in fiscal year 2023. Sales revenues increased by 38.6% to EUR 118 148 thousand (2022: EUR 85 229 thousand). The increase is the result of the continued high demand for fuel cell solutions in the Clean Energy segment and significant sales growth in the Clean Power Management segment due to an improved market environment in the core target industries.According to preliminary calculations  adjusted EBITDA increased quite significantly in the 2023 reporting year by 86.0% to EUR 15 158 thousand (2022: EUR 8 150 thousand). At 12.8%  the adjusted EBITDA margin in 2023 significantly exceeded the previous year’s level (2022: 9.6%). According to preliminary calculations  EBIT adjusted for non-recurring effects more than tripled compared to the previous year to EUR 9 696 thousand (2022: EUR 3 157 thousand). The resulting adjusted EBIT margin more than doubled to 8.2% (2022: 3.7%). The considerable sales growth  the noticeable expansion of gross margins and the disproportionately low increase in adjusted functional costs compared to sales had a positive effect on adjusted EBITDA and adjusted EBIT.Development of salesAccording to preliminary figures  the Clean Energy segment achieved strong sales growth of 37.1 % to EUR 79 032 thousand (2022: EUR 57 632 thousand). In particular  demand increased in the area of energy solutions for industrial applications  including for civil security technology  data transmission  digitalization and energy as well as in the area of public safety  while sales in the area of private applications declined noticeably due to restrained consumer purchasing behavior.According to preliminary figures  sales in the Clean Power Management segment increased by 41.7% to EUR 39 116 thousand (2022: EUR 27 597 thousand). This growth was mainly due to continued positive demand from current and new customers  both in Europe and North America. Demand from current customers in the energy sector also increased in the reporting year due to the stable market environment. Furthermore  segment sales in the previous year were particularly affected by a challenging procurement environment and supply bottlenecks in the electronics industry  which only gradually eased in the second half of 2022.Incoming orders and order backlogIncoming orders amounted to EUR 124 799 thousand in the reporting year (2022: EUR 127 195 thousand). The Group’s order backlog increased by around 10% to EUR 81 300 thousand as of December 31  2023 (December 31  2022: EUR 74 176 thousand).Forecast for 2024Based on the successful business performance in 2023  which once again set new records in a challenging environment  and the continued order momentum  the Management Board expects 2024 to be characterized by robust growth as well. For the current fiscal year  Group sales are expected to grow by around 20% to 30% year-on-year to approx. EUR 141.7 million to EUR 153.5 million  which will be driven more strongly by the Clean Energy segment. Demand is expected to increase in all regional markets in the 2024 reporting year  with the strongest growth momentum likely to come from North America and Asia.For fiscal year 2024  the Management Board expects an increase in adjusted EBITDA to between EUR 17.5 million and EUR 22.4 million and thus a stable to slightly higher EBITDA margin. The further margin expansion depends on the timing of planned growth investments  in particular regional expansion  and the potential impact of higher material and procurement costs. It is assumed that the higher costs can be passed on to customers to a certain extent. Based on the planning for the Clean Energy and Clean Power Management segments  the Management Board assumes that adjusted EBIT for the Group will be between EUR 9.8 million and EUR 14.7 million in 2024. This planning takes expenses in connection with the regional expansion and the establishment of MEA production in particular into account.Detailed financial informationThe figures published in this release are preliminary and unaudited. SFC Energy AG will publish the final figures for fiscal year 2023 in its 2023 Annual Report on March 27  2024.SFC Energy AG will hold a conference call in English for interested investors and members of the press today  February 22  2024  at 9:00 a.m. Please send an e-mail to susan.hoffmeister@sfc.com to register.About SFC Energy AGSFC Energy AG (www.sfc.com) is a leading provider of hydrogen and direct methanol fuel cells for stationary and mobile hybrid power solutions. With the Clean Energy and Clean Power Management business segments  SFC Energy is a sustainably profitable fuel cell producer. The company distributes its award-winning products worldwide and has sold more than 65 000 fuel cells to date. The company is headquartered in Brunnthal/Munich  Germany and has operating subsidiaries in the Netherlands  Romania  India  the US  and Canada. SFC Energy AG is listed on the Deutsche Boerse Prime Standard and has been part of the selection index SDAX since 2022 (GSIN: 756857  ISIN: DE0007568578).SFC Energy IR and Press Contact:Susan HoffmeisterPhone +49 89 125 09 03-33Email: susan.hoffmeister@sfc.comWeb: sfc.com* * *This release may contain forward-looking statements  estimates  opinions and projections with respect to the anticipated future performance of the company (“Forward-Looking Statements”). These Forward-Looking Statements can be identified by the use of forward-looking terminology  including  but not limited to  the terms “expects ” “plans ” “anticipates ” “expects ” “intends ” “may ” “will” or “should” or  in each case  their negative  or other variations or comparable terminology. These Forward-Looking Statements include all matters that are not historical facts. Forward-Looking Statements are based on the current views  expectations and assumptions of the Management Board of SFC Energy AG and involve significant known and unknown risks and uncertainties that could cause actual results  performance or events to differ materially from those expressed or implied in such statements. Forward-Looking Statements should not be read as guarantees of future performance or results and will not necessarily be accurate indications of whether or not such results will be achieved. Any Forward-Looking Statements only apply as of the date of this release. We undertake no obligation  and do not expect to publicly update  or publicly revise  any of the information  Forward-Looking Statements or the conclusions contained herein or to reflect new events or circumstances or to correct any inaccuracies which may become apparent subsequent to the date hereof  whether as a result of new information  future events or otherwise. We accept no liability whatsoever in respect of the achievement of such Forward-Looking Statements and assumptions.,neutral,0.2,0.79,0.01,mixed,0.5,0.29,0.21,True,English,"['SFC Energy AG', 'preliminary Group figures', 'continued profitable growth', 'record growth', 'profitability', 'Forecast', 'February', '2023', '01', 'Clean Power Management sales growth', 'local supply chain capabilities', 'complementary M&A activities', 'mobile hybrid power solutions', 'continued profitable growth Group sales', 'Clean Power Management segment', 'Management Board Report', 'Clean Energy segment', 'fuel cell solutions', 'attractive product mix', '2023 balance sheet date', 'methanol fuel cells', 'Dr. Peter Podesser', 'fuel cell technologies', 'Salt Lake City', 'related start-up costs', 'core target industries', 'strongest sales region', 'first major deliveries', 'challenging economic environment', 'stable market leader', 'SFC Energy AG', 'SFC Energy Group', 'preliminary Group figures', 'preliminary, unaudited figures', 'strong sales growth', 'significant sales growth', 'strong fourth quarter', 'growing US market', 'strong growth', 'Significant growth', 'preliminary figures', 'entire Group', 'peer group', 'market environment', 'record growth', 'first quarter', 'energy transition', 'energy infrastructure', 'Sales revenues', 'Preliminary Results', 'growing regions', 'preliminary calculations', 'Indian market', 'market access', 'market consolidation', 'current quarter', 'second quarter', 'SFC site', 'Key word', 'previous year', 'North America', 'F3C:DE', 'leading supplier', 'full year', 'fiscal year', 'record year', 'best marks', 'leading position', 'regional expansion', 'important steps', 'international expansion', 'New Delhi', 'solid foundation', 'sustainable expansion', 'enormous potential', 'crucial investments', 'long-term cost', 'competitive advantages', 'financial support', 'public households', 'Societies’ consensus', 'term priority', 'technological edge', 'increasing opportunities', 'three-pillar strategy', 'technology leadership', 'clear differentiation', '2023 reporting year', 'EBITDA increases', 'EBITDA margin', 'hydrogen economies', 'earnings performance', 'high demand', 'EBIT margin', 'Order backlog', 'EQS-News', 'profitability', 'Forecast', 'CEST', 'issuer', 'content', 'announcement', 'EUR', 'level', 'December', 'Internationalization', 'fruit', 'Asia', 'segments', 'Brunnthal/Munich', 'Germany', 'February', 'stationary', 'CEO', 'field', 'success', 'momentum', 'end', 'subsidiary', 'production', 'presence', 'Gurgaon', 'future', 'UK', 'transfer', 'Know-how', 'equipment', 'construction', 'plan', 'development', 'world', 'extent', 'need', 'resilience', 'line', 'course', 'industry', '07', '30']",2024-02-22,2024-02-23,marketscreener.com
36528,Deutsche Boerse,Bing API,https://www.theguardian.com/artanddesign/2024/feb/23/deutsche-borse-prize-review-from-crotchless-knickers-to-the-sound-of-a-grave,Deutsche Börse prize review – from crotchless knickers to the sound of a grave,Photography’s consistent failures to see  the impossibility of describing everything in visual terms – these have become compelling subjects  and they surface in the displays by all four shortlisted artists at this year’s Deutsche Börse photography ...,I’m standing in a black box. It’s so dark I can hardly see. There are ominous scraping and scratching sounds  the distinctive chink of metal  the vexing buzz of insects reverbing through a subwoofer. The effect is bodily  a kind of reverse ASMR. It sounds like death. And it turns out that’s exactly what I’m listening to.A sound installation devoid of visuals is a bold entry point for an exhibition of photography. But it also makes sense  since it deals with two of photography’s biggest current problems: absence and apathy. Photography’s consistent failures to see  the impossibility of describing everything in visual terms – these have become compelling subjects  and they surface in the displays by all four shortlisted artists at this year’s Deutsche Börse photography foundation prize.The images you encounter inside the black box – an installation by Syrian-born artist Hrair Sarkissian which bears the heavy title Deathscape – are the ones you come up with yourself. Sarkissan’s argument is that seeing could never be enough. We need to get to images through action – to feel before we see  in order to understand. Deathscape is also a document of an action: the excavation of a mass grave in Spain  a citizen-led initiative to recover the bodies of relatives who met their fate under Franco’s brutal regime.View image in fullscreen More than meets the eye… from the series Last Seen  2018-2021. Photograph: Hrair SarkissianEmerging from Deathscape  there is another project by Sarkissian. At first  it looks like spartan images of generic homes – living rooms  kitchens  gardens – all hauntingly empty. After Deathscape  you’re primed to understand there’s more to this than meets the eye; these Last Seen (2018-2021) are in fact documents of absence  photographs of the last places loved ones were seen by their families  before they disappeared during conflicts in Argentina  Brazil  Lebanon  and Bosnia and Herzegovina. Their names and the date of their disappearance is embossed on the image – only visible when you get up close. Their whereabouts is still unknown  leaving their relatives in agonising limbo. The emptiness of two glasses abandoned on a kitchen table becomes horrifying.Viennese performer and pioneering feminist artist Valie Export is nominated for her retrospective The Photographs. As the show is still touring  this display has been curated as a mini-survey of Export’s work  from documents of early guerrilla performances such as her Action Pants: Genital Panic  when she paraded around a cinema in Munich in trousers from which a triangle had been removed at the crotch  to her Body Configurations  in which she literally re-inserts her body into patriarchal structures  lying  squeezing and contorting her body into grooves and alcoves of buildings that represent authority and power – a kind of urban version of Ana Mendieta’s Earth Body. There are no live colonoscopies here  though Export once had one in front of an audience. With humour  it all makes the point that the patriarchy wasn’t designed for women or their bodies.View image in fullscreen Won’t fit the mould … Smart Export. Photograph: Valie ExportExport is neither “now” – most of the work here was made in the 1970s – or strictly a photographer. Yet it’s easy to see how her influence has been far-reaching  from Marina Abramović (who restaged some of Export’s performances)  to Carrie Mae Weems’ Museum Series and Hito Steyerl’s cyborgian feminism. Photography has been an important witness to her wild and radical interventions over the years. And the photographs – such as the artist extending her branded Valie Export pack of cigarettes towards the camera – are unforgettable.Prix Pictet winning Gauri Gill and collaborator Rajesh Vangad are nominated for a co-authored book  Fields of Sight  which was published last year. Much of Gill’s work is devoted to telling the stories of – and with – marginalised  peripheral communities across India  challenging traditional documentary photography. This work synthesises her photographs of an Adivasi village on the coast of Maharashta  with the ornate imaginary of Vangad  a Warli painter – a traditional art form practised by the Indigenous Warli community.Vangad was initially Gill’s guide  but recognising the impossibility of capturing the complexity and richness of the place  he became her protagonist and collaborator – her photographs a canvas for his intricate geometric motifs  representing the past  present and future of each site Gill photographed. There are stories of labour  displacement  violence and destruction – things you simply cannot see in a single image. Vangad’s painting dances across the photographs  animating them. Imagination seems to bring us closer to the truth.skip past newsletter promotion Sign up to Art Weekly Free weekly newsletter Your weekly art world round-up  sketching out all the biggest stories  scandals and exhibitions Enter your email address Sign up Privacy Notice: Newsletters may contain info about charities  online ads  and content funded by outside parties. For more information see our Newsletters may contain info about charities  online ads  and content funded by outside parties. For more information see our Privacy Policy . We use Google reCaptcha to protect our website and the Google Privacy Policy and Terms of Service apply. after newsletter promotionView image in fullscreen Mud  Brick  Building  2018  from the series Fields of Sight. Photograph: Raj Salhotra/© Gauri Gill and Rajesh VangadPhotography doesn’t have to offer a single point of view. Lebohang Kganye’s work is an attempt to deal with this in a natural climax to the show. The room is filled with Kganye’s sepia-toned  theatrical cutouts  archival and family photographs printed at life-size scale directly on to honeycomb cardboard  and attached to supports. These scenographies represent the Kganye family’s history – her great grandparents with a herd of cattle; her grandmother who was forced off her land during apartheid and became a domestic worker stands in her kitchen  an iron heating on the stove. A typical home in a township  washing hanging on the line  materialises memories from a family photo album. As you contemplate these theatrical tableaux  the light shifts overhead  casting shadows in the place of images. Kganye  too  is concerned with absence. These cutouts are silhouettes for lives lived and for love lost  that remind us that photographs can never be stand-ins for life or love.The Deutsche Börse – the Turner prize of the photography world – can only be as good as the art on show in the last year (artists and photographers are nominated by an international jury of experts on the basis of exhibitions or books that have taken place in Europe in the preceding 12 months). This year’s cohort converges with startling clarity in a summative survey that is in sync with the cataclysmic world outside it.,neutral,0.02,0.91,0.06,mixed,0.14,0.19,0.67,True,English,"['Deutsche Börse prize review', 'crotchless knickers', 'sound', 'grave', 'Deutsche Börse photography foundation prize', 'Carrie Mae Weems’ Museum Series', 'Art Weekly Free weekly newsletter', 'weekly art world round-up', 'traditional art form', 'four shortlisted artists', 'marginalised, peripheral communities', 'intricate geometric motifs', 'past newsletter promotion', 'biggest current problems', 'Indigenous Warli community', 'traditional documentary photography', 'bold entry point', 'pioneering feminist artist', 'early guerrilla performances', 'Valie Export pack', 'collaborator Rajesh Vangad', 'Warli painter', 'black box', 'ominous scraping', 'scratching sounds', 'distinctive chink', 'vexing buzz', 'reverse ASMR', 'consistent failures', 'visual terms', 'compelling subjects', 'Syrian-born artist', 'heavy title', 'mass grave', 'citizen-led initiative', 'brutal regime', 'Last Seen', 'generic homes', 'living rooms', 'last places', 'agonising limbo', 'two glasses', 'kitchen table', 'Viennese performer', 'Genital Panic', 'patriarchal structures', 'urban version', 'Ana Mendieta', 'live colonoscopies', 'Marina Abramović', 'Hito Steyerl', 'cyborgian feminism', 'important witness', 'radical interventions', 'Prix Pictet', 'Adivasi village', 'ornate imaginary', 'email address', 'Privacy Notice', 'online ads', 'outside parties', 'biggest stories', 'View image', 'single image', 'Hrair Sarkissian', 'Smart Export', 'sound installation', 'Body Configurations', 'Earth Body', 'spartan images', 'Action Pants', 'Gauri Gill', 'The Photographs', 'metal', 'insects', 'subwoofer', 'effect', 'kind', 'death', 'visuals', 'exhibition', 'sense', 'absence', 'apathy', 'impossibility', 'everything', 'displays', 'year', 'Sarkissan', 'argument', 'order', 'excavation', 'Spain', 'bodies', 'relatives', 'fate', 'Franco', 'fullscreen', 'project', 'kitchens', 'gardens', 'fact', 'documents', 'families', 'conflicts', 'Argentina', 'Brazil', 'Lebanon', 'Bosnia', 'Herzegovina', 'names', 'date', 'disappearance', 'whereabouts', 'emptiness', 'retrospective', 'show', 'mini-survey', 'work', 'cinema', 'Munich', 'trousers', 'triangle', 'crotch', 'grooves', 'alcoves', 'buildings', 'authority', 'power', 'front', 'audience', 'humour', 'patriarchy', 'women', 'mould', '1970s', 'photographer', 'influence', 'wild', 'branded', 'cigarettes', 'camera', 'book', 'Fields', 'Sight', 'India', 'coast', 'Maharashta', 'guide', 'complexity', 'richness', 'protagonist', 'canvas', 'present', 'future', 'site', 'labour', 'displacement', 'violence', 'destruction', 'things', 'painting', 'Imagination', 'truth', 'scandals', 'Newsletters', 'info', 'charities', 'content']",2024-02-23,2024-02-23,theguardian.com
