UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5722,Clearstream,Twitter API,Twitter,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,nan,Russia's National Settlement Depository says Clearstream is blocking its account -Ifx https://t.co/uS5OBDxM9a,negative,0.02,0.35,0.63,negative,0.02,0.35,0.63,True,English,"['National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a', 'National Settlement Depository', 'Russia', 'Clearstream', 'account', 'uS5OBDxM9a']",2022-05-30,2022-06-07,Unknown
5792,Clearstream,Twitter API,Twitter,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,nan,@CSCarbon and @SusthubTraining were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream… https://t.co/oFjixPoO9l,positive,0.98,0.01,0.0,positive,0.98,0.01,0.0,True,English,"['part', 'Clearstream', 'oFjixPoO9l', 'part', 'Clearstream', 'oFjixPoO9l']",2022-06-01,2022-06-07,Unknown
5793,Clearstream,Twitter API,Twitter,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,nan,@CSCarbon were delighted to take part in the #ESGSummit22 yesterday. Thanks to the Clearstream Solutions team  Irel… https://t.co/3XPKH0ATTc,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc', 'Clearstream Solutions team', 'part', 'Irel', 'XPKH0ATTc']",2022-06-01,2022-06-07,Unknown
5794,Clearstream,Twitter API,Twitter,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,nan,We are delighted to have the Clearstream Solutions team here at #ESGSummit22. @CSCarbon is Ireland’s leading inde… https://t.co/HAjdm6zrG2,positive,0.96,0.03,0.0,positive,0.96,0.03,0.0,True,English,"['Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2', 'Clearstream Solutions team', 'Ireland', 'HAjdm6zrG2']",2022-05-31,2022-06-07,Unknown
5797,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/0UiNeyv5my,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my', 'inspiring session', 'Amsterdam', 'innovation', '0UiNeyv5my']",2022-06-01,2022-06-07,Unknown
5798,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/aM564Q2hmZ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ', 'inspiring session', 'Amsterdam', 'innovation', 'aM564Q2hmZ']",2022-06-01,2022-06-07,Unknown
5799,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/dMsAb42CrJ,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ', 'inspiring session', 'Amsterdam', 'innovation', 'dMsAb42CrJ']",2022-06-01,2022-06-07,Unknown
5800,Deutsche Boerse,Twitter API,Twitter,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,nan,Join us in Amsterdam for an inspiring session with @Lars Bolanca of @Deutsche Boerse on how innovation has been fue… https://t.co/EQvQqhsFuT,positive,0.76,0.23,0.01,positive,0.76,0.23,0.01,True,English,"['inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT', 'inspiring session', 'Amsterdam', 'innovation', 'EQvQqhsFuT']",2022-06-01,2022-06-07,Unknown
5801,Deutsche Boerse,Twitter API,Twitter,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,nan,Deana Lawson wins the Deutsche Börse Photography Foundation Prize 2022 - The Eye of Photography https://t.co/YaGc9i2BiN,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'The Eye', 'YaGc9i2BiN']",2022-06-01,2022-06-07,Unknown
5904,Clearstream,Twitter API,Twitter,✨@bestbuy Sale Alert! ✨$20 off the ClearStream 4MAX Complete until 6/11.Shop now: https://t.co/UITbHNXVYm… https://t.co/Rf80kuM9HL,nan,✨@bestbuy Sale Alert! ✨$20 off the ClearStream 4MAX Complete until 6/11.Shop now: https://t.co/UITbHNXVYm… https://t.co/Rf80kuM9HL,positive,0.98,0.02,0.0,positive,0.98,0.02,0.0,True,English,"['bestbuy Sale Alert', 'ClearStream 4MAX', 'Shop', 'UITbHNXVYm', 'Rf80kuM9HL', 'bestbuy Sale Alert', 'ClearStream 4MAX', 'Shop', 'UITbHNXVYm', 'Rf80kuM9HL']",2022-06-02,2022-06-07,Unknown
