UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
3715,Clearstream,Twitter API,Twitter,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",nan,"@VigilanteCrypto Hey Jeff! This recalls me the ""Clearstream affair"". It revealed a software trick to send large amo… https://t.co/yPj6oP41KY",negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY', 'Clearstream affair', 'software trick', 'large amo', 'VigilanteCrypto', 'Jeff', 'yPj6oP41KY']",2022-04-27,2022-05-04,Unknown
3794,Euroclear,Twitter API,Twitter,New paytech start-up Saltare launches in the UK #AAA Websites Euroclear Fintech https://t.co/oob9jiLR2y #regtech,nan,New paytech start-up Saltare launches in the UK #AAA Websites Euroclear Fintech https://t.co/oob9jiLR2y #regtech,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New paytech start-up Saltare launches', 'UK', 'Fintech', 'oob9jiLR2y', 'regtech', 'New paytech start-up Saltare launches', 'UK', 'Fintech', 'oob9jiLR2y', 'regtech']",2022-04-28,2022-05-04,Unknown
3795,Euroclear,Twitter API,Twitter,US challenger Cogni lands $23m in Series A funding #AAA Websites Euroclear Fintech https://t.co/QHO5LxNRf3 #regtech,nan,US challenger Cogni lands $23m in Series A funding #AAA Websites Euroclear Fintech https://t.co/QHO5LxNRf3 #regtech,neutral,0.02,0.92,0.07,neutral,0.02,0.92,0.07,True,English,"['US challenger Cogni', 'Series A funding', 'Fintech', 'QHO5LxNRf3', 'regtech', 'US challenger Cogni', 'Series A funding', 'Fintech', 'QHO5LxNRf3', 'regtech']",2022-04-28,2022-05-04,Unknown
3796,Euroclear,Twitter API,Twitter,US paytech Choice brings on Nexa Equity as majority investor  acquires DPC #AAA Websites Euroclear Fintech https://t.co/rcWhVpX1a0 #regtech,nan,US paytech Choice brings on Nexa Equity as majority investor  acquires DPC #AAA Websites Euroclear Fintech https://t.co/rcWhVpX1a0 #regtech,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['US paytech Choice', 'Nexa Equity', 'majority investor', 'DPC', 'Fintech', 'rcWhVpX1a0', 'regtech', 'US paytech Choice', 'Nexa Equity', 'majority investor', 'DPC', 'Fintech', 'rcWhVpX1a0', 'regtech']",2022-04-28,2022-05-04,Unknown
3804,Clearstream,Twitter API,Twitter,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,nan,What a great spring concert at @Clearstream tonight. It was such a pleasure to listen to the 6 young musicians from… https://t.co/HLtCw6PgVJ,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ', 'great spring concert', '6 young musicians', 'pleasure', 'HLtCw6PgVJ']",2022-04-28,2022-05-04,Unknown
3805,Clearstream,Twitter API,Twitter,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,nan,@StateStreetGA @Clearstream @deborahfuhr Missed any sessions? Register and you'll receive recordings of the session… https://t.co/aSnZDxK2AS,negative,0.02,0.11,0.87,negative,0.02,0.11,0.87,True,English,"['StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS', 'StateStreetGA', 'Clearstream', 'deborahfuhr', 'sessions', 'Register', 'recordings', 'aSnZDxK2AS']",2022-04-28,2022-05-04,Unknown
3806,Clearstream,Twitter API,Twitter,Antennas Direct has launched its ClearStream HORIZON antenna and Jolt Switch amp to provide better public TV signal… https://t.co/CeazCp7TNF,nan,Antennas Direct has launched its ClearStream HORIZON antenna and Jolt Switch amp to provide better public TV signal… https://t.co/CeazCp7TNF,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['ClearStream HORIZON antenna', 'Jolt Switch amp', 'public TV signal', 'Antennas Direct', 'CeazCp7TNF', 'ClearStream HORIZON antenna', 'Jolt Switch amp', 'public TV signal', 'Antennas Direct', 'CeazCp7TNF']",2022-04-28,2022-05-04,Unknown
3807,Clearstream,Twitter API,Twitter,There's something #NEW on the Horizon...INTRODUCING the ClearStream HORIZON Amplified Indoor HDTV Antenna!The H… https://t.co/JsNLWIw0jT,nan,There's something #NEW on the Horizon...INTRODUCING the ClearStream HORIZON Amplified Indoor HDTV Antenna!The H… https://t.co/JsNLWIw0jT,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['ClearStream HORIZON Amplified Indoor HDTV Antenna', 'something', 'JsNLWIw0jT', 'ClearStream HORIZON Amplified Indoor HDTV Antenna', 'something', 'JsNLWIw0jT']",2022-04-28,2022-05-04,Unknown
3892,Euroclear,Twitter API,Twitter,Earlier this week  experts from Transcend  Acadia and Euroclear came together to discuss the many challenges faced… https://t.co/tPy6KyuFqO,nan,Earlier this week  experts from Transcend  Acadia and Euroclear came together to discuss the many challenges faced… https://t.co/tPy6KyuFqO,neutral,0.05,0.8,0.15,neutral,0.05,0.8,0.15,True,English,"['many challenges', 'experts', 'Transcend', 'Acadia', 'Euroclear', 'tPy6KyuFqO', 'many challenges', 'experts', 'Transcend', 'Acadia', 'Euroclear', 'tPy6KyuFqO']",2022-04-29,2022-05-04,Unknown
3893,Euroclear,Twitter API,Twitter,Meet them at the Top Women Tech Summit 20 May 2022 https://t.co/0cLuOuYjqT@Euroclear @McKinsey @Swisscom @VW… https://t.co/wGhD6Vcrn8,nan,Meet them at the Top Women Tech Summit 20 May 2022 https://t.co/0cLuOuYjqT@Euroclear @McKinsey @Swisscom @VW… https://t.co/wGhD6Vcrn8,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Top Women Tech Summit', '0cLuOuYjqT', 'Euroclear', 'McKinsey', 'Swisscom', 'VW', 'wGhD6Vcrn8', 'Top Women Tech Summit', '0cLuOuYjqT', 'Euroclear', 'McKinsey', 'Swisscom', 'VW', 'wGhD6Vcrn8']",2022-04-29,2022-05-04,Unknown
