UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-12-08,2022-12-10,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-12-06,2022-12-10,Unknown
14271,Deutsche Boerse,Twitter API,Twitter,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,nan,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['real-time crypto p', 'Kaiko', 'ZTve1sipDJ', 'real-time crypto p', 'Kaiko', 'ZTve1sipDJ']",2022-12-06,2022-12-10,Unknown
14272,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9', 'blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9']",2022-12-06,2022-12-10,Unknown
14273,Deutsche Boerse,Twitter API,Twitter,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,nan,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['changes', 'SDAX', 'changes', 'SDAX']",2022-12-06,2022-12-10,Unknown
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-10,Unknown
14394,Euroclear,Twitter API,Twitter,💰 $1 000 000 000 000 000 💰In 2021 Euroclear processed over ONE QUADRILLION $ of transactions (1 000 TRILLION)$37… https://t.co/l6KuMKTSWA,nan,💰 $1 000 000 000 000 000 💰In 2021 Euroclear processed over ONE QUADRILLION $ of transactions (1 000 TRILLION)$37… https://t.co/l6KuMKTSWA,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ONE QUADRILLION', 'transactions', '000 TRILLION', '2021', 'ONE QUADRILLION', 'transactions', '000 TRILLION', '2021']",2022-12-08,2022-12-10,Unknown
14395,Euroclear,Twitter API,Twitter,@WeedStreet420 What’s euroclear?,nan,@WeedStreet420 What’s euroclear?,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['WeedStreet420', 'WeedStreet420']",2022-12-08,2022-12-10,Unknown
14414,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-08,2022-12-10,Unknown
14415,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF']",2022-12-07,2022-12-10,Unknown
