UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14271,Deutsche Boerse,Twitter API,Twitter,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,nan,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['real-time crypto p', 'Kaiko', 'ZTve1sipDJ', 'real-time crypto p', 'Kaiko', 'ZTve1sipDJ']",2022-12-06,2022-12-11,Unknown
14272,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9', 'blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9']",2022-12-06,2022-12-11,Unknown
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-11,Unknown
14332,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm']",2022-12-07,2022-12-11,Unknown
14414,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-08,2022-12-11,Unknown
14415,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF']",2022-12-07,2022-12-11,Unknown
14492,Deutsche Boerse,Twitter API,Twitter,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,nan,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December', 'Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December']",2022-12-09,2022-12-11,Unknown
14493,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,nan,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI']",2022-12-09,2022-12-11,Unknown
14494,Deutsche Boerse,Twitter API,Twitter,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,nan,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty', 'Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty']",2022-12-08,2022-12-11,Unknown
14561,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20221210005009/en/Innate-Pharma-Presents-Data-From-Ongoing-Phase-2-TELLOMAK-Trial-Demonstrating-Clinical-Activity-of-Lacutamab-in-Advanced-S%C3%A9zary-Syndrome-at-ASH-2022,Innate Pharma Presents Data From Ongoing Phase 2 TELLOMAK Trial Demonstrating Clinical Activity of Lacutamab in Advanced Sézary Syndrome at ASH 2022,MARSEILLE  France--(BUSINESS WIRE)--Regulatory News: Innate Pharma SA (Euronext Paris: IPH; Nasdaq: IPHA) (“Innate” or the “Company”) today presented data from a preliminary analysis of the TELLOMAK Phase 2 trial demonstrating clinical activity and a favorabl…,"MARSEILLE  France--(BUSINESS WIRE)--Regulatory News:Innate Pharma SA (Euronext Paris: IPH; Nasdaq: IPHA) (“Innate” or the “Company”) today presented data from a preliminary analysis of the TELLOMAK Phase 2 trial demonstrating clinical activity and a favorable safety profile for lacutamab  a first-in-class anti-KIR3DL2 humanized cytotoxicity-inducing antibody  in patients with advanced Sézary syndrome  a form of T cell lymphoma. The data were presented during the 2022 ASH (American Society Hematology) Annual Meeting  in New Orleans (United States).At the time of data cut off (April 29  2022)  the Intention To Treat (ITT1) population included 37 post mogamulizumab patients with advanced  highly refractory Sézary syndrome  and 35 patients were Evaluable for Efficacy (EES2). The patient population was heavily pre-treated with a median of 6 prior lines of therapy. The median follow-up was 10.9 months.In the ITT population  the global objective response rate (ORR) was 21.6% (8/37). ORR in the blood was 37.8% (95% confidence interval (CI): 24.1-53.9)  with 21.6% (8/37) achieving complete response (CR). ORR in the skin was 35.1% (95% CI: 21.8-51.2). In the EES population  global objective response rate (ORR) was 22.9% (8/35). ORR in the blood was 40.0% (95% CI: 25.6-56.4) and ORR in the skin was 37.1% (95% CI: 23.2‑53.7).Within the subgroup of patients that achieved a global response  median duration of global response was 10.8 months (95% CI: 6.2-12.3) with median time to global response of 4 months (range: 1.0-6.5); median time to blood response was 1.0 month (range: 1.0-6.5) and median time to skin response was 2.8 months (range: 0.9-10.2).Best Global Response N=37 (ITT) N=35 (EES) Best Response in Skin N=37 (ITT) N=35 (EES) Best Response in Blood N=37 (ITT) N=35 (EES) Best Response in Lymph Node N=28 (ITT) N=26 (EES) ORR % [95% CI] ITT 21.6% [11.4-37.2] 35.1% [21.8-51.2] 37.8% [24.1-53.9] 10.7% [3.7-27.2] EES 22.9% [12.1-39.0] 37.1% [23.2-53.7] 40.0% [25.6-56.4] 11.1% [3.9-28.1]In line with previous observations  lacutamab demonstrated a favorable safety profile for patients with advanced Sézary syndrome in the TELLOMAK Phase 2 preliminary analysis. Grade ≥ 3 Treatment-related (TR) Treatment-Emergent Adverse events (TEAEs) were observed in 6/37 (16.2%) patients. Most common TR TEAEs were general disorders and administration site conditions (N=6  16.2%)  skin and subcutaneous tissue disorders (N=5  13.5%)  and gastrointestinal disorders (N=3  8.1%).Dr. Joyson Karakunnel  MD  Chief Medical Officer of Innate Pharma  said: “This encouraging preliminary analysis in Sézary syndrome adds to the encouraging cutaneous T-cell lymphoma data we previously shared within the Phase 1 study  and Phase 2 mycosis fungoides cohort. The data continues to support our fast to market strategy for lacutamab in the niche setting of Sézary syndrome where lacutamab was granted U.S. Fast Track designation and EU Prime designation. We look forward to final data in 2023 while we continue investigate the role of lacutamab in other T-cell lymphomas including the monotherapy and combination trials for peripheral T-cell lymphoma.”Dr. Pierluigi Porcu  Director  Division of Hematologic Malignancies and Hematopoietic Stem Cell Transplantation  Sidney Kimmel Cancer Center  Jefferson Health  Philadelphia  added: “It is encouraging to see lacutamab achieve clinically meaningful efficacy and favorable safety in this post-mogamulizumab  heavily pre-treated population. The responses observed in the blood and skin are encouraging in terms of ORR  but also the rapid time to response and duration of response. This advanced  highly refractory and heavily pre-treated disease  where patients typically have poor prognosis  and poor quality of life is an area of significant unmet need. The interim analysis adds to growing evidence supporting the development of lacutamab in T cell lymphomas. We thank the investigators  clinical research coordinators  patients and caregivers involved in the ongoing TELLOMAK program.”Other presentations to be held at ASH 2022ANKET™ (Antibody-based NK cell Engager Therapeutics):During the ASH annual meeting  Pr. Vivier  DVM  PhD  Chief Scientific Officer of Innate Pharma  gave an oral presentation on Innate’s multispecific antibodies platform  ANKETTM  which harnesses the antitumor functions of NK cells  boosting their capacity to proliferate  to accumulate at the tumor site and to kill tumor cells.“NK cells are attractive alternatives to T cell-based approach. Our ANKETTM platform is creating an entirely new class of molecules to induce synthetic immunity against cancer. It leverages the advantages of harnessing NK cell effector functions against cancer cells and also provides proliferation and activation signals targeted to NK cells. It has shown better anti-tumor efficacy than approved benchmark antibodies in preclinical tumor models.” Pr. Vivier said. “Progress continues toward investigational new drug (IND) filing in 2023 for our latest innovation  Innate’s CD20 targeted tetra-specific ANKETTM  IPH6501.”In addition  Innate partner Sanofi will display two posters on the NK cell engagers SAR’579/IPH6101 and SAR’514/IPH6401.The posters and presentation will be available on the Publications section of Innate’s website following the meeting.About LacutamabLacutamab is a first-in-class anti-KIR3DL2 humanized cytotoxicity-inducing antibody that is currently in clinical trials for treatment of cutaneous T-cell lymphoma (CTCL)  an orphan disease  and peripheral T cell lymphoma (PTCL). Rare cutaneous lymphomas of T lymphocytes have a poor prognosis with few efficacious and safe therapeutic options at advanced stages.KIR3DL2 is an inhibitory receptor of the KIR family  expressed by approximately 65% of patients across all CTCL subtypes and expressed by up 90% of patients with certain aggressive CTCL subtypes  in particular  Sézary syndrome. It is expressed by up to 50% of patients with mycosis fungoides and peripheral T-cell lymphoma (PTCL). It has a restricted expression on normal tissues.Lacutamab is granted European Medicines Agency (EMA) PRIME designation and US Food and Drug Administration (FDA) granted Fast Track designation for the treatment of patients with relapsed or refractory Sézary syndrome who have received at least two prior systemic therapies. Lacutamab is granted orphan drug status in the European Union and in the United States for the treatment of CTCL.About ANKETTMANKETTM (Antibody-based NK cell Engager Therapeutics) is Innate's proprietary platform for developing next-generation  multi-specific natural killer (NK) cell engagers to treat certain types of cancer.This versatile  fit-for-purpose technology is creating an entirely new class of molecules to induce synthetic immunity against cancer. It leverages the advantages of harnessing NK cell effector functions against cancer cells and also provides proliferation and activation signals targeted to NK cells.Our latest innovation  the tetra-specific ANKET molecule  is the first NK cell engager technology to engage activating receptors (NKp46 and CD16)  a tumor antigen and an interleukin-2 receptor (via an IL-2 variant  IL-2v) via a single molecule.About Innate PharmaInnate Pharma S.A. is a global  clinical-stage oncology-focused biotech company dedicated to improving treatment and clinical outcomes for patients through therapeutic antibodies that harness the immune system to fight cancer.Innate Pharma’s broad pipeline of antibodies includes several potentially first-in-class clinical and preclinical candidates in cancers with high unmet medical need.Innate is a pioneer in the understanding of Natural Killer cell biology and has expanded its expertise in the tumor microenvironment and tumor-antigens  as well as antibody engineering. This innovative approach has resulted in a diversified proprietary portfolio and major alliances with leaders in the biopharmaceutical industry including Bristol-Myers Squibb  Novo Nordisk A/S  Sanofi  and a multi-products collaboration with AstraZeneca.Headquartered in Marseille  France with a US office in Rockville  MD  Innate Pharma is listed on Euronext Paris and Nasdaq in the US.Learn more about Innate Pharma at www.innate-pharma.comInformation about Innate Pharma sharesISIN code FR0010331421 Ticker code Euronext: IPH Nasdaq: IPHA LEI 9695002Y8420ZB8HJE29Disclaimer on forward-looking information and risk factorsThis press release contains certain forward-looking statements  including those within the meaning of the Private Securities Litigation Reform Act of 1995. The use of certain words  including “believe ” “potential ” “expect” and “will” and similar expressions  is intended to identify forward-looking statements. Although the company believes its expectations are based on reasonable assumptions  these forward-looking statements are subject to numerous risks and uncertainties  which could cause actual results to differ materially from those anticipated. These risks and uncertainties include  among other things  the uncertainties inherent in research and development  including related to safety  progression of and results from its ongoing and planned clinical trials and preclinical studies  review and approvals by regulatory authorities of its product candidates  the Company’s commercialization efforts and the Company’s continued ability to raise capital to fund its development. For an additional discussion of risks and uncertainties which could cause the company's actual results  financial condition  performance or achievements to differ from those contained in the forward-looking statements  please refer to the Risk Factors (“Facteurs de Risque"") section of the Universal Registration Document filed with the French Financial Markets Authority (“AMF”)  which is available on the AMF website http://www.amf-france.org or on Innate Pharma’s website  and public filings and reports filed with the U.S. Securities and Exchange Commission (“SEC”)  including the Company’s Annual Report on Form 20-F for the year ended December 31  2021  and subsequent filings and reports filed with the AMF or SEC  or otherwise made public  by the Company.This press release and the information contained herein do not constitute an offer to sell or a solicitation of an offer to buy or subscribe to shares in Innate Pharma in any country._______________________1 ITT (Intention to Treat): entered into the study and treated with lacutamab2 EES (Efficacy Evaluable Set): treated with lacutamab and have a baseline and at least one post baseline disease assessment",neutral,0.0,1.0,0.0,mixed,0.62,0.22,0.16,True,English,"['Ongoing Phase 2 TELLOMAK Trial Demonstrating Clinical Activity', 'Advanced Sézary Syndrome', 'Innate Pharma', 'Data', 'Lacutamab', 'ASH', '2022 ASH (American Society Hematology) Annual Meeting', 'advanced, highly refractory Sézary syndrome', '3 Treatment-related (TR) Treatment-Emergent Adverse events', 'class anti-KIR3DL2 humanized cytotoxicity-inducing antibody', 'investigational new drug (IND) filing', 'Antibody-based NK cell Engager Therapeutics', 'U.S. Fast Track designation', 'encouraging cutaneous T-cell lymphoma data', 'advanced Sézary syndrome', 'Hematopoietic Stem Cell Transplantation', 'Phase 2 mycosis fungoides cohort', 'Sidney Kimmel Cancer Center', 'NK cell effector functions', 'global objective response rate', 'TELLOMAK Phase 2 preliminary analysis', 'ASH annual meeting', 'T cell lymphoma', 'peripheral T-cell lymphoma', 'EU Prime designation', 'encouraging preliminary analysis', 'TELLOMAK Phase 2 trial', 'ongoing TELLOMAK program', 'other T-cell lymphomas', 'common TR TEAEs', 'Dr. Joyson Karakunnel', 'Chief Medical Officer', 'Dr. Pierluigi Porcu', 'significant unmet need', 'Chief Scientific Officer', 'T cell-based approach', 'administration site conditions', 'clinical research coordinators', 'subcutaneous tissue disorders', 'preclinical tumor models', 'favorable safety profile', 'multispecific antibodies platform', 'Best Global Response', '37 post mogamulizumab patients', 'Innate Pharma SA', 'new class', 'fast to', 'Phase 1 study', 'New Orleans', 'antitumor functions', 'NK cells', 'tumor site', 'interim analysis', 'clinical activity', 'Other presentations', 'benchmark antibodies', 'Best Response', 'general disorders', 'gastrointestinal disorders', 'tumor cells', 'cancer cells', 'complete response', 'ANKETTM platform', 'BUSINESS WIRE', 'Regulatory News', 'Euronext Paris', 'United States', '6 prior lines', '5% confidence interval', 'Lymph Node', 'previous observations', 'market strategy', 'combination trials', 'Hematologic Malignancies', 'Jefferson Health', 'poor prognosis', 'poor quality', 'growing evidence', 'Pr. Vivier', 'oral presentation', 'attractive alternatives', 'synthetic immunity', 'activation signals', 'latest innovation', 'median follow-up', 'final data', 'rapid time', 'patient population', 'meaningful efficacy', 'anti-tumor efficacy', 'tetra-specific ANKETTM', 'median time', 'blood response', 'skin response', 'median duration', 'ITT population', 'EES population', '35 patients', 'MARSEILLE', 'France', 'Nasdaq', 'IPHA', 'Company', 'lacutamab', 'April', 'Intention', 'therapy', '10.9 months', 'ORR', 'CR', 'subgroup', '10.8 months', '4 months', 'range', '2.8 months', 'Grade', 'MD', 'setting', 'role', 'Director', 'Division', 'Philadelphia', 'post-mogamulizumab', 'responses', 'terms', 'disease', 'life', 'area', 'development', 'investigators', 'caregivers', 'ANKET™', 'DVM', 'PhD', 'capacity', 'molecules', 'advantages', 'Progress', 'CD20', 'addition', '1.0', '≥']",2022-12-10,2022-12-11,businesswire.com
