UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
53677,Euroclear,NewsApi.org,https://www.rt.com/news/627755-eu-ukraine-debt-sustainability/,EU can’t keep providing loans to Kiev – commissioner,European Commissioner Dombrovskis is urging the EU to tap Russian assets to fund Kiev amid concerns over Ukraine’s ability to repay loans Read Full Article at RT.com,The bloc is considering tapping Russian assets due to concerns over the sustainability of Ukrainian debt  according to Valdis DombrovskisThe EU cannot continue providing loans to Ukraine amid growing concerns over Kiev’s ability to repay them  European Commissioner for Economy Valdis Dombrovskis has warned. He has urged the bloc to keep up the financing by tapping Russian assets  which Moscow has repeatedly said would amount to theft.Speaking at a press conference in Brussels on Wednesday  Dombrovskis stated that Ukraine was facing a “very sizable funding gap” and additional borrowing would risk undermining its debt sustainability.According to Dombrovskis  tapping Russian sovereign reserves  unlike other alternatives under consideration  would allow the EU to continue channeling funds to Kiev without imposing fiscal burdens on member states. He explained that Ukraine would only need to repay the loan if Russia pays reparations in the future  whereas other mechanisms would require significant budgetary contributions from EU governments.On Thursday  Dombrovskis also announced that the EU had paid out the final €4.1 billion ($4.8 billion) loan to Ukraine under the ERA Loans program which was financed by proceeds from Russia’s frozen assets.Last week  Financial Times reported that the bloc failed to agree on a €140 billion reparation-loan scheme in October. The European Commission had reportedly warned EU members they would face ballooning deficits and rising debt unless they agreed to use frozen Russian assets as collateral. In a document circulated to EU capitals  the Commission estimated that servicing a collective loan of that size could lead to €5.6 billion in annual interest payments.Western nations have frozen around $300 billion in Russian sovereign reserves since 2022  with roughly $200 billion held at Belgium’s Euroclear. Despite repeated efforts by the EU to tap these funds  Belgium has continued to block such attempts  including the current reparation-loan proposal  arguing they would expose the country to serious legal and financial risks and would only prolong the conflict.Moscow has repeatedly stated that seizing its assets would equate to theft and has threatened to retaliate by targeting up to €200 billion in Western assets held in Russia.,neutral,0.0,0.63,0.37,negative,0.0,0.18,0.82,True,English,"['EU', 'loans', 'Kiev', 'commissioner', 'final €4.1 billion ($4.8 billion) loan', '€140 billion reparation-loan scheme', 'sizable funding gap', 'significant budgetary contributions', 'annual interest payments', 'current reparation-loan proposal', 'Russian sovereign reserves', 'ERA Loans program', 'The European Commission', 'frozen Russian assets', 'European Commissioner', 'frozen assets', 'collective loan', 'Ukrainian debt', 'press conference', 'additional borrowing', 'other alternatives', 'fiscal burdens', 'member states', 'other mechanisms', 'Financial Times', 'ballooning deficits', 'rising debt', 'Western nations', 'repeated efforts', 'serious legal', 'financial risks', 'Western assets', 'growing concerns', 'debt sustainability', 'EU governments', 'EU members', 'EU capitals', 'Valdis Dombrovskis', 'bloc', 'Ukraine', 'Kiev', 'Economy', 'financing', 'Moscow', 'theft', 'Brussels', 'Wednesday', 'consideration', 'funds', 'reparations', 'future', 'Thursday', 'proceeds', 'October', 'collateral', 'document', 'size', 'Belgium', 'Euroclear', 'attempts', 'country', 'conflict']",2025-11-13,2025-11-14,rt.com
53678,Euroclear,NewsApi.org,https://www.rt.com/news/627740-norway-reparation-loan-guarantee/,Norway won’t use own wealth fund to guarantee Ukraine aid,Norway will not guarantee an EU loan for Ukraine with its sovereign wealth fund  Finance Minister Jens Stoltenberg has said Read Full Article at RT.com,Kiev’s backers argued that Oslo could help overcome a weakness to the bloc’s proposed “reparation loan” schemeNorway will not tap its massive sovereign wealth fund to act as a financial backstop for a proposed EU loan to Ukraine based on Russian assets frozen by the bloc  Finance Minister Jens Stoltenberg has said.Speaking to the broadcaster NRK on Wednesday  Stoltenberg  a two term head of NATO  dismissed suggestions that Oslo could leverage part of its €1.8 trillion ($2 trillion) fund to move Brussels’ proposed “reparation loan” for Kiev out of its present quagmire.The idea had reportedly been floated in Norwegian media and backed by some local politicians ahead of a visit by Stoltenberg to Brussels on Wednesday.“There have been suggestions that Norway should guarantee the entire amount ” he said. “That is not the case. Whether we can contribute will depend on what the EU proposes.”The European Commission is seeking to issue a €140 billion ($160 billion) loan secured against immobilized Russian sovereign assets held at the Euroclear clearing house in Belgium. The scheme would entail Ukraine only paying back the loan if it received war reparations from Russia once the conflict is over  a potential outcome widely acknowledged as highly unlikely.Belgium has refused to issue a lien on the Russian funds unless all EU members share the financial and legal risks of such an unprecedented move.Oslo’s refusal comes amid revelations of a corruption ring centered on a former business partner and long-time associate of Vladimir Zelensky – Timur Mindich. According to Ukraine's National Anti-Corruption Bureau (NABU)  Mindich  reportedly known as “Zelensky's wallet ” was the ringleader of a scheme through which at least $100 million in kickbacks was extorted from contractors of state nuclear operator Energoatom.Ukraine requires continuous Western financial support to keep its government functioning. Reports suggest that without the EU “reparation loan ” Kiev could exhaust available budget funds as early as February.,neutral,0.01,0.82,0.17,negative,0.0,0.32,0.68,True,English,"['wealth fund', 'Ukraine aid', 'Norway', 'massive sovereign wealth fund', 'continuous Western financial support', 'Finance Minister Jens Stoltenberg', 'two term head', 'The European Commission', 'Euroclear clearing house', 'former business partner', 'National Anti-Corruption Bureau', 'state nuclear operator', 'available budget funds', 'Russian sovereign assets', 'EU “reparation loan', 'reparation loan” scheme', 'Russian assets', 'Russian funds', 'financial backstop', 'EU loan', 'present quagmire', 'Norwegian media', 'local politicians', 'entire amount', 'war reparations', 'potential outcome', 'EU members', 'legal risks', 'unprecedented move', 'long-time associate', 'Vladimir Zelensky', 'Timur Mindich', 'Kiev', 'backers', 'Oslo', 'weakness', 'bloc', 'Norway', 'Ukraine', 'broadcaster', 'NRK', 'Wednesday', 'NATO', 'suggestions', '€1.8 trillion ($', 'idea', 'visit', 'Brussels', 'case', '€140 billion', 'Belgium', 'conflict', 'lien', 'refusal', 'revelations', 'NABU', 'wallet', 'ringleader', 'kickbacks', 'contractors', 'Energoatom', 'government', 'Reports', 'February']",2025-11-13,2025-11-14,rt.com
53679,Euroclear,NewsApi.org,https://www.rt.com/news/627725-rubio-russia-sanctions-options/,US ‘running out of things to sanction’ in Russia – Rubio,US Secretary of State Marco Rubio says Washington has exhausted major sanction options against Russia Read Full Article at RT.com,Washington has blacklisted oil giants Lukoil and Rosneft and now wants Europe to take the lead  the Secretary of State has saidWashington has nearly exhausted its list of viable targets for sanctions against Moscow  US Secretary of State Marco Rubio said on Wednesday  following its latest move to blacklist two of Russia’s largest oil companies.In late October  US President Donald Trump ordered new sanctions on energy majors Lukoil and Rosneft  a move that Rubio said was made at the request of Ukraine and its backers.Washington also disrupted Lukoil’s attempt to sell its foreign assets to a Swiss-based energy trader  which the US Treasury Department claimed had ties to the Russian government.“We hit their major oil companies  which is what everybody’s been asking for ” Rubio told reporters. “I don’t know what more there is to do. I mean  we’re running out of things to sanction in that regard.”The top US diplomat added that targeting the so-called “Russian shadow fleet” - tankers that Western governments accuse of transporting oil covertly in defiance of their punitive measures - should now fall to European nations  as “a lot of these are happening in areas much closer to them.”The US and its allies have sought to cripple the Russian economy with sanctions and provide an advantage to Ukraine in the ongoing conflict. However  Moscow maintains that its economy has adapted  redirecting trade to non-Western markets.Meanwhile  Ukraine faces a worsening financial crisis  with reports suggesting that it may run out of cash as early as February without an increase of Western aid. The European Union is pushing for a €140 billion ($160 billion) “reparation loan” to keep Kiev afloat  using frozen Russian sovereign assets as collateral – a move Moscow has condemned as outright theft.Belgium  which holds the majority of the immobilized Russian funds through the clearing house Euroclear  has blocked the proposal  demanding that other Western states share the financial and legal risks.,neutral,0.02,0.87,0.11,negative,0.0,0.41,0.59,True,English,"['US', 'things', 'Rubio', 'US President Donald Trump', 'frozen Russian sovereign assets', 'US Treasury Department', 'top US diplomat', 'Russian shadow fleet', 'Swiss-based energy trader', 'largest oil companies', 'major oil companies', 'other Western states', 'worsening financial crisis', 'The European Union', 'State Marco Rubio', 'The US', 'foreign assets', 'Russian government', 'Russian funds', 'energy majors', 'European nations', 'US Secretary', 'oil giants', 'Western governments', 'Western markets', 'Western aid', 'Russian economy', 'viable targets', 'late October', 'punitive measures', 'ongoing conflict', 'reparation loan', 'outright theft', 'clearing house', 'legal risks', 'latest move', 'new sanctions', 'Washington', 'Lukoil', 'Rosneft', 'lead', 'list', 'Moscow', 'Wednesday', 'request', 'Ukraine', 'backers', 'attempt', 'ties', 'everybody', 'reporters', 'things', 'regard', 'tankers', 'defiance', 'lot', 'areas', 'allies', 'advantage', 'reports', 'cash', 'February', 'increase', 'Kiev', 'collateral', 'Belgium', 'majority', 'Euroclear', 'proposal', '€']",2025-11-13,2025-11-14,rt.com
53680,Euroclear,NewsApi.org,https://biztoc.com/x/3e417b812d3a5001,How Euroclear is driving global financial innovation in Hong Kong,According to The Global Financial Centres Index 38  Hong Kong ranks third among the world’s leading financial centres this year  behind New York and London. These top-tier hubs form the backbone of global finance  linking investors  banks and markets through …,According to The Global Financial Centres Index 38  Hong Kong ranks third among the world’s leading financial centres this year  behind New York and London. These top-tier hubs form the backbone of global finance  linking investors  banks and markets through systems that allow capital to…This story appeared on scmp.com   2025-11-13 04:00:10.,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['global financial innovation', 'Hong Kong', 'Euroclear', 'The Global Financial Centres Index', 'leading financial centres', 'global finance', 'Hong Kong', 'New York', 'top-tier hubs', 'scmp.com', 'world', 'London', 'backbone', 'investors', 'banks', 'markets', 'systems', 'capital', 'story']",2025-11-13,2025-11-14,biztoc.com
53681,Euroclear,NewsApi.org,https://www.politico.eu/article/von-der-leyen-pitches-eu-joint-debt-as-backup-plan-to-finance-ukraine/,Von der Leyen pitches EU joint debt as backup plan to finance Ukraine,The Commission's preferred plan to use Russian frozen assets for Ukraine is currently blocked by Belgium.,The stakes are high for Belgium because it hosts the financial firm Euroclear that holds the bulk of the immobilized assets  and fears the initiative might create legal and financial risks. The assets were frozen by the EU after Russia's full-scale invasion of Ukraine in February 2022.If the assets plan does not come to fruition  von der Leyen suggested issuing common EU debt that will be eventually repaid by national capitals  as POLITICO previously reported.Another option involves tasking each country to individually fund Ukraine through their national budgets.Both alternatives  however  are unpalatable for highly indebted countries such as France and Italy  which have little means to finance Ukraine.Von der Leyen said during Parliament’s plenary session that using the frozen Russian assets “is the most effective way to sustain Ukraine's defense and its economy. And the clearest way to make Russia understand that time is not on its side.”Her comments to Parliament come as the EU's finance ministers are set to discuss the topic in Brussels on Thursday.The EU is facing pressure to reach a rapid agreement as Ukraine is expected to run out of money next spring.,neutral,0.02,0.84,0.14,negative,0.0,0.26,0.74,True,English,"['Von der Leyen', 'EU joint debt', 'backup plan', 'Ukraine', 'von der Leyen', 'frozen Russian assets', 'common EU debt', 'financial firm', 'financial risks', 'full-scale invasion', 'national capitals', 'national budgets', 'indebted countries', 'little means', 'plenary session', 'effective way', 'clearest way', 'finance ministers', 'rapid agreement', 'assets plan', 'stakes', 'Belgium', 'Euroclear', 'bulk', 'initiative', 'legal', 'Ukraine', 'February', 'fruition', 'POLITICO', 'option', 'country', 'alternatives', 'France', 'Italy', 'Parliament', 'defense', 'economy', 'time', 'side', 'comments', 'topic', 'Brussels', 'Thursday', 'pressure', 'money']",2025-11-13,2025-11-14,politico.eu
53682,Euroclear,NewsApi.org,https://theconversation.com/kyivs-european-allies-debate-ways-of-keeping-the-cash-flowing-to-ukraine-but-the-picture-on-the-battlefield-is-grim-269541,Kyiv’s European allies debate ways of keeping the cash flowing to Ukraine but the picture on the battlefield is grim,Facing increasing pressure on the front lines  Kyiv is hoping that its European allies can quickly reach an agreement of billions of Euros in funding.,The EU is considering a range of options as it tries to work out how to continue to fund Ukraine’s defence against Russia. There are three mechanisms presently under consideration. One is using Russia’s frozen assets to back a loan of €140 billion (£124 billion). Another is borrowing the money at interest  although this is not popular.The third idea  which was proposed by Norwegian economists  is that Norway could use its €1.8 trillion sovereign wealth fund – the biggest in the world – to guarantee the loan.It appears that after a day of discussion  finance ministers backed a proposal from the European Commission to use Russian assets.The situation on the front has been largely static for months  although Russian forces have been making small gains in some key areas. The battles for the strategically important cities of Pokrovsk in the Donetsk region of eastern Ukraine and Huliaipole in the southern region of Zaporizhzhia are a good indication of the progress of the war in general.It’s hard  amid the flood of disinformation  to accurately monitor from a distance the exact status of these two important battles. Each day brings fresh reports of multiple attacks and advances by Russian troops. There have also been reports that Russian units have captured Pokrovsk. This would be a serious blow for Ukraine  as it’s an important supply hub  with several roads and rail lines converging there.But the US-based military think-tank the Institute for the Study of War (ISW)  which uses geolocated footage on which to base its assessments  has determined that Russia is not yet in full control of Pokrovsk  having to date seized 46% of the city. ISW analysts say Russian military bloggers are “mounting a concerted informational campaign prematurely calling the fall of Pokrovsk  likely to influence the information space”.The battle for Pokrovsk has raged for nearly 18 months now  without resolution – but with huge casualties on both sides.Similarly  while the situation in Huliaipole is deteriorating for the Ukrainian defenders  “Russian forces will probably spend considerable time setting conditions for efforts to seize the settlement”  the ISW says.It’s important to realise that Russian troops initially entered Huliaipole on March 5 2022 within weeks of its initial invasion the previous month  but were quickly pushed back by Ukrainian troops. Fighting has continued in the region ever since.In other words while both sides have made some tactical gains  neither holds the strategic upper hand.One thing is clear: despite the claims and counter-claims  both sides have suffered significant casualties. In June 2025  the UK Ministry of Defence estimated more than one million Russian troops have been killed or injured since the invasion in February 2022. But Russia still retains considerable reserves of troops to call on  and has not yet had to resort to full mobilisation.Meanwhile Russia’s economy is holding up  despite western sanctions. The effect of the recent imposition of oil sanctions by the US has yet to be seen. At the same time  Russia’s continuing and thriving diplomatic  economic and military relationships with its “enabler ally” China  as well as others on the anti-west axis such as Iran and North Korea – which have been supplying Moscow with weaponry and troops  respectively – is helping it sustain its offensive efforts.Institute for the Study of WarFinancing Ukraine’s defenceUkraine  meanwhile  is now almost entirely reliant on continued western support. Since Donald Trump took power in the US in January  the US stance towards Ukraine has shifted considerably and while Kyiv’s friends in Nato can continue to purchase US weaponry for Ukraine’s war effort  the US will not fund any of the purchases. Consequently  military aid to Ukraine has slowed considerably in the second half of 2025 – by up to 43% according to German research non-profit the Kiel Institute.EU leaders voted in October to meet Ukraine’s “pressing financial needs” for another two years and agreed today to use frozen Russian assets to back its loan. This plan comes with a number of difficulties. These assets are held in Belgium by the securities depository Euroclear. But Brussels is wary of the move  arguing that a Russian lawsuit against the move  if successful  could leave Belgium liable.The other obstacle is that it would need to be unanimously approved by EU member states  something that is thought highly unlikely. The idea of using frozen Russian assets has already been rejected by Hungary and Slovakia. And the recent victory of the populist ANO party in the Czech Republic could signal further isolation for Ukraine. One of the first gestures made by the new Czech government has been to remove the Ukrainian flag from the parliament building.What impact is this loan likely to make in the grand scheme of things? The funds supplied thus far have kept Ukraine from defeat  but have not enabled it to strike a decisive blow against Russia that would win the war or enable it to negotiate a just peace.At the same time it is realistic to acknowledge that while a massive injection of funds would help Ukraine stabilise its economy and buy enough arms to give their troops a better chance on the battlefield  it cannot deliver the manpower  weapons or morale. In the end  this latest wave of aid may buy Ukraine time – but it’s unlikely to deliver victory.,negative,0.0,0.06,0.94,negative,0.0,0.13,0.87,True,English,"['European allies', 'Kyiv', 'ways', 'cash', 'Ukraine', 'picture', 'battlefield', '€1.8 trillion sovereign wealth fund', 'one million Russian troops', 'concerted informational campaign', 'strategic upper hand', 'thriving diplomatic, economic', 'German research non-profit', 'pressing financial needs', 'populist ANO party', 'important supply hub', 'US-based military think-tank', 'new Czech government', 'EU member states', 'Russian military bloggers', 'frozen Russian assets', 'two important battles', 'One thing', 'important cities', 'military relationships', 'military aid', 'two years', 'Czech Republic', 'Russian forces', 'Russian units', 'Russian lawsuit', 'The EU', 'EU leaders', 'three mechanisms', 'Norwegian economists', 'finance ministers', 'European Commission', 'small gains', 'key areas', 'good indication', 'exact status', 'multiple attacks', 'serious blow', 'several roads', 'rail lines', 'geolocated footage', 'full control', 'information space', 'huge casualties', 'Ukrainian defenders', 'considerable time', 'Ukrainian troops', 'other words', 'tactical gains', 'significant casualties', 'UK Ministry', 'considerable reserves', 'full mobilisation', 'western sanctions', 'recent imposition', 'oil sanctions', 'same time', 'enabler ally', 'anti-west axis', 'North Korea', 'western support', 'Donald Trump', 'second half', 'securities depository', 'other obstacle', 'recent victory', 'first gestures', 'Ukrainian flag', 'parliament building', 'grand scheme', 'decisive blow', 'Donetsk region', 'southern region', 'third idea', 'fresh reports', 'initial invasion', 'offensive efforts', 'US stance', 'ISW analysts', 'Kiel Institute', 'war effort', 'eastern Ukraine', 'Financing Ukraine', 'US weaponry', 'range', 'options', 'defence', 'consideration', 'loan', 'money', 'interest', 'Norway', 'world', 'day', 'discussion', 'proposal', 'situation', 'front', 'months', 'Pokrovsk', 'Huliaipole', 'Zaporizhzhia', 'progress', 'flood', 'disinformation', 'distance', 'advances', 'Study', 'assessments', 'date', 'city', 'resolution', 'sides', 'conditions', 'settlement', 'March', 'weeks', 'Fighting', 'claims', 'June', 'February', 'economy', 'effect', 'continuing', 'China', 'others', 'Iran', 'Moscow', 'continued', 'power', 'January', 'Kyiv', 'friends', 'Nato', 'purchases', 'October', 'plan', 'number', 'difficulties', 'Belgium', 'Euroclear', 'Brussels', 'move', 'something', 'Hungary', 'Slovakia', 'isolation', 'impact', 'things', 'funds', 'defeat', 'peace']",2025-11-13,2025-11-14,theconversation.com
53683,Euroclear,NewsApi.org,https://www.computerweekly.com/news/366634367/Two-thirds-of-finance-firms-use-suppliers-for-AI-agent-development,Two-thirds of finance firms use suppliers for AI agent development,Survey finds more banks and insurers are working with suppliers rather than going it alone when developing artificial intelligence agents,Banks and insurance companies are more likely to work with suppliers to develop artificial intelligence (AI) agents than develop them in-house.Two-thirds of more than 1 000 respondents to Capgemini Research Institute’s World cloud report in financial services 2026 said they work with external partners for AI expertise and cloud-based platforms.For example  health insurance provider Vitality has recently deepened its ties with Google through the launch of an AI platform designed to help millions of people make better-informed decisions about their health and lifestyle.Meanwhile  Japan’s largest bank  Mitsubishi UFJ Financial Group (MUFG)  aims to transform into an AI-native company by using agentic AI  changing how it handles data  and inking key partnerships with OpenAI and Sakana AI.Only 33% said they are actively developing proprietary AI agents. Almost half (49%) are combining in-house development with supplier offerings  and just 15% are buying AI agents off the shelf  said the report.Huge growth to comeThe Capgemini Research Institute estimates that AI agents could bring up to $450bn in economic value by 2028  and with only 10% of banks and insurers deploying AI agents at scale  there is a huge opportunity.“AI agent adoption is poised for rapid growth as 80% of financial services firms are in the [idea] or pilot stage of deployment ” said the report. “However  a sizeable opportunity remains to be unlocked.”Ravi Khokhar  global head of cloud for financial services at Capgemini  said: “Our data reveals widespread industry optimism that the agentic era will open doors to new markets  signalling a new phase of transformation is upon us. To realise this potential  financial institutions must take a long-term view as humans work alongside agents. This means separating substance from hype.”Commenting on the report  Jörgen Olofsson  chief information officer at Euroclear Sweden  said: “AI agents provide financial institutions with significant opportunities to automate repetitive tasks  improve customer and business support functions  and boost operational scalability.”To date  the survey found that 75% of banks use cloud-native AI agents for customer services  64% for fraud detection  64% for loan processing and 59% for customer onboarding.In the insurance sector  70% use AI agents for customer service  68% for underwriting  65% for claims processing and 58% for customer onboarding.Jesse Antosiewicz  senior director of technology at Liberty Mutual Insurance  who took part in the survey  said: “AI is already delivering measurable improvements in customer experience. From faster processing to more intuitive interactions  the technology is reshaping how services are delivered and how customers engage with the brand.”Another survey respondent  William Tong  senior vice-president of the business technology payments service at Capital One  said: “Agentic AI is gaining trust in customer-facing roles as firms strengthen policies and governance. Opportunities lie in accelerating long processes such as onboarding customers  merchants and partners  shrinking cycle times to transform efficiency and elevate the overall customer experience.”AI babysittersDespite AI’s widespread use  the survey found that about half of banks and insurers are creating AI supervisor roles as 92% of executives admit to a lack of relevant skills among business leaders. AI agent supervisor and coordinator roles are being created by 48% of those interviewed.As well as creating AI agent supervisory roles  46% of banks and insurers are reskilling employees and reallocating them to different divisions according to skill sets.Lloyd Scholz  chief technology officer at insurer Markel  said: “Maintaining a human-in-the-loop remains crucial  especially in regulated settings. Trust  explainability and governance are vital components in deploying AI agents  ensuring that automation supports rather than replaces human judgment.”,neutral,0.0,1.0,0.0,positive,0.92,0.08,0.0,True,English,"['AI agent development', 'finance firms', 'Two-thirds', 'suppliers', 'Mitsubishi UFJ Financial Group', 'The Capgemini Research Institute', 'artificial intelligence (AI) agents', 'AI agent supervisory roles', 'business technology payments service', 'Jörgen Olofsson', 'chief information officer', 'business support functions', 'AI agent adoption', 'widespread industry optimism', 'Liberty Mutual Insurance', 'chief technology officer', 'AI supervisor roles', 'proprietary AI agents', 'cloud-native AI agents', 'health insurance provider', 'overall customer experience', 'World cloud report', 'financial services firms', 'customer service', 'business leaders', 'customer-facing roles', 'coordinator roles', 'insurance companies', 'financial institutions', 'insurance sector', 'widespread use', 'AI expertise', 'AI platform', 'agentic AI', 'Sakana AI', 'AI babysitters', 'cloud-based platforms', 'largest bank', 'AI-native company', 'key partnerships', 'supplier offerings', 'Huge growth', 'economic value', 'huge opportunity', 'rapid growth', 'pilot stage', 'sizeable opportunity', 'Ravi Khokhar', 'global head', 'agentic era', 'new markets', 'new phase', 'long-term view', 'Euroclear Sweden', 'repetitive tasks', 'operational scalability', 'fraud detection', 'loan processing', 'customer onboarding', 'claims processing', 'Jesse Antosiewicz', 'senior director', 'measurable improvements', 'faster processing', 'intuitive interactions', 'William Tong', 'senior vice-president', 'Capital One', 'long processes', 'cycle times', 'relevant skills', 'different divisions', 'skill sets', 'Lloyd Scholz', 'insurer Markel', 'regulated settings', 'vital components', 'human judgment', 'external partners', 'house development', 'significant opportunities', 'survey respondent', 'Banks', 'suppliers', 'Two-thirds', '1,000 respondents', 'example', 'Vitality', 'Google', 'launch', 'millions', 'people', 'decisions', 'lifestyle', 'Japan', 'MUFG', 'data', 'OpenAI', 'shelf', 'insurers', 'scale', 'deployment', 'doors', 'transformation', 'potential', 'humans', 'substance', 'hype', 'date', 'underwriting', 'customers', 'brand', 'trust', 'policies', 'governance', 'merchants', 'efficiency', 'half', 'executives', 'lack', 'employees', 'loop', 'explainability', 'automation']",2025-11-13,2025-11-14,computerweekly.com
53684,Deutsche Boerse,NewsApi.org,https://thefly.com/permalinks/entry.php/id4239449/DBOEY-Deutsche-Boerse-price-target-lowered-by-EUR--at-RBC-Capital,Deutsche Boerse price target lowered by EUR 7 at RBC Capital DBOEY,See the rest of the story here.thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence  The Fly's real-time  streaming news feed keeps individual investors  professional money managers  active traders  and corpor…,Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Proprietary deal commentary available to members only. Sign up or login for access.Wed,neutral,0.0,0.94,0.05,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse price', 'RBC Capital DBOEY', 'EUR', 'Proprietary deal commentary', 'members', 'access', 'Wed']",2025-11-13,2025-11-14,thefly.com
53685,EuroNext,NewsApi.org,https://www.eurogamer.net/ubisoft-issues-a-rare-last-minute-delay-to-its-earnings-release-15-minutes-before-scheduled-call-with-investors,Ubisoft issues a rare  last-minute delay to its earnings release   15 minutes before scheduled call with investors,Ubisoft is currently holding a call with its investors  and 15 minutes before the call began  the French company issued a rare delay to the release of its quarterly earnings release and halted trading on its shares  a fairly alarming move that has got some pe…,"Ubisoft is currently holding a call with its investors  and 15 minutes before the call began  the French company issued a rare delay to the release of its quarterly earnings release and halted trading on its shares  a fairly alarming move that has got some people online wondering what's going on at the publisher.According to an unexpected November 13 press release  the company has decided to postpone sharing its earnings ""until the publication of its first-half 2025-26 results."" Ubisoft requests that Euronext (a European exchange market) to halt trading until further notice.The publisher's statement reads:Ubisoft announces the postponement of the release of its results for the first half of fiscal year 2025-26. Ubisoft has requested Euronext to halt trading of its shares (FR0000054470) and its bonds (FR001400DV38  FR001400MA32  and FR0014000O87) from the market opening on November 14  2025  until the publication of its first-half 2025-26 results in the coming days. Ubisoft will inform the market of the date on which trading will restart. Ubisoft will inform the market of the date on which trading will restart.The suspension will remain in place until the company publishes the delayed results ""in the coming days""  Ubisoft announced in said in a statement shared with both Reuters and posted online to various social media channels.The motives for why the company has made this move are currently unclear. Well-known analyst for Nico Partners and online personality  Daniel Ahmad  notes that ""this could imply an acquisition of sorts""  or ""could [...] imply some accounting / financial issue.""If you're wondering if Ubisoft is doing this because of broader market conditions  it's worth noting that whilst markets are in a downward trend today  it's only by about 1% in tech/financials markets (at time of writing  6pm on 13th October). The most simple answer? Today’s earnings report is going to be spicy  and is liable to cause a big swing in the price of Ubisoft shares. In the current call  it's possible investors will discover additional info that will have an impact on business decsions they'll want to make.We'll keep an eye on this story  and update you when more information reveals itself.",neutral,0.05,0.65,0.29,neutral,0.02,0.9,0.08,True,English,"['rare, last-minute delay', 'earnings release', 'Ubisoft', 'scheduled', 'call', 'investors', 'various social media channels', 'unexpected November 13 press release', 'first-half 2025-26 results', 'European exchange market', 'broader market conditions', 'quarterly earnings release', 'rare delay', 'first half', 'fiscal year', 'market opening', 'coming days', 'Nico Partners', 'online personality', 'Daniel Ahmad', 'financial issue', 'downward trend', '13th October', 'simple answer', 'earnings report', 'big swing', 'additional info', 'business decsions', 'alarming move', 'tech/financials markets', 'possible investors', 'current call', 'French company', 'Ubisoft shares', 'trading', 'people', 'publisher', 'publication', 'Euronext', 'notice', 'statement', 'postponement', 'bonds', 'FR001400DV38', 'FR001400MA32', 'FR0014000O87', 'date', 'suspension', 'place', 'Reuters', 'motives', 'analyst', 'acquisition', 'sorts', 'accounting', 'time', 'writing', 'price', 'impact', 'eye', 'story', 'information']",2025-11-13,2025-11-14,eurogamer.net
53686,EuroNext,NewsApi.org,https://www.gamesindustry.biz/ubisoft-delays-h1-fy25-26-results-and-halts-trading-of-shares,Ubisoft delays H1 FY25-26 results and halts trading of shares,Ubisoft has postponed the release of its H1 2025-26 financial results. Read more,"Ubisoft has postponed the release of its H1 2025-26 financial results.The company did not provide a reason  but it has requested that Euronext suspend share trading and bond trading from tomorrow  November 14.In a brief press statement  Ubisoft only revealed it would ""inform the market of the date on which trading will restart""  and would publish the delayed financial report ""in the coming days"".While it's unclear why Ubisoft has taken this highly unusual step  and the suspension could be due to a variety of factors  the timing suggests it relates to the earnings release.Ubisoft's shares have plummeted 95.51% in five years  and are down 49.44% year-on-year.",negative,0.0,0.31,0.68,neutral,0.01,0.87,0.12,True,English,"['H1 FY25-26 results', 'Ubisoft', 'trading', 'shares', 'H1 2025-26 financial results', 'brief press statement', 'financial report', 'coming days', 'unusual step', 'five years', 'share trading', 'bond trading', 'earnings release', 'Ubisoft', 'company', 'reason', 'Euronext', 'tomorrow', 'November', 'market', 'date', 'suspension', 'variety', 'factors', 'timing', 'shares']",2025-11-13,2025-11-14,gamesindustry.biz
