UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-12,2023-01-13,Unknown
16114,Deutsche Boerse,Twitter API,Twitter,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,nan,Retweet selected by the https://t.co/kmOCQTFIJb team |  Deutsche Boerse  Swisscom Settle Securities with Corda and… https://t.co/smaQ3QsmgU,neutral,0.15,0.83,0.02,neutral,0.15,0.83,0.02,True,English,"['kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda', 'kmOCQTFIJb team', 'Deutsche Boerse', 'Retweet', 'Swisscom', 'Securities', 'Corda']",2023-01-09,2023-01-13,Unknown
16115,Deutsche Boerse,Twitter API,Twitter,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,nan,Given that Crypto Finance Group is a FINMA-regulated service provider and a member of Deutsche Börse Group ,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member', 'Deutsche\xa0Börse\xa0Group', 'Crypto\xa0Finance\xa0Group', 'FINMA-regulated\xa0service\xa0provider', 'member']",2023-01-08,2023-01-13,Unknown
16199,Euroclear,Twitter API,Twitter,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,nan,🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿🍩🍪🍒🍈🥑🍳🥚Euroclear shuts off exit route for rouble bond investors # and New Delhi is largel… https://t.co/TheK2TZwmx,neutral,0.05,0.95,0.01,neutral,0.05,0.95,0.01,True,English,"['exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx', 'exit route', 'bond investors', 'New Delhi', 'Euroclear', 'TheK2TZwmx']",2023-01-10,2023-01-13,Unknown
16200,Euroclear,Twitter API,Twitter,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages # Plus hunky Tory Matt Hancocks,neutral,0.01,0.98,0.0,neutral,0.01,0.98,0.0,True,English,"['hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds', 'hunky Tory Matt Hancocks', 'clear advantages', 'Euroclear/Fnality', 'stocks', 'bonds']",2023-01-10,2023-01-13,Unknown
16208,Clearstream,Twitter API,Twitter,#Russia stock trade takeoff  post sanction @Clearstream int'l depository unlock ~$5 billion sequester private inves… https://t.co/Y8LIjWawOQ,nan,#Russia stock trade takeoff  post sanction @Clearstream int'l depository unlock ~$5 billion sequester private inves… https://t.co/Y8LIjWawOQ,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['post sanction', 'private inves', 'depository', '$5 billion', 'Y8LIjWawOQ', 'post sanction', 'private inves', 'depository', '$5 billion', 'Y8LIjWawOQ']",2023-01-10,2023-01-13,Unknown
16214,Deutsche Boerse,Twitter API,Twitter,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,nan,🍿🍩🍪🍒🍈🥑🍳🥚🍤🍒🍊🍯🍞🥐🥖🥞🍯🍞🥐🥖🍎🍐🍊🥫🍳🥚🍋🍌🍉🥦Action taken by New York Stock Exchange  Deutsche Börse  Euronext and Borsa Italia #… https://t.co/dZSOJaM6cH,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext', 'New York Stock Exchange', 'Deutsche Börse', 'Borsa Italia', 'Action', 'Euronext']",2023-01-10,2023-01-13,Unknown
16274,Euroclear,Twitter API,Twitter,CEO of SafeAmerica Credit Union in California retires #AAA Websites Euroclear Fintech https://t.co/EgfnR50L2M #regtech,nan,CEO of SafeAmerica Credit Union in California retires #AAA Websites Euroclear Fintech https://t.co/EgfnR50L2M #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['SafeAmerica Credit Union', 'CEO', 'California', 'Fintech', 'SafeAmerica Credit Union', 'CEO', 'California', 'Fintech']",2023-01-11,2023-01-13,Unknown
16275,Euroclear,Twitter API,Twitter,In @SecFinTimes  Euroclear's Verhelst admits #FTDs worse in 2022 than 2021 because there are more shares sold than… https://t.co/nygC1a3ETi,nan,In @SecFinTimes  Euroclear's Verhelst admits #FTDs worse in 2022 than 2021 because there are more shares sold than… https://t.co/nygC1a3ETi,negative,0.0,0.02,0.98,negative,0.0,0.02,0.98,True,English,"['Euroclear', 'Verhelst', 'shares', 'Euroclear', 'Verhelst', 'shares']",2023-01-11,2023-01-13,Unknown
16348,Euroclear,NewsApi.org,https://www.marketscreener.com/quote/stock/ARTMARKET-COM-5174/news/Artmarket-com-Artmarket-com-must-know-results-in-2022-according-to-Artprice-42721007/?utm_medium=RSS&utm_content=20230112,Artmarket.com :  Artmarket.com: must-know results in 2022  according to Artprice,(marketscreener.com)  “In 2022 the Art Market may have given the impression once again of having broken all records  but the total global volume of transactions and art auction turnover actually stabilized ” says Thierry Ehrmann  CEO of Artmarket.com and Fo…,"“In 2022 the Art Market may have given the impression once again of having broken all records  but the total global volume of transactions and art auction turnover actually stabilized ” says Thierry Ehrmann  CEO of Artmarket.com and Founder of Artprice.Annual evolution of Fine Art auction turnover in France[ https://imgpublic.artprice.com/img/wp/sites/11/2023/01/image1-france-turnover.png ]Annual evolution of Fine Art auction turnover in Germany[ https://imgpublic.artprice.com/img/wp/sites/11/2023/01/image2-germany-turnover.png ]The companies Artprice.com and Artron.net are currently compiling their 2022 Art Market Report  the world's most comprehensive report on the global art market based on auction results from all over the planet. This report will be published free online in English  French  and Mandarin at the beginning of March 2023 and just before the TEFAF in Maastricht.Ahead of the report's publication  Artprice has compiled a list of the 25 most spectacular results of the year 2022:ARTWORKS- The second most expensive painting in auction history (after Leonardo da Vinci's Salvator Mundi)  by Andy Warhol.www.artprice.com/artist/30269/andy-warhol/painting/26798865/shot-sage-blue-marilyn- The two most expensive photographs of all time: by Man Ray and Edward Steichenwww.artprice.com/artist/18662/man-ray/photography/26769159/le-violon-d-ingreswww.artprice.com/artist/27387/edward-steichen/photography/28444332/the-flatiron- The second most expensive print ever sold (after David Hockney's Piscine De Medianoche) by Pablo Picasso.www.artprice.com/artist/22796/pablo-picasso/print-multiple/26211054/le-repas-frugal- The second most expensive video installation (after Bruce Nauman's No  No  New Museum) by David Hockneyhttps://www.artprice.com/artist/13619/david-hockney/audiovisual-multimedia/26228118/woldgate-woods-winter-2010- The three most expensive tapestries ever sold: three works by Alighiero Boettiwww.artprice.com/artist/10720/alighiero-boetti/tapestry/28497771/mappawww.artprice.com/artist/10720/alighiero-boetti/tapestry/28455951/tuttowww.artprice.com/artist/10720/alighiero-boetti/tapestry/28291431/mappaCOUNTRIES & AUCTION HOUSES- A record year for US auctions: over $7 billion in Fine Art turnover- A record year for paintings at auction: more than $10 billion worth worldwide- A record total for an art collection (Paul G. Allen's) with five results above $100 million- Record annual global total for an Auction House: $5.8 billion in Fine Art for Christie's- Record year in EUR (but not in USD) for Fine Art auctions in France and Germany- Record price for a artwork at auction in Germany  signed Max Beckmannwww.artprice.com/artist/1856/max-beckmann/painting/28615467/selbstbildnis-gelb-rosa- A record price for an artwork at auction in Japan  signed Andy Warholwww.artprice.com/artist/30269/andy-warhol/painting/26407506/silver-liz-ferus-type- A Record price for an artwork at auction in the Netherlands  signed Willem Gerard Hofkerwww.artprice.com/artist/55157/willem-gerard-hofker/painting/26904882/balische-zusjes-op-t-tempelfeest-balinese-sisters-at-the-temple-feast- A record price for an artwork at auction in Italy  signed Giorgio Morandiwww.artprice.com/artist/20336/giorgio-morandi/painting/28684836/natura-mortaRECORDS BY NATIONALITY- Historic record auction price for a German artist: Lucian Freudwww.artprice.com/artist/10385/lucian-freud/painting/28444425/large-interior-w11-after-watteau- for an Austrian artist: Gustav Klimtwww.artprice.com/artist/15495/gustav-klimt/painting/28444374/birch-forest- for a Belgian artist: René Magrittewww.artprice.com/artist/18384/rene-magritte/painting/26219058/l-empire-des-lumieres- for an American artist: Andy Warholwww.artprice.com/artist/30269/andy-warhol/painting/26798865/shot-sage-blue-marilyn- for a French artist: Georges Seurat (if we consider Pablo Picasso to have been Spanish)www.artprice.com/artist/26469/georges-seurat/painting/28444347/les-poseuses-ensemble-petite-version- for an Indian artist: Vasudeo S. Gaitondewww.artprice.com/artist/124653/vasudeo-s-gaitonde/painting/26076759/untitled- for a Luxembourgish artist: Edward Steichenwww.artprice.com/artist/27387/edward-steichen/photography/28444332/the-flatiron- for a Nigerian artist: Njideka Akunyili Crosbywww.artprice.com/artist/672624/njideka-akunyili-crosby/painting/28454853/the-beautyful-ones- for a Dutch artist: Vincent Van Goghwww.artprice.com/artist/11598/vincent-gogh-van/painting/28444389/verger-avec-cypres- for a Sudanese artist: Ibrahim El Salahiwww.artprice.com/artist/501791/ibrahim-el-salahi/drawing-watercolor/28115019/the-treeARTISTIC PERIODS- Record for a female painter under 30: Anna Weyantwww.artprice.com/artist/995175/anna-weyant/painting/26879988/falling-womanImages: [ https://imgpublic.artprice.com/img/wp/sites/11/2023/01/image1-france-turnover.png ][ https://imgpublic.artprice.com/img/wp/sites/11/2023/01/image2-germany-turnover.png ]Copyright 1987-2023 thierry Ehrmann www.artprice.com - www.artmarket.comDon't hesitate to c ontact our E conometrics Department for your requirements regarding statistics and personalized studies: econometrics@artprice.comTry our services (free demo): https://www.artprice.com/demoSubscribe to our services: https://www.artprice.com/subscriptionAbout Artmarket:Artmarket.com is listed on Eurolist by Euronext Paris  SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF.Discover Artmarket and its Artprice department on video: www.artprice.com/videoArtmarket and its Artprice department was founded in 1997 by its CEO  thierry Ehrmann. Artmarket and its Artprice department is controlled by Groupe Serveur  created in 1987.See certified biography in Who's who ©:Biographie_thierry_Ehrmann_2022_WhosWhoInFrance.pdfArtmarket is a global player in the Art Market with  among other structures  its Artprice department  world leader in the accumulation  management and exploitation of historical and current art market information in databanks containing over 30 million indices and auction results  covering more than 800 000 artists.Artprice by Artmarket  the world leader in information on the art market  has set itself the ambition through its Global Standardized Marketplace to be the world's leading Fine Art NFT platform.Artprice Images® allows unlimited access to the largest Art Market image bank in the world: no less than 180 million digital images of photographs or engraved reproductions of artworks from 1700 to the present day  commented by our art historians.Artmarket with its Artprice department accumulates data on a permanent basis from 6400 Auction Houses and produces key Art Market information for the main press and media agencies (7 200 publications). Its 7.2 million (‘members log in'+social media) users have access to ads posted by other members  a network that today represents the leading Global Standardized Marketplace® to buy and sell artworks at a fixed or bid price (auctions regulated by paragraphs 2 and 3 of Article L 321.3 of France's Commercial Code).Artmarket with its Artprice department  has been awarded the State label “Innovative Company” by the Public Investment Bank (BPI) (for the second time in November 2018 for a new period of 3 years) which is supporting the company in its project to consolidate its position as a global player in the market art.Artprice releases its 2022 Ultra-Contemporary Art Market Report:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2022The Artprice 2022 half-year report: the art market returns to strong growth in the West:https://www.artprice.com/artprice-reports/global-art-market-in-h1-2022-by-artprice-comArtprice by Artmarket's 2020 Global Art Market Report published in March 2022:https://www.artprice.com/artprice-reports/the-art-market-in-2021Artprice's 2020/21 Contemporary Art Market Report by Artmarket.com:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2021Index of press releases posted by Artmarket with its Artprice department:serveur.serveur.com/Press_Release/pressreleaseEN.htmFollow all the Art Market news in real time with Artmarket and its Artprice department on Facebook and Twitter:www.facebook.com/artpricedotcom/ (over 5.9 million followers)twitter.com/artmarketdotcomtwitter.com/artpricedotcomDiscover the alchemy and universe of Artmarket and its artprice department https://www.artprice.com/video headquartered at the famous Organe Contemporary Art Museum “The Abode of Chaos” (dixit The New York Times): https://issuu.com/demeureduchaos/docs/demeureduchaos-abodeofchaos-opus-ix-1999-2013L'Obs - The Museum of the Future: https://youtu.be/29LXBPJrs-owww.facebook.com/la.demeure.du.chaos.theabodeofchaos999 (over 4 million followers)https://vimeo.com/124643720Contact Artmarket.com and its Artprice department - Contact: ir@artmarket.comThis publication embed ""🔒 Actusnews SECURITY MASTER "".- SECURITY MASTER Key: nW5pZ5mck5rFlW5yYZlrapZnZ26WxmTGbpWemWaaZ5ucbJ1nlplia5SaZnBplWdp- Check this key: https://www.security-master-key.com.Unregulated information:Full and original press release in PDF: https://www.actusnews.com/news/78023-artmarket-com-must-know-results-in-2022-according-to-artprice.pdfReceive by email the next press releases of the company by registering on www.actusnews.com  it's free© 2023 ActusNews",neutral,0.02,0.98,0.0,mixed,0.12,0.21,0.67,True,English,"['Artmarket', 'results', 'Artprice', 'second most expensive video installation', 'second most expensive print', 'two most expensive photographs', 'three most expensive tapestries', 'second most expensive painting', 'Record annual global total', 'Fine Art auction turnover', 'Historic record auction price', 'total global volume', '25 most spectacular results', 'Fine Art turnover', 'Leonardo da Vinci', 'Piscine De Medianoche', 'Paul G. Allen', 'Willem Gerard Hofker', 'Njideka Akunyili Crosby', 'global art market', 'Fine Art auctions', 'Vincent Van Gogh', 'Ibrahim El Salahi', 'A Record price', '2022 Art Market Report', 'Vasudeo S. Gaitonde', 'record total', 'three works', 'art collection', 'Annual evolution', 'US auctions', 'auction results', 'five results', 'auction history', 'AUCTION HOUSES', 'record year', 'Artmarket.com', 'Artron.net', 'Salvator Mundi', 'Andy Warhol', 'David Hockney', 'Pablo Picasso', 'Bruce Nauman', 'New Museum', 'Giorgio Morandi', 'ARTISTIC PERIODS', 'female painter', 'Anna Weyant', 'German artist', 'Austrian artist', 'Belgian artist', 'American artist', 'Indian artist', 'Luxembourgish artist', 'Nigerian artist', 'Dutch artist', 'Sudanese artist', 'comprehensive report', 'Thierry Ehrmann', 'Man Ray', 'Edward Steichen', 'Max Beckmann', 'Lucian Freud', 'René Magritte', 'French artist', 'Alighiero Boetti', 'Artprice.com', 'Gustav Klimt', 'Georges Seurat', 'impression', 'records', 'transactions', 'CEO', 'Founder', 'France', 'Germany', 'companies', 'world', 'planet', 'English', 'Mandarin', 'beginning', 'March', 'TEFAF', 'Maastricht', 'publication', 'list', 'ARTWORKS', 'marilyn', 'time', 'photography', 'violon', 'ingres', 'flatiron', 'pablo-picasso', 'repas', 'frugal', 'david-hockney', 'tapestry', 'mappa', 'paintings', 'Christie', 'USD', 'gelb', 'rosa', 'Japan', 'liz-ferus-type', 'Netherlands', 'gerard-hofker', 'balische-zusjes', 'tempelfeest-balinese-sisters', 'temple-feast', 'Italy', 'giorgio-morandi', 'natura-morta', 'NATIONALITY', 'interior', 'watteau', 'birch-forest', 'empire', 'lumieres', 'njideka-akunyili', 'beautyful-ones', 'gogh-van', 'cypres', 'watercolor', 'tree', 'Images', 'wp', 'sites', 'Copyright']",2023-01-12,2023-01-13,marketscreener.com
