UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2023-01-01,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2023-01-01,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2023-01-01,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2023-01-01,Unknown
15597,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-29,2023-01-01,Unknown
15598,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,neutral,0.08,0.92,0.01,neutral,0.08,0.92,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf']",2022-12-28,2023-01-01,Unknown
15653,Deutsche Boerse,Twitter API,Twitter,"2016""Activist hedge fund TCI backs plans for a merger of Deutsche Boerse and the London Stock Exchange  fund foun… https://t.co/WvSukUXn70",nan,"2016""Activist hedge fund TCI backs plans for a merger of Deutsche Boerse and the London Stock Exchange  fund foun… https://t.co/WvSukUXn70",neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['London Stock Exchange', 'Activist hedge fund', 'Deutsche Boerse', 'TCI', 'plans', 'merger', 'WvSukUXn70', 'London Stock Exchange', 'Activist hedge fund', 'Deutsche Boerse', 'TCI', 'plans', 'merger', 'WvSukUXn70']",2022-12-30,2023-01-01,Unknown
15712,EuroNext,NewsApi.org,https://seekingalpha.com/article/4566506-solvay-could-split-itself-in-two-plenty-of-upside-likely,Solvay Could Split Itself In 2  Plenty Of Upside Likely At Just 4.5x EBITDA,Solvay is a large chemical company considering splitting itself in an EssentialCo and SpecialtyCo. See why I'm bullish on the stock.,Ruediger Fessel/iStock via Getty ImagesIntroductionI try not to have too many regrets in life  but not picking up Solvay (OTCQX:SVYSF) (OTCQX:SOLVY) during the COVID-crisis now almost three years ago is one of them. The share price didn’t fall as deep as the share prices of competitors did and even in 2022  the year the European energy crisis was an important theme  Solvay performed much better than its peers in the European chemical sector.Yahoo FinanceThat being said  the share price is currently trading 15% lower than the last time I discussed Solvay here on Seeking Alpha  and it is trading pretty much at the same level it was at when I published an update article in 2019.Solvay’s primary listing is in Belgium  where it belongs to the BEL20 index of Euronext Brussels. The ticker symbol in Brussels is SOLB and the average daily volume exceeds 200 000 shares for a total dollar value of approximately $20M per day. As that clearly is the most liquid trading venue  I strongly recommend to use the Euronext Brussels listing.On track for a very strong yearSolvay’s focus points are relatively easy to explain. The company’s financial performance is dominated by two specific business segments: ‘EssentialCo’ and ‘SpecialtyCo’ which is again separated into a materials and consumer & resources subdivision. Solvay is considering splitting itself up in two  with EssentialCo and SpecialtyCo operating as two separate entities. Nothing has been decided yet  but we will likely see and hear more about this in 2023.Solvay Investor RelationsAnd throughout both divisions  there is one common theme: Solvay is either the market leader or ranks second in that specific market.Solvay Investor RelationsAs about 70% of its revenue (in 2021  but I’m not expecting huge changes) was generated outside of Europe and as Solvay has activities all over the world  it is pretty shielded from the fall-out from the Ukraine-Russia war  although it definitely does notice the impact as the cost of energy has not only gone up in Europe this year.2022 will be an excellent year for Solvay  in my opinion  as the company was able to hike its full-year guidance again when it published its Q3 results.The company’s Q3 revenue came in at 3.6B EUR  which resulted in a 9M 2022 revenue of 10.1B EUR. That already equals the total revenue generated in the entire financial year 2021. While a large portion of the revenue increase is caused by the impact of inflation  let’s keep in mind Solvay has been able to hike prices faster than the cost of the inputs has increased  which really shows how advantageous its position as number 1 or 2 in pretty much every market is.Solvay Investor RelationsOne element that sometimes makes Solvay difficult to understand it its reporting standard: it reports its results in an IFRS-compliant way  but it also publishes the ‘underlying’ results which adjust the company’s financial results for non-cash purchase price allocation accounting impacts. As Solvay continuously refers to its underlying results  I will include this in the financial discussion here  and the income statement below shows the adjustments made to the IFRS results to end up with the underlying result.Solvay Investor RelationsWhile reported EPS for the third quarter was 4.34 EUR per share  the underlying EPS was actually 3.90 EUR per share as the 137M expense related to legacy remediation and major litigations was added back to the equation.Looking at the 9M 2022 income statement  we see the underlying result was actually lower than the reported net income as the underlying EPS was 12.99 EUR per share versus the reported earnings of 14.39 EUR per share.Solvay Investor RelationsThe main culprit was that although the underlying pre-tax income was lower (1.75B EUR underlying versus 1.82B EUR reported)  the tax bill was higher (378M EUR versus 298M EUR) due to certain adjustments and corrections in the financial results.As I mainly like to judge a company based on its free cash flow result  it goes without saying I had a closer look at Solvay’s cash flows as well. I like how the company was able to scale up its capex as Solvay realizes it is on track for a very strong year (cash flow wise). This paves the way to increase the capital expenditures while still posting about a billion euro in free cash flow this year.Solvay Investor RelationsIn the first nine months of this year  Solvay generated 1.36B EUR in operating cash flow. Keep in mind this includes a 787M EUR investment in the working capital position  and it also includes just 179M EUR in cash taxes versus the 298M EUR the company owes based on its results.We should also deduct the 17M EUR dividend payment to non-controlling interests and the 148M EUR in lease and interest payments (including the coupons paid on perpetual hybrid bonds).This means that on an adjusted basis  the operating cash flow was 1.87B EUR. The total capex was just 482M EUR  resulting in a free cash flow result of approximately 1.4B EUR.Looking ahead: 2023 and 2024 will be weaker than 20222022 clearly will be an excellent year for Solvay  but there’s very little doubt the Belgian company will not be able to repeat its excellent performance in 2023. And that’s fine: Solvay will already have made a very big step forward as the net debt is decreasing fast and creates a strong set-up for next year.But first things first. When Solvay announced its Q3 2022 results  it hiked its full-year capex guidance to 1B EUR  and it mentioned it expected to report 1B EUR in free cash flow (which includes working capital changes).This means the Q4 capex will be pretty high at roughly half a billion Euro  but this will all be ‘money well spent’: Solvay is simply pulling forward some of its anticipated growth investments. As the cash is pouring anyway  the company may as well spend it on projects it was already budgeting for  further down the road.This means two things: first of all  the underlying free cash flow result adjusted for working capital changes will likely be higher than the 1B EUR in FCF Solvay is guiding for  and secondly  the total capex may be lower in the next few years. Perhaps not yet in 2023  but from 2024 on the capex will likely decrease again. But that’s the theory. If Solvay continues to find growth investments that meet its internal IRR and return hurdles  I see no reason why Solvay shouldn’t simply continue to invest in itself.Solvay Investor RelationsThe consensus estimate for the 2023 EBITDA is 2.6B EUR. That would be a 15% decrease compared to the 3-3.1B EUR Solvay’s EBITDA guidance implies. And that’s fine as this would still imply an EPS of approximately 10 EUR per share while the free cash flow result will be slightly lower  assuming Solvay will spend 1B EUR on capital expenditures next year as well.The sustaining capex is likely substantially lower  which means the underlying sustaining free cash flow is likely closer to 1.2-1.3B EUR (based on a sustaining capex of 80% of the depreciation expenses).Investment thesisI don’t think there’s any rush to get into Solvay  but I do regret not picking up the stock in 2020 and even earlier this year. I think I have learned my lesson and will take advantage of the next weak moment. Keep in mind the EBITDA and net income in both 2023 and 2024 will likely be lower than in 2022  so perhaps the market may be negatively surprised by the 2023 guidance if it comes in below the 2022 performance.In any case  Solvay appears to be attractively priced at less than 10 times earnings on a normalized EBITDA from next year on while the debt ratio will likely come in below 0.7 by the end of this year  resulting in Solvay trading at an EV/EBITDA ratio of approximately 4.5.Editor's Note: This article discusses one or more securities that do not trade on a major U.S. exchange. Please be aware of the risks associated with these stocks.,neutral,0.41,0.57,0.02,mixed,0.45,0.06,0.5,True,English,"['4.5x EBITDA', 'Solvay', 'Plenty', 'Upside', 'cash purchase price allocation accounting impacts', 'two specific business segments', '17M EUR dividend payment', 'free cash flow result', 'operating cash flow', 'two separate entities', 'European chemical sector', 'average daily volume', 'liquid trading venue', 'first nine months', 'perpetual hybrid bonds', '787M EUR investment', 'total dollar value', 'European energy crisis', 'one common theme', 'underlying pre-tax income', 'Solvay Investor Relations', '9M 2022 income statement', 'working capital position', 'entire financial year', 'Euronext Brussels listing', 'cash flows', 'cash taxes', 'underlying result', 'share price', 'specific market', 'important theme', 'primary listing', 'One element', 'net income', '1.82B EUR', 'capital expenditures', '1.36B EUR', '148M EUR', '9M 2022 revenue', 'financial performance', 'financial discussion', 'total revenue', 'Ruediger Fessel', 'Getty Images', 'many regrets', 'OTCQX:SVYSF', 'Yahoo Finance', 'last time', 'same level', 'update article', 'BEL20 index', 'ticker symbol', 'strong year', 'focus points', 'resources subdivision', 'huge changes', 'Ukraine-Russia war', 'excellent year', 'full-year guidance', 'large portion', 'reporting standard', 'third quarter', '137M expense', 'legacy remediation', 'major litigations', 'main culprit', 'tax bill', 'closer look', 'billion euro', '298M EUR', 'controlling interests', 'interest payments', 'financial results', 'underlying’ results', 'total capex', 'underlying EPS', 'Q3 revenue', 'revenue increase', 'Q3 results', 'IFRS results', 'market leader', 'IFRS-compliant way', 'prices', 'iStock', 'Introduction', 'life', 'SOLVY', 'COVID-crisis', 'competitors', 'peers', 'Alpha', 'Belgium', 'SOLB', '200,000 shares', 'day', 'track', 'company', 'EssentialCo', 'SpecialtyCo', 'materials', 'consumer', 'Nothing', 'divisions', 'activities', 'world', 'fall-out', 'cost', 'opinion', '3.6B', '10.1B', 'inflation', 'mind', 'inputs', 'number', 'adjustments', 'equation', 'earnings', 'corrections', '179M', 'lease', 'coupons', 'basis', '1.4B', '90', '14.']",2022-12-31,2023-01-01,seekingalpha.com
15714,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/SIPEF-6176/news/SIPEF-Overview-Buy-back-own-shares-23-12-2022-29-12-2022-EN-NL--42640327/?utm_medium=RSS&utm_content=20221231,SIPEF : Overview Buy back own shares 23/12/2022 - 29/12/2022 ( EN NL ),(marketscreener.com)    31 December 2022   Press release   Regulated information   Transactions on SIPEF-shares   Notification of transactions regarding SIPEF shares from 23 December 2022 to 29 December 2022. Implementation of the...https://www…,"SIPEF has purchased the following own shares under the share buy-back program during the period ofNotification of transactions regarding SIPEF shares from 23 December 2022 to 29 December 2022. Implementation of the authorisation of the Extraordinary General Meeting of 10 June 2020.The overview relating to the share buy-back program is available on: https://www.sipef.com/hq/investors/shareholders-information/buy-back-own-sharesThis information will be published on: https://www.sipef.com/hq/investors/press-releases/press-releases-buy-back-own-sharesTranslation: this press release is available in Dutch and English. The Dutch version is the original; the other language version is a free translation. We have made every reasonable effort to avoid any discrepancies between the different language versions. However  should such discrepancies exist  the Dutch version will take precedence.Schoten  31 December 2022For more information  please contact:François Van Hoydonck  managing director (Mobile +32 478 92 92 82)Johan Nelis  chief financial officerTel.: +32 3 641 97 00investors@sipef.comwww.sipef.com(section ""investors"")SIPEF is a Belgian agro-industry group listed on Euronext Brussels and specialised in the - as sustainable certified - production of tropical agricultural commodities  primarily crude palm oil and palm products. These labour-intensive activities are consolidated in Indonesia  Papua New Guinea and Ivory Coast and are characterised by broad stakeholder involvement  which sustainably supports the long-term investments.",neutral,0.0,1.0,0.0,neutral,0.02,0.96,0.02,True,English,"['EN NL', 'SIPEF', 'Overview', 'shares', 'François Van Hoydonck', 'share buy-back program', 'Extraordinary General Meeting', 'different language versions', 'chief financial officer', 'Belgian agro-industry group', 'tropical agricultural commodities', 'Papua New Guinea', 'broad stakeholder involvement', 'other language version', 'crude palm oil', 'The Dutch version', 'palm products', 'press release', 'free translation', 'reasonable effort', 'managing director', 'Johan Nelis', 'sustainable certified', 'labour-intensive activities', 'Ivory Coast', 'long-term investments', 'shares Translation', 'SIPEF shares', 'period', 'Notification', 'transactions', '23 December', '29 December', 'Implementation', 'authorisation', '10 June', 'overview', 'investors', 'shareholders', 'information', 'releases', 'English', 'original', 'discrepancies', 'precedence', 'Schoten', '31 December', 'Mobile', 'Tel.', 'Euronext', 'Brussels', 'production', 'Indonesia', '32']",2022-12-31,2023-01-01,marketscreener.com
15715,EuroNext,NewsApi.org,https://www.marketscreener.com/quote/stock/GEFRAN-S-P-A-76240/news/Gefran-S-p-A-31-12-2022-GEFRAN-SPA-COMPLETES-THE-SALE-OF-THE-MOTION-BUSINESS-UNIT-OF-GEFRAN-SIEI-D-42640602/?utm_medium=RSS&utm_content=20221231,Gefran S p A : 31-12-2022 GEFRAN SPA COMPLETES THE SALE OF THE MOTION BUSINESS UNIT OF GEFRAN SIEI DRIVES TECHNOLOGY (SHANGHAI) CO.  LTD. TO THE BRAZILIAN GROUP WEG,(marketscreener.com)   GEFRAN SPA COMPLETES THE SALE OF THE MOTION BUSINESS UNIT OF GEFRAN SIEI DRIVES TECHNOLOGY CO.  LTD. TO THE BRAZILIAN GROUP WEG   Provaglio d'Iseo   31 December 2022 - Gefran S.p.A. updates the market about the status of the sale o…,"GEFRAN SPA COMPLETES THE SALE OF THE MOTION BUSINESS UNIT OF GEFRAN SIEI DRIVES TECHNOLOGY (SHANGHAI) CO.  LTD. TO THE BRAZILIAN GROUP WEGProvaglio d'Iseo (BS)  31 December 2022 - Gefran S.p.A. updates the market about the status of the sale of the Drives and Motion Business unit to the Brazilian Group WEG  following press releases issued on October 3rd and 4th related to the sale of the shares in the Italian company Gefran Drives and Motion S.r.l. and of the German company Siei Areg Gmbh to WEG S.A.Today Gefran Siei Drives Technology (Shanghai) co.  ltd.  the Chinese subsidiary of Gefran Group  entered into an agreement with WEG (Changzhou) Automation Equipment Co.  Ltd  Chinese subsidiary of WEG group  for the sale of the relevant Chinese business unit for a value of 2.98 million Euros out of an overall of the agreement for the sale of the Drives Business equal to 23 million Euros. The effective date of such agreement is January 3rd  2023.Gefran will update the market on the continuation of the transaction  in accordance with the regulatory provisions.Contacts: Giovanna Franceschetti Investor Relator Twister communications group Srl Gefran SpA  Via Sebina 74 Via Valparaiso 3 25050 Provaglio d'Iseo (BS) 20144 Milano Tel 030 98881 Tel 02/438114200 Fax 030 9839063 Arnaldo Ragozzino (335/6978581) investor.relator@gefran.com aragozzino@twistergroup.it www.gefran.com www.twistergroup.itThe Gefran Group directly serves the principal world markets with sales offices in Italy  France  Germany  Switzerland  the United Kingdom  Belgium  the United States  Brazil  China  Singapore and India  as well as production plants in Switzerland  Brazil  the United States and China.The Gefran Group currently has approximately 670 employees.The key factors behind Gefran's success are specialist know-how  design and production flexibility  capacity for innovation and the quality of its processes and products. Complete control over process technology and application expertise enables Gefran to create instruments and integrated systems for specific applications in various different industrial sectors: from the processing of plastics  to the food and pharmaceutical industry  and packaging and moulding machinery.Gefran  which has been listed on the Italian Stock Exchange since 9 June 1998  became part of the STAR (high-requisite stock) segment in 2001 and has been listed in the ALL STAR class since 31 January 2005  which became Euronext STAR Milan (abbreviated as ""STAR"") on 25 October 2021.",neutral,0.0,1.0,0.0,neutral,0.01,0.99,0.0,True,English,"['GEFRAN SIEI DRIVES TECHNOLOGY', 'MOTION BUSINESS UNIT', 'BRAZILIAN GROUP WEG', '22 GEFRAN SPA', 'SALE', 'THE', 'SHANGHAI', 'CO.', 'LTD', 'Twister communications group Srl Gefran SpA', 'Giovanna Franceschetti Investor Relator', 'various different industrial sectors', 'Motion S.r.l.', 'Changzhou) Automation Equipment Co.', 'Gefran S.p.A.', 'relevant Chinese business unit', 'GEFRAN SIEI DRIVES TECHNOLOGY', 'MOTION BUSINESS UNIT', 'Siei Areg Gmbh', 'WEG S.A.', 'principal world markets', 'high-requisite stock) segment', 'BRAZILIAN GROUP WEG', 'Italian Stock Exchange', 'ALL STAR class', 'The Gefran Group', 'Drives Business', 'WEG group', 'process technology', 'Gefran Drives', 'Chinese subsidiary', 'Italian company', 'press releases', 'German company', '2.98 million Euros', '23 million Euros', 'effective date', 'regulatory provisions', 'Arnaldo Ragozzino', 'sales offices', 'United Kingdom', 'United States', 'production plants', 'key factors', 'specialist know-how', 'production flexibility', 'Complete control', 'application expertise', 'integrated systems', 'specific applications', 'pharmaceutical industry', 'moulding machinery', 'Via Sebina', 'SHANGHAI', 'LTD', 'Provaglio', 'Iseo', 'status', 'October', 'shares', 'agreement', 'value', 'overall', 'January', 'continuation', 'transaction', 'accordance', 'Contacts', 'Valparaiso', 'Milano', 'Italy', 'Germany', 'Switzerland', 'Belgium', 'China', 'Singapore', 'India', '670 employees', 'success', 'design', 'capacity', 'innovation', 'quality', 'processes', 'products', 'instruments', 'processing', 'plastics', 'food', 'packaging', '9 June', 'part', 'Euronext']",2022-12-31,2023-01-01,marketscreener.com
