UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-12-27,2022-12-30,Unknown
15401,Deutsche Boerse,Twitter API,Twitter,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,nan,BOLSA MEXICANA and DEUTSCHE BOERSE deliver relatively high EBITDA margins  are diversified with a big part of their… https://t.co/s0M6Xp0tjG,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part', 'high EBITDA margins', 'BOLSA MEXICANA', 'DEUTSCHE BOERSE', 'big part']",2022-12-23,2022-12-30,Unknown
15476,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 1-3… https://t.co/H1ewq9ZDOm,neutral,0.06,0.91,0.03,neutral,0.06,0.91,0.03,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-25,2022-12-30,Unknown
15477,Deutsche Boerse,Twitter API,Twitter,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,nan,I found you an Oversold RSI (Relative Strength Index) on the daily chart of Deka Deutsche Börse EUROGOV Germany 5-1… https://t.co/odiQP7JEta,neutral,0.09,0.86,0.05,neutral,0.09,0.86,0.05,True,English,"['Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart', 'Deka Deutsche Börse EUROGOV Germany', 'Relative Strength Index', 'Oversold RSI', 'daily chart']",2022-12-24,2022-12-30,Unknown
15576,Euroclear,Twitter API,Twitter,2022: The year Custodia took on the Fed #AAA Websites Euroclear Fintech https://t.co/cVU2O0q6mX #regtech,nan,2022: The year Custodia took on the Fed #AAA Websites Euroclear Fintech https://t.co/cVU2O0q6mX #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Fed #AAA Websites', 'year', 'Custodia', 'Fintech', 'Fed #AAA Websites', 'year', 'Custodia', 'Fintech']",2022-12-29,2022-12-30,Unknown
15577,Euroclear,Twitter API,Twitter,Credit-quality pitfalls that bankers should watch in 2023 #AAA Websites Euroclear Fintech https://t.co/DAYAcDstsI #regtech,nan,Credit-quality pitfalls that bankers should watch in 2023 #AAA Websites Euroclear Fintech https://t.co/DAYAcDstsI #regtech,neutral,0.06,0.94,0.01,neutral,0.06,0.94,0.01,True,English,"['Credit-quality pitfalls', 'DAYAcDstsI #regtech', 'bankers', '2023', 'Credit-quality pitfalls', 'DAYAcDstsI #regtech', 'bankers', '2023']",2022-12-29,2022-12-30,Unknown
15578,Euroclear,Twitter API,Twitter,2022: Top five movers and shakers #AAA Websites Euroclear Fintech https://t.co/JWMYsjaqiZ #regtech,nan,2022: Top five movers and shakers #AAA Websites Euroclear Fintech https://t.co/JWMYsjaqiZ #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Top five movers', 'shakers', 'Fintech', 'JWMYsjaqiZ', 'Top five movers', 'shakers', 'Fintech', 'JWMYsjaqiZ']",2022-12-29,2022-12-30,Unknown
15579,Euroclear,Twitter API,Twitter,2022: Top five crypto developments #AAA Websites Euroclear Fintech https://t.co/Zh6ADI3oO7 #regtech,nan,2022: Top five crypto developments #AAA Websites Euroclear Fintech https://t.co/Zh6ADI3oO7 #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Top five crypto developments', 'AAA Websites', 'Fintech', 'co', 'Top five crypto developments', 'AAA Websites', 'Fintech', 'co']",2022-12-29,2022-12-30,Unknown
15596,Deutsche Boerse,NewsApi.org,https://finance.yahoo.com/news/clarendon-arbitrage-fund-announces-separation-000000081.html,Clarendon Arbitrage Fund announces the separation of its European and Asia business units to facilitate unlocking the full potential to deliver optimum value for its Accredited Investors in Asia,Clarendon Arbitrage Fund today announced its intent to spin off its Asia business  CAF Group  to pursue their respective growth plans. The company has...,LONDON  Dec. 29  2022 /PRNewswire/ -- Clarendon Arbitrage Fund today announced its intent to spin off its Asia business  CAF Group  to pursue their respective growth plans. The company has disclosed that  after review by the company  along with its advisors and the Board of Directors  it proposes to advance a reorganization. This will result in the separation of its European and Asia business units into two independent companies.Steven Chen  Managing Director - CAF GROUPCAF Group  the Asia focused company will provide prime asset management services to accredited investors in Asia. Additionally  it functions as liquidity providers for prominent exchanges such as Eurex Exchange  the leading European futures and options exchange  owned by the Deutsche Boerse Group.Following a broad assessment of the merits of separating Clarendon Arbitrage Fund into two private entities  we have strong beliefs that separating the European and Asian businesses will facilitate unlocking the full potential to deliver maximum value to our investors.Mr. Steven Chen  a senior partner who has demonstrated steady performance for over ten years  is joining the newly established company. Clarendon Arbitrage Fund will play a role as a substantial and long-term ally to CAF Group and provide it with middle office infrastructure  under a Licensing Agreement. CAF Group will continue its three-decade tradition of maintaining close alliances with investment banks in a bid to advantageously enhance its AUM. The firm will provide non-correlated investments to its accredited clients in Asia.Today's actions propel our ability to create long-term value for investors. Conservative portfolio management is the characteristic of our growth strategy. Our management team and board continually evaluate strategic options that will best drive sustainable growth and value. The decision to spin off our Asia business will result in two world-class companies  well positioned to pursue their achievements.As leading standalone companies  each is expected to benefit from:Story continuesMesmerizing investment strategies to attract unique investors.Enhanced responsiveness and focus to better position for long term accomplishment.Ability to tailor capital allocation strategies and make company-specific investment decisions.Unique management teams comprised of leaders to drive value creation.SOURCE CAF Group,neutral,0.07,0.93,0.0,positive,0.78,0.22,0.0,True,English,"['Clarendon Arbitrage Fund', 'Asia business units', 'full potential', 'optimum value', 'Accredited Investors', 'separation', 'European', 'prime asset management services', 'Clarendon Arbitrage Fund', 'two independent companies', 'two private entities', 'middle office infrastructure', 'Conservative portfolio management', 'two world-class companies', 'leading standalone companies', 'long term accomplishment', 'capital allocation strategies', 'Mesmerizing investment strategies', 'company-specific investment decisions', 'Unique management teams', 'respective growth plans', 'Deutsche Boerse Group', 'Mr. Steven Chen', 'leading European futures', 'SOURCE CAF Group', 'Asia business units', 'Asia focused company', 'investment banks', 'growth strategy', 'sustainable growth', 'Managing Director', 'liquidity providers', 'prominent exchanges', 'Eurex Exchange', 'options exchange', 'broad assessment', 'strong beliefs', 'Asian businesses', 'full potential', 'senior partner', 'steady performance', 'ten years', 'long-term ally', 'Licensing Agreement', 'three-decade tradition', 'close alliances', 'correlated investments', 'strategic options', 'maximum value', 'long-term value', 'unique investors', 'value creation', 'LONDON', 'Dec.', 'PRNewswire', 'intent', 'review', 'advisors', 'Board', 'Directors', 'reorganization', 'separation', 'merits', 'role', 'substantial', 'bid', 'AUM', 'firm', 'accredited', 'clients', 'actions', 'ability', 'characteristic', 'achievements', 'Story', 'responsiveness', 'position', 'leaders']",2022-12-29,2022-12-30,finance.yahoo.com
15597,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/mG9bJMwfhK,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-29,2022-12-30,Unknown
15598,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/5V3MfiW0gf,neutral,0.08,0.92,0.01,neutral,0.08,0.92,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'V3MfiW0gf']",2022-12-28,2022-12-30,Unknown
15599,EuroNext,NewsApi.org,https://finance.yahoo.com/news/share-buyback-transaction-details-december-090000216.html,Share Buyback Transaction Details December 22 – December 28  2022,Share Buyback Transaction Details December 22 – December 28  2022 December 29  2022 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert...,Share Buyback Transaction Details December 22 – December 28  2022December 29  2022 - Wolters Kluwer (Euronext: WKL)  a global leading provider of expert solutions  insights and services for professionals  today reports that it has repurchased 169 281 of its own ordinary shares in the period from December 22  2022  up to and including December 28  2022  for €17.0 million and at an average share price of €100.39.The previously disclosed third-party agreement to repurchase €244 million in shares starting November 3  2022  up to and including December 28  2022  has hereby been fulfilled and the total 2022 share buyback for €1 billion has hereby also been completed.The cumulative amounts repurchased to date under this program are as follows:Share Buyback 2022Period Cumulative shares repurchased in period Total consideration(€ million) Average share price(€) 2022 to date 10 127 607 1 000.1 98.75For the period starting January 2  2023  up to and including February 20  2023  we have engaged a third party to execute up to €100 million of buybacks on our behalf  within the limits of relevant laws and regulations (in particular Regulation (EU) 596/2014) and the company’s Articles of Association.Repurchased shares are added to and held as treasury shares and will be used for capital reduction purposes or to meet obligations arising from share-based incentive plans.Further information is available on our website:About Wolters KluwerWolters Kluwer (WKL) is a global leader in professional information  software solutions  and services for the healthcare; tax and accounting; governance  risk and compliance; and legal and regulatory sectors. We help our customers make critical decisions every day by providing expert solutions that combine deep domain knowledge with specialized technology and services.Story continuesWolters Kluwer reported 2021 annual revenues of €4.8 billion. The group serves customers in over 180 countries  maintains operations in over 40 countries  and employs approximately 20 000 people worldwide. The company is headquartered in Alphen aan den Rijn  the Netherlands.Wolters Kluwer shares are listed on Euronext Amsterdam (WKL) and are included in the AEX and Euronext 100 indices. Wolters Kluwer has a sponsored Level 1 American Depositary Receipt (ADR) program. The ADRs are traded on the over-the-counter market in the U.S. (WTKWY).For more information  visit www.wolterskluwer.com   follow us on Twitter   Facebook   LinkedIn   and YouTube .Media Investors/Analysts Gerbert van Genderen Stort Meg Geldens Corporate Communications Investor Relations t + 31 172 641 230 t + 31 172 641 407 press@wolterskluwer.com ir@wolterskluwer.comForward-looking Statements and Other Important Legal InformationThis report contains forward-looking statements. These statements may be identified by words such as “expect”  “should”  “could”  “shall” and similar expressions. Wolters Kluwer cautions that such forward-looking statements are qualified by certain risks and uncertainties that could cause actual results and events to differ materially from what is contemplated by the forward-looking statements. Factors which could cause actual results to differ from these forward-looking statements may include  without limitation  general economic conditions; conditions in the markets in which Wolters Kluwer is engaged; behavior of customers  suppliers  and competitors; technological developments; the implementation and execution of new ICT systems or outsourcing; and legal  tax  and regulatory rules affecting Wolters Kluwer’s businesses  as well as risks related to mergers  acquisitions  and divestments. In addition  financial risks such as currency movements  interest rate fluctuations  liquidity  and credit risks could influence future results. The foregoing list of factors should not be construed as exhaustive. Wolters Kluwer disclaims any intention or obligation to publicly update or revise any forward-looking statements  whether as a result of new information  future events or otherwise.This press release contains information which is to be made publicly available under Regulation (EU) 596/2014.Attachment,neutral,0.0,1.0,0.0,mixed,0.11,0.19,0.69,True,English,"['Share Buyback Transaction Details', 'December', 'Analysts Gerbert van Genderen Stort Meg Geldens', 'Alphen aan den Rijn', 'Level 1 American Depositary Receipt', 'Corporate Communications Investor Relations', 'Share Buyback Transaction Details', 'Other Important Legal Information', 'average share price', 'capital reduction purposes', 'share-based incentive plans', 'deep domain knowledge', 'interest rate fluctuations', 'global leading provider', 'total 2022 share buyback', 'new ICT systems', 'general economic conditions', 'Wolters Kluwer shares', 'Period Cumulative shares', 'cumulative amounts', 'Total consideration', 'global leader', 'new information', 'ordinary shares', 'Repurchased shares', 'treasury shares', 'expert solutions', 'third-party agreement', 'third party', 'relevant laws', 'Further information', 'professional information', 'software solutions', 'regulatory sectors', 'critical decisions', 'specialized technology', '2021 annual revenues', 'counter market', 'U.S.', 'Media Investors', 'similar expressions', 'actual results', 'technological developments', 'regulatory rules', 'currency movements', 'future results', 'foregoing list', 'press release', 'Forward-looking Statements', 'Euronext Amsterdam', 'Euronext 100 indices', 'ADR) program', 'financial risks', 'credit risks', 'future events', 'December', 'WKL', 'insights', 'services', 'professionals', 'November', 'date', 'January', 'February', 'buybacks', 'behalf', 'limits', 'regulations', 'company', 'Articles', 'Association', 'obligations', 'website', 'healthcare', 'tax', 'accounting', 'governance', 'compliance', 'customers', 'Story', 'group', '180 countries', 'operations', '40 countries', '20,000 people', 'Netherlands', 'AEX', 'ADRs', 'WTKWY', 'Twitter', 'Facebook', 'LinkedIn', 'YouTube', 'report', 'words', 'uncertainties', 'Factors', 'limitation', 'markets', 'behavior', 'suppliers', 'competitors', 'implementation', 'execution', 'outsourcing', 'businesses', 'mergers', 'acquisitions', 'divestments', 'addition', 'liquidity', 'intention', 'Attachment']",2022-12-29,2022-12-30,finance.yahoo.com
