API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
NewsApi.org,PRESS RELEASE - JANUARY 24  2022Wendel to Acquire ACAMS  the worlds largest membership organization dedicated to fighting financial crimeWendel (Euronext: MF.FP) announced today that it has enter… [+5607 chars],0.28,0.72,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,337,EuroNext,finance.yahoo.com,PRESS RELEASE - JANUARY 24  2022 Wendel to Acquire ACAMS  the world’s largest membership organization dedicated to fighting financial crime Wendel (Euronext:...,2022-01-25 00:08:16.207228+00:00,b'Wendel: Wendel to Acquire ACAMS  the world\xe2\x80\x99s largest membership organization dedicated to fighting financial crime',0.88,0.12,0.0,negative,"['largest membership organization', 'financial crime', 'Wendel', 'ACAMS', 'world', 'worlds largest membership organization', 'financial crime\r\nWendel', 'PRESS RELEASE', 'JANUARY', 'ACAMS', 'Euronext', 'MF.', 'FP', '5607 chars']",https://finance.yahoo.com/news/wendel-wendel-acquire-acams-world-064500715.html,True
NewsApi.org,AMSTERDAM  Jan. 24  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  notes that we have updated our financial… [+1736 chars],0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,338,EuroNext,finance.yahoo.com,VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  notes that we have updated our...,2022-01-25 00:08:16.217221+00:00,b'VEON announces dates for quarterly results',0.02,0.97,0.01,neutral,"['quarterly results', 'VEON', 'dates', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Jan.', 'PRNewswire', 'NASDAQ', 'connectivity', '1736 chars']",https://finance.yahoo.com/news/veon-announces-dates-quarterly-results-060000620.html,True
NewsApi.org,LYON  France--(BUSINESS WIRE)---- $MAAT--Regulatory News: MaaT Pharma (EURONEXT: MAAT - the “Company“)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ecosystem therapies dedicated to improving survival outcomes for patie…,0.0,0.99,0.01,neutral,2022-01-24,English,2022-01-25,EuroNext,339,EuroNext,businesswire.com,LYON  France--(BUSINESS WIRE)---- $MAAT--Regulatory News: MaaT Pharma (EURONEXT: MAAT - the “Company“)  a French clinical-stage biotech and a pioneer in the development of microbiome-based ecosystem therapies dedicated to improving survival outcomes for patie…,2022-01-25 00:08:16.228215+00:00,b'MaaT Pharma Announces Positive Interim Engraftment Data for Oral Formulation MaaT033 Allowing Early Termination of Phase 1b CIMON Study',0.01,0.95,0.04,neutral,"['Positive Interim Engraftment Data', 'Phase 1b CIMON Study', 'Oral Formulation MaaT033', 'MaaT Pharma', 'Early Termination', 'French clinical-stage biotech', 'microbiome-based ecosystem therapies', 'BUSINESS WIRE', '$MAAT--Regulatory News', 'survival outcomes', 'MaaT Pharma', 'LYON', 'France', 'EURONEXT', 'Company', 'pioneer', 'development', 'patie']",https://www.businesswire.com/news/home/20220123005048/en/MaaT-Pharma-Announces-Positive-Interim-Engraftment-Data-for-Oral-Formulation-MaaT033-Allowing-Early-Termination-of-Phase-1b-CIMON-Study,True
NewsApi.org,PARIS--(BUSINESS WIRE)--Regulatory News: Ipsen (Euronext: IPN; ADR: IPSEY) today announced the Health Canada approval of Sohonos (palovarotene capsules)  an oral selective retinoic-acid receptor gamma (RARγ) agonist indicated to reduce the formation of hetero…,0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,340,EuroNext,businesswire.com,PARIS--(BUSINESS WIRE)--Regulatory News: Ipsen (Euronext: IPN; ADR: IPSEY) today announced the Health Canada approval of Sohonos (palovarotene capsules)  an oral selective retinoic-acid receptor gamma (RARγ) agonist indicated to reduce the formation of hetero…,2022-01-25 00:08:16.239210+00:00,b'Health Canada Approves Ipsen\xe2\x80\x99s Sohonos\xe2\x84\xa2 (palovarotene capsules) as the First Approved Treatment for Fibrodysplasia Ossificans Progressiva',0.0,1.0,0.0,neutral,"['First Approved Treatment', 'Fibrodysplasia Ossificans Progressiva', 'Health Canada', 'palovarotene capsules', 'Ipsen', 'Sohonos™', 'oral selective retinoic-acid receptor gamma', 'Health Canada approval', 'BUSINESS WIRE', 'Regulatory News', 'palovarotene capsules', 'RARγ) agonist', 'PARIS', 'Ipsen', 'Euronext', 'IPN', 'ADR', 'IPSEY', 'Sohonos', 'formation']",https://www.businesswire.com/news/home/20220123005045/en/Health-Canada-Approves-Ipsen%E2%80%99s-Sohonos%E2%84%A2-palovarotene-capsules-as-the-First-Approved-Treatment-for-Fibrodysplasia-Ossificans-Progressiva,True
NewsApi.org,PARIS--(BUSINESS WIRE)--Regulatory News: GenSight Biologics (Euronext: SIGHT  ISIN: FR0013183985  PEA-PME eligible)  a biopharma company focused on discovering and developing innovative gene therapies for retinal neurodegenerative diseases and central nervous…,0.13,0.87,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,341,EuroNext,businesswire.com,PARIS--(BUSINESS WIRE)--Regulatory News: GenSight Biologics (Euronext: SIGHT  ISIN: FR0013183985  PEA-PME eligible)  a biopharma company focused on discovering and developing innovative gene therapies for retinal neurodegenerative diseases and central nervous…,2022-01-25 00:08:16.249203+00:00,b'GenSight Biologics Reports Clinically Meaningful Vision Improvement is Maintained 4 Years After One-time Treatment with LUMEVOQ\xc2\xae Gene Therapy',0.01,0.79,0.2,neutral,"['Meaningful Vision Improvement', 'LUMEVOQ® Gene Therapy', 'GenSight Biologics', 'One-time Treatment', 'innovative gene therapies', 'retinal neurodegenerative diseases', 'BUSINESS WIRE', 'Regulatory News', 'GenSight Biologics', 'biopharma company', 'central nervous', 'PARIS', 'Euronext', 'ISIN', 'PEA-PME']",https://www.businesswire.com/news/home/20220123005091/en/GenSight-Biologics-Reports-Clinically-Meaningful-Vision-Improvement-is-Maintained-4-Years-After-One-time-Treatment-with-LUMEVOQ%C2%AE-Gene-Therapy,True
NewsApi.org,MSCI_ESG_AAMSCI_ESG_AA ratingQuadient Receives 'AA' MSCI ESG RatingRecognizing Efforts and AchievementsOver the Past YearsParis  January 24  2022Quadient (Euronext Paris: QDT)  a leader in he… [+4335 chars],0.01,0.96,0.03,neutral,2022-01-24,English,2022-01-25,EuroNext,342,EuroNext,finance.yahoo.com,MSCI_ESG_AA MSCI_ESG_AA rating Quadient Receives 'AA' MSCI ESG Rating Recognizing Efforts and Achievements Over the Past Years Paris  January 24  2022...,2022-01-25 00:08:16.257198+00:00,"b""Quadient Receives 'AA' MSCI ESG Rating Recognizing Efforts and Achievements Over the Past Years""",0.04,0.33,0.63,positive,"['MSCI ESG Rating', 'Past Years', 'Quadient', 'Efforts', 'Achievements', 'MSCI ESG RatingRecognizing', 'Past Years', 'MSCI_ESG_AA rating', 'Euronext Paris', 'Quadient', 'Efforts', 'AchievementsOver', 'January', 'QDT', 'leader', 'he', '4335 chars']",https://finance.yahoo.com/news/quadient-receives-aa-msci-esg-070000212.html,True
NewsApi.org,AMSTERDAM  Jan. 24  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  notes that we have updated our financial calendar and will publish its quarterly financial results o…,0.02,0.97,0.01,neutral,2022-01-24,English,2022-01-25,EuroNext,343,EuroNext,prnewswire.com,AMSTERDAM  Jan. 24  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  notes that we have updated our financial calendar and will publish its quarterly financial results o…,2022-01-25 00:08:16.267193+00:00,b'VEON announces dates for quarterly results',0.02,0.97,0.01,neutral,"['quarterly results', 'VEON', 'dates', 'leading global provider', 'quarterly financial results', 'financial calendar', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Jan.', 'PRNewswire', 'NASDAQ', 'connectivity']",https://www.prnewswire.com/news-releases/veon-announces-dates-for-quarterly-results-301466197.html,True
NewsApi.org,AMSTERDAM  Jan. 24  2022 /PRNewswire/ -- VEON Ltd. (NASDAQ: VEON) (Euronext Amsterdam: VEON)  a leading global provider of connectivity and internet services  notes that we have updated our financial… [+1994 chars],0.0,1.0,0.0,neutral,2022-01-24,English,2022-01-25,EuroNext,344,EuroNext,ky3.com,None,2022-01-25 00:08:16.278187+00:00,b'VEON announces dates for quarterly results',0.02,0.97,0.01,neutral,"['quarterly results', 'VEON', 'dates', 'leading global provider', 'internet services', 'Euronext Amsterdam', 'VEON Ltd.', 'Jan.', 'PRNewswire', 'NASDAQ', 'connectivity', '1994 chars']",https://www.ky3.com/prnewswire/2022/01/24/veon-announces-dates-quarterly-results/,True
Google API,9 hours ago,0.04,0.93,0.03,neutral,None,English,2022-01-25,EuroNext,345,EuroNext,marketscreener.com,9 hours ago,2022-01-25 00:08:16.287182+00:00,"b""Advicenne ordinary shareholders' meeting approved the project to transfer Advicenne's shares listing to the Euronext Growth Paris market and delisting from the regulated market of Euronext Brussels""",0.01,0.87,0.12,neutral,"[""Advicenne ordinary shareholders' meeting"", 'Euronext Growth Paris market', 'regulated market', 'Euronext Brussels', 'shares listing', 'project']",https://www.marketscreener.com/quote/stock/ADVICENNE-38920006/news/Advicenne-ordinary-shareholders-meeting-approved-the-project-to-transfer-Advicenne-s-shares-listing-37625608/,True
Bing API,Lille  France; Cambridge  MA; - GENFIT (Nasdaq and Euronext: GNFT)  a late-stage biopharmaceutical company dedicated to improving the lives of patients with severe chronic liver diseases  today announced its provisional financial calendar for 2022.,0.09,0.88,0.03,neutral,2022-01-24,English,2022-01-25,EuroNext,346,EuroNext,finance.yahoo.com,Lille  France; Cambridge  MA; - GENFIT (Nasdaq and Euronext: GNFT)  a late-stage biopharmaceutical company dedicated to improving the lives of patients with severe chronic liver diseases  today announced its provisional financial calendar for 2022.,2022-01-25 00:08:16.300176+00:00,b'GENFIT: 2022 Financial Calendar',0.0,0.99,0.01,neutral,"['2022 Financial Calendar', 'GENFIT', 'severe chronic liver diseases', 'late-stage biopharmaceutical company', 'provisional financial calendar', 'Lille', 'France', 'Cambridge', 'GENFIT', 'Nasdaq', 'Euronext', 'GNFT', 'lives', 'patients', '2022']",https://finance.yahoo.com/news/genfit-2022-financial-calendar-211000431.html,True
