UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
18698,Euroclear,Twitter API,Twitter,NCUA rejects North Dakota credit unions' bid to recoup funds #AAA Websites Euroclear Fintech https://t.co/enkfhOrhUI #regtech,nan,NCUA rejects North Dakota credit unions' bid to recoup funds #AAA Websites Euroclear Fintech https://t.co/enkfhOrhUI #regtech,neutral,0.0,0.98,0.02,neutral,0.0,0.98,0.02,True,English,"[""North Dakota credit unions' bid"", 'NCUA', 'funds', ""North Dakota credit unions' bid"", 'NCUA', 'funds']",2023-02-17,2023-02-21,Unknown
18699,Euroclear,Twitter API,Twitter,Energy-sector lenders see enduring demand for fossil fuels #AAA Websites Euroclear Fintech https://t.co/MPNiwWu9Xe #regtech,nan,Energy-sector lenders see enduring demand for fossil fuels #AAA Websites Euroclear Fintech https://t.co/MPNiwWu9Xe #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Energy-sector lenders', 'enduring demand', 'fossil fuels', 'MPNiwWu9Xe', 'Energy-sector lenders', 'enduring demand', 'fossil fuels', 'MPNiwWu9Xe']",2023-02-17,2023-02-21,Unknown
18700,Euroclear,Twitter API,Twitter,@fuzed_ @EuroclearGroup @CEOAdam I’m trying to understand it all 😩. Euroclear is in bed bed with Blackrock. All bro… https://t.co/wG50FJpKZs,nan,@fuzed_ @EuroclearGroup @CEOAdam I’m trying to understand it all 😩. Euroclear is in bed bed with Blackrock. All bro… https://t.co/wG50FJpKZs,positive,0.52,0.29,0.19,positive,0.52,0.29,0.19,True,English,"['bed bed', 'EuroclearGroup', 'CEOAdam', 'Blackrock', 'bed bed', 'EuroclearGroup', 'CEOAdam', 'Blackrock']",2023-02-17,2023-02-21,Unknown
18707,Deutsche Boerse,Twitter API,Twitter,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/bMOXqNJzo5,nan,We're excited to announce #GoogleCloud's partnership with Deutsche Börse to enhance  economize  and concentrate Deu… https://t.co/bMOXqNJzo5,positive,0.73,0.27,0.0,positive,0.73,0.27,0.0,True,English,"['Deutsche Börse', 'partnership', 'Deutsche Börse', 'partnership']",2023-02-17,2023-02-21,Unknown
18708,Deutsche Boerse,Twitter API,Twitter,@TintinCapital yea. the website is super good. a joke what Nasdaq or Deutsche Börse is offering compared to this po… https://t.co/Bla6lbZOCw,nan,@TintinCapital yea. the website is super good. a joke what Nasdaq or Deutsche Börse is offering compared to this po… https://t.co/Bla6lbZOCw,mixed,0.51,0.06,0.43,mixed,0.51,0.06,0.43,True,English,"['Deutsche Börse', 'website', 'joke', 'Nasdaq', 'po', 'Bla6lbZOCw', 'Deutsche Börse', 'website', 'joke', 'Nasdaq', 'po', 'Bla6lbZOCw']",2023-02-17,2023-02-21,Unknown
18762,Euroclear,Twitter API,Twitter,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,nan,Asian American caucus defends East West CEO against espionage claims #AAA Websites Euroclear Fintech https://t.co/twItRWFsyE #regtech,neutral,0.01,0.86,0.14,neutral,0.01,0.86,0.14,True,English,"['Asian American caucus', 'East West CEO', 'espionage claims', 'regtech', 'Asian American caucus', 'East West CEO', 'espionage claims', 'regtech']",2023-02-18,2023-02-21,Unknown
18763,Euroclear,Twitter API,Twitter,A credit union teams with HGTV house flippers to revitalize Detroit #AAA Websites Euroclear Fintech https://t.co/wqFXfcUp3R #regtech,nan,A credit union teams with HGTV house flippers to revitalize Detroit #AAA Websites Euroclear Fintech https://t.co/wqFXfcUp3R #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['credit union teams', 'HGTV house flippers', 'Detroit', 'credit union teams', 'HGTV house flippers', 'Detroit']",2023-02-18,2023-02-21,Unknown
18764,Euroclear,Twitter API,Twitter,Latest banking news #AAA Websites Euroclear Fintech https://t.co/28oaLZe5Wa #regtech,nan,Latest banking news #AAA Websites Euroclear Fintech https://t.co/28oaLZe5Wa #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Latest banking news', 'AAA Websites Euroclear', 'Fintech', 'Latest banking news', 'AAA Websites Euroclear', 'Fintech']",2023-02-17,2023-02-21,Unknown
18768,Deutsche Boerse,Twitter API,Twitter,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/2IOAOyWz0b,nan,German exchange Deutsche Boerse has selected Google Cloud to provide the backbone of its digital assets business… https://t.co/2IOAOyWz0b,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone', 'digital assets business', 'German exchange', 'Deutsche Boerse', 'Google Cloud', 'backbone']",2023-02-18,2023-02-21,Unknown
18769,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse announced on Friday that Commerzbank AG will rejoin the DAX index. The lender will replace Linde pl… https://t.co/EgGyWpkjCk,nan,Deutsche Boerse announced on Friday that Commerzbank AG will rejoin the DAX index. The lender will replace Linde pl… https://t.co/EgGyWpkjCk,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Boerse', 'Commerzbank AG', 'DAX index', 'Linde pl', 'Friday', 'lender', 'Deutsche Boerse', 'Commerzbank AG', 'DAX index', 'Linde pl', 'Friday', 'lender']",2023-02-18,2023-02-21,Unknown
