API,Article,Article_Negative,Article_Neutral,Article_Positive,Article_Sentiment,Date,Language,Load_Date,PartitionKey,RowKey,Searchword,Source,Summary,Timestamp,Title,Title_Negative,Title_Neutral,Title_Positive,Title_Sentiment,Topics,URL,Verified
Google API,b'11 hours ago',0.01,0.98,0.01,neutral,nan,English,2022-01-26,Clearstream,400,Clearstream,ffnews.com,b'11 hours ago',2022-01-26 00:03:05.664958+00:00,b'Origin launches Instant-ISIN 2.0 driven by new Clearstream API',0.0,1.0,0.0,neutral,"['new Clearstream API', 'Origin', 'Instant-ISIN 2.0']",https://ffnews.com/newsarticle/origin-launches-instant-isin-2-0-driven-by-new-clearstream-api/,True
Google API,b'12 hours ago',0.01,0.98,0.01,neutral,None,English,2022-01-26,Clearstream,401,Clearstream,securitiesfinancetimes.com,b'12 hours ago',2022-01-26 00:03:05.674951+00:00,b'Clearstream launches Primary Market Issuance API for Eurobonds',0.01,0.99,0.0,neutral,"['Primary Market Issuance API', 'Clearstream', 'Eurobonds']",https://www.securitiesfinancetimes.com/securitieslendingnews/industryarticle.php?article_id=225291&navigationaction=industrynews&newssection=industry,True
Bing API,b'In the latest step towards straight-through processing in the debt capital markets  clearing house operator Clearstream has unveiled an API that allows the real time allocation and admission of ISINs for new Eurobond offerings.',0.36,0.64,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,402,Clearstream,globalcapital.com,b'In the latest step towards straight-through processing in the debt capital markets  clearing house operator Clearstream has unveiled an API that allows the real time allocation and admission of ISINs for new Eurobond offerings.',2022-01-26 00:03:05.689944+00:00,b'Clearstream launches API for primary eurobond issuance',0.01,0.99,0.0,neutral,"['primary eurobond issuance', 'Clearstream', 'API', 'debt capital markets', 'real time allocation', 'new Eurobond offerings', 'latest step', 'straight-through processing', 'house operator', 'clearing', 'Clearstream', 'admission', 'ISINs']",https://www.globalcapital.com/article/29mmtuq097nsnfxfr99mo/people-and-markets/technology/clearstream-launches-api-for-primary-eurobond-issuance,True
Bing API,b'Deutsche B\xc3\xb6rse Group\xe2\x80\x99s post-trade services provider Clearstream has launched its Primary Market Issuance API (PMI API) continuing to pursue innovation in the Eurobond market.',0.0,1.0,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,403,Clearstream,finextra.com,b'Deutsche B\xc3\xb6rse Group\xe2\x80\x99s post-trade services provider Clearstream has launched its Primary Market Issuance API (PMI API) continuing to pursue innovation in the Eurobond market.',2022-01-26 00:03:05.705934+00:00,b'Clearstream launches primary market issuance API for Eurobonds',0.01,0.99,0.0,neutral,"['primary market issuance API', 'Clearstream', 'Eurobonds', 'Deutsche Börse Group', 'Primary Market Issuance API', 'post-trade services provider', 'PMI API', 'Eurobond market', 'Clearstream', 'innovation']",https://www.finextra.com/pressarticle/91160/clearstream-launches-primary-market-issuance-api-for-eurobonds,True
Twitter API,b'Clearstream launches Primary Market Issuance API for Eurobonds https://t.co/bBT1u1zKh2',0.01,0.99,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,404,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.716927+00:00,b'Clearstream launches Primary Market Issuance API for Eurobonds https://t.co/bBT1u1zKh2',0.01,0.99,0.0,neutral,"['Primary Market Issuance API', 'Clearstream', 'Eurobonds', 'bBT1u1zKh2', 'Primary Market Issuance API', 'Clearstream', 'Eurobonds', 'bBT1u1zKh2']",Twitter,True
Twitter API,b'@Clearstream launches Primary Market Issuance API for Eurobonds https://t.co/srLaPOLbs0',0.01,0.99,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,405,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.727922+00:00,b'@Clearstream launches Primary Market Issuance API for Eurobonds https://t.co/srLaPOLbs0',0.01,0.99,0.0,neutral,"['Primary Market Issuance API', 'Eurobonds', 'srLaPOLbs0', 'Primary Market Issuance API', 'Eurobonds', 'srLaPOLbs0']",Twitter,True
Twitter API,b'Origin Launches Instant-ISIN 2.0 Driven By New Clearstream API - Mondo Visione: This ensures the highest standard o\xe2\x80\xa6 https://t.co/2FjhWqfYk9',0.0,1.0,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,406,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.738915+00:00,b'Origin Launches Instant-ISIN 2.0 Driven By New Clearstream API - Mondo Visione: This ensures the highest standard o\xe2\x80\xa6 https://t.co/2FjhWqfYk9',0.0,1.0,0.0,neutral,"['New Clearstream API', 'Mondo Visione', 'Origin', 'Instant-ISIN 2.0', 'FjhWqfYk9', 'New Clearstream API', 'Mondo Visione', 'Origin', 'Instant-ISIN 2.0', 'FjhWqfYk9']",Twitter,True
Twitter API,b'Origin launches Instant-ISIN 2.0 driven by new Clearstream APIhttps://t.co/hW47X0kaqx#Fintech  #Paytech #FFnews https://t.co/0yJ5AXAz8o',0.0,1.0,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,407,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.749910+00:00,b'Origin launches Instant-ISIN 2.0 driven by new Clearstream APIhttps://t.co/hW47X0kaqx#Fintech  #Paytech #FFnews https://t.co/0yJ5AXAz8o',0.0,1.0,0.0,neutral,"['new Clearstream API', 'Origin', 'Instant-ISIN', 'hW47X0kaqx', 'Paytech', 'FFnews', '0yJ5AXAz8o', 'new Clearstream API', 'Origin', 'Instant-ISIN', 'hW47X0kaqx', 'Paytech', 'FFnews', '0yJ5AXAz8o']",Twitter,True
Twitter API,"b""Clearstream Launches Its Primary Market Issuance API@DeutscheBoerse Group's post-trade services provider\xe2\x80\xa6 https://t.co/4Ty4KuzR0e""",0.0,1.0,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,408,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.758903+00:00,"b""Clearstream Launches Its Primary Market Issuance API@DeutscheBoerse Group's post-trade services provider\xe2\x80\xa6 https://t.co/4Ty4KuzR0e""",0.0,1.0,0.0,neutral,"['Primary Market Issuance API', 'post-trade services provider', 'Clearstream', 'Ty4KuzR0e', 'Primary Market Issuance API', 'post-trade services provider', 'Clearstream', 'Ty4KuzR0e']",Twitter,True
Twitter API,b'Clearstream launches primary market issuance API for Eurobonds #Fintech https://t.co/xmbuFTdJRx #regtech',0.0,1.0,0.0,neutral,2022-01-25,English,2022-01-26,Clearstream,409,Clearstream,Unknown,b'nan',2022-01-26 00:03:05.769897+00:00,b'Clearstream launches primary market issuance API for Eurobonds #Fintech https://t.co/xmbuFTdJRx #regtech',0.0,1.0,0.0,neutral,"['primary market issuance API', 'Clearstream', 'Eurobonds', 'Fintech', 'xmbuFTdJRx', 'regtech', 'primary market issuance API', 'Clearstream', 'Eurobonds', 'Fintech', 'xmbuFTdJRx', 'regtech']",Twitter,True
