UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4632,Clearstream,Twitter API,Twitter,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,nan,📈 Clearstream Sees Upticks in Global Securities Financing  CSD Services in April 📉By @CraftyFin… https://t.co/8eNH6gUCI2,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2', 'Global Securities Financing', 'CSD Services', 'Clearstream', 'Upticks', 'April', '8eNH6gUCI2']",2022-05-11,2022-05-15,Unknown
4633,Clearstream,Twitter API,Twitter,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April Clearstream  a post-trade services p… https://t.co/KxYnpql4WD,nan,Clearstream Sees Upticks in Global Securities Financing  CSD Services in April Clearstream  a post-trade services p… https://t.co/KxYnpql4WD,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Global Securities Financing', 'CSD Services', 'post-trade services', 'April Clearstream', 'Upticks', 'KxYnpql4WD', 'Global Securities Financing', 'CSD Services', 'post-trade services', 'April Clearstream', 'Upticks', 'KxYnpql4WD']",2022-05-11,2022-05-15,Unknown
4634,Clearstream,Twitter API,Twitter,#Clearstream Sees Upticks in Global Securities Financing  CSD Services in April  Clearstream  a post-trade services… https://t.co/ErdlS95gQx,nan,#Clearstream Sees Upticks in Global Securities Financing  CSD Services in April  Clearstream  a post-trade services… https://t.co/ErdlS95gQx,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'post-trade services', 'Upticks', 'April', 'Clearstream', 'ErdlS95gQx', 'Global Securities Financing', 'CSD Services', 'post-trade services', 'Upticks', 'April', 'Clearstream', 'ErdlS95gQx']",2022-05-11,2022-05-15,Unknown
4636,Clearstream,Twitter API,Twitter,https://t.co/MWPUfT52kF Clearstream Sees Upticks in Global Securities Financing  CSD Services in April,nan,https://t.co/MWPUfT52kF Clearstream Sees Upticks in Global Securities Financing  CSD Services in April,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'MWPUfT52kF', 'Clearstream', 'Upticks', 'April', 'Global Securities Financing', 'CSD Services', 'MWPUfT52kF', 'Clearstream', 'Upticks', 'April']",2022-05-11,2022-05-15,Unknown
4722,Clearstream,Twitter API,Twitter,Deutsche Boerse partners with Clearstream to publish bond liquidity data  https://t.co/vzPW7cqckS,nan,Deutsche Boerse partners with Clearstream to publish bond liquidity data  https://t.co/vzPW7cqckS,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse partners', 'bond liquidity data', 'Clearstream', 'vzPW7cqckS', 'Deutsche Boerse partners', 'bond liquidity data', 'Clearstream', 'vzPW7cqckS']",2022-05-12,2022-05-15,Unknown
4723,Clearstream,Twitter API,Twitter,0z I'am Deutsche Börse and Clearstream and I know in where ever if Frankfurt or Luxemburg is miswswing what has to… https://t.co/JG70Ei0FT2,nan,0z I'am Deutsche Börse and Clearstream and I know in where ever if Frankfurt or Luxemburg is miswswing what has to… https://t.co/JG70Ei0FT2,negative,0.02,0.37,0.61,negative,0.02,0.37,0.61,True,English,"['Deutsche Börse', 'Clearstream', 'Frankfurt', 'Luxemburg', 'JG70Ei0FT2', 'Deutsche Börse', 'Clearstream', 'Frankfurt', 'Luxemburg', 'JG70Ei0FT2']",2022-05-12,2022-05-15,Unknown
4724,Clearstream,Twitter API,Twitter,FinanceMagnates: Clearstream Sees Upticks in Global Securities Financing  CSD Services in April https://t.co/uQikmZBbSI,nan,FinanceMagnates: Clearstream Sees Upticks in Global Securities Financing  CSD Services in April https://t.co/uQikmZBbSI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Global Securities Financing', 'CSD Services', 'FinanceMagnates', 'Clearstream', 'Upticks', 'April', 'co', 'uQikmZBbSI', 'Global Securities Financing', 'CSD Services', 'FinanceMagnates', 'Clearstream', 'Upticks', 'April', 'co', 'uQikmZBbSI']",2022-05-12,2022-05-15,Unknown
4825,Clearstream,Twitter API,Twitter,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,nan,For the ClearStream 2MAX HDTV Antenna  the key highlight is its relatively small size with its rather bold design w… https://t.co/Er1i9gfTbb,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb', 'ClearStream 2MAX HDTV Antenna', 'key highlight', 'small size', 'bold design', 'Er1i9gfTbb']",2022-05-13,2022-05-15,Unknown
4826,Clearstream,Twitter API,Twitter,Deutsche Boerse partners with Clearstream to Publish Bond Liquidity Data https://t.co/fyFXVdvRNX,nan,Deutsche Boerse partners with Clearstream to Publish Bond Liquidity Data https://t.co/fyFXVdvRNX,neutral,0.01,0.97,0.01,neutral,0.01,0.97,0.01,True,English,"['Bond Liquidity Data', 'Deutsche Boerse', 'Clearstream', 'fyFXVdvRNX', 'Bond Liquidity Data', 'Deutsche Boerse', 'Clearstream', 'fyFXVdvRNX']",2022-05-12,2022-05-15,Unknown
4833,Deutsche Boerse,Twitter API,Twitter,Congratulations to Deana Lawson who was announced as the winner of the prestigious Deutsche Börse Photography Found… https://t.co/vk4rmixQnl,nan,Congratulations to Deana Lawson who was announced as the winner of the prestigious Deutsche Börse Photography Found… https://t.co/vk4rmixQnl,positive,0.95,0.04,0.01,positive,0.95,0.04,0.01,True,English,"['prestigious Deutsche Börse Photography', 'Deana Lawson', 'Congratulations', 'winner', 'vk4rmixQnl', 'prestigious Deutsche Börse Photography', 'Deana Lawson', 'Congratulations', 'winner', 'vk4rmixQnl']",2022-05-13,2022-05-15,Unknown
