UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
390,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/b8cNBxjpdI,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/b8cNBxjpdI,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-01,2022-03-03,Unknown
391,Deutsche Boerse,Twitter API,Twitter,Stoxx  the operator of Deutsche Börse’s Qontigo indices  is to axe 61 Russian companies from its indices  the most… https://t.co/HZWRG7PiYR,nan,Stoxx  the operator of Deutsche Börse’s Qontigo indices  is to axe 61 Russian companies from its indices  the most… https://t.co/HZWRG7PiYR,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Börse', '61 Russian companies', 'Qontigo indices', 'Stoxx', 'operator', 'HZWRG7PiYR', 'Deutsche Börse', '61 Russian companies', 'Qontigo indices', 'Stoxx', 'operator', 'HZWRG7PiYR']",2022-03-01,2022-03-03,Unknown
392,Deutsche Boerse,Twitter API,Twitter,⚠️ Stoxx  the operator of Deutsche Börse’s Qontigo indices  is to axe 61 Russian companies from its indices  the mo… https://t.co/S5RxG2UI5a,nan,?? Stoxx  the operator of Deutsche Börse’s Qontigo indices  is to axe 61 Russian companies from its indices  the mo… https://t.co/S5RxG2UI5a,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Börse', '61 Russian companies', 'Qontigo indices', 'Stoxx', 'operator', 'mo', 'S5RxG2UI5a', '⚠️', 'Deutsche Börse', '61 Russian companies', 'Qontigo indices', 'Stoxx', 'operator', 'mo', 'S5RxG2UI5a', '⚠️']",2022-03-01,2022-03-03,Unknown
393,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/1ObFF9TzGl,nan,Deutsche Boerse expands Russia-related securities it will no longer trade https://t.co/1ObFF9TzGl,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse', 'Russia-related securities', 'Deutsche Boerse', 'Russia-related securities']",2022-03-01,2022-03-03,Unknown
394,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse AG🇩🇪  one of Europe’s biggest exchange operators  is shutting the door on the trading of Russian 🇷🇺… https://t.co/hXGTJ6ZT2a,nan,Deutsche Boerse AG????  one of Europe’s biggest exchange operators  is shutting the door on the trading of Russian ????… https://t.co/hXGTJ6ZT2a,neutral,0.01,0.96,0.03,neutral,0.01,0.96,0.03,True,English,"['Deutsche Boerse AG', 'biggest exchange operators', 'Europe', 'door', 'trading', 'Russian', 'hXGTJ6ZT2a', 'Deutsche Boerse AG', 'biggest exchange operators', 'Europe', 'door', 'trading', 'Russian', 'hXGTJ6ZT2a']",2022-03-01,2022-03-03,Unknown
395,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse suspends trading of all instruments on Russian bonds  individual securities and related structured… https://t.co/tOh7s0788Y,nan,Deutsche Boerse suspends trading of all instruments on Russian bonds  individual securities and related structured… https://t.co/tOh7s0788Y,neutral,0.0,0.99,0.01,neutral,0.0,0.99,0.01,True,English,"['Deutsche Boerse', 'Russian bonds', 'individual securities', 'related structured', 'trading', 'instruments', 'Deutsche Boerse', 'Russian bonds', 'individual securities', 'related structured', 'trading', 'instruments']",2022-03-01,2022-03-03,Unknown
396,Deutsche Boerse,Twitter API,Twitter,Equities on Deutsche Börse generated €169.7 billion in February 2022 and trading in ETFs/ETCs/ETNs accounted for €3… https://t.co/uvtsfOrmFO,nan,Equities on Deutsche Börse generated €169.7 billion in February 2022 and trading in ETFs/ETCs/ETNs accounted for €3… https://t.co/uvtsfOrmFO,neutral,0.01,0.82,0.17,neutral,0.01,0.82,0.17,True,English,"['Deutsche Börse', 'Equities', 'February', 'trading', 'ETFs/ETCs/ETNs', 'uvtsfOrmFO', 'Deutsche Börse', 'Equities', 'February', 'trading', 'ETFs/ETCs/ETNs', 'uvtsfOrmFO']",2022-03-01,2022-03-03,Unknown
410,Euroclear,Google API,https://www.thetradenews.com/euroclear-and-clearstream-shut-down-settlement-of-russian-securities/,Euroclear and Clearstream shut down settlement of Russian ...,11 hours ago,11 hours ago,neutral,0.02,0.63,0.35,neutral,0.01,0.98,0.01,True,English,"['Euroclear', 'Clearstream', 'settlement', 'Russian']",2022-03-03,2022-03-03,thetradenews.com
411,Euroclear,Google API,https://www.assetservicingtimes.com/assetservicesnews/industryarticle.php?article_id=12776&navigationaction=industrynews&newssection=industry,Euroclear and Clearstream halt settlements for Russian ...,9 hours ago,9 hours ago,neutral,0.03,0.87,0.1,neutral,0.03,0.93,0.04,True,English,"['Euroclear', 'Clearstream', 'settlements', 'Russian']",2022-03-03,2022-03-03,assetservicingtimes.com
412,Euroclear,Twitter API,Twitter,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,nan,Euroclear and Clearstream  no longer accepting Russian assets shutting the market. Prices still tank,neutral,0.08,0.67,0.25,neutral,0.08,0.67,0.25,True,English,"['Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices', 'Russian assets', 'Euroclear', 'Clearstream', 'market', 'Prices']",2022-03-02,2022-03-03,Unknown
