UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11225,EuroNext,Twitter API,Twitter,Buyouts group is seeking IPO on Euronext exchange,nan,Buyouts group is seeking IPO on Euronext exchange,neutral,0.02,0.97,0.0,neutral,0.02,0.97,0.0,True,English,"['Buyouts group', 'Euronext exchange', 'IPO', 'Buyouts group', 'Euronext exchange', 'IPO']",2022-12-05,2022-12-05,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-12-03,2022-12-05,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-12-02,2022-12-05,Unknown
13434,Deutsche Boerse,Twitter API,Twitter,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,nan,Fidelity International Introduces ETP on Deutsche Boerse Exchanges https://t.co/T0H6nNNNEM,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP', 'Deutsche Boerse\xa0Exchanges', 'Fidelity International', 'ETP']",2022-12-05,2022-12-05,Unknown
14019,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7uXoW94ikc,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/7uXoW94ikc,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-01,2022-12-05,Unknown
14153,EuroNext,Twitter API,Twitter,This week's #ESG #tech and #tools report includes @issesg  @euronext  @Your_Stake and more here: https://t.co/7G30TWZJK1,nan,This week's #ESG #tech and #tools report includes @issesg  @euronext  @Your_Stake and more here: https://t.co/7G30TWZJK1,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Stake', 'G30TWZJK1', 'Stake', 'G30TWZJK1']",2022-12-05,2022-12-05,Unknown
14180,Euroclear,NewsApi.org,https://finance.yahoo.com/news/shell-plc-third-quarter-2022-070000931.html,Shell Plc Third Quarter 2022 Euro and Gbp Equivalent Dividend Payments,SHELL PLC THIRD QUARTER 2022 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS December 5  2022 The Board of Shell plc (“Shell”) today announced the pounds sterling ...,SHELL PLC THIRD QUARTER 2022 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTSDecember 5  2022The Board of Shell plc (“Shell”) today announced the pounds sterling and euro equivalent dividend payments in respect of the third quarter 2022 interim dividend  which was announced on October 27  2022 at US$0.25 per ordinary share.Shareholders have been able to elect to receive their dividends in US dollars  euros or pounds sterling. Holders of ordinary shares who have validly submitted US dollars  euros or pounds sterling currency elections by November 25  2022 will be entitled to a dividend of US$0.25  €0.2398 or 20.61p per ordinary share  respectively.Absent any valid election to the contrary  persons holding their ordinary shares through Euroclear Nederland will receive their dividends in euros at the euro rate per ordinary share shown above. Absent any valid election to the contrary  shareholders (both holding in certificated and uncertificated form (CREST members)) and persons holding their shares through the Shell Corporate Nominee will receive their dividends in pounds sterling  at the pound sterling rate per ordinary share shown above.Euro and pounds sterling dividends payable in cash have been converted from US dollars based on an average of market exchange rates over the three dealing days from November 30 to December 2  2022. This dividend will be payable on December 19  2022 to those members whose names were on the Register of Members on November 11  2022.Taxation - cash dividendWith Shell’s tax residence moved to the UK  dividends paid to shareholders on their ordinary shares will not attract Dutch dividend withholding tax. This means that holders of the former A shares receive their dividends in full as Dutch dividend withholding tax is no longer withheld on these dividends. Holders of the former B shares receive their dividends directly from Shell as these dividends will no longer be paid through the Dividend Access Mechanism.Story continuesIf you are uncertain as to the tax treatment of any dividends you should consult your tax advisor.NoteA different currency election date may apply to shareholders holding shares in a securities account with a bank or financial institution ultimately holding through Euroclear Nederland. This may also apply to other shareholders who do not hold their shares either directly on the Register of Members or in the corporate sponsored nominee arrangement. Shareholders can contact their broker  financial intermediary  bank or financial institution for the election deadline that applies.EnquiriesShell Media RelationsInternational +44 (0) 207 934 5550Americas +1 832 337 4355CAUTIONARY NOTEThe companies in which Shell plc directly and indirectly owns investments are separate legal entities. In this announcement “Shell”  “Shell Group” and “Group” are sometimes used for convenience where references are made to Shell plc and its subsidiaries in general. Likewise  the words “we”  “us” and “our” are also used to refer to Shell plc and its subsidiaries in general or to those who work for them. These terms are also used where no useful purpose is served by identifying the particular entity or entities. ‘‘Subsidiaries’’  “Shell subsidiaries” and “Shell companies” as used in this announcement refer to entities over which Shell plc either directly or indirectly has control. Entities and unincorporated arrangements over which Shell has joint control are generally referred to as “joint ventures” and “joint operations”  respectively. “Joint ventures” and “joint operations” are collectively referred to as “joint arrangements”. Entities over which Shell has significant influence but neither control nor joint control are referred to as “associates”. The term “Shell interest” is used for convenience to indicate the direct and/or indirect ownership interest held by Shell in an entity or unincorporated joint arrangement  after exclusion of all third-party interest.Forward-Looking StatementsThis announcement contains forward-looking statements (within the meaning of the U.S. Private Securities Litigation Reform Act of 1995) concerning the financial condition  results of operations and businesses of Shell. All statements other than statements of historical fact are  or may be deemed to be  forward-looking statements. Forward-looking statements are statements of future expectations that are based on management’s current expectations and assumptions and involve known and unknown risks and uncertainties that could cause actual results  performance or events to differ materially from those expressed or implied in these statements. Forward-looking statements include  among other things  statements concerning the potential exposure of Shell to market risks and statements expressing management’s expectations  beliefs  estimates  forecasts  projections and assumptions. These forward-looking statements are identified by their use of terms and phrases such as “aim”  “ambition”  ‘‘anticipate’’  ‘‘believe’’  ‘‘could’’  ‘‘estimate’’  ‘‘expect’’  ‘‘goals’’  ‘‘intend’’  ‘‘may’’  “milestones”  ‘‘objectives’’  ‘‘outlook’’  ‘‘plan’’  ‘‘probably’’  ‘‘project’’  ‘‘risks’’  “schedule”  ‘‘seek’’  ‘‘should’’  ‘‘target’’  ‘‘will’’ and similar terms and phrases. There are a number of factors that could affect the future operations of Shell and could cause those results to differ materially from those expressed in the forward-looking statements included in this announcement  including (without limitation): (a) price fluctuations in crude oil and natural gas; (b) changes in demand for Shell’s products; (c) currency fluctuations; (d) drilling and production results; (e) reserves estimates; (f) loss of market share and industry competition; (g) environmental and physical risks; (h) risks associated with the identification of suitable potential acquisition properties and targets  and successful negotiation and completion of such transactions; (i) the risk of doing business in developing countries and countries subject to international sanctions; (j) legislative  judicial  fiscal and regulatory developments including regulatory measures addressing climate change; (k) economic and financial market conditions in various countries and regions; (l) political risks  including the risks of expropriation and renegotiation of the terms of contracts with governmental entities  delays or advancements in the approval of projects and delays in the reimbursement for shared costs; (m) risks associated with the impact of pandemics  such as the COVID-19 (coronavirus) outbreak; and (n) changes in trading conditions. No assurance is provided that future dividend payments will match or exceed previous dividend payments. All forward-looking statements contained in this announcement are expressly qualified in their entirety by the cautionary statements contained or referred to in this section. Readers should not place undue reliance on forward-looking statements. Additional risk factors that may affect future results are contained in Shell plc’s Form 20-F for the year ended December 31  2021 (available at www.shell.com/investor and www.sec.gov). These risk factors also expressly qualify all forward-looking statements contained in this announcement and should be considered by the reader. Each forward-looking statement speaks only as of the date of this announcement  December 5  2022. Neither Shell plc nor any of its subsidiaries undertake any obligation to publicly update or revise any forward-looking statement as a result of new information  future events or other information. In light of these risks  results could differ materially from those stated  implied or inferred from the forward-looking statements contained in this announcement.Shell’s net carbon footprintAlso  in this announcement we may refer to Shell’s “Net Carbon Footprint” or “Net Carbon Intensity”  which include Shell’s carbon emissions from the production of our energy products  our suppliers’ carbon emissions in supplying energy for that production and our customers’ carbon emissions associated with their use of the energy products we sell. Shell only controls its own emissions. The use of the term Shell’s “Net Carbon Footprint” or “Net Carbon Intensity” are for convenience only and not intended to suggest these emissions are those of Shell plc or its subsidiaries.Shell’s net-Zero Emissions TargetShell’s operating plan  outlook and budgets are forecasted for a ten-year period and are updated every year. They reflect the current economic environment and what we can reasonably expect to see over the next ten years. Accordingly  they reflect our Scope 1  Scope 2 and Net Carbon Footprint (NCF) targets over the next ten years. However  Shell’s operating plans cannot reflect our 2050 net-zero emissions target and 2035 NCF target  as these targets are currently outside our planning period. In the future  as society moves towards net-zero emissions  we expect Shell’s operating plans to reflect this movement. However  if society is not net zero in 2050  as of today  there would be significant risk that Shell may not meet this target.Forward Looking Non-GAAP measuresThis announcement may contain certain forward-looking non-GAAP measures such as cash capital expenditure and divestments. We are unable to provide a reconciliation of these forward-looking Non-GAAP measures to the most comparable GAAP financial measures because certain information needed to reconcile those Non-GAAP measures to the most comparable GAAP financial measures is dependent on future events some of which are outside the control of Shell  such as oil and gas prices  interest rates and exchange rates. Moreover  estimating such GAAP measures with the required precision necessary to provide a meaningful reconciliation is extremely difficult and could not be accomplished without unreasonable effort. Non-GAAP measures in respect of future periods which cannot be reconciled to the most comparable GAAP financial measure are calculated in a manner which is consistent with the accounting policies applied in Shell plc’s consolidated financial statements.The contents of websites referred to in this announcement do not form part of this announcement.We may have used certain terms  such as resources  in this announcement that the United States Securities and Exchange Commission (SEC) strictly prohibits us from including in our filings with the SEC. Investors are urged to consider closely the disclosure in our Form 20-F  File No 1-32575  available on the SEC website www.sec. gov .LEI number of Shell plc: 21380068P1DRHMJ8KU70Classification: Additional regulated information required to be disclosed under the laws of a Member State,neutral,0.0,1.0,0.0,mixed,0.14,0.12,0.74,True,English,"['Gbp Equivalent Dividend Payments', 'Shell Plc', 'Third Quarter', 'Euro', 'U.S. Private Securities Litigation Reform Act', 'Enquiries Shell Media Relations International', 'third quarter 2022 interim dividend', 'Dutch dividend withholding tax', 'different currency election date', 'euro equivalent dividend payments', 'Dividend Access Mechanism', 'three dealing days', 'sterling currency elections', 'market exchange rates', 'indirect ownership interest', 'pound sterling rate', 'former A shares', 'former B shares', 'separate legal entities', 'unincorporated joint arrangement', 'securities account', 'Shell Corporate Nominee', 'nominee arrangement', 'tax residence', 'tax treatment', 'tax advisor', 'cash dividend', 'valid election', 'euro rate', 'election deadline', 'unincorporated arrangements', 'market risks', 'third-party interest', 'joint ventures', 'joint arrangements', 'Shell interest', 'The Board', 'ordinary share', 'US dollars', 'Euroclear Nederland', 'uncertificated form', 'financial institution', 'financial intermediary', 'useful purpose', 'significant influence', 'financial condition', 'historical fact', 'unknown risks', 'other things', 'potential exposure', 'pounds sterling', 'joint operations', 'SHELL PLC', 'future expectations', 'current expectations', 'joint control', 'sterling dividends', 'CAUTIONARY NOTE', 'particular entity', 'Forward-Looking Statements', 'actual results', 'Shell Group', 'Shell companies', 'CREST members', 'other shareholders', 'Shell subsidiaries', 'GBP', 'December', 'respect', 'October', 'euros', 'November', 'contrary', 'persons', 'average', 'names', 'Register', 'Taxation', 'UK', 'Story', 'bank', 'broker', 'Americas', 'investments', 'announcement', 'convenience', 'references', 'words', 'terms', 'associates', 'exclusion', 'meaning', 'businesses', 'management', 'assumptions', 'uncertainties', 'performance', 'events', 'beliefs', 'estimates', 'forecasts', 'projections', 'phrases', 'aim', 'ambition', 'goals', 'milestones']",2022-12-05,2022-12-05,finance.yahoo.com
14181,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/12/05/2567043/0/en/Shell-Plc-Third-Quarter-2022-Euro-and-Gbp-Equivalent-Dividend-Payments.html,Shell Plc Third Quarter 2022 Euro and Gbp Equivalent Dividend Payments,SHELL PLC THIRD QUARTER 2022 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTS     December 5  2022     The Board of Shell plc (“Shell”) today announced the...,SHELL PLC THIRD QUARTER 2022 EURO AND GBP EQUIVALENT DIVIDEND PAYMENTSDecember 5  2022The Board of Shell plc (“Shell”) today announced the pounds sterling and euro equivalent dividend payments in respect of the third quarter 2022 interim dividend  which was announced on October 27  2022 at US$0.25 per ordinary share.Shareholders have been able to elect to receive their dividends in US dollars  euros or pounds sterling. Holders of ordinary shares who have validly submitted US dollars  euros or pounds sterling currency elections by November 25  2022 will be entitled to a dividend of US$0.25  €0.2398 or 20.61p per ordinary share  respectively.Absent any valid election to the contrary  persons holding their ordinary shares through Euroclear Nederland will receive their dividends in euros at the euro rate per ordinary share shown above. Absent any valid election to the contrary  shareholders (both holding in certificated and uncertificated form (CREST members)) and persons holding their shares through the Shell Corporate Nominee will receive their dividends in pounds sterling  at the pound sterling rate per ordinary share shown above.Euro and pounds sterling dividends payable in cash have been converted from US dollars based on an average of market exchange rates over the three dealing days from November 30 to December 2  2022. This dividend will be payable on December 19  2022 to those members whose names were on the Register of Members on November 11  2022.Taxation - cash dividendWith Shell’s tax residence moved to the UK  dividends paid to shareholders on their ordinary shares will not attract Dutch dividend withholding tax. This means that holders of the former A shares receive their dividends in full as Dutch dividend withholding tax is no longer withheld on these dividends. Holders of the former B shares receive their dividends directly from Shell as these dividends will no longer be paid through the Dividend Access Mechanism.If you are uncertain as to the tax treatment of any dividends you should consult your tax advisor.NoteA different currency election date may apply to shareholders holding shares in a securities account with a bank or financial institution ultimately holding through Euroclear Nederland. This may also apply to other shareholders who do not hold their shares either directly on the Register of Members or in the corporate sponsored nominee arrangement. Shareholders can contact their broker  financial intermediary  bank or financial institution for the election deadline that applies.EnquiriesShell Media RelationsInternational +44 (0) 207 934 5550Americas +1 832 337 4355CAUTIONARY NOTEThe companies in which Shell plc directly and indirectly owns investments are separate legal entities. In this announcement “Shell”  “Shell Group” and “Group” are sometimes used for convenience where references are made to Shell plc and its subsidiaries in general. Likewise  the words “we”  “us” and “our” are also used to refer to Shell plc and its subsidiaries in general or to those who work for them. These terms are also used where no useful purpose is served by identifying the particular entity or entities. ‘‘Subsidiaries’’  “Shell subsidiaries” and “Shell companies” as used in this announcement refer to entities over which Shell plc either directly or indirectly has control. Entities and unincorporated arrangements over which Shell has joint control are generally referred to as “joint ventures” and “joint operations”  respectively. “Joint ventures” and “joint operations” are collectively referred to as “joint arrangements”. Entities over which Shell has significant influence but neither control nor joint control are referred to as “associates”. The term “Shell interest” is used for convenience to indicate the direct and/or indirect ownership interest held by Shell in an entity or unincorporated joint arrangement  after exclusion of all third-party interest.Forward-Looking StatementsThis announcement contains forward-looking statements (within the meaning of the U.S. Private Securities Litigation Reform Act of 1995) concerning the financial condition  results of operations and businesses of Shell. All statements other than statements of historical fact are  or may be deemed to be  forward-looking statements. Forward-looking statements are statements of future expectations that are based on management’s current expectations and assumptions and involve known and unknown risks and uncertainties that could cause actual results  performance or events to differ materially from those expressed or implied in these statements. Forward-looking statements include  among other things  statements concerning the potential exposure of Shell to market risks and statements expressing management’s expectations  beliefs  estimates  forecasts  projections and assumptions. These forward-looking statements are identified by their use of terms and phrases such as “aim”  “ambition”  ‘‘anticipate’’  ‘‘believe’’  ‘‘could’’  ‘‘estimate’’  ‘‘expect’’  ‘‘goals’’  ‘‘intend’’  ‘‘may’’  “milestones”  ‘‘objectives’’  ‘‘outlook’’  ‘‘plan’’  ‘‘probably’’  ‘‘project’’  ‘‘risks’’  “schedule”  ‘‘seek’’  ‘‘should’’  ‘‘target’’  ‘‘will’’ and similar terms and phrases. There are a number of factors that could affect the future operations of Shell and could cause those results to differ materially from those expressed in the forward-looking statements included in this announcement  including (without limitation): (a) price fluctuations in crude oil and natural gas; (b) changes in demand for Shell’s products; (c) currency fluctuations; (d) drilling and production results; (e) reserves estimates; (f) loss of market share and industry competition; (g) environmental and physical risks; (h) risks associated with the identification of suitable potential acquisition properties and targets  and successful negotiation and completion of such transactions; (i) the risk of doing business in developing countries and countries subject to international sanctions; (j) legislative  judicial  fiscal and regulatory developments including regulatory measures addressing climate change; (k) economic and financial market conditions in various countries and regions; (l) political risks  including the risks of expropriation and renegotiation of the terms of contracts with governmental entities  delays or advancements in the approval of projects and delays in the reimbursement for shared costs; (m) risks associated with the impact of pandemics  such as the COVID-19 (coronavirus) outbreak; and (n) changes in trading conditions. No assurance is provided that future dividend payments will match or exceed previous dividend payments. All forward-looking statements contained in this announcement are expressly qualified in their entirety by the cautionary statements contained or referred to in this section. Readers should not place undue reliance on forward-looking statements. Additional risk factors that may affect future results are contained in Shell plc’s Form 20-F for the year ended December 31  2021 (available at www.shell.com/investor and www.sec.gov). These risk factors also expressly qualify all forward-looking statements contained in this announcement and should be considered by the reader. Each forward-looking statement speaks only as of the date of this announcement  December 5  2022. Neither Shell plc nor any of its subsidiaries undertake any obligation to publicly update or revise any forward-looking statement as a result of new information  future events or other information. In light of these risks  results could differ materially from those stated  implied or inferred from the forward-looking statements contained in this announcement.Shell’s net carbon footprintAlso  in this announcement we may refer to Shell’s “Net Carbon Footprint” or “Net Carbon Intensity”  which include Shell’s carbon emissions from the production of our energy products  our suppliers’ carbon emissions in supplying energy for that production and our customers’ carbon emissions associated with their use of the energy products we sell. Shell only controls its own emissions. The use of the term Shell’s “Net Carbon Footprint” or “Net Carbon Intensity” are for convenience only and not intended to suggest these emissions are those of Shell plc or its subsidiaries.Shell’s net-Zero Emissions TargetShell’s operating plan  outlook and budgets are forecasted for a ten-year period and are updated every year. They reflect the current economic environment and what we can reasonably expect to see over the next ten years. Accordingly  they reflect our Scope 1  Scope 2 and Net Carbon Footprint (NCF) targets over the next ten years. However  Shell’s operating plans cannot reflect our 2050 net-zero emissions target and 2035 NCF target  as these targets are currently outside our planning period. In the future  as society moves towards net-zero emissions  we expect Shell’s operating plans to reflect this movement. However  if society is not net zero in 2050  as of today  there would be significant risk that Shell may not meet this target.Forward Looking Non-GAAP measuresThis announcement may contain certain forward-looking non-GAAP measures such as cash capital expenditure and divestments. We are unable to provide a reconciliation of these forward-looking Non-GAAP measures to the most comparable GAAP financial measures because certain information needed to reconcile those Non-GAAP measures to the most comparable GAAP financial measures is dependent on future events some of which are outside the control of Shell  such as oil and gas prices  interest rates and exchange rates. Moreover  estimating such GAAP measures with the required precision necessary to provide a meaningful reconciliation is extremely difficult and could not be accomplished without unreasonable effort. Non-GAAP measures in respect of future periods which cannot be reconciled to the most comparable GAAP financial measure are calculated in a manner which is consistent with the accounting policies applied in Shell plc’s consolidated financial statements.The contents of websites referred to in this announcement do not form part of this announcement.We may have used certain terms  such as resources  in this announcement that the United States Securities and Exchange Commission (SEC) strictly prohibits us from including in our filings with the SEC. Investors are urged to consider closely the disclosure in our Form 20-F  File No 1-32575  available on the SEC website www.sec. gov .LEI number of Shell plc: 21380068P1DRHMJ8KU70Classification: Additional regulated information required to be disclosed under the laws of a Member State,neutral,0.0,1.0,0.0,negative,0.0,0.06,0.93,True,English,"['Gbp Equivalent Dividend Payments', 'Shell Plc', 'Third Quarter', 'Euro', 'U.S. Private Securities Litigation Reform Act', 'Enquiries Shell Media Relations International', 'third quarter 2022 interim dividend', 'Dutch dividend withholding tax', 'different currency election date', 'euro equivalent dividend payments', 'Dividend Access Mechanism', 'three dealing days', 'sterling currency elections', 'market exchange rates', 'indirect ownership interest', 'pound sterling rate', 'former A shares', 'former B shares', 'separate legal entities', 'unincorporated joint arrangement', 'securities account', 'Shell Corporate Nominee', 'nominee arrangement', 'tax residence', 'tax treatment', 'tax advisor', 'cash dividend', 'valid election', 'euro rate', 'election deadline', 'unincorporated arrangements', 'market risks', 'third-party interest', 'joint ventures', 'joint arrangements', 'Shell interest', 'The Board', 'ordinary share', 'US dollars', 'Euroclear Nederland', 'uncertificated form', 'financial institution', 'financial intermediary', 'useful purpose', 'significant influence', 'financial condition', 'historical fact', 'unknown risks', 'other things', 'potential exposure', 'pounds sterling', 'joint operations', 'SHELL PLC', 'future expectations', 'current expectations', 'joint control', 'sterling dividends', 'CAUTIONARY NOTE', 'particular entity', 'Forward-Looking Statements', 'actual results', 'CREST members', 'Shell Group', 'Shell companies', 'other shareholders', 'Shell subsidiaries', 'GBP', 'December', 'respect', 'October', 'euros', 'November', 'contrary', 'persons', 'average', 'names', 'Register', 'Taxation', 'UK', 'bank', 'broker', 'Americas', 'investments', 'announcement', 'convenience', 'references', 'words', 'terms', 'associates', 'exclusion', 'meaning', 'businesses', 'management', 'assumptions', 'uncertainties', 'performance', 'events', 'beliefs', 'estimates', 'forecasts', 'projections', 'phrases', 'aim', 'ambition', 'goals', 'milestones', 'objectives']",2022-12-05,2022-12-05,globenewswire.com
14182,Euroclear,Twitter API,Twitter,Service Designer  Euroclear Finland Oy  Helsinki https://t.co/BwrdN8TJbP #ohjelmointi #it #rekry https://t.co/34kOqFmzFv,nan,Service Designer  Euroclear Finland Oy  Helsinki https://t.co/BwrdN8TJbP #ohjelmointi #it #rekry https://t.co/34kOqFmzFv,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Euroclear Finland Oy', 'Service Designer', 'Helsinki', 'BwrdN8TJbP', 'ohjelmointi', 'Euroclear Finland Oy', 'Service Designer', 'Helsinki', 'BwrdN8TJbP', 'ohjelmointi']",2022-12-05,2022-12-05,Unknown
14183,Euroclear,Twitter API,Twitter,Full Stack Developer (Back-end)  Euroclear Finland Oy  Helsinki https://t.co/h2y1Vpx7ab #ohjelmointi #it #rekry https://t.co/vvR2Kw3tc5,nan,Full Stack Developer (Back-end)  Euroclear Finland Oy  Helsinki https://t.co/h2y1Vpx7ab #ohjelmointi #it #rekry https://t.co/vvR2Kw3tc5,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Full Stack Developer', 'Euroclear Finland', 'Helsinki', 'Full Stack Developer', 'Euroclear Finland', 'Helsinki']",2022-12-05,2022-12-05,Unknown
