UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
6739,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,nan,.@DeutscheBorse partners with @KaikoData to extend its market data offering in the crypto sector… https://t.co/3ZrtEKybYR,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR', 'market data offering', 'DeutscheBorse partners', 'crypto sector', 'ZrtEKybYR']",2022-06-21,2022-06-27,Unknown
6740,Deutsche Boerse,Twitter API,Twitter,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,nan,@DaryllSwer @stevedrz BSE is the fastest stock exchange in Asia with Deutsche Boerse  Tata Tele and Huawei jointly… https://t.co/V6Iao9dgE7,neutral,0.03,0.96,0.02,neutral,0.03,0.96,0.02,True,English,"['fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7', 'fastest stock exchange', 'stevedrz BSE', 'Deutsche Boerse', 'Tata Tele', 'DaryllSwer', 'Asia', 'Huawei', 'V6Iao9dgE7']",2022-06-21,2022-06-27,Unknown
6790,Clearstream,Twitter API,Twitter,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,nan,Top 10 world's biggest custodians:BNY Mellon - $45tState Street - $42tJPMorgan - $33tCiti - $24tClearstream -… https://t.co/53iirIMY3i,neutral,0.03,0.95,0.01,neutral,0.03,0.95,0.01,True,English,"['Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream', 'Top 10 world', 'biggest custodians', 'BNY Mellon', 'State Street', 'JPMorgan', 'Citi', 'Clearstream']",2022-06-22,2022-06-27,Unknown
6791,Clearstream,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,nan,Clearstream applies AI to accelerate collateral management automation https://t.co/iPAUDbABUn,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn', 'collateral management automation', 'Clearstream', 'AI', 'iPAUDbABUn']",2022-06-22,2022-06-27,Unknown
6792,Clearstream,Twitter API,Twitter,Clearstream Launches OSCAR to Automate Collateral ManagementClearstream  one of the world’s largest settlement an… https://t.co/XBSTkOqdHc,nan,Clearstream Launches OSCAR to Automate Collateral ManagementClearstream  one of the world’s largest settlement an… https://t.co/XBSTkOqdHc,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Collateral Management', 'largest settlement', 'Clearstream', 'OSCAR', 'world', 'XBSTkOqdHc', 'Collateral Management', 'largest settlement', 'Clearstream', 'OSCAR', 'world', 'XBSTkOqdHc']",2022-06-22,2022-06-27,Unknown
6809,Deutsche Boerse,Twitter API,Twitter,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,nan,Clearstream applies AI to accelerate collateral management automation The Deutsche Börse-owned post-trade entity be… https://t.co/t7YL1SVF8v,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v', 'The Deutsche Börse-owned post-trade entity', 'collateral management automation', 'Clearstream', 'AI', 't7YL1SVF8v']",2022-06-22,2022-06-27,Unknown
6810,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,nan,Deutsche Börse partners with Kaiko for data services  Deutsche Börse has partnered with crypto market data aggregat… https://t.co/55EjSpJfFw,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw', 'crypto market data aggregat', 'Deutsche Börse', 'data services', 'Kaiko', '55EjSpJfFw']",2022-06-22,2022-06-27,Unknown
6811,Deutsche Boerse,Twitter API,Twitter,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,nan,Next Wednesday  join our #webinar with Deutsche Boerse on the upcoming MIFIR Review by the European Commission.Wha… https://t.co/sBP1xjklKI,neutral,0.06,0.9,0.04,neutral,0.06,0.9,0.04,True,English,"['upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI', 'upcoming MIFIR Review', 'Deutsche Boerse', 'European Commission', 'Wha', 'sBP1xjklKI']",2022-06-22,2022-06-27,Unknown
6812,Deutsche Boerse,Twitter API,Twitter,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,nan,DEUTSCHE BOERSE AG (DBOEY)  Northeast Utilities (NYSE: NU) – Top News In Fintech And Beyond For June 22  2022 https://t.co/FK8CTtqrKU,neutral,0.01,0.99,0.01,neutral,0.01,0.99,0.01,True,English,"['DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU', 'DEUTSCHE BOERSE AG', 'Northeast Utilities', 'Top News', 'DBOEY', 'NYSE', 'NU', 'Fintech', 'June', 'FK8CTtqrKU']",2022-06-22,2022-06-27,Unknown
6813,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,nan,Deutsche Börse said that the new partnership will further help in enhancing transparency in the asset class.https://t.co/5TyMuP6l0Y,neutral,0.13,0.84,0.03,neutral,0.13,0.84,0.03,True,English,"['Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y', 'Deutsche Börse', 'new partnership', 'asset class', 'transparency', 'TyMuP6l0Y']",2022-06-21,2022-06-27,Unknown
