UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
4125,Clearstream,Twitter API,Twitter,@Glaorin Clearstream 🙄,nan,@Glaorin Clearstream 🙄,positive,0.64,0.33,0.03,positive,0.64,0.33,0.03,True,English,"['Glaorin Clearstream', 'Glaorin Clearstream']",2022-05-03,2022-05-09,Unknown
4132,Deutsche Boerse,Twitter API,Twitter,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/e8jIdyNG3F,nan,🚨 NEW: Deutsche Börse is adding CME Group historic market data to its A7 #cloud analytics platform. This will provi… https://t.co/e8jIdyNG3F,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'e8jIdyNG3F', 'CME Group historic market data', 'A7 #cloud analytics platform', 'Deutsche Börse', 'e8jIdyNG3F']",2022-05-03,2022-05-09,Unknown
4133,Deutsche Boerse,Twitter API,Twitter,#ThisDay 2000 - The London Stock Exchange and Germany's Deutsche Boerse merged  creating the world's second largest stock market.,nan,#ThisDay 2000 - The London Stock Exchange and Germany's Deutsche Boerse merged  creating the world's second largest stock market.,neutral,0.02,0.94,0.04,neutral,0.02,0.94,0.04,True,English,"['The London Stock Exchange', 'second largest stock market', 'Deutsche Boerse', 'ThisDay', 'Germany', 'world', 'The London Stock Exchange', 'second largest stock market', 'Deutsche Boerse', 'ThisDay', 'Germany', 'world']",2022-05-03,2022-05-09,Unknown
4134,Deutsche Boerse,Twitter API,Twitter,The winner of the Deutsche Börse Photography Foundation Prize 2022 will be announced next week.Which project do y… https://t.co/pMnMwqFYOR,nan,The winner of the Deutsche Börse Photography Foundation Prize 2022 will be announced next week.Which project do y… https://t.co/pMnMwqFYOR,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Börse Photography Foundation Prize', 'winner', 'project', 'pMnMwqFYOR', 'Deutsche Börse Photography Foundation Prize', 'winner', 'project', 'pMnMwqFYOR']",2022-05-03,2022-05-09,Unknown
4135,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse is expanding the market data offering on its cloud-based online analytics platform  A7  to include h… https://t.co/O2qTckxA6Z,nan,Deutsche Börse is expanding the market data offering on its cloud-based online analytics platform  A7  to include h… https://t.co/O2qTckxA6Z,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['cloud-based online analytics platform', 'Deutsche Börse', 'market data', 'O2qTckxA6Z', 'cloud-based online analytics platform', 'Deutsche Börse', 'market data', 'O2qTckxA6Z']",2022-05-03,2022-05-09,Unknown
4200,Clearstream,Twitter API,Twitter,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,nan,@clubdelapresse @MDelafosse @univpaulvalery @Occitanie Ah tiens  l’avocat de Clearstream !,neutral,0.3,0.64,0.05,neutral,0.3,0.64,0.05,True,English,"['clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream', 'clubdelapresse', 'MDelafosse', 'univpaulvalery', 'Occitanie', 'avocat', 'Clearstream']",2022-05-04,2022-05-09,Unknown
4201,Clearstream,Twitter API,Twitter,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,nan,Antennas Direct Launches New Jolt Switch Amplifier and ClearStream HORIZON Indoor HDTV Antenna - PR Newswire https://t.co/WQbsz93ef2,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2', 'ClearStream HORIZON Indoor HDTV Antenna', 'New Jolt Switch Amplifier', 'Antennas Direct', 'PR Newswire', 'WQbsz93ef2']",2022-05-04,2022-05-09,Unknown
4208,Deutsche Boerse,Twitter API,Twitter,👥 With the takeover of Kneip by Deutsche Börse  Hugues Delcourt is ceding his place at the head of the board of dir… https://t.co/HB8jlKGXmu,nan,👥 With the takeover of Kneip by Deutsche Börse  Hugues Delcourt is ceding his place at the head of the board of dir… https://t.co/HB8jlKGXmu,neutral,0.03,0.92,0.06,neutral,0.03,0.92,0.06,True,English,"['Deutsche Börse', 'Hugues Delcourt', 'takeover', 'Kneip', 'place', 'head', 'board', 'dir', 'HB8jlKGXmu', 'Deutsche Börse', 'Hugues Delcourt', 'takeover', 'Kneip', 'place', 'head', 'board', 'dir', 'HB8jlKGXmu']",2022-05-04,2022-05-09,Unknown
4209,Deutsche Boerse,Twitter API,Twitter,Gilles Peress is shortlisted for the Deutsche Börse Photography Foundation Prize 2022 (#DBPFP22) for his publicatio… https://t.co/iDIAlyEK9f,nan,Gilles Peress is shortlisted for the Deutsche Börse Photography Foundation Prize 2022 (#DBPFP22) for his publicatio… https://t.co/iDIAlyEK9f,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Börse Photography Foundation Prize', 'Gilles Peress', 'publicatio', 'iDIAlyEK9f', 'Deutsche Börse Photography Foundation Prize', 'Gilles Peress', 'publicatio', 'iDIAlyEK9f']",2022-05-04,2022-05-09,Unknown
4261,Euroclear,Twitter API,Twitter,Banks  payment companies battle climate change with incentives #AAA Websites Euroclear Fintech https://t.co/Dq9VnHuxMf #regtech,nan,Banks  payment companies battle climate change with incentives #AAA Websites Euroclear Fintech https://t.co/Dq9VnHuxMf #regtech,neutral,0.02,0.88,0.1,neutral,0.02,0.88,0.1,True,English,"['payment companies', 'climate change', 'Banks', 'incentives', 'Fintech', 'Dq9VnHuxMf', 'regtech', 'payment companies', 'climate change', 'Banks', 'incentives', 'Fintech', 'Dq9VnHuxMf', 'regtech']",2022-05-05,2022-05-09,Unknown
