UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
8212,Euroclear,Twitter API,Twitter,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,nan,Another sign that sanctions had an effect: Belgian group Euroclear  a securities financial transactions company  ma… https://t.co/H4lZeVKYkk,negative,0.01,0.24,0.75,negative,0.01,0.24,0.75,True,English,"['securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk', 'securities financial transactions company', 'Belgian group Euroclear', 'sign', 'sanctions', 'effect', 'ma', 'H4lZeVKYkk']",2022-07-27,2022-08-02,Unknown
8213,Euroclear,Twitter API,Twitter,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,nan,In the performance report for the first six months of the year  released on Monday  Euroclear stated that “As a res… https://t.co/mweqEAiEZX,neutral,0.04,0.87,0.09,neutral,0.04,0.87,0.09,True,English,"['first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX', 'first six months', 'performance report', 'year', 'Monday', 'Euroclear', 'res', 'mweqEAiEZX']",2022-07-27,2022-08-02,Unknown
8270,Euroclear,Twitter API,Twitter,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,nan,Mastercard braces for possible recession  tougher fee rules #AAA Websites Euroclear Fintech https://t.co/Sx0itbMpiZ #regtech,neutral,0.02,0.73,0.25,neutral,0.02,0.73,0.25,True,English,"['tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech', 'tougher fee rules', 'Mastercard braces', 'possible recession', 'Fintech', 'Sx0itbMpiZ', 'regtech']",2022-07-28,2022-08-02,Unknown
8271,Euroclear,Twitter API,Twitter,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,nan,Reliability is a superpower #AAA Websites Euroclear Fintech https://t.co/56xmpl4KJL #regtech,neutral,0.14,0.85,0.02,neutral,0.14,0.85,0.02,True,English,"['Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech', 'Reliability', 'superpower', 'Fintech', '56xmpl4KJL', 'regtech']",2022-07-28,2022-08-02,Unknown
8289,Deutsche Boerse,Twitter API,Twitter,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,nan,.Deutsche Boerse $DB1 -  organic growth strategy is comprised of secular and cyclical opportunities and a high head… https://t.co/7ugWXxyTfG,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG', 'organic growth strategy', 'Deutsche Boerse', 'cyclical opportunities', 'high head', 'secular', 'ugWXxyTfG']",2022-07-28,2022-08-02,Unknown
8383,Deutsche Boerse,Twitter API,Twitter,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,nan,MexBolsa $BOLSAA.MM  B3 $B3SA3.BZ  and Deutsche Boerse $DB1.GR are trading at low multiples  and are successfully d… https://t.co/jnyloINDum,neutral,0.06,0.87,0.08,neutral,0.06,0.87,0.08,True,English,"['Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum', 'Deutsche Boerse', 'low multiples', 'MexBolsa', 'MM', 'BZ', 'GR', 'jnyloINDum']",2022-07-29,2022-08-02,Unknown
8384,Deutsche Boerse,Twitter API,Twitter,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,nan,JUST IN: CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares', 'Deutsche Boerse Xetra', 'Algorand ETP', 'JUST', 'CoinShares']",2022-07-28,2022-08-02,Unknown
8385,Deutsche Boerse,Twitter API,Twitter,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,nan,🥝Daml use case example: Matheus from Deutsche Börse writes this great post about how #smartcontracts would be used… https://t.co/P8orsZ05hQ,positive,0.99,0.0,0.0,positive,0.99,0.0,0.0,True,English,"['Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ', 'Daml use case example', 'Deutsche Börse', 'great post', 'Matheus', 'P8orsZ05hQ']",2022-07-28,2022-08-02,Unknown
8476,Deutsche Boerse,Twitter API,Twitter,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,nan,adopt meeting latest FT‚ a Boerse offensive the York to Deutsche the Exchange.will charm New Stock in According its after,positive,0.83,0.16,0.01,positive,0.83,0.16,0.01,True,English,"['latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange', 'latest FT', 'Boerse offensive', 'New Stock', 'meeting', 'York', 'Exchange']",2022-07-31,2022-08-02,Unknown
8477,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,nan,Deutsche Börse: Increasing the Agility and Standardization of Business Processes Through Use of the Cloud… https://t.co/q3yQ4kVYEy,neutral,0.04,0.95,0.02,neutral,0.04,0.95,0.02,True,English,"['Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud', 'Deutsche Börse', 'Business Processes', 'Agility', 'Standardization', 'Use', 'Cloud']",2022-07-31,2022-08-02,Unknown
