UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-12,Unknown
14332,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/GqfRKaRiLm,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'GqfRKaRiLm']",2022-12-07,2022-12-12,Unknown
14414,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/sZpYMsc1jA,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future']",2022-12-08,2022-12-12,Unknown
14415,Deutsche Boerse,Twitter API,Twitter,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,nan,CASE STUDY: Learn how Deutsche Börse (@DeutscheBoerse) uses Dataminr to protect its 10 000+ employees and assets wo… https://t.co/HAu7zbbUNF,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF', 'Deutsche Börse', 'CASE STUDY', '10,000+ employees', 'DeutscheBoerse', 'Dataminr', 'assets', 'HAu7zbbUNF']",2022-12-07,2022-12-12,Unknown
14487,Clearstream,Twitter API,Twitter,The team at Enserva congratulates Flint Corp. (formerly ClearStream Energy Services Inc.) and their entire team for… https://t.co/T4RL987S7g,nan,The team at Enserva congratulates Flint Corp. (formerly ClearStream Energy Services Inc.) and their entire team for… https://t.co/T4RL987S7g,neutral,0.27,0.72,0.02,neutral,0.27,0.72,0.02,True,English,"['ClearStream Energy Services Inc.', 'Flint Corp.', 'entire team', 'Enserva', 'T4RL987S7g', 'ClearStream Energy Services Inc.', 'Flint Corp.', 'entire team', 'Enserva', 'T4RL987S7g']",2022-12-09,2022-12-12,Unknown
14492,Deutsche Boerse,Twitter API,Twitter,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,nan,➡️🇩🇪 #Porsche enters the DAX🔸Deutsche Börse announced at 22:00 CET on Monday  5 December  that Porsche AG will be… https://t.co/Dm9WhebNYm,neutral,0.07,0.93,0.01,neutral,0.07,0.93,0.01,True,English,"['Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December', 'Deutsche Börse', 'Porsche AG', 'DAX', '22:00 CET', 'Monday', 'December']",2022-12-09,2022-12-12,Unknown
14493,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,nan,Deutsche Börse backed 360X issues regulated security token for music royalties - Ledger Insights - blockchain for… https://t.co/NelKaXHueI,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger Insights', 'blockchain', 'NelKaXHueI']",2022-12-09,2022-12-12,Unknown
14494,Deutsche Boerse,Twitter API,Twitter,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,nan,🔴Newsflash #Crypto #Royalty Deutsche Börse Backed 360X Issues Regulated Security Token for Music Royalties360X M… https://t.co/40yYXB9qNC,neutral,0.09,0.9,0.01,neutral,0.09,0.9,0.01,True,English,"['Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty', 'Music Royalties 360X M', 'Deutsche Börse', '360X Issues', 'Security Token', 'Newsflash', 'Crypto', 'Royalty']",2022-12-08,2022-12-12,Unknown
14580,Deutsche Boerse,Twitter API,Twitter,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",nan,"… @Curaleaf_Inc is #1 worldwide but not listed at ""Deutsche Börse AG"". Why @Boris_Jordan ?🤔🌱 https://t.co/rzti8wls3F",neutral,0.08,0.89,0.02,neutral,0.08,0.89,0.02,True,English,"['Deutsche Börse AG', 'Boris_Jordan', 'Deutsche Börse AG', 'Boris_Jordan']",2022-12-11,2022-12-12,Unknown
14581,EuroNext,NewsApi.org,https://www.businesswire.com/news/home/20221211005029/en/MaaT-Pharma-Presents-Promising-Detailed-Results-from-Completed-Phase-1b-Trial-with-MaaT033-at-the-64th-ASH-Annual-Meeting,MaaT Pharma Presents Promising Detailed Results from Completed Phase 1b Trial with MaaT033 at the 64th ASH Annual Meeting,LYON  France--(BUSINESS WIRE)---- $MAAT #ASH22--Regulatory News: MaaT Pharma (EURONEXT: MAAT – the “Company”)  a French clinical-stage biotech and a pioneer in the development of Microbiome Ecosystem TherapiesTM (MET) dedicated to improving survival outcomes …,LYON  France--(BUSINESS WIRE)--Regulatory News:MaaT Pharma (EURONEXT: MAAT – the “Company”)  a French clinical-stage biotech and a pioneer in the development of Microbiome Ecosystem TherapiesTM (MET) dedicated to improving survival outcomes for patients with cancer  today presented detailed results from the completed Phase 1b CIMON trial with MaaT033 at the Annual Society of Hematology (ASH) Annual Meeting in New Orleans  U.S. To access the abstract  please click here.“MaaT Pharma’s mission is to improve cancer patients’ lives by driving innovation in the microbiome therapeutics field ” said Hervé Affagard  CEO and co-founder of MaaT Pharma. “These positive Phase 1b results reinforces the strong potential for our MET oral formulation  MaaT033  and we plan to investigate it as an adjunctive and maintenance treatment in patients with hematological malignancies.”Prof. Mohamad Mohty added  “Allo-HSCT is often the only curative approach for patients with hematological malignancies such as acute leukemia. Evidence of a significant reduction in the risk of infection and GvHD-related mortality following stem cell transplantation has been associated with a higher gut microbiome diversity. Our ability to maintain or induce a high richness  and a high diversity gut microbiome would be key to prevent or minimize these adverse effects and contribute to a better overall prognosis for these patients.”Key clinical findings with MaaT033 in Phase 1b study CIMONIn the dose-finding Phase 1b CIMON trial  21 patients with acute myeloid leukemia (AML) were treated with MaaT033 and evaluated for safety  tolerability  and initial signs of microbial species engraftment.MaaT033 was shown to be safe and tolerable in 21 patients. 4 severe adverse events (SAEs) were reported in 4 patients  only one considered as possibly related by the investigator.Treatment with MaaT033 induced increased microbiota richness as well as strong and persistent engraftment in cohorts 3 and 4 of the dose escalation study  which consisted in the intake of 3 capsules of the drug candidate per day.Engraftment following MaaT033 treatment correlated with increased anti-inflammatory marker levels and reduced inflammatory marker levels.Detailed results from the Phase 1b CIMON trial were presented in a poster on December 11 at the ASH Annual Meeting by Prof. Mohamad Mohty  Head of the Clinical Hematology and Cellular Department at the Saint-Antoine Hospital and Sorbonne University.As previously announced  MaaT Pharma is currently preparing a pivotal Phase IIb randomized  double-blind  placebo-controlled to evaluate MaaT033’s safety  engraftment  and efficacy in improving overall survival at 12 months and preventing complications in patients with blood cancers receiving hematopoietic stem cell transplantation. Initiation should take place shortly and the Company will provide a detailed status update in January 2023.About MaaT033MaaT033 is an oral  full-ecosystem  off-the-shelf  standardized  pooled-donor  high-richness Microbiome Ecosystem TherapyTM. MaaT033 is designed to restore the gut ecosystem to full functionality to improve clinical outcomes as well as to control adverse events related to conventional treatments for liquid tumors. The capsule formulation facilitates administration while maintaining the high and consistent richness and diversity of microbial species  including anti-inflammatory ButycoreTM species.About MaaT PharmaMaaT Pharma  a clinical stage biotechnology company  has established a complete approach to restoring patient-microbiome symbiosis in oncology. Committed to treating cancer and graft-versus-host disease (GvHD)  a serious complication of allogeneic stem cell transplantation  MaaT Pharma has launched  in March 2022  a Phase 3 clinical trial for patients with acute GvHD  following the achievement of its proof of concept in a Phase 2 trial. Its powerful discovery and analysis platform  gutPrint®  supports the development and expansion of its pipeline by determining novel disease targets  evaluating drug candidates  and identifying biomarkers for microbiome-related conditions. The company’s Microbiome Ecosystem Therapies are produced through a standardized cGMP manufacturing and quality control process to safely deliver the full diversity of the microbiome  in liquid and oral formulations. MaaT Pharma benefits from the commitment of world-leading scientists and established relationships with regulators to support the integration of the use of microbiome therapies in clinical practice.MaaT Pharma is the first company developing microbiome-based therapies listed on Euronext Paris (ticker: MAAT).Forward-looking StatementsAll statements other than statements of historical fact included in this press release about future events are subject to (i) change without notice and (ii) factors beyond the Company’s control. These statements may include  without limitation  any statements preceded by  followed by or including words such as “target ” “believe ” “expect ” “aim ” “intend ” “may ” “anticipate ” “estimate ” “plan ” “project ” “will ” “can have ” “likely ” “should ” “would ” “could” and other words and terms of similar meaning or the negative thereof. Forward-looking statements are subject to inherent risks and uncertainties beyond the Company’s control that could cause the Company’s actual results or performance to be materially different from the expected results or performance expressed or implied by such forward-looking statements.,neutral,0.0,1.0,0.0,mixed,0.24,0.14,0.62,True,English,"['64th ASH Annual Meeting', 'Promising Detailed Results', 'Phase 1b Trial', 'MaaT Pharma', 'MaaT033', 'pivotal Phase IIb randomized, double-blind, placebo-controlled', 'dose-finding Phase 1b CIMON trial', 'hematopoietic stem cell transplantation', 'allogeneic stem cell transplantation', 'positive Phase 1b results', 'high-richness Microbiome Ecosystem TherapyTM', 'higher gut microbiome diversity', 'clinical stage biotechnology company', 'high diversity gut microbiome', 'Phase 1b study', 'Phase 3 clinical trial', 'French clinical-stage biotech', 'Microbiome Ecosystem TherapiesTM', 'microbiome therapeutics field', 'Prof. Mohamad Mohty', 'dose escalation study', 'novel disease targets', 'standardized cGMP manufacturing', 'ASH) Annual Meeting', 'Key clinical findings', 'ASH Annual Meeting', 'anti-inflammatory ButycoreTM species', 'detailed status update', 'anti-inflammatory marker levels', 'quality control process', 'acute myeloid leukemia', '4 severe adverse events', 'Phase 2 trial', 'microbial species engraftment', 'gut ecosystem', 'cancer patients’ lives', 'microbiome therapies', 'detailed results', 'acute leukemia', 'full diversity', 'Annual Society', 'clinical outcomes', 'clinical practice', 'high richness', 'adverse effects', 'microbiome-based therapies', 'future events', 'Clinical Hematology', 'BUSINESS WIRE', 'Regulatory News', 'survival outcomes', 'New Orleans', 'U.S.', 'Hervé Affagard', 'oral formulation', 'hematological malignancies', 'curative approach', 'significant reduction', 'GvHD-related mortality', 'overall prognosis', 'initial signs', 'microbiota richness', 'drug candidate', 'Cellular Department', 'Saint-Antoine Hospital', 'Sorbonne University', 'overall survival', 'blood cancers', 'oral, full-ecosystem', 'full functionality', 'conventional treatments', 'capsule formulation', 'consistent richness', 'complete approach', 'patient-microbiome symbiosis', 'serious complication', 'powerful discovery', 'analysis platform', 'microbiome-related conditions', 'world-leading scientists', 'historical fact', 'press release', 'acute GvHD', 'MaaT Pharma', 'persistent engraftment', 'maintenance treatment', 'first company', 'strong potential', 'liquid tumors', 'Euronext Paris', 'Forward-looking Statements', 'MaaT033 treatment', '21 patients', '4 patients', 'LYON', 'France', 'pioneer', 'development', 'MET', 'abstract', 'mission', 'innovation', 'CEO', 'founder', 'adjunctive', 'Allo-HSCT', 'Evidence', 'risk', 'infection', 'ability', 'AML', 'safety', 'SAEs', 'investigator', 'cohorts', 'intake', '3 capsules', 'day', 'poster', 'December', 'Head', 'efficacy', '12 months', 'complications', 'Initiation', 'January', 'shelf', 'administration', 'oncology', 'March', 'achievement', 'proof', 'concept', 'gutPrint', 'expansion', 'pipeline', 'biomarkers', 'commitment', 'relationships', 'regulators', 'integration', 'use', 'change', 'notice', 'factors', 'limitation', 'words', 'believe', 'aim', 'estimate', 'project']",2022-12-11,2022-12-12,businesswire.com
