UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11411,Euroclear,Twitter API,Twitter,Euroclear/Fnality: tokenised stocks and bonds have clear advantages,nan,🌽🍌🍉🍒🍈🥑🍇🍓🍐🥨🍎🍳🥚🥨🥩🍖🍗🍍🍑🥓🥙🍑🍳🥚🍤🍖🍗🍊🍇🍓🍬🍫🍿Euroclear/Fnality: tokenised stocks and bonds have clear advantages,neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds', 'tokenised stocks', 'clear advantages', 'Euroclear/Fnality', 'bonds']",2022-11-10,2022-11-11,Unknown
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-11-10,2022-11-11,Unknown
12839,Euroclear,Twitter API,Twitter,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,nan,USAlliance  Marriott Employees' federal credit unions plan to join forces #AAA Websites Euroclear Fintech https://t.co/SIc6E8XXqX #regtech,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"[""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech', ""Marriott Employees' federal credit unions"", 'USAlliance', 'forces', 'Fintech']",2022-11-08,2022-11-11,Unknown
12840,Euroclear,Twitter API,Twitter,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,nan,@UKstockpicker It’ll likely be tricky if settles through Euroclear.   Send me isin and I’ll have a look.,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['UKstockpicker', 'Euroclear', 'look', 'UKstockpicker', 'Euroclear', 'look']",2022-11-08,2022-11-11,Unknown
12841,Euroclear,Twitter API,Twitter,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,nan,#Euroclear is looking to hire talented and committed #DataEngineers to be based in #Paris. Check out the link below… https://t.co/do6rY88S4o,neutral,0.15,0.84,0.01,neutral,0.15,0.84,0.01,True,English,"['talented', 'link', 'talented', 'link']",2022-11-08,2022-11-11,Unknown
12847,Deutsche Boerse,Twitter API,Twitter,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,nan,Google Cloud Next - How Deutsche Börse Group increased availability &amp; automation by migrating their SAP implementat… https://t.co/jUI44li6IH,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation', 'Deutsche Börse Group', 'Google Cloud', 'SAP implementat', 'availability', 'amp', 'automation']",2022-11-08,2022-11-11,Unknown
12921,Euroclear,Twitter API,Twitter,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/0Vx1UgT3wX,nan,Today’s main developments: Euroclear stops accepting payments in roubles; Russian foreign minister says nuclear war… https://t.co/0Vx1UgT3wX,negative,0.01,0.44,0.55,negative,0.01,0.44,0.55,True,English,"['Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments', 'Russian foreign minister', 'main developments', 'nuclear war', 'Euroclear', 'payments']",2022-11-09,2022-11-11,Unknown
12927,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra #BinanceTTC $TTC #TechTrees,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees', 'Deutsche Boerse Xetra', 'Algorand ETP', 'BinanceTTC $TTC', 'CoinShares', 'TechTrees']",2022-11-09,2022-11-11,Unknown
12928,Deutsche Boerse,Twitter API,Twitter,🆕 The IOTA Foundation said that it partnered with Crypto Finance Group  which is part of Deutsche Börse Group  to s… https://t.co/zzx6IiK19r,nan,🆕 The IOTA Foundation said that it partnered with Crypto Finance Group  which is part of Deutsche Börse Group  to s… https://t.co/zzx6IiK19r,neutral,0.17,0.81,0.02,neutral,0.17,0.81,0.02,True,English,"['Deutsche Börse Group', 'Crypto Finance Group', 'The IOTA Foundation', 'part', 'zzx6IiK19r', 'Deutsche Börse Group', 'Crypto Finance Group', 'The IOTA Foundation', 'part', 'zzx6IiK19r']",2022-11-09,2022-11-11,Unknown
12929,Deutsche Boerse,Twitter API,Twitter,To support buy-side clients starting clearing OTC interest rate derivatives positions in the EU  Deutsche Börse’s d… https://t.co/01YSnfc9Vy,nan,To support buy-side clients starting clearing OTC interest rate derivatives positions in the EU  Deutsche Börse’s d… https://t.co/01YSnfc9Vy,neutral,0.18,0.81,0.02,neutral,0.18,0.81,0.02,True,English,"['OTC interest rate derivatives positions', 'Deutsche Börse', 'buy-side clients', 'YSnfc9Vy', 'OTC interest rate derivatives positions', 'Deutsche Börse', 'buy-side clients', 'YSnfc9Vy']",2022-11-08,2022-11-11,Unknown
