UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
749,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,nan,Deutsche Boerse and Swiss state-run telecom Swisscom have settled securities transactions using different blockchain protocols.,neutral,0.01,0.98,0.02,neutral,0.01,0.98,0.02,True,English,"['Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions', 'Swiss state-run telecom Swisscom', 'different blockchain protocols', 'Deutsche Boerse', 'securities transactions']",2022-03-15,2022-03-22,Unknown
784,Deutsche Boerse,Twitter API,Twitter,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,nan,Brian Rosenberg  Qontigo’s Chief Revenue Officer  and other Deutsche Börse Group leaders participated at an info se… https://t.co/7MTgfCo2wP,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP', 'other Deutsche Börse Group leaders', 'Chief Revenue Officer', 'Brian Rosenberg', 'Qontigo', 'info', 'MTgfCo2wP']",2022-03-16,2022-03-22,Unknown
818,Clearstream,Twitter API,Twitter,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,nan,@TedKempCNBC @LesliePicker @smeredith19 Doesn’t matterEuroclear and Clearstream won’t accept RUB as a valid currencyDTC only handles USD,negative,0.02,0.46,0.52,negative,0.02,0.46,0.52,True,English,"['valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD', 'valid currency', 'TedKempCNBC', 'LesliePicker', 'smeredith19', 'Euroclear', 'Clearstream', 'RUB', 'DTC', 'USD']",2022-03-17,2022-03-22,Unknown
992,Deutsche Boerse,Twitter API,Twitter,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,nan,German securities trading marketplace Deutsche Börse has announced plans for around $315 mln of spending on new tec… https://t.co/u267aqkOBF,neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF', 'German securities trading marketplace', 'Deutsche Börse', 'plans', '$315 mln', 'spending', 'u267aqkOBF']",2022-03-18,2022-03-22,Unknown
1039,Deutsche Boerse,Twitter API,Twitter,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,nan,Cyber Defense Team of Deutsche Börse &amp; Clearstream is expanding. New opportunities for Threat Hunting  Machine Lear… https://t.co/WYRUzxmT4h,neutral,0.05,0.92,0.03,neutral,0.05,0.92,0.03,True,English,"['Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h', 'Cyber Defense Team', 'Deutsche Börse', 'New opportunities', 'Threat Hunting', 'Machine Lear', 'Clearstream', 'WYRUzxmT4h']",2022-03-19,2022-03-22,Unknown
1040,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,nan,Deutsche Boerse  Commerzbank and MEAG have piloted a post-trade securities transaction via tokens.,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens', 'post-trade securities transaction', 'Deutsche Boerse', 'Commerzbank', 'MEAG', 'tokens']",2022-03-19,2022-03-22,Unknown
1049,Deutsche Boerse,Twitter API,Twitter,#BoycottRussia Deutsche Telekom employs in St. Petersburg russians on a large scale and has decided to stay in Rus… https://t.co/Gin0IuUo46,nan,#BoycottRussia Deutsche Telekom employs in St. Petersburg russians on a large scale and has decided to stay in Rus… https://t.co/Gin0IuUo46,neutral,0.03,0.73,0.24,neutral,0.03,0.73,0.24,True,English,"['Deutsche Telekom', 'St. Petersburg', 'large scale', 'russians', 'Gin0IuUo46', 'Deutsche Telekom', 'St. Petersburg', 'large scale', 'russians', 'Gin0IuUo46']",2022-03-20,2022-03-22,Unknown
1050,Deutsche Boerse,Twitter API,Twitter,@Boycott_RU @jakluge @MelnykAndrij @deutschetelekom  wants to continue operating its IT from Russia. Deutsche Tele… https://t.co/Ht8YEyBjIR,nan,@Boycott_RU @jakluge @MelnykAndrij @deutschetelekom  wants to continue operating its IT from Russia. Deutsche Tele… https://t.co/Ht8YEyBjIR,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['Deutsche Tele', 'Boycott_RU', 'jakluge', 'MelnykAndrij', 'IT', 'Russia', 'Ht8YEyBjIR', 'Deutsche Tele', 'Boycott_RU', 'jakluge', 'MelnykAndrij', 'IT', 'Russia', 'Ht8YEyBjIR']",2022-03-20,2022-03-22,Unknown
1069,Euroclear,NewsApi.org,https://www.reuters.com/business/finance/euroclear-joins-bank-backed-blockchain-payment-system-2022-03-21/,Euroclear joins bank-backed blockchain payment system - Reuters.com,Securities settlement house Euroclear said on Monday it had joined a consortium of banks building a payment system for tokenised assets in the latest sign of established institutions teaming up with newcomers in crypto tech.,"LONDON  March 21 (Reuters) - Securities settlement house Euroclear said on Monday it had joined a consortium of banks building a payment system for tokenised assets in the latest sign of established institutions teaming up with newcomers in crypto tech.Belgium-headquartered Euroclear said it had bought a small stake in the three-year old consortium Fnality as it moves deeper into distributed ledger technology (DLT) or blockchain  the technology which underpins cryptoassets like bitcoin.Euroclear which settles stock and bond trades  the final leg of a transaction where cash is swapped for legal ownership of an asset  said the aim was to settle tokenised assets  or digital securities  against digital cash on DLT in a faster and more efficient way.Register now for FREE unlimited access to Reuters.com RegisterFnality  whose founding shareholders include more than a dozen global banks  said Euroclear's involvement would expand the consortium's footprint in market infrastructure  the financial system's basic plumbing  as it moves from testing to implementing its plan this year.""This has obvious positive implications for the execution of our business "" Fnality Chief Executive Rhomaios Ram said in a statement.Fnality aims to replace some of the cumbersome processes and paperwork involved in transferring value between financial organisations by using digital versions of currencies.The Bank of England gave the green light last year to a new type of account at the central bank to cater for a wider range of anticipated payments systems  including those based on blockchain.Fnality submitted an application to the BoE to become an operator of such an account and is due to go live with its pound sterling payment system in October.Euroclear  which settled the equivalent of 992 trillion euros ($1 095 trillion) in securities last year  is owned by a group of banks and exchanges  including Euronext (ENX.PA) and the London Stock Exchange Group .Fnality's founding shareholders include Banco Santander (SAN.MC)  BNY Mellon (BK.N)  Barclays (BARC.L)  CIBC (CM.TO)  Commerzbank (CBKG.DE)  Credit Suisse (CSGN.S)  ING (INGA.AS)  KBC Group (KBC.BR)  Lloyds Banking Group   Mizuho Bank (8411.T)  MUFG Bank (8306.T)  Nasdaq (NDAQ.O)  State Street Corporation (STT.N)  Sumitomo Mitsui Banking Corporation (8316.T) and UBS (UBSG.S).($1 = 0.9062 euros)Register now for FREE unlimited access to Reuters.com RegisterReporting by Huw Jones; Editing by Edmund BlairOur Standards: The Thomson Reuters Trust Principles.",neutral,0.02,0.96,0.03,positive,0.52,0.36,0.11,True,English,"['bank-backed blockchain payment system', 'Euroclear', 'Reuters', 'Fnality Chief Executive Rhomaios Ram', 'The Thomson Reuters Trust Principles', 'Sumitomo Mitsui Banking Corporation', 'a dozen global banks', 'pound sterling payment system', 'London Stock Exchange Group', 'State Street Corporation', 'FREE unlimited access', 'Reuters.com Register', 'obvious positive implications', 'Lloyds Banking Group', 'Securities settlement house', 'distributed ledger technology', 'three-year old consortium', 'The Bank', 'financial system', 'KBC Group', 'latest sign', 'crypto tech', 'small stake', 'bond trades', 'final leg', 'legal ownership', 'digital securities', 'efficient way', 'founding shareholders', 'market infrastructure', 'basic plumbing', 'cumbersome processes', 'financial organisations', 'digital versions', 'green light', 'new type', 'central bank', 'wider range', 'payments systems', 'Banco Santander', 'BNY Mellon', 'BK.N', 'BARC.L', 'CBKG.DE', 'Credit Suisse', 'INGA.AS', 'KBC.BR', 'Mizuho Bank', 'MUFG Bank', 'NDAQ.O', 'STT.N', 'Huw Jones', 'Edmund Blair', 'digital cash', '992 trillion euros', 'Belgium-headquartered Euroclear', 'tokenised assets', '0.9062 euros', 'Monday', 'institutions', 'newcomers', 'DLT', 'blockchain', 'cryptoassets', 'bitcoin', 'transaction', 'aim', 'involvement', 'footprint', 'testing', 'plan', 'execution', 'business', 'statement', 'paperwork', 'value', 'currencies', 'England', 'account', 'application', 'BoE', 'operator', 'October', 'equivalent', 'exchanges', 'Euronext', 'ENX.', 'MC', 'Barclays', 'CIBC', 'Commerzbank', 'CSGN', 'Nasdaq', 'UBS', 'Reporting', 'Editing', 'Standards']",2022-03-21,2022-03-22,reuters.com
1070,Euroclear,NewsApi.org,https://finance.yahoo.com/news/euroclear-joins-bank-backed-blockchain-001051591.html,Euroclear joins bank-backed blockchain payment system,Securities settlement house Euroclear said on Monday it had joined a consortium of banks building a payment system for tokenised assets in the latest sign of...,"By Huw JonesLONDON (Reuters) - Securities settlement house Euroclear said on Monday it had joined a consortium of banks building a payment system for tokenised assets in the latest sign of established institutions teaming up with newcomers in crypto tech.Belgium-headquartered Euroclear said it had bought a small stake in the three-year old consortium Fnality as it moves deeper into distributed ledger technology (DLT) or blockchain  the technology which underpins cryptoassets like bitcoin.Euroclear which settles stock and bond trades  the final leg of a transaction where cash is swapped for legal ownership of an asset  said the aim was to settle tokenised assets  or digital securities  against digital cash on DLT in a faster and more efficient way.Fnality  whose founding shareholders include more than a dozen global banks  said Euroclear's involvement would expand the consortium's footprint in market infrastructure  the financial system's basic plumbing  as it moves from testing to implementing its plan this year.""This has obvious positive implications for the execution of our business "" Fnality Chief Executive Rhomaios Ram said in a statement.Fnality aims to replace some of the cumbersome processes and paperwork involved in transferring value between financial organisations by using digital versions of currencies.The Bank of England gave the green light last year to a new type of account at the central bank to cater for a wider range of anticipated payments systems  including those based on blockchain.Fnality submitted an application to the BoE to become an operator of such an account and is due to go live with its pound sterling payment system in October.Euroclear  which settled the equivalent of 992 trillion euros ($1 095 trillion) in securities last year  is owned by a group of banks and exchanges  including Euronext and the London Stock Exchange Group.Fnality's founding shareholders include Banco Santander  BNY Mellon  Barclays  CIBC  Commerzbank  Credit Suisse  ING  KBC Group  Lloyds Banking Group  Mizuho Bank  MUFG Bank  Nasdaq  State Street Corporation  Sumitomo Mitsui Banking Corporation and UBS.($1 = 0.9062 euros)(Reporting by Huw Jones; Editing by Edmund Blair)",neutral,0.02,0.97,0.01,positive,0.52,0.36,0.11,True,English,"['bank-backed blockchain payment system', 'Euroclear', 'Fnality Chief Executive Rhomaios Ram', 'Sumitomo Mitsui Banking Corporation', 'a dozen global banks', 'pound sterling payment system', 'Securities settlement house Euroclear', 'London Stock Exchange Group', 'State Street Corporation', 'obvious positive implications', 'Lloyds Banking Group', 'distributed ledger technology', 'three-year old consortium', 'financial system', 'KBC Group', 'digital securities', 'Huw Jones', 'latest sign', 'crypto tech', 'small stake', 'bond trades', 'final leg', 'legal ownership', 'efficient way', 'founding shareholders', 'market infrastructure', 'basic plumbing', 'cumbersome processes', 'financial organisations', 'digital versions', 'The Bank', 'green light', 'new type', 'central bank', 'wider range', 'payments systems', 'Banco Santander', 'BNY Mellon', 'Credit Suisse', 'Mizuho Bank', 'MUFG Bank', 'Edmund Blair', 'Belgium-headquartered Euroclear', 'digital cash', '992 trillion euros', 'tokenised assets', '0.9062 euros', 'Reuters', 'Monday', 'institutions', 'newcomers', 'DLT', 'blockchain', 'cryptoassets', 'bitcoin', 'transaction', 'aim', 'involvement', 'footprint', 'testing', 'plan', 'execution', 'business', 'statement', 'paperwork', 'value', 'currencies', 'England', 'account', 'application', 'BoE', 'operator', 'October', 'equivalent', 'exchanges', 'Euronext', 'Barclays', 'CIBC', 'Commerzbank', 'Nasdaq', 'UBS', 'Editing']",2022-03-21,2022-03-22,finance.yahoo.com
