UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
571,Deutsche Boerse,Twitter API,Twitter,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,nan,Why stock markets love the blockchain and how Bundesbank and Deutsche Börse are readying to unveil a market prototype.,positive,0.7,0.27,0.02,positive,0.7,0.27,0.02,True,English,"['Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank', 'Deutsche Börse', 'stock markets', 'market prototype', 'blockchain', 'Bundesbank']",2022-03-31,2022-03-31,Unknown
1778,Clearstream,Twitter API,Twitter,@INArteCarloDoss @MilesDyson1960 There is risk that USD payments get trapped inflight (frozen by Clearstream/Eurocl… https://t.co/XiX0ODZhK5,nan,@INArteCarloDoss @MilesDyson1960 There is risk that USD payments get trapped inflight (frozen by Clearstream/Eurocl… https://t.co/XiX0ODZhK5,negative,0.01,0.11,0.89,negative,0.01,0.11,0.89,True,English,"['USD payments', 'INArteCarloDoss', 'MilesDyson1960', 'risk', 'inflight', 'Clearstream/Eurocl', 'XiX0ODZhK5', 'USD payments', 'INArteCarloDoss', 'MilesDyson1960', 'risk', 'inflight', 'Clearstream/Eurocl', 'XiX0ODZhK5']",2022-03-29,2022-03-31,Unknown
1779,Clearstream,Twitter API,Twitter,Antennas Direct Clearstream Flex https://t.co/reTrvV2y5U,nan,Antennas Direct Clearstream Flex https://t.co/reTrvV2y5U,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Antennas', 'Clearstream', 'reTrvV2y5U', 'Antennas', 'Clearstream', 'reTrvV2y5U']",2022-03-29,2022-03-31,Unknown
1790,Deutsche Boerse,Twitter API,Twitter,The ETPs are already listed on major European digital exchanges like Deutsche Boerse’s Xetra  the Swiss SIX exchang… https://t.co/ERy2hJXH0p,nan,The ETPs are already listed on major European digital exchanges like Deutsche Boerse’s Xetra  the Swiss SIX exchang… https://t.co/ERy2hJXH0p,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['major European digital exchanges', 'Swiss SIX exchang', 'The ETPs', 'Deutsche Boerse', 'Xetra', 'ERy2hJXH0p', 'major European digital exchanges', 'Swiss SIX exchang', 'The ETPs', 'Deutsche Boerse', 'Xetra', 'ERy2hJXH0p']",2022-03-29,2022-03-31,Unknown
1791,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/MBT1sLu2GB,nan,Deutsche Börse Successfully Places EUR 600 Million Corporate Bond At An Attractive Coupon Of 1.5 Per Cent https://t.co/MBT1sLu2GB,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'MBT1sLu2GB', 'EUR 600 Million Corporate Bond', 'Deutsche Börse', 'Attractive Coupon', '1.5 Per Cent', 'MBT1sLu2GB']",2022-03-29,2022-03-31,Unknown
1792,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse successfully places EUR 600 million corporate bond at an attractive coupon of 1.5 per cent.https://t.co/IeZSnrPQcO,nan,Deutsche Börse successfully places EUR 600 million corporate bond at an attractive coupon of 1.5 per cent.https://t.co/IeZSnrPQcO,positive,0.51,0.44,0.05,positive,0.51,0.44,0.05,True,English,"['EUR 600 million corporate bond', 'Deutsche Börse', 'attractive coupon', '1.5 per cent', 'IeZSnrPQcO', 'EUR 600 million corporate bond', 'Deutsche Börse', 'attractive coupon', '1.5 per cent', 'IeZSnrPQcO']",2022-03-29,2022-03-31,Unknown
1793,Deutsche Boerse,Twitter API,Twitter,.@DeutscheBoerse acquires Luxembourg-based fund data specialist KneipThe deal  expected to be completed by the en… https://t.co/2DgLDcJzQ1,nan,.@DeutscheBoerse acquires Luxembourg-based fund data specialist KneipThe deal  expected to be completed by the en… https://t.co/2DgLDcJzQ1,neutral,0.04,0.93,0.04,neutral,0.04,0.93,0.04,True,English,"['Luxembourg-based fund data specialist', 'DeutscheBoerse', 'Kneip', 'deal', 'Luxembourg-based fund data specialist', 'DeutscheBoerse', 'Kneip', 'deal']",2022-03-29,2022-03-31,Unknown
1855,Euroclear,NewsApi.org,https://www.reuters.com/business/finance/russia-says-eurobond-buyback-will-stop-discrimination-against-russian-bond-2022-03-30/,Russia says Eurobond buyback will stop discrimination against Russian bond holders - Ifax - Reuters.com,Russian Finance Minister Anton Siluanov said on Wednesday that a proposed sovereign Eurobond buyback would stop discrimination against Russian bond holders  who he said were not able to access funds sent to settlement system Euroclear  Interfax reported.,"March 30 (Reuters) - Russian Finance Minister Anton Siluanov said on Wednesday that a proposed sovereign Eurobond buyback would stop discrimination against Russian bondholders  who he said were not able to access funds sent to settlement system Euroclear  Interfax reported.Russia has offered to buy back dollar bonds maturing next week in roubles in a move seen by analysts as helping local holders of the $2 billion sovereign issue receive payment  while easing Moscow's hard-currency repayment burden. read moreThe finance ministry offer on Eurobonds maturing on April 4  Russia's biggest debt payment this year  follows Western moves to tighten sanctions against the country over its actions in Ukraine and to freeze Moscow out of international finance.Register now for FREE unlimited access to Reuters.com Register""This is because we see money coming into Euroclear successfully reaching foreign holders  money on our debts "" Interfax quoted Siluanov as saying. ""And settlements are frozen for Russian resident holders.""Euroclear did not immediately respond to a request for comment.""So in this case we have offered to settle directly with our residents in roubles  so as not to discriminate against our security holders and have proposed the possibility of buying back our debt from Russian residents "" Siluanov added.The finance ministry did not say how much of the issue is owned by foreign investors  but a Russian source familiar with the process said that the bulk of the Eurobond due on April 4 is split among Russian holders.The rouble initially crumbled after the sanctions  plunging by as much as 40% against the dollar since the start of 2022  but has since recovered some ground and was trading at around 83 to the dollar on Wednesday .Although that is some way off levels of around 75 before Russia began what it calls a special operation in Ukraine  there were signs that the buyback may be popular among Russian bondholders.""Some Finam clients have those Eurobonds in their portfolio and they plan to take part in the finance ministry's buyback "" said Dmitry Lesnov  head of Finam brokerage's client service development department.""The benefit of this decision may be that clients receive certainty on their positions and will be able to receive payments on assets  in spite of restrictions  introduced by European depositories Euroclear and Clearstream "" Lesnov said.The bondholders should submit requests to sell their holdings to the National Settlement Depository between 1300 GMT on March 29 and 1400 GMT on March 30.Bondholders who do not sell their Eurobonds under the voluntary offer will be paid in U.S. dollars on April 4  another source familiar with the buyout process said. Russia has made other dollar coupon payments earlier this month.Russia's next deadline is on March 31  when a $447 million payment falls due. On April 4  it is also due to pay $84 million in coupons on a 2042 sovereign dollar bond .Register now for FREE unlimited access to Reuters.com RegisterReporting by Reuters; Editing by Guy Faulconbridge  Mark Trevelyan and Alexander SmithOur Standards: The Thomson Reuters Trust Principles.",neutral,0.04,0.78,0.18,negative,0.02,0.33,0.64,True,English,"['Russian bond holders', 'Eurobond buyback', 'discrimination', 'Ifax', 'Reuters', 'The Thomson Reuters Trust Principles', 'Russian Finance Minister Anton Siluanov', 'client service development department', 'other dollar coupon payments', 'hard-currency repayment burden', 'FREE unlimited access', 'U.S. dollars', 'Reuters.com Register', 'National Settlement Depository', '2042 sovereign dollar bond', '$2 billion sovereign issue', 'Russian resident holders', 'biggest debt payment', 'sovereign Eurobond buyback', 'Russian holders', 'finance ministry', 'international finance', 'settlement system', 'dollar bonds', 'local holders', 'foreign holders', 'security holders', 'Russian bondholders', 'Russian residents', 'Russian source', 'Western moves', 'foreign investors', 'Finam brokerage', 'European depositories', 'voluntary offer', 'next deadline', '$447 million payment', 'Guy Faulconbridge', 'Mark Trevelyan', 'Alexander Smith', 'Finam clients', 'Dmitry Lesnov', 'buyout process', 'Wednesday', 'discrimination', 'funds', 'Euroclear', 'Interfax', 'roubles', 'analysts', 'Moscow', 'Eurobonds', 'April', 'sanctions', 'country', 'actions', 'Ukraine', 'money', 'debts', 'settlements', 'request', 'comment', 'case', 'possibility', 'bulk', 'start', 'ground', 'way', 'levels', 'signs', 'portfolio', 'head', 'benefit', 'decision', 'certainty', 'positions', 'assets', 'spite', 'restrictions', 'Clearstream', 'holdings', '1300 GMT', 'March', '1400 GMT', 'coupons', 'Reporting', 'Editing', 'Standards']",2022-03-30,2022-03-31,reuters.com
1857,Euroclear,NewsApi.org,https://www.fxempire.com/news/article/russia-says-eurobond-buyback-will-stop-discrimination-against-russian-bond-holders-ifax-952466,Russia says Eurobond buyback will stop discrimination against Russian bond holders – Ifax,(Reuters) -   Russian Finance Minister Anton Siluanov said on Wednesday that a proposed sovereign Eurobond buyback would stop discrimination against Russian bond holders  who he said were not able to access funds sent to settlement system Euroclear  Interfax …,The finance ministry offer on Eurobonds maturing on April 4  Russia’s biggest debt payment this year  follows Western moves to tighten sanctions against the country over its actions in Ukraine and to freeze Moscow out of international finance.“This is because we see money coming into Euroclear successfully reaching foreign holders  money on our debts ” Interfax quoted Siluanov as saying. “And settlements are frozen for Russian resident holders.”Euroclear did not immediately respond to a request for comment.“So in this case we have offered to settle directly with our residents in roubles  so as not to discriminate against our security holders and have proposed the possibility of buying back our debt from Russian residents ” Siluanov added.The finance ministry did not say how much of the issue is owned by foreign investors  but a Russian source familiar with the process said that the bulk of the Eurobond due on April 4 is split among Russian holders.The rouble initially crumbled after the sanctions  plunging by as much as 40% against the dollar since the start of 2022  but has since recovered some ground and was trading at around 83 to the dollar on Wednesday.Although that is some way off levels of around 75 before Russia began what it calls a special operation in Ukraine  there were signs that the buyback may be popular among Russian bondholders.“Some Finam clients have those Eurobonds in their portfolio and they plan to take part in the finance ministry’s buyback ” said Dmitry Lesnov  head of Finam brokerage’s client service development department.“The benefit of this decision may be that clients receive certainty on their positions and will be able to receive payments on assets  in spite of restrictions  introduced by European depositories Euroclear and Clearstream ” Lesnov said.The bondholders should submit requests to sell their holdings to the National Settlement Depository between 1300 GMT on March 29 and 1400 GMT on March 30.Bondholders who do not sell their Eurobonds under the voluntary offer will be paid in U.S. dollars on April 4  another source familiar with the buyout process said. Russia has made other dollar coupon payments earlier this month.Russia’s next deadline is on March 31  when a $447 million payment falls due. On April 4  it is also due to pay $84 million in coupons on a 2042 sovereign dollar bond.(Reporting by Reuters; Editing by Guy Faulconbridge  Mark Trevelyan and Alexander Smith),neutral,0.06,0.68,0.27,negative,0.02,0.31,0.67,True,English,"['Russian bond holders', 'Eurobond buyback', 'discrimination', 'Ifax', 'client service development department', 'other dollar coupon payments', 'National Settlement Depository', 'U.S. dollars', '2042 sovereign dollar bond', 'biggest debt payment', 'Russian resident holders', '$447 million payment', 'Russian holders', 'foreign holders', 'security holders', 'finance ministry', 'Western moves', 'international finance', 'foreign investors', 'Finam brokerage', 'European depositories', 'voluntary offer', 'next deadline', 'Guy Faulconbridge', 'Mark Trevelyan', 'Alexander Smith', 'Russian residents', 'Russian source', 'Russian bondholders', 'Finam clients', 'Dmitry Lesnov', 'buyout process', 'Eurobonds', 'April', 'sanctions', 'country', 'actions', 'Ukraine', 'Moscow', 'money', 'Euroclear', 'debts', 'Interfax', 'Siluanov', 'settlements', 'request', 'comment', 'case', 'roubles', 'possibility', 'issue', 'bulk', 'start', 'ground', 'Wednesday', 'way', 'levels', 'signs', 'buyback', 'portfolio', 'head', 'benefit', 'decision', 'certainty', 'positions', 'assets', 'restrictions', 'Clearstream', 'holdings', '1300 GMT', 'March', '1400 GMT', 'coupons', 'Reuters', 'Editing']",2022-03-30,2022-03-31,fxempire.com
1859,Euroclear,NewsApi.org,https://www.businesstoday.in/latest/world/story/russia-rolls-out-eurobond-rouble-buyback-offer-on-2-bn-sovereign-bond-payment-327874-2022-03-30,Russia rolls out Eurobond rouble buyback offer on $2 bn sovereign bond payment,The finance ministry offer on Eurobonds maturing on April 4  Russia's biggest debt payment this year  follows Western moves to tighten sanctions against the country over its invasion of Ukraine and to freeze Moscow out of international finance.,"Russia has offered to buy back dollar bonds maturing next week in roubles in a move seen by analysts as helping local holders of the $2 billion sovereign issue receive payment  while also easing the country's hard-currency repayment burden.The finance ministry offer on Eurobonds maturing on April 4  Russia's biggest debt payment this year  follows Western moves to tighten sanctions against the country over its invasion of Ukraine and to freeze Moscow out of international finance.Moscow  which calls its actions in Ukraine a ""special military operation""  says Western measures amount to ""economic war"". In response  it has introduced countermeasures and has demanded foreign firms pay for Russian gas in roubles rather than dollars or euros.The bonds - issued in 2012 - would be bought at a price equivalent to 100% of their nominal value  the ministry said its statement. Buying back bonds will reduce the overall size of the outstanding bond when it matures on April 4.However  it was not immediately clear if the amount the government would buy back was limited or what would happen to holdings of creditors that would not tender their bonds.The terms of the bond prescribe that repayment has to occur in dollars. Repaying at maturity in roubles might again raise the prospect of Russia's first external sovereign default in a century.Analysts and investors said the move was likely designed to help Russian holders who now face restrictions in receiving dollar payments.""This is a tender offer and not a final decision that these bonds will be paid in roubles. Perhaps  Russian authorities want to gauge investors’ willingness to accept payment in roubles?"" said Seaport Global credit analyst Himanshu Porwal.Tim Ash of BlueBay Asset Management  which is not a bondholder  said the move was part of a fight back by Russia's central bank and finance ministry ""to fend off default and stabilise markets and the rouble"".Ash said the United States' Office of Foreign Assets Control (OFAC)  which enforces US sanctions  ""should make clear"" it will not extend a deadline of May 25 for U.S. individuals or entities to receive payments on Russian sovereign bonds.Russia's finance ministry said in its statement on Tuesday that bondholders should submit requests to sell their holdings to the National Settlement Depository between 1300 GMT on March 29 and 1400 GMT on March 30.SECURING PAYMENTA fund manager said the ministry's offer might be designed to help Russian investors secure payment because Euroclear  an international settlement system  had been blocking dollar payments to the Russian clearing system.""Everybody wants dollars right now – in and outside Russia – so I would assume that only local holders and local banks that have issues with sanctions will make use of this operation "" said Kaan Nazli  portfolio manager at Neuberger Berman  which recently reduced its exposure to Russian sovereign debt.Nazli  who said he had not previously seen a buyback that switched the repayment currency  added that foreign investors were unlikely to be interested given the rouble ""is no longer a convertible currency.""The rouble initially crumbled after the West imposed sanctions  plunging as much as 40% in value against the dollar since the start of 2022. It has since recovered and was trading down about 10% in Moscow on Tuesday.The finance ministry did not provide a breakdown of foreign and Russian holders of the Eurobond-2022. It did not respond to a request about how much of the outstanding $2 billion it wanted to buy back or what would happen if investors refused the offer.The bond has a 30-day grace period and no provisions for payments in alternative currencies  JPMorgan said.According to Refinitiv database eMAXX  which analyses public filings  major asset managers such as Brandywine  Axa  Morgan Stanley Investment Management  BlackRock were recently among the holders of the bond coming due on April 4.The finance ministry had said earlier on Tuesday it had fully paid a $102 million coupon on Russia's Eurobond due in 2035  its third payout since Western sanctions called into question Moscow's ability to service its foreign currency debt.Russian sovereign debt repayments have so far gone through  staving off a default  although sanctions have frozen a chunk of Moscow's huge foreign reserves. Russian officials have said any problem with payment that led to a formal declaration of default would be an artificial default.Russia's next payment is on March 31 when a $447 million payment falls due. On April 4  it also should pay $84 million in coupon a 2042 sovereign dollar bond.",neutral,0.02,0.9,0.08,negative,0.01,0.2,0.79,True,English,"['Eurobond rouble buyback offer', '$2 bn sovereign bond payment', 'Russia', 'Seaport Global credit analyst', 'Morgan Stanley Investment Management', 'first external sovereign default', 'Russian sovereign debt repayments', 'BlueBay Asset Management', '$2 billion sovereign issue', ""United States' Office"", 'U.S. individuals', 'National Settlement Depository', '30-day grace period', 'Refinitiv database eMAXX', 'major asset managers', 'international settlement system', 'Russian clearing system', 'Foreign Assets Control', 'huge foreign reserves', 'hard-currency repayment burden', 'foreign currency debt', 'biggest debt payment', 'Russian sovereign bonds', '2042 sovereign dollar bond', 'international finance', 'Russian gas', 'Russian authorities', 'Russian officials', 'foreign firms', 'repayment currency', 'convertible currency', 'Russian holders', 'Russian investors', 'Western moves', 'Western measures', 'economic war', 'overall size', 'final decision', 'Himanshu Porwal', 'central bank', 'fund manager', 'local banks', 'portfolio manager', 'Neuberger Berman', 'alternative currencies', 'public filings', 'third payout', 'formal declaration', 'foreign investors', 'local holders', 'artificial default', 'finance ministry', 'dollar bonds', 'back bonds', 'SECURING PAYMENT', 'next payment', '$447 million payment', 'outstanding bond', 'investors’ willingness', 'nominal value', 'dollar payments', 'Tim Ash', 'Kaan Nazli', '$102 million coupon', 'Eurobond due', 'tender offer', 'US sanctions', 'Western sanctions', 'roubles', 'analysts', 'country', 'Eurobonds', 'April', 'invasion', 'Ukraine', 'Moscow', 'actions', 'response', 'countermeasures', 'dollars', 'euros', 'price', 'statement', 'amount', 'government', 'holdings', 'creditors', 'terms', 'maturity', 'prospect', 'century', 'restrictions', 'bondholder', 'part', 'fight', 'markets', 'OFAC', 'deadline', 'May', 'entities', 'Tuesday', 'requests', '1300 GMT', 'March', '1400 GMT', 'Euroclear', 'Everybody', 'issues', 'use', 'operation', 'exposure', 'buyback', 'start', 'breakdown', 'provisions', 'JPMorgan', 'Brandywine', 'Axa', 'BlackRock', 'question', 'ability', 'chunk', 'problem']",2022-03-30,2022-03-31,businesstoday.in
