UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
10192,Clearstream,Twitter API,Twitter,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @Sibos I’m looking at what kind of crime is happening. Would you like to comment on this? https://t.co/vAgw4AYEkz,negative,0.01,0.03,0.96,negative,0.01,0.03,0.96,True,English,"['Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz', 'Clearstream', 'Sibos', 'kind', 'crime', 'vAgw4AYEkz']",2022-09-19,2022-09-23,Unknown
10193,Clearstream,Twitter API,Twitter,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @BdeMazieres Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.18,0.79,0.02,neutral,0.18,0.79,0.02,True,English,"['Clearstream', 'BdeMazieres', 'vAgw4AYEkz', 'Clearstream', 'BdeMazieres', 'vAgw4AYEkz']",2022-09-19,2022-09-23,Unknown
10194,Clearstream,Twitter API,Twitter,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,nan,@Clearstream @EurexGroup @DeutscheBoerse Would you like to comment on this? https://t.co/vAgw4AYEkz,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz', 'Clearstream', 'EurexGroup', 'DeutscheBoerse', 'vAgw4AYEkz']",2022-09-19,2022-09-23,Unknown
10196,Deutsche Boerse,Twitter API,Twitter,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,nan,CoinShares launches staked Algorand ETP on Deutsche Boerse Xetra $TTC #TechTrees https://t.co/hyBqxjwd8p,neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p', 'Deutsche Boerse Xetra', 'Algorand ETP', 'CoinShares', 'TTC', 'TechTrees', 'hyBqxjwd8p']",2022-09-20,2022-09-23,Unknown
10197,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,nan,Deutsche Börse Expands Its Offering With ESG Data From The Chinese Market - Exchange News Direct: Mondo Visione… https://t.co/VJ6ssrqmT8,neutral,0.02,0.96,0.01,neutral,0.02,0.96,0.01,True,English,"['Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8', 'Deutsche Börse', 'ESG Data', 'Chinese Market', 'Exchange News', 'Mondo Visione', 'Offering', 'The', 'VJ6ssrqmT8']",2022-09-20,2022-09-23,Unknown
10198,Deutsche Boerse,Twitter API,Twitter,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,nan,$DBOEY ↑upgrade Deutsche Boerse upgraded to Outperform from Neutral at Credit Suisse,neutral,0.04,0.85,0.11,neutral,0.04,0.85,0.11,True,English,"['upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral', 'upgrade Deutsche Boerse', 'Credit Suisse', 'Outperform', 'Neutral']",2022-09-20,2022-09-23,Unknown
10199,Deutsche Boerse,Twitter API,Twitter,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,nan,Credit Suisse Upgrades Deutsche Boerse AG to Outperform https://t.co/hRrAsV14bS #internationalnews #news #worldnews,neutral,0.04,0.93,0.03,neutral,0.04,0.93,0.03,True,English,"['Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews', 'Deutsche Boerse AG', 'Credit Suisse', 'hRrAsV14bS', 'internationalnews']",2022-09-20,2022-09-23,Unknown
10262,Euroclear,Twitter API,Twitter,"""Euroclear invests in Impact Cubed - ESG - Securities Finance Times""More https://t.co/FAvUdQbUTn#Tech#News#SDGs",nan,"""Euroclear invests in Impact Cubed - ESG - Securities Finance Times""More https://t.co/FAvUdQbUTn#Tech#News#SDGs",neutral,0.01,0.95,0.03,neutral,0.01,0.95,0.03,True,English,"['Securities Finance Times', 'Impact Cubed', 'Euroclear', 'ESG', 'FAvUdQbUTn', 'Securities Finance Times', 'Impact Cubed', 'Euroclear', 'ESG', 'FAvUdQbUTn']",2022-09-21,2022-09-23,Unknown
10263,Euroclear,Twitter API,Twitter,"""Securities finance ESG news | Euroclear invests in Impact Cubed"" https://t.co/fNAdHn70Ms#UNSDGs#GlobalGoals#Tech",nan,"""Securities finance ESG news | Euroclear invests in Impact Cubed"" https://t.co/fNAdHn70Ms#UNSDGs#GlobalGoals#Tech",neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Securities finance ESG news', 'Impact Cubed', 'Euroclear', 'fNAdHn70Ms', 'Securities finance ESG news', 'Impact Cubed', 'Euroclear', 'fNAdHn70Ms']",2022-09-21,2022-09-23,Unknown
10269,Clearstream,Twitter API,Twitter,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,nan,Canada Jobs Hiring For :Administrative Assistant - ClearStream Energy Services | CA HIREDINNYJob Description: Si… https://t.co/61i5NHpngz,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz', 'ClearStream Energy Services', 'Canada Jobs', 'Administrative Assistant', 'CA HIREDINNY', 'Job Description', '61i5NHpngz']",2022-09-21,2022-09-23,Unknown
