UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
19513,Euroclear,Twitter API,Twitter,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,nan,Returning to Tech/Ops/Risk/Governance/Client Services in London? We're partnering with @EuroclearGroup to launch th… https://t.co/HMMB4YB2e6,neutral,0.09,0.82,0.09,neutral,0.09,0.82,0.09,True,English,"['Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6', 'Tech/Ops/Risk/Governance/Client Services', 'London', 'th', 'HMMB4YB2e6']",2023-03-02,2023-03-06,Unknown
19514,Euroclear,Twitter API,Twitter,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,nan,Belgium and Luxembourg extended the deadline for filing documents to unlock the assets of Russians in Euroclear and… https://t.co/M3F7YCXhie,neutral,0.09,0.88,0.03,neutral,0.09,0.88,0.03,True,English,"['Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie', 'Belgium', 'Luxembourg', 'deadline', 'documents', 'assets', 'Russians', 'Euroclear', 'M3F7YCXhie']",2023-03-02,2023-03-06,Unknown
19515,Euroclear,Twitter API,Twitter,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,nan,@Meet_the_Moment @ulyssecolonna Do you think they’ll ever release the funds? Isn’t Euroclear and Clearstream sittin… https://t.co/BGowlwqjLm,neutral,0.09,0.76,0.15,neutral,0.09,0.76,0.15,True,English,"['funds', 'Clearstream', 'BGowlwqjLm', 'funds', 'Clearstream', 'BGowlwqjLm']",2023-03-02,2023-03-06,Unknown
19516,Euroclear,Twitter API,Twitter,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,nan,@AndreyGodsonn @ruixiang_tan Do you think that Euroclear will ever release the funds to investors? Doesn’t this mea… https://t.co/abokzcqIRR,neutral,0.16,0.73,0.11,neutral,0.16,0.73,0.11,True,English,"['AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors', 'AndreyGodsonn', 'ruixiang_tan', 'Euroclear', 'funds', 'investors']",2023-03-02,2023-03-06,Unknown
19517,Euroclear,Twitter API,Twitter,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,nan,@calebschap Do you think they’ll ever release the funds? Isn’t Euroclear sitting on an obscene amount of money now?… https://t.co/8GqwqRBHOa,negative,0.01,0.01,0.99,negative,0.01,0.01,0.99,True,English,"['obscene amount', 'calebschap', 'funds', 'money', 'obscene amount', 'calebschap', 'funds', 'money']",2023-03-02,2023-03-06,Unknown
19645,Euroclear,Twitter API,Twitter,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,nan,@WorkingMoneyCH @BNPParibas @wef @Ripple Lieve Mostrey is Euroclear Bank CEO… she is very well placed to know about… https://t.co/yjl49FWFqU,positive,0.8,0.2,0.01,positive,0.8,0.2,0.01,True,English,"['Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas', 'Ripple Lieve Mostrey', 'Euroclear Bank CEO', 'WorkingMoneyCH', 'BNPParibas']",2023-03-03,2023-03-06,Unknown
19646,Euroclear,Twitter API,Twitter,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,nan,@larryronaldpar1 @StockRetail Interesting. I wonder what Euroclear would say if you asked them,positive,0.66,0.34,0.01,positive,0.66,0.34,0.01,True,English,"['StockRetail Interesting', 'larryronaldpar1', 'Euroclear', 'StockRetail Interesting', 'larryronaldpar1', 'Euroclear']",2023-03-03,2023-03-06,Unknown
19647,Euroclear,Twitter API,Twitter,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,nan,TD reports strong loan growth  increased reserves in wake of deal delay #AAA Websites Euroclear Fintech https://t.co/qY6qPIsEp1 #regtech,neutral,0.11,0.89,0.01,neutral,0.11,0.89,0.01,True,English,"['strong loan growth', 'deal delay', 'TD', 'reserves', 'wake', 'strong loan growth', 'deal delay', 'TD', 'reserves', 'wake']",2023-03-03,2023-03-06,Unknown
19770,Euroclear,Twitter API,Twitter,Latest banking news #AAA Websites Euroclear Fintech https://t.co/r2l4ojyBnv #regtech,nan,Latest banking news #AAA Websites Euroclear Fintech https://t.co/r2l4ojyBnv #regtech,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Latest banking news', 'AAA Websites', 'Fintech', 'Latest banking news', 'AAA Websites', 'Fintech']",2023-03-03,2023-03-06,Unknown
19863,Euroclear,Bing API,https://www.gulftoday.ae/business/2023/03/04/investopia-conference-2023-explores-uaes-commitment-to-sustainability,UAE is a key player in Global Value Chain  stresses minister,Bringing UAE’s role in global trade  investment and growth  industry leaders of trade and investment from around the world came together in a session,Dr Thani Al Zeyoudi speaks during a session at Investopia Conference 2023 in Abu Dhabi.Bringing UAE’s role in global trade  investment and growth  industry leaders of trade and investment from around the world came together in a session titled “Beyond Borders: Harnessing the Power of Global Trade for Investment & Growth” at Investopia Conference 2023  held in Abu Dhabi on 2-3 March.The discussion was led by Dr Thani Al Zeyoudi  Minister of State for Foreign Trade  UAE  Chris Cox   Global Head of Trade and Working Capital Solutions  Citi  Samaila Zubairu   President & CEO  Africa Finance Corporation  and James Zhan   Senior Director  Investment & Enterprise  UNCTAD.Dr Thani Al Zeyoudi discussed a question by the session moderator Maria Ramos about the impressive 78% year-on-year growth in trade figures for the country. He also pointed out that the global reshuffling of economic gravity is providing an opportunity for the UAE to position itself as a key player in the global value chain. Furthermore  the rise of protectionism around the world  accelerated by the pandemic  is expected to cost around $3 trillion by 2025 to the global economy. To avoid the negative impact of these trends  the UAE is redefining supply chains and forging new partnerships.He added that in 2021  the UAE achieved a remarkable 17% growth in trade figures  reaching a total of Dhs2.3 trillion. The country also established three new trade agreements with partners  in addition to existing agreements within the Arab world. Furthermore  Dr Al Zeyoudi emphasized the UAE’s commitment to sustainability  stating that 25% of all power in the country comes from clean energy sources  and 75% is considered one of the cleanest conventional sources of energy. Dr Al Zeyoudi expressed his trust and confidence in the UAE’s ability to continue attracting investments and achieving strong trade growth in the coming year.Meanwhile  Samaila Zubairu  CEO of the Africa Finance Corporation  highlighted the growth of the electric mobility market to $50 billion by 2050  and the need for 2.5 million tonnes of minerals and metals for electric vehicles and batteries  many of which are located in Africa. He emphasised the need to improve processing and bring voluntary carbon markets to life during COP28  and encouraged companies to participate in achieving net zero targets.Chris Cox  Global Head of Trade and Working Capital Solutions at Citi  spoke about the challenges of the global supply chain  and emphasized the importance of digitization and logistics incentives  as trade remains fragmented. Cox also highlighted the significant growth in supply chain financing solutions. Cox mentioned the importance of supporting SMEs through development agencies focused on sustainability  and Citi’s commitment to increasing the pool of capital available to them.According to James Zhan  Senior Director of Investment and Enterprise at UNCTAD  global trade can be harnessed for sustainable growth through investment. Despite the recent trends of slowbalization and fraglobalization  there is still demand for climate transformation and rapid growth in financing. Policy-driven investment  such as the EU’s $300 billion investment and the US’s efforts in Africa  is driving things forward.Separately  global experts discussed  in a session titled “Growth Opportunities in Times of Decarbonization”  diversification and innovation  economic growth and job creation for a healthier climate  at the Investopia Conference 2023.The discussion led by Mrs. Lieve Mostrey  Chairperson and CEO  Euroclear; and Sanjeev Gupta  Executive Chairman  GFG Alliance  touched upon how transition to net-zero emissions will be slow due to fast-growing emerging markets. The challenge of achieving net-zero emissions by 2050 is a topic of great importance leading up to COP28. The discussion often focuses on what this means for consumers and industries  but it is equally important to consider how we can accelerate the pace of decarbonization.The panellists as well focused on the key challenge in finding ways to clean up production processes for industries like steel and aluminium. There is currently a lot of investment in hydrogen  particularly in the building sector.During the panel discussion  Lieve Mostrey highlighted that Euroclear is a financial market infrastructure with 36T EUR worth of securities on their books and annual transactions over a quadrillion Euros  which connects people and companies in need of funding with international investors. They are able to accelerate foreign direct investment at a cheaper cost and provide ESG data to investment funds to support investments in the ESG space. Mostrey pointed out that Euroclear can contribute to funding cycles that accelerate the transition and facilitate between western and developing markets  especially green issuance  in a leaner  more certain  and safer way. This can help address the needs of developing countries  including the need for a $100 billion lost and damage fund to accelerate the transition  particularly in Africa.Sanjeev Gupta discussed the challenges in the steel industry due to its high carbon emissions. With India’s population continuing to grow  there will be an explosion of demand for steel  further adding to global emissions. Gupta emphasised the need for a solution  such as shifting from coal to natural gas and hydrogen.In conclusion  Lieve Mostrey and Sanjeev Gupta expressed their commitment to contributing to the decarbonization efforts required for a sustainable future.,neutral,0.07,0.92,0.0,mixed,0.38,0.3,0.31,True,English,"['Global Value Chain', 'key player', 'UAE', 'Dr Thani Al Zeyoudi', 'session moderator Maria Ramos', 'supply chain financing solutions', 'three new trade agreements', 'Dr Al Zeyoudi', 'cleanest conventional sources', 'net zero targets', 'financial market infrastructure', '36T EUR worth', 'Working Capital Solutions', 'global value chain', 'global supply chain', 'electric mobility market', 'growing emerging markets', 'clean energy sources', 'Africa Finance Corporation', 'Mrs. Lieve Mostrey', 'foreign direct investment', 'strong trade growth', 'supply chains', 'new partnerships', 'existing agreements', 'electric vehicles', 'Foreign Trade', 'carbon markets', 'developing markets', 'Global Head', 'global reshuffling', 'global economy', 'global experts', 'global trade', 'Investopia Conference', 'Abu Dhabi', 'industry leaders', '2-3 March', 'Samaila Zubairu', 'James Zhan', 'Senior Director', 'economic gravity', 'key player', 'negative impact', 'coming year', '2.5 million tonnes', 'logistics incentives', 'development agencies', 'climate transformation', 'job creation', 'healthier climate', 'Sanjeev Gupta', 'Executive Chairman', 'GFG Alliance', 'net-zero emissions', 'production processes', 'building sector', 'annual transactions', 'quadrillion Euros', 'international investors', 'cheaper cost', 'ESG data', 'ESG space', 'green issuance', 'safer way', 'developing countries', 'damage fund', 'trade figures', 'year growth', 'remarkable 17% growth', 'significant growth', 'sustainable growth', 'rapid growth', 'Growth Opportunities', 'economic growth', 'Chris Cox', 'recent trends', 'key challenge', 'funding cycles', 'Policy-driven investment', 'investment funds', 'Arab world', 'great importance', 'panel discussion', '$300 billion investment', '$100 billion', 'UAE', 'role', 'Borders', 'Power', 'Minister', 'State', 'Citi', 'President', 'CEO', 'Enterprise', 'UNCTAD', 'question', 'country', 'opportunity', 'protectionism', 'pandemic', 'total', 'Dhs', 'addition', 'commitment', 'sustainability', 'trust', 'confidence', 'investments', 'need', 'minerals', 'metals', 'batteries', 'processing', 'voluntary', 'life', 'COP28', 'companies', 'challenges', 'digitization', 'SMEs', 'pool', 'slowbalization', 'fraglobalization', 'demand', 'efforts', 'things', 'Times', 'Decarbonization', 'diversification', 'innovation', 'Chairperson', 'Euroclear', 'transition', 'topic', 'consumers', 'industries', 'panellists', 'ways', 'steel', 'aluminium', 'lot', 'hydrogen', 'securities', 'books', 'people', 'western', 'certain', '2050']",2023-03-04,2023-03-06,gulftoday.ae
