UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11475,Euroclear,Twitter API,Twitter,Euroclear shuts off exit route for rouble bond investors,nan,Euroclear shuts off exit route for rouble bond investors,neutral,0.01,0.95,0.04,neutral,0.01,0.95,0.04,True,English,"['exit route', 'bond investors', 'Euroclear', 'exit route', 'bond investors', 'Euroclear']",2022-12-08,2022-12-09,Unknown
13433,Deutsche Boerse,Twitter API,Twitter,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,nan,First Centrally Cleared Short Bitcoin ETP Launched on Deutsche Boerse Xetra https://t.co/4J3UZncHns,neutral,0.0,0.99,0.0,neutral,0.0,0.99,0.0,True,English,"['Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns', 'Short Bitcoin ETP', 'Deutsche Boerse\xa0Xetra', 'J3UZncHns']",2022-12-06,2022-12-09,Unknown
14271,Deutsche Boerse,Twitter API,Twitter,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,nan,Now available through @DeutscheBoerse Group Market Data + Services distribution network: Kaiko's real-time crypto p… https://t.co/ZTve1sipDJ,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['real-time crypto p', 'Kaiko', 'ZTve1sipDJ', 'real-time crypto p', 'Kaiko', 'ZTve1sipDJ']",2022-12-06,2022-12-09,Unknown
14272,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse📅 More daily news and analysis available on Blue Sui… https://t.co/Dej3GIZ3K9,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9', 'blue-chip index', 'Deutsche Boerse', 'daily news', 'Blue Sui', 'Porsche', 'Germany', 'More', 'analysis', 'Dej3GIZ3K9']",2022-12-06,2022-12-09,Unknown
14273,Deutsche Boerse,Twitter API,Twitter,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,nan,There will be changes in SDAX as well: @Varta_AG  @Deutsche_Wohnen  #Elmos und @ADVAOpticalNews will replace… https://t.co/eHrgphiqzG,neutral,0.09,0.89,0.02,neutral,0.09,0.89,0.02,True,English,"['changes', 'SDAX', 'changes', 'SDAX']",2022-12-06,2022-12-09,Unknown
14274,Deutsche Boerse,Twitter API,Twitter,Porsche will join Germany's blue-chip index - Deutsche Boerse#Ainvest #Ainvest_Wire #precious #business #Trending… https://t.co/OZStTrxYEo,nan,Porsche will join Germany's blue-chip index - Deutsche Boerse#Ainvest #Ainvest_Wire #precious #business #Trending… https://t.co/OZStTrxYEo,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['blue-chip index', 'Deutsche Boerse', 'Porsche', 'Germany', 'Ainvest_Wire', 'business', 'OZStTrxYEo', 'blue-chip index', 'Deutsche Boerse', 'Porsche', 'Germany', 'Ainvest_Wire', 'business', 'OZStTrxYEo']",2022-12-06,2022-12-09,Unknown
14331,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,nan,Deutsche Börse backed 360X issues regulated security token for music royalties – Ledger Insights https://t.co/zdsD84lwZs,neutral,0.01,0.99,0.0,neutral,0.01,0.99,0.0,True,English,"['Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights', 'Deutsche Börse', '360X issues', 'security token', 'music royalties', 'Ledger\xa0Insights']",2022-12-07,2022-12-09,Unknown
14392,Euroclear,NewsApi.org,https://www.independent.ie/business/brexit/as-london-loses-its-lustre-brussels-says-it-can-make-ipos-cheaper-and-faster-42203637.html,As London loses its lustre  Brussels says it can make IPOs cheaper and faster,An EU bid to encourage more companies to go public could prove to be a Brexit bonus for Ireland.,An EU bid to encourage more companies to go public could prove to be a Brexit bonus for Ireland.Yesterday  Ireland’s EU commissioner and financial services chief Mairead McGuinness  said the bloc would cut the costs and complexity of initial public offerings (IPOs)  where a private firm sells shares to the public via a stock exchange for the first time.The bloc wants to wean smaller firms off bank funding and make it easier to raise money in Europe  rather than heading to the US  like Ireland’s Collison brothers did when they set up payments firm Stripe.New rules  if agreed by governments and MEPs  will allow smaller companies to retain more voting rights on listed shares and save up to €89m per year on compliance costs  and could boost the number of EU IPOs by 20pc  the bloc estimates.A separate move to wrest control over derivatives clearing from the City of London is likely to have fewer benefits for Ireland  which is a bigger market for exchange-traded funds.Banks have so far refused to move their euro-denominated derivatives from UK-based clearing houses such as Euroclear  LCH and ICE Clear.The EU has allowed them to keep trading until June 2025  but is worried because it has no direct supervision over the institutions  which make sure banks  corporates and other investors pay or get paid after a trade.“We have gone through a fundamental change because of Brexit and we had to respond to that ” Ms McGuinness said. “This was never going to happen generically  so we had to move.”Ms McGuinness has insisted she will not extend the 2025 deadline again – it was already extended once – within her term as commissioner  which ends in 2024.“I have been very clear on the deadline. It is June 2025 ” she said. “I can only speak for my term here. Beyond my time here  what can happen? None of us can predict that.“We were extending equivalence  but only on the basis that we would move towards making sure we had oversight on clearing ” Ms McGuinness said. “So I think the market knows. It knows what we want it to do.”Read MoreYesterday  the Commission released a slew of amendments to existing laws that will force banks to move “a portion” of euro-denominated derivatives contracts to Europe.The move will affect interest rate derivatives denominated in euro and Polish zloty  and credit default swaps - contracts where investors bet on companies or countries going bust.What we’re doing is in the interests of the European UnionBut it’s not clear what percentage or number of the contracts will be cleared in Europe. That will be decided by the EU’s markets regulator after the rules are adopted.“I don’t have a figure and I think it’s better that we don’t have a figure ” Ms McGuinness said. “We have an objective and we have a reason why we’re doing it  which is around strengthening our own infrastructure and around our own financial stability.”Changes to the bloc’s clearing and listing regimes are a further step in building what it calls a capital markets union.Ms McGuinness said it’s not a bid to steal British business.“I’ve never framed what we are doing as taking from. I’ve always said the objective is to strengthen the EU’s financial infrastructure. I think we’ve moved on from earlier days of ‘what’s mine is mine’.“When we look at our relationship with the United Kingdom  sanctions have unified a lot of countries  [and] brought together the UK and the European Union.“I would hope there is an understanding in London that what we’re doing is in the interests of the European Union  and we fully respect the right and capacity of the United Kingdom to do what it needs to do around its financial industry  in its interests.“I think there is a healthy respect for why we are doing this.”​Expand Close Stephane Boujnah is chief executive officer of Euronext. Photograph: Christophe Morin/Bloomberg / FacebookTwitterEmailWhatsapp Stephane Boujnah is chief executive officer of Euronext. Photograph: Christophe Morin/BloombergRyanair delisted from the London Stock Exchange last year  complaining of declining post-Brexit trading volumes  and now uses Dublin as its primary exchange.Stephane Boujnah  the head of Europe’s largest exchange group  pointed to the low-cost carrier’s move as an example of how Brexit has downgraded London’s standing.“London used to be the largest financial centre of the European Union  and everybody liked it. Today  London is the largest financial centre of the United Kingdom ” he told Bloomberg Television this week.“Companies  that in ordinary situations would have listed in London  are listed outside of London ” said Mr Boujnah  who is chief executive of Euronext  the company that runs exchanges in Dublin  Amsterdam  Brussels  Lisbon  Milan  Oslo and Paris.Last month  Paris overtook London (briefly) as Europe’s largest stock market  and the French capital – along with Amsterdam and Frankfurt – is likely to gain the most from any EU moves to encourage more firms to go public.Paris also plays host to the EU’s banking regulator  the European Banking Authority  which Dublin put in a bid for before Brexit.,negative,0.09,0.25,0.66,mixed,0.29,0.18,0.53,True,English,"['London', 'lustre', 'Brussels', 'IPOs', 'credit default swaps', 'payments firm Stripe', 'largest exchange group', 'largest financial centre', 'chief executive officer', 'financial services chief', 'interest rate derivatives', 'post-Brexit trading volumes', 'European Banking Authority', 'initial public offerings', 'UK-based clearing houses', 'largest stock market', 'euro-denominated derivatives contracts', 'London Stock Exchange', 'private firm', 'financial stability', 'financial industry', 'primary exchange', 'banking regulator', 'European Union', 'Mairead McGuinness', 'bank funding', 'Collison brothers', 'voting rights', 'fewer benefits', 'bigger market', 'exchange-traded funds', 'ICE Clear', 'direct supervision', 'fundamental change', 'Ms McGuinness', 'existing laws', 'Polish zloty', 'markets regulator', 'listing regimes', 'British business', 'financial infrastructure', 'earlier days', 'United Kingdom', 'healthy respect', 'Stephane Boujnah', 'Christophe Morin', 'low-cost carrier', 'ordinary situations', 'Mr Boujnah', 'first time', 'smaller firms', 'New rules', 'listed shares', 'compliance costs', 'other investors', 'French capital', 'EU moves', 'Brexit bonus', 'separate move', 'Bloomberg Television', 'smaller companies', 'EU bid', 'EU commissioner', 'EU IPOs', 'Ireland', 'bloc', 'complexity', 'money', 'governments', 'MEPs', 'year', 'number', '20pc', 'control', 'City', 'Banks', 'Euroclear', 'LCH', 'June', 'institutions', 'corporates', '2025 deadline', 'term', 'None', 'equivalence', 'basis', 'oversight', 'slew', 'amendments', 'portion', 'countries', 'interests', 'percentage', 'figure', 'objective', 'reason', 'Changes', 'relationship', 'sanctions', 'understanding', 'Euronext', 'Photograph', 'Facebook', 'Twitter', 'Email', 'Whatsapp', 'Ryanair', 'declining', 'Dublin', 'head', 'example', 'everybody', 'company', 'Amsterdam', 'Brussels', 'Lisbon', 'Milan', 'Oslo', 'Paris', 'Frankfurt', 'host']",2022-12-08,2022-12-09,independent.ie
14393,Euroclear,NewsApi.org,https://www.prnewswire.com/news-releases/the-metaverse-and-nfts-of-the-abode-of-chaos-dixit-nyt-contemporary-art-museum-and-headquarters-of-artprice-by-artmarketcom---a-reality-according-to-n2208-of-the-monthly-magazine-geometre-creation-1847-301697710.html,The Metaverse and NFTs of The Abode of Chaos dixit NYT  Contemporary Art Museum and headquarters of Artprice by Artmarket.com - a reality according to n°2208 of the monthly magazine Géomètre (creation 1847),PARIS  Dec. 8  2022 /PRNewswire/ -- Taking into account Artmarket.com's shareholder equity  equity of the market  and their access to any information likely to impact the share price  Artmarket.com must inform the market and its shareholders of the publicatio…,"PARIS  Dec. 8  2022 /PRNewswire/ -- Taking into account Artmarket.com's shareholder equity  equity of the market  and their access to any information likely to impact the share price  Artmarket.com must inform the market and its shareholders of the publication of a long article by Marielle Mayo  entitled ""Abode of Chaos  a Metaverse in the making"" which appears in the December 2022 n°2208 issue of the monthly magazine Géomètre© (creation 1847).La Demeure du Chaos / The Abode of Chaos dixit NYT  Contemporary Art Museum and headquarters of Artprice by Artmarket.com The Bassin des Vanités  the museum’s emblematic site  and its 3D mesh.This article reports on the Metaverse of the Organe Contemporary Art Museum which manages La Demeure du Chaos / Abode of Chaos (dixit The New York Times)  extended to Artprice's headquarters  specifically the NFT Marketplace linked to the Blockchain.At a time when many large companies have a Metaverse in the making  this scientific and well documented article sheds light on the monumental undertaking by the Server Group (parent company) and Artprice by Artmarket  who have concluded that land surveyors being experts in spatial data are the most competent  to lead to a truly concrete Metaverse.As Philippe Barthélémy  Co-founder of Iconem and leader of the 3DLab team at TT Geomètres Experts (TTGE) who worked on the Metaverse of the Artprice by Artmarket headquarters  points out: ""The land surveyor has the expertise to certify a point in space. With the development of digital technology  almost infinite information fields can be associated with it. In the metaverse  our objective is to transform this 'intelligent' point into an 'intelligible' point by resorting to algorithms. All of this is part of the same value chain.""Below is the translation in English of the original article in French.Special thanks go to the monthly magazine Géomètre© as well as to Marielle Mayo.The Abode of Chaos  a metaverse in the makingLocated close to the French city of Lyon  The ""Abode of Chaos"" (Demeure du Chaos) and its open-air museum of contemporary art have been completely digitized in collaboration with a firm of land surveyors. The resulting data will serve as the basis for the creation of a metaverse in the form of an escape game...MARIELLE MAYOIn the hills just north of Lyon  nestled between the verdant Monts d'Or and the river Saône  the village of Saint-Romain-au-Mont-d'Or offers a haven of tranquility. Upon arrival  you may be forgiven for experiencing a certain surprise when you discover  at the bend of a road lined with bourgeois sandstone houses  the blackened enclosure walls of the Abode of Chaos  entirely tagged with inscriptions and portraits… street art style. Behind these walls  Thierry Ehrmann  an entrepreneur and an artist-sculptor has transformed the Domaine de la source  a 17th-century property  into an open-air museum of contemporary art where monumental sculptures  shipping containers  giant skulls  aircraft wrecks  and industrial machinery rub shoulders with hundreds of large-scale mural portraits  inscriptions and a plethora of esoteric formulas. Thanks to extensive work undertaken since 2020 by the multidisciplinary teams of land surveyors  TT Géomètres Experts  this post-apocalyptic artworks has now been completely digitized.""Remarkable contemporary architecture""Founder of Groupe Serveur  a company specializing in databases  and of its subsidiary Artprice  a global player in art market information  Thierry Ehrmann has always been a digital pioneer and has been interested in computer-generated imagery since its origins. So  despite the somewhat daunting challenge  creating a virtual duplicate of the Abode of Chaos seemed a perfectly logical step. In the end  the various lockdowns associated with the Covid-19 crisis provided a perfect opportunity for the museum to close its doors and initiate the work. It also coincided with an initiative to obtain the ""Remarkable Contemporary Architecture"" label  which  apart from establishing a formal architectural analysis of the Abode  sought to obtain official cultural recognition as a way of protecting his ""great work"" in a long-standing legal dispute with the local municipality that began in 2004.With this in mind  Ehrmann approached architect Nicolas Detry  a specialist in the ""patrimoine martyr""  because  with its scarified walls  its bricked-up windows  its floor gutted by a meteorite  the old estate has been transformed into a 'total work of art'  drowned ""in a permanent state of war""  with certain installations recalling the attacks of September 11  2001  and major planet-damaging events such as oil spills  all surrounded by portraits and inscriptions echoing global news. Indeed  each of Ehrmann's interventions  as well as those of his guest artists  posit new traces of our tormented era. A formal architectural analysis of the site was therefore an important step in elucidating the artist's approach  and a highly detailed architectural survey of the property was an essential part of this process. ""We decided to digitize the entire site – the 6 300 works of art  the sculptures  the volumes  the buildings  the plants  everything! – using European heritage conservation standards  with surface and volume meshing for the whole space"" says Thierry Ehrmann. Nicolas Detry put him in contact with Philippe Barthélemy  head of the TTGE group's 3D Lab.The first meeting in July 2020 established the basis for a technical documentary project with a scientific digital dimension  geo-referenced and endowed with sub-centimeter resolution. ""I have been familiar with the most advanced 3D imaging systems for twenty years. What we needed was a team of top-level land surveyors! Their role as experts in collecting spatial data is vital in recreating virtual spaces that faithfully represent real spaces  and that is what we wanted!"" enthuses Thierry Ehrmann. The objective was to capture the singularity of each work  but also to create graphic illustrations allowing a better comprehension of the whole site  notably by highlighting certain recurring artistic/architectural features such as additions of materials (poured concrete  inclusions of meteorites in the facades  etc.) and the removal of certain materials. ""In the real world  I used a cherry-picker to 'sculpt' the thousands of square meters of the site's facades with a hammer and chisel""  explains the visual artist.The submission date for the base project was fixed for November 2020  and a tight schedule was drawn up for the data acquisition – covering 7555 m2 out of the total 9000 m2 surface area – as well as the processing and the calibrated colorization of all the different artistic and architectural initiatives. Philippe Barthélemy worked with a team of around fifteen TTGE employees  each with their area of expertise. ""We developed a specific and flexible methodology in order to manage the complexity and volume of the data produced during the acquisition process"" he explains. The mission included the creation of a polygonal geo-referenced map  Lidar data acquisition  and a high-resolution photogrammetric survey of the whole site  as well as all the calculations and processing required for the creation of a resized geo-referenced 3D digital twin. Ground data was acquired using a Z+F 3D laser scanner (Zoller & Fröhlich) and a NavVis VLX mobile scanning system  with Lidar and photogrammetric surveys carried out using drones. ""The technical challenge was to work with heterogeneous acquisition data and merge the results to enhance the quality of the digital twin"" specifies the engineer.Beyond the purely technical challenge  this extraordinary project involved measuring artistic and architectural initiatives accurately and proposing modes of representation that serve as real tools for understanding and documenting the works. ""Land-surveying can be extremely useful in a wide variety of contexts as long as the teams adapt to the specific requirements of each site""  says Philippe Barthélémy. So  while Nicolas Detry and historian/archaeologist Raphaëlle Rivière produced their historical and archeological analysis of the site  the team from TTGE provided site and elevation plans  architectural surveys and orthophotographs  3D models  longitudinal and transverse sections  heat maps using color gradients to highlight the additions and removal of materials  using different methods of illustration to compose eleven graphic plates to identify and highlight the major works. In short  the potential uses of digital data are numerous: measuring and documenting the evolution of the site  planning new projects  simulations  etc.TTGE also produced 37 000 360° panoramic shots and 18 000 360° 4K and 8K videos  the time-stamped and localized files corresponding respectively to 940 GB and 1.2 TB of data. All in all  the results of their work provided a perfect base for Thierry Ehrmann's latest project: ""The idea is to make a metaverse (editor's note: a virtual meta-universe) of the Abode""  he explains. As a first step  he asked TTGE's innovation center to develop an interface for the general public  allowing immersive visits in virtual and augmented reality. ""In this virtual environment  the public will be able to discover new aspects of the Abode  for example  by climbing safely onto the platform above the east wing  going inside certain works  and accessing the Abode's private areas. Everyone will also be able to access the historical documentation as well as the videos""  summarizes Thierry Ehrmann.A dynamic digital twinA smart navigation system should be launched in the first half of 2023. ""We see the metaverse as a dynamic digital twin  the challenge being to bring it to life and allow exchanges between the creator and his audience""  emphasizes Philippe Barthelemy. The recommendation engine's algorithms will guide the ""experiencer"" in an intimate discovery of the artist's approach and the connections between the works based on the experiencer's sensitivity to the history and/or the aesthetics of the works  the techniques used and the geo-political or esoteric messages  and it will offer him/her a tailor-made route through the collections. This is the first stone of a larger metaverse  which will also offer an ""agora"" to host thematic events and integrate art market-related activities initiated by Artprice  and notably an NFT Marketplace (as NFT technology allows the exchange of digital works associated with a cyber register [blockchain] that is deemed to hold unfalsifiable titles of ownership).An intelligent point becomes intelligible…All of this might seem far removed from the job of a land surveyor... But  for Philippe Barthélémy  the advent of metaverses in the service of culture offers opportunities to a profession that will greatly benefit from the integration of new skills  particularly in AI  to position themselves in the market. ""The land surveyor has the expertise to certify a point in space. With the development of digital technology  almost infinite information fields can be associated with it. In the metaverse  our objective is to transform this 'intelligent' point into an 'intelligible' point by resorting to algorithms. All of this is part of the same value chain "" he concludes.KEY DATES & FIGURES:1999The Abode of Chaos becomes an open-air museum of contemporary art (Musée l'Organe) created in 1999. It is also the head office of Artprice by Artmarket and of its parent company  Groupe Serveur (with its nine subsidiaries).2.21 millionOpen to the public free of charge since February 2006  the museum receives 180 000 visitors a year  25% of whom come from abroad  and has welcomed a total of 2.21 million visitors since its opening.Photo captions:Above: Thierry Ehrmann (left) and Philippe Barthélemy.Right page: the Bassin des Vanités  the museum's emblematic site  and its 3D mesh. Opposite  the skull from a 3D textured modelThe walls of the Abode of Chaos are entirely tagged with inscriptions and portraits  street art style. An artistic dimension that the land surveyors had to integrate into their work.About Artmarket:Artmarket.com is listed on Eurolist by Euronext Paris  SRD long only and Euroclear: 7478 - Bloomberg: PRC - Reuters: ARTF.Don't hesitate to c ontact our E conometrics Department for your requirements regarding statistics and personalized studies: [email protected]for your requirements regarding statistics and personalized studies: Try our services (free demo): https://www.artprice.com/demo(free demo): https://www.artprice.com/demo Subscribe to our services: https://www.artprice.com/subscriptionDiscover Artmarket and its Artprice department on video: www.artprice.com/videoArtmarket and its Artprice department was founded in 1997 by its CEO  thierry Ehrmann. Artmarket and its Artprice department is controlled by Groupe Serveur  created in 1987.See certified biography in Who's who ©:Biographie_thierry_Ehrmann_2022_WhosWhoInFrance.pdfArtmarket is a global player in the Art Market with  among other structures  its Artprice department  world leader in the accumulation  management and exploitation of historical and current art market information in databanks containing over 30 million indices and auction results  covering more than 800 000 artists.Artprice by Artmarket  the world leader in information on the art market  has set itself the ambition through its Global Standardized Marketplace to be the world's leading Fine Art NFT platform.Artprice Images® allows unlimited access to the largest Art Market image bank in the world: no less than 180 million digital images of photographs or engraved reproductions of artworks from 1700 to the present day  commented by our art historians.Artmarket with its Artprice department accumulates data on a permanent basis from 6400 Auction Houses and produces key Art Market information for the main press and media agencies (7 200 publications). Its 5.4 million ('members log in'+social media) users have access to ads posted by other members  a network that today represents the leading Global Standardized Marketplace® to buy and sell artworks at a fixed or bid price (auctions regulated by paragraphs 2 and 3 of Article L 321.3 of France's Commercial Code).Artmarket with its Artprice department  has been awarded the State label ""Innovative Company"" by the Public Investment Bank (BPI) (for the second time in November 2018 for a new period of 3 years) which is supporting the company in its project to consolidate its position as a global player in the market art.Artprice releases its 2022 Ultra-Contemporary Art Market Report:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2022The Artprice 2022 half-year report: the art market returns to strong growth in the West:https://www.artprice.com/artprice-reports/global-art-market-in-h1-2022-by-artprice-comArtprice by Artmarket's 2020 Global Art Market Report published in March 2022:https://www.artprice.com/artprice-reports/the-art-market-in-2021Artprice's 2020/21 Contemporary Art Market Report by Artmarket.com:https://www.artprice.com/artprice-reports/the-contemporary-art-market-report-2021Index of press releases posted by Artmarket with its Artprice department:serveur.serveur.com/Press_Release/pressreleaseEN.htmFollow all the Art Market news in real time with Artmarket and its Artprice department on Facebook and Twitter:www.facebook.com/artpricedotcom/ (over 5.9 million followers)twitter.com/artmarketdotcomtwitter.com/artpricedotcomDiscover the alchemy and universe of Artmarket and its artprice department https://www.artprice.com/video headquartered at the famous Organe Contemporary Art Museum ""The Abode of Chaos"" (dixit The New York Times): https://issuu.com/demeureduchaos/docs/demeureduchaos-abodeofchaos-opus-ix-1999-2013L'Obs - The Museum of the Future: https://youtu.be/29LXBPJrs-owww.facebook.com/la.demeure.du.chaos.theabodeofchaos999 (over 4 million followers)https://vimeo.com/124643720Contact Artmarket.com and its Artprice department - Contact: Thierry Ehrmann  [email protected]Photo - https://mma.prnewswire.com/media/1963630/Artmarket_Chaos_dixit_NYT.jpgPhoto - https://mma.prnewswire.com/media/1963631/Artmarket_3D_mesh.jpgLogo - https://mma.prnewswire.com/media/1009603/Art_Market_logo.jpgSOURCE Artmarket.com",neutral,0.0,1.0,0.0,mixed,0.32,0.08,0.59,True,English,"['Contemporary Art Museum', 'Géomètre', 'Artmarket.com', 'monthly magazine', 'The Metaverse', 'NFTs', 'Abode', 'Chaos', 'NYT', 'headquarters', 'Artprice', 'reality', 'n°', 'creation', 'The Bassin des Vanités', 'Philippe Barthélémy', ""verdant Monts d'Or"", 'industrial machinery rub shoulders', 'Domaine de la source', 'Remarkable Contemporary Architecture"" label', 'The New York Times', 'Géomètres Experts', 'Organe Contemporary Art Museum', 'La Demeure du Chaos', 'Géomètre©', 'Geomètres Experts', 'December 2022 n°2208 issue', 'many large companies', 'same value chain', 'river Saône', 'formal architectural analysis', 'official cultural recognition', 'architect Nicolas Detry', 'major planet-damaging events', 'detailed architectural survey', 'street art style', 'infinite information fields', 'blackened enclosure walls', 'large-scale mural portraits', 'art market information', 'new traces', 'open-air museum', 'The Abode', 'share price', 'Marielle Mayo', 'monthly magazine', '3D mesh', 'NFT Marketplace', 'monumental undertaking', 'Server Group', 'land surveyors', 'spatial data', '3DLab team', 'digital technology', 'Special thanks', 'resulting data', 'escape game', 'sandstone houses', 'monumental sculptures', 'shipping containers', 'giant skulls', 'aircraft wrecks', 'esoteric formulas', 'multidisciplinary teams', 'post-apocalyptic artworks', 'Groupe Serveur', 'global player', 'digital pioneer', 'computer-generated imagery', 'daunting challenge', 'virtual duplicate', 'logical step', 'various lockdowns', 'Covid-19 crisis', 'perfect opportunity', 'legal dispute', 'local municipality', 'patrimoine martyr', 'scarified walls', 'bricked-up windows', 'old estate', 'permanent state', 'oil spills', 'global news', 'guest artists', 'tormented era', 'important step', 'extensive work', 'great work', 'total work', ""intelligent' point"", ""intelligible' point"", 'Artmarket.com', 'shareholder equity', 'long article', 'emblematic site', 'parent company', 'original article', 'French city', 'Thierry Ehrmann', '17th-century property', 'essential part', 'subsidiary Artprice', 'concrete Metaverse', 'Artmarket headquarters', 'PARIS', 'PRNewswire', 'account', 'access', 'shareholders', 'publication', 'making', 'creation', 'NYT', 'Blockchain', 'scientific', 'light', 'founder', 'Iconem', 'leader', 'TTGE', 'expertise', 'space', 'development', 'objective', 'algorithms', 'translation', 'English', 'Lyon', 'collaboration', 'firm', 'basis', 'hills', 'village', 'haven', 'tranquility', 'arrival', 'surprise', 'bend', 'road', 'inscriptions', 'artist-sculptor', 'hundreds', 'plethora', 'databases', 'origins', 'doors', 'initiative', 'way', 'mind', 'specialist', 'floor', 'meteorite', 'war', 'installations', 'attacks', 'September', 'interventions', 'approach', 'process']",2022-12-08,2022-12-09,prnewswire.com
14394,Euroclear,Twitter API,Twitter,💰 $1 000 000 000 000 000 💰In 2021 Euroclear processed over ONE QUADRILLION $ of transactions (1 000 TRILLION)$37… https://t.co/l6KuMKTSWA,nan,💰 $1 000 000 000 000 000 💰In 2021 Euroclear processed over ONE QUADRILLION $ of transactions (1 000 TRILLION)$37… https://t.co/l6KuMKTSWA,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['ONE QUADRILLION', 'transactions', '000 TRILLION', '2021', 'ONE QUADRILLION', 'transactions', '000 TRILLION', '2021']",2022-12-08,2022-12-09,Unknown
