PartitionKey,RowKey,Timestamp,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
Clearstream,36,2021-12-22 00:38:48,Clearstream,Google API,https://www.globenewswire.com/news-release/2021/12/21/2356415/0/en/ClearStream-announces-New-Project-and-Contract-Awards.html,b'ClearStream announces New Project and Contract Awards',b'2 hours ago',b'2 hours ago',neutral,0.44,0.55,0.01,neutral,0.03,0.93,0.04,True,English,"['New Project', 'Contract Awards', 'ClearStream']",nan,2021-12-22,globenewswire.com
Clearstream,37,2021-12-22 00:38:48,Clearstream,Google API,https://www.securitiesfinancetimes.com/securitieslendingnews/technologyarticle.php?article_id=225228&navigationaction=technologynews&newssection=technology,b'Clearstream processes first demat securities issued on D7 platform',b'6 days ago',b'6 days ago',neutral,0.0,0.98,0.02,neutral,0.03,0.89,0.08,True,English,"['first demat securities', 'Clearstream processes', 'D7 platform']",None,2021-12-22,securitiesfinancetimes.com
Clearstream,38,2021-12-22 00:38:48,Clearstream,Bing API,https://finance.yahoo.com/news/clearstream-announces-project-contract-awards-220000334.html,b'ClearStream announces New Project and Contract Awards',b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',b'ClearStream Energy Services Inc. (\xe2\x80\x9cClearStream\xe2\x80\x9d) (TSX: CSM) is pleased to announce several new project and contract awards that were booked with major upstream  midstream and downstream North American energy companies during the period from November 1 ',neutral,0.44,0.55,0.01,positive,0.86,0.14,0.0,True,English,"['New Project', 'Contract Awards', 'ClearStream', 'downstream North American energy companies', 'ClearStream Energy Services Inc.', 'several new project', 'contract awards', 'TSX', 'CSM', 'midstream', 'period', 'November']",2021-12-21,2021-12-22,finance.yahoo.com
Clearstream,39,2021-12-22 00:38:48,Clearstream,Bing API,https://www.finextra.com/pressarticle/90781/clearstream-processes-first-digital-issuance-on-d7,b'Clearstream processes first digital issuance on D7',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',b'Clearstream has launched a central register for electronic securities in Germany  supporting first dematerialised issuances conducted by Deka Bank as well as M\xc3\xbcnchenerHyp in cooperation with DZ BANK.',neutral,0.01,0.98,0.01,neutral,0.03,0.96,0.01,True,English,"['first digital issuance', 'Clearstream', 'D7', 'first dematerialised issuances', 'central register', 'electronic securities', 'Deka Bank', 'MünchenerHyp', 'DZ BANK', 'Clearstream', 'Germany', 'cooperation']",2021-12-15,2021-12-22,finextra.com
Clearstream,40,2021-12-22 00:38:48,Clearstream,Bing API,https://news.europawire.eu/deutsche-borse-puts-an-end-of-paper-certificates-in-germany-with-the-launch-of-regulatory-compliant-platform-d7-and-clearstreams-central-register/eu-press-release/2021/12/15/14/17/42/94672/,b'Deutsche B\xc3\xb6rse puts an end of paper certificates in Germany with the launch of regulatory compliant platform D7 and Clearstream\xe2\x80\x99s central register',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',b'D7 central register supports issuance of electronic securities for first time in Germany First dematerialised issuances conducted by Deka Bank as well as',neutral,0.0,1.0,0.0,neutral,0.05,0.95,0.0,True,English,"['Deutsche Börse', 'regulatory compliant platform', 'paper certificates', 'central register', 'end', 'Germany', 'launch', 'D7', 'Clearstream', 'D7 central register', 'First dematerialised issuances', 'first time', 'electronic securities', 'Deka Bank', 'Germany']",2021-12-15,2021-12-22,news.europawire.eu
Clearstream,41,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'ClearStream announces New Project and Contract Awardshttps://t.co/CRmNp0xoPu',b'nan',b'ClearStream announces New Project and Contract Awardshttps://t.co/CRmNp0xoPu',neutral,0.44,0.55,0.01,neutral,0.44,0.55,0.01,True,English,"['New Project', 'Contract Awards', 'ClearStream', 'CRmNp0xoPu', 'New Project', 'Contract Awards', 'ClearStream', 'CRmNp0xoPu']",2021-12-21,2021-12-22,Unknown
Clearstream,42,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Clearstream Energy Services adds $218M in contracts (TSX:CSM)$TSX $CSM #CanadianMarkets \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6Read the bulletin: https://t.co/ujc6zEuM1g',b'nan',b'Clearstream Energy Services adds $218M in contracts (TSX:CSM)$TSX $CSM #CanadianMarkets \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6Read the bulletin: https://t.co/ujc6zEuM1g',neutral,0.03,0.97,0.0,neutral,0.03,0.97,0.0,True,English,"['Clearstream Energy Services', 'contracts', 'TSX', 'CSM', 'CanadianMarkets', 'bulletin', 'ujc6zEuM1g', 'Clearstream Energy Services', 'contracts', 'TSX', 'CSM', 'CanadianMarkets', 'bulletin', 'ujc6zEuM1g']",2021-12-21,2021-12-22,Unknown
Clearstream,43,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Looking for the perfect last minute #gift? The ClearStream 4MAX and 4MAX Complete TV antennas are $20 off this week\xe2\x80\xa6 https://t.co/BAOUsgiSBt',b'nan',b'Looking for the perfect last minute #gift? The ClearStream 4MAX and 4MAX Complete TV antennas are $20 off this week\xe2\x80\xa6 https://t.co/BAOUsgiSBt',positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['4MAX Complete TV antennas', 'The ClearStream 4MAX', 'perfect last minute', 'gift', 'week', 'BAOUsgiSBt', '4MAX Complete TV antennas', 'The ClearStream 4MAX', 'perfect last minute', 'gift', 'week', 'BAOUsgiSBt']",2021-12-21,2021-12-22,Unknown
Clearstream,44,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,b'Clearstream Processes First Dematerialised Issuances on D7 https://t.co/QD0P4Ng8xs https://t.co/MeJWtrLvtB',b'nan',b'Clearstream Processes First Dematerialised Issuances on D7 https://t.co/QD0P4Ng8xs https://t.co/MeJWtrLvtB',neutral,0.03,0.94,0.03,neutral,0.03,0.94,0.03,True,English,"['Clearstream Processes', 'Dematerialised Issuances', 'D7', 'QD0P4Ng8xs', 'MeJWtrLvtB', 'Clearstream Processes', 'Dematerialised Issuances', 'D7', 'QD0P4Ng8xs', 'MeJWtrLvtB']",2021-12-21,2021-12-22,Unknown
Clearstream,45,2021-12-22 00:38:48,Clearstream,Twitter API,Twitter,"b""@swiftcommunity @Citi @Clearstream @NorthernTrust @setl_io Ripple and it's native token  XRP  are about 1000x more\xe2\x80\xa6 https://t.co/pRc4fSuvr2""",b'nan',"b""@swiftcommunity @Citi @Clearstream @NorthernTrust @setl_io Ripple and it's native token  XRP  are about 1000x more\xe2\x80\xa6 https://t.co/pRc4fSuvr2""",positive,0.88,0.08,0.04,positive,0.88,0.08,0.04,True,English,"['setl_io Ripple', 'native token', 'swiftcommunity', 'Citi', 'Clearstream', 'NorthernTrust', 'XRP', 'pRc4fSuvr2', 'setl_io Ripple', 'native token', 'swiftcommunity', 'Citi', 'Clearstream', 'NorthernTrust', 'XRP', 'pRc4fSuvr2']",2021-12-21,2021-12-22,Unknown
