UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
5302,Deutsche Boerse,Twitter API,Twitter,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,nan,Deana Lawson announced as the winner of the Deutsche Börse Photography Foundation Prize 2022  for her solo exhibiti… https://t.co/nQaS5Vj8sH,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH', 'Deutsche Börse Photography Foundation Prize', 'Deana Lawson', 'solo exhibiti', 'winner', 'nQaS5Vj8sH']",2022-05-21,2022-05-28,Unknown
5322,Clearstream,Twitter API,Twitter,@LeSommierRgis Une forme de petite Clearstream...,nan,@LeSommierRgis Une forme de petite Clearstream...,neutral,0.07,0.88,0.05,neutral,0.07,0.88,0.05,True,English,"['petite Clearstream', 'LeSommierRgis', 'forme', 'petite Clearstream', 'LeSommierRgis', 'forme']",2022-05-21,2022-05-28,Unknown
5359,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,nan,Deutsche Börse expands data offering with historical FX 360T dataThe expanded data set can be used across transact… https://t.co/SrjwaVkMa1,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1', 'historical FX 360T data', 'Deutsche Börse', 'expanded data set', 'data offering', 'transact', 'SrjwaVkMa1']",2022-05-23,2022-05-28,Unknown
5360,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/AIguXXoLYf,neutral,0.03,0.95,0.02,neutral,0.03,0.95,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'AIguXXoLYf']",2022-05-23,2022-05-28,Unknown
5361,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,nan,Deutsche Boerse Establishes Centrally-Steered Unit Dedicated to Blockchain  Crypto Assets . Germany’s joint stock c… https://t.co/2aKxPnuXUx,neutral,0.02,0.96,0.02,neutral,0.02,0.96,0.02,True,English,"['Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx', 'Deutsche Boerse', 'Steered Unit', 'Crypto Assets', 'joint stock', 'Blockchain', 'Germany', 'aKxPnuXUx']",2022-05-23,2022-05-28,Unknown
5362,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,nan,Deutsche Boerse Purchases Minority Share in Blockchain Partner HQLAx . Deutsche Boerse announced it had invested in… https://t.co/oqz1kJSa3R,neutral,0.03,0.89,0.08,neutral,0.03,0.89,0.08,True,English,"['Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R', 'Deutsche Boerse', 'Minority Share', 'Blockchain Partner', 'HQLAx', 'oqz1kJSa3R']",2022-05-23,2022-05-28,Unknown
5363,Deutsche Boerse,Twitter API,Twitter,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,nan,German Central Bank and Deutsche Boerse Successfully Complete Blockchain Settlement Trial . The Central Bank of Ger… https://t.co/F74rctKdOr,neutral,0.05,0.92,0.04,neutral,0.05,0.92,0.04,True,English,"['German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr', 'German Central Bank', 'Blockchain Settlement Trial', 'The Central Bank', 'Deutsche Boerse', 'F74rctKdOr']",2022-05-22,2022-05-28,Unknown
5364,Deutsche Boerse,Twitter API,Twitter,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/phKOAzm1YI,nan,Deutsche Boerse  Commerzbank Complete Blockchain PoC for Legally Binding Repo Transaction . German financial servic… https://t.co/phKOAzm1YI,neutral,0.04,0.94,0.02,neutral,0.04,0.94,0.02,True,English,"['Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'phKOAzm1YI', 'Commerzbank Complete Blockchain PoC', 'Binding Repo Transaction', 'German financial servic', 'Deutsche Boerse', 'phKOAzm1YI']",2022-05-22,2022-05-28,Unknown
5426,Clearstream,Twitter API,Twitter,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,nan,We are looking forward to meeting you at booth no. 10 at ETF Ecosystem Unwrapped 2022. Tomorrow #Clearstream's Alla… https://t.co/6QD8gYgBcc,neutral,0.16,0.83,0.02,neutral,0.16,0.83,0.02,True,English,"['ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc', 'ETF Ecosystem', 'booth', 'Tomorrow', 'Clearstream', 'Alla', 'QD8gYgBcc']",2022-05-24,2022-05-28,Unknown
5497,Clearstream,Twitter API,Twitter,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,nan,Coming up in stream B  we welcome Allan Stewart's insights from @Clearstream There is still time to join us at ET… https://t.co/dOi7BDFhSO,positive,0.51,0.47,0.02,positive,0.51,0.47,0.02,True,English,"['stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO', 'stream B', 'Allan Stewart', 'insights', 'time', 'ET', 'dOi7BDFhSO']",2022-05-25,2022-05-28,Unknown
