UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
16111,Clearstream,Twitter API,Twitter,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,nan,Germany’s BaFin tells Eurex Clearing  Clearstream to clean up organisational deficiencies https://t.co/NENyOrXZbH,neutral,0.05,0.65,0.3,neutral,0.05,0.65,0.3,True,English,"['Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH', 'Eurex Clearing', 'organisational deficiencies', 'Germany', 'BaFin', 'Clearstream', 'NENyOrXZbH']",2023-01-28,2023-01-31,Unknown
16926,Deutsche Boerse,Twitter API,Twitter,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,nan,🇪🇺 SPEECH || Christine Lagarde  President of the ECB  at the Deutsche Börse Annual Reception in Eschborn: New chall… https://t.co/rnrrpAOxg7,neutral,0.08,0.9,0.02,neutral,0.08,0.9,0.02,True,English,"['Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn', 'Deutsche Börse Annual Reception', 'Christine Lagarde', 'SPEECH', 'President', 'ECB', 'Eschborn']",2023-01-23,2023-01-31,Unknown
16927,Deutsche Boerse,Twitter API,Twitter,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,nan,#Markets_today ⚡️📰#ECB President Christine Lagarde is set to present a speech at the Deutsche Börse Annual Recept… https://t.co/4Q5oWJfbw1,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1', 'Deutsche Börse Annual Recept', 'speech', 'Q5oWJfbw1']",2023-01-23,2023-01-31,Unknown
16928,Deutsche Boerse,Twitter API,Twitter,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,nan,Updates ⚡️📺#ECB President Christine #Lagarde is set to present a speech at the Deutsche Börse Annual Reception in… https://t.co/CP8TTXOCYf,neutral,0.07,0.91,0.02,neutral,0.07,0.91,0.02,True,English,"['Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf', 'Deutsche Börse Annual Reception', 'Updates', 'speech', 'CP8TTXOCYf']",2023-01-23,2023-01-31,Unknown
16929,Deutsche Boerse,Twitter API,Twitter,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,nan,The ECB president is scheduled to speak at the Deutsche Börse annual reception on Monday at 8:45 p.m. EAT. Volatili… https://t.co/jPUobPkRD4,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45', 'Deutsche Börse annual reception', 'The ECB president', 'Monday', 'EAT.', 'Volatili', 'jPUobPkRD4', '8:45']",2023-01-23,2023-01-31,Unknown
17009,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,nan,$DB1 #DEUTSCHEBOERSE @DeutscheBoerse - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N… https://t.co/hccfnxMf72,neutral,0.1,0.88,0.01,neutral,0.1,0.88,0.01,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-01-31,Unknown
17010,Deutsche Boerse,Twitter API,Twitter,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,nan,$DB1 #DEUTSCHEBOERSE - Daily: The bearish trend is currently very strong for DEUTSCHE BOERSE NA O.N.. As long as th… https://t.co/pQP1hyX5wa,neutral,0.11,0.87,0.02,neutral,0.11,0.87,0.02,True,English,"['bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily', 'bearish trend', 'DEUTSCHE BOERSE', 'O.N..', 'DEUTSCHEBOERSE', 'Daily']",2023-01-24,2023-01-31,Unknown
17011,Deutsche Boerse,Twitter API,Twitter,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,nan,The European economy faces a 'Leopard moment' #Lagarde tells the crowd at Deutsche Börse. Not a reference to the cu… https://t.co/GplrQPxPbd,neutral,0.06,0.81,0.13,neutral,0.06,0.81,0.13,True,English,"['Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd', 'Deutsche Börse', 'European economy', 'Leopard moment', 'crowd', 'reference', 'cu', 'GplrQPxPbd']",2023-01-24,2023-01-31,Unknown
17192,Clearstream,Twitter API,Twitter,Hurry  the ClearStream Horizon is still 23% off on Amazon for a limited time! Don't miss out on this great deal. Wh… https://t.co/LSycuKRrro,nan,Hurry  the ClearStream Horizon is still 23% off on Amazon for a limited time! Don't miss out on this great deal. Wh… https://t.co/LSycuKRrro,positive,1.0,0.0,0.0,positive,1.0,0.0,0.0,True,English,"['ClearStream Horizon', 'limited time', 'great deal', 'Amazon', 'LSycuKRrro', 'ClearStream Horizon', 'limited time', 'great deal', 'Amazon', 'LSycuKRrro']",2023-01-26,2023-01-31,Unknown
17323,Euroclear,Twitter API,Twitter,The more things change  the more branches still matter #AAA Websites Euroclear Fintech https://t.co/DxT8W7onH0 #regtech,nan,The more things change  the more branches still matter #AAA Websites Euroclear Fintech https://t.co/DxT8W7onH0 #regtech,neutral,0.02,0.98,0.0,neutral,0.02,0.98,0.0,True,English,"['things', 'branches', 'Fintech', 'things', 'branches', 'Fintech']",2023-01-28,2023-01-31,Unknown
