UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
51878,Euroclear,Bing API,https://www.cryptopolitan.com/euroclear-warns-ecb-against-russian-assets/,Euroclear warns ECB against rerouting seized Russian assets to riskier investments,Euroclear has issued a warning to the European Commission regarding its plans to invest frozen Russian assets into riskier investments.,Euroclear has issued a warning to the European Commission regarding its plans to invest frozen Russian assets into riskier investments.,negative,0.0,0.09,0.91,negative,0.0,0.11,0.89,True,English,"['Russian assets', 'riskier investments', 'Euroclear', 'ECB', 'frozen Russian assets', 'European Commission', 'riskier investments', 'Euroclear', 'warning', 'plans']",2025-07-15,2025-07-15,cryptopolitan.com
51879,Euroclear,Bing API,https://www.finextra.com/pressarticle/106340/euroclear-unveils-plan-for-post-trade-infrastructure-connecting-all-27-eu-markets,Euroclear unveils plan for post-trade infrastructure connecting all 27 EU markets,Euroclear today unveils a comprehensive plan to establish a true single market for post-trade services across asset classes.,Euroclear today unveils a comprehensive plan to establish a true single market for post-trade services across asset classes.,neutral,0.0,1.0,0.0,neutral,0.02,0.98,0.0,True,English,"['Euroclear unveils plan', 'post-trade infrastructure', '27 EU markets', 'true single market', 'comprehensive plan', 'post-trade services', 'asset classes', 'Euroclear']",2025-07-15,2025-07-15,finextra.com
51880,Euroclear,Bing API,https://finance.yahoo.com/news/belgium-based-holder-frozen-russian-122916273.html,Belgium-based holder of frozen Russian funds opposes expanding investment risk amid Ukraine aid push,"The chief executive of Euroclear told the FT that the EU's proposal would amount to ""expropriation"" — forced seizure — because if Russia demands the assets back in the future  they would not be available.","The chief executive of Euroclear  a financial group holding the bulk of frozen Russian central bank assets  has warned against EU plans to generate more money for Ukraine by investing the funds in riskier assets  the Financial Times reported on July 15.Valerie Urbain told the news outlet in an interview that the EU's proposal would amount to ""expropriation"" — forced seizure — because if Russia demands the assets back in the future  they would not be available.That could trigger sanctions from Moscow and undermine the central securities depository's key role in the financial system.""If you increase the revenues  you increase the risks. And so who is bearing that risk?"" Urbain said.At the outbreak of the full-scale war in Ukraine in 2022  the G7 countries immobilized roughly $300 billion in Russian sovereign assets  roughly two-thirds of which are held by the Belgian clearing house Euroclear.Under the current framework  the 191 billion euro ($223 billion) Russian central bank assets held by Euroclear are invested conservatively with the Belgian central bank  generating low but steady returns.This approach yielded around 4 billion euros ($4.3 billion) in windfall profits in 2024  which the EU allocated to help service a G7-backed 45-billion-euro loan for Ukraine (around $50 billion).According to Urbain  Euroclear paid out 1.8 billion euros ($2.1 billion) this year.Riskier investments would only be possible if Russia's right to restitution — meaning asset recovery — disappears  or if someone covers that amount  she said.The European Commission has proposed reinvesting profits from Russian assets into riskier assets  as returns from them are declining due to the European Central Bank lowering its interest rates.Riskier investments are also being considered as one tool to cover Ukraine's budget deficit in 2026  which in a worst-case scenario could reach a $19 billion shortfall.To invest the asset profits more aggressively  the EU could create a ""special purpose vehicle"" (SPV) to which Russian central bank assets would be transferred for further reinvestment  according to Urbain.""Legally speaking  the creation of an SPV would mean an expropriation of the cash from Euroclear "" she said in the interview  adding that this would result ""clearly (in) a position that we cannot bear.""Read also: Trump reportedly asked Zelensky if Ukraine could strike MoscowWe’ve been working hard to bring you independent  locally-sourced news from Ukraine. Consider supporting the Kyiv Independent.",negative,0.0,0.22,0.78,negative,0.0,0.23,0.76,True,English,"['frozen Russian funds', 'Ukraine aid push', 'Belgium-based holder', 'investment risk', 'Russian central bank assets', 'Belgian central bank', 'European Central Bank', 'central securities depository', 'Russian sovereign assets', 'Belgian clearing house', 'G7-backed 45-billion-euro loan', 'The European Commission', 'special purpose vehicle', 'independent, locally-sourced news', 'Russian assets', 'riskier assets', 'news outlet', 'Kyiv Independent.', 'chief executive', 'financial group', 'Financial Times', 'key role', 'financial system', 'full-scale war', 'G7 countries', 'current framework', '191 billion euro', '4 billion euros', '1.8 billion euros', 'Riskier investments', 'asset recovery', 'interest rates', 'one tool', 'budget deficit', 'worst-case scenario', '$19 billion shortfall', 'windfall profits', 'asset profits', 'steady returns', 'EU plans', 'Valerie Urbain', 'Euroclear', 'bulk', 'money', 'Ukraine', 'funds', 'July', 'interview', 'proposal', 'expropriation', 'seizure', 'future', 'sanctions', 'Moscow', 'revenues', 'risks', 'outbreak', 'two-thirds', 'low', 'approach', 'service', 'right', 'restitution', 'someone', 'amount', 'SPV', 'reinvestment', 'creation', 'cash', 'position', 'Trump', 'Zelensky']",2025-07-15,2025-07-15,finance.yahoo.com
51881,Euroclear,Bing API,https://meduza.io/en/news/2025/07/15/euroclearcalls-e-u-plan-to-invest-frozen-russian-assets-in-risky-securities-expropriation,Euroclear calls E.U. plan to invest frozen Russian assets in risky securities ‘expropriation’ — Meduza,Euroclear chief executive Valérie Urbain told the Financial Times that European Union plans to raise additional revenue from frozen Russian assets by investing them in higher-risk securities would amount to “expropriation.,Euroclear chief executive Valérie Urbain told the Financial Times that European Union plans to raise additional revenue from frozen Russian assets by investing them in higher-risk securities would amount to “expropriation.”Urbain also warned that such a move could prompt “Russian retaliation in all sorts of forms ” as well as damage Euroclear’s reputation.The majority of Russian assets frozen after Moscow’s full-scale invasion of Ukraine are currently held at Euroclear.The E.U. has reportedly been discussing the possibility of transferring these assets to a special E.U.-administered fund that would make higher-risk investments. The goal is to generate greater returns to support Ukraine.Urbain said Euroclear opposes transferring the frozen assets into such a fund  arguing that doing so would amount to “expropriation.” She also noted that the depository would remain liable to the Russian Central Bank. “If you increase the revenues  you increase the risks. And so who is bearing that risk?” she said.Following the start of Russia’s full-scale invasion in 2022  Western countries froze more than 260 billion euros in Russian central bank assets. The majority — about 190 billion euros — is held by the Belgium-based Euroclear.E.U. member states have repeatedly debated whether to confiscate the assets outright but have expressed concerns that doing so could set a dangerous precedent and undermine the stability of the euro. They ultimately agreed to transfer only the investment income from the frozen assets to Ukraine. Russian authorities remain firmly opposed to both the use of the assets themselves and any profits generated from them.,neutral,0.0,0.62,0.38,negative,0.0,0.29,0.71,True,English,"['frozen Russian assets', 'E.U.', 'risky securities', 'Euroclear', 'expropriation', 'Meduza', 'special E.U.-administered fund', 'E.U. member states', 'Russian central bank assets', 'The E.U.', 'Valérie Urbain', 'Euroclear chief executive', 'Russian retaliation', 'Russian authorities', 'Russian assets', 'Financial Times', 'European Union', 'additional revenue', 'higher-risk securities', 'full-scale invasion', 'greater returns', 'Western countries', '260 billion euros', '190 billion euros', 'dangerous precedent', 'investment income', 'Belgium-based Euroclear', 'risk investments', 'expropriation', 'move', 'sorts', 'forms', 'reputation', 'majority', 'Moscow', 'Ukraine', 'possibility', 'goal', 'depository', 'revenues', 'risks', 'start', 'concerns', 'stability', 'use', 'profits']",2025-07-15,2025-07-15,meduza.io
51882,Euroclear,Bing API,https://finance.yahoo.com/news/euroclear-deliver-post-trade-infrastructure-070000172.html,Euroclear to deliver post-trade infrastructure connecting all 27 EU markets in all financial asset classes,Euroclear today unveils a comprehensive plan to establish a true single market for post-trade services across asset classes. This initiative  aimed at enhancing the efficiency and effectiveness of European market infrastructure ,"BRUSSELS  July 15  2025 /PRNewswire/ -- Euroclear today unveils a comprehensive plan to establish a true single market for post-trade services across asset classes. This initiative  aimed at enhancing the efficiency and effectiveness of European market infrastructure  will support the Savings and Investments Union's (SIU) ambitions and ensure Europe remains the 'go-to place' for investors and issuers globally.Euroclear's ambitious project will bring a number of significant benefits  including providing seamless connectivity across the single market  encouraging healthy market competition  promoting financial stability  and fostering innovation and accelerated technology adoption. To do so  Euroclear builds on the know-how  scale and global connectivity of its unique model: combining the leading international Central Securities Depository (Euroclear Bank) with its six local CSDs in Europe. This open-model positions Euroclear as Europe's gateway to the world - enabling it to connect global markets  drive innovation and unlock further efficiency.Euroclear commits to provide a single point of access to all 27 Member States across all financial asset classes – equities  fixed income and all types of funds  by:Offering both central bank money and commercial bank money access to all EU CSDs by accelerating the full connection of Euroclear Bank to the European Central Bank's Target2-Securities (T2S) platform.Delivering more efficient and integrated services through enhanced synergies between Euroclear's local CSDs as well as with Euroclear Bank.This action plan will see Euroclear continue to invest in infrastructure and services that contribute to a more efficient single market:Providing a pan-European infrastructure for issuers seeking access to a broad investor ecosystem  deep liquidity and cost-effective issuer services.Enhancing post-trade infrastructure to channel retail and institutional investment towards equities  mutual and alternative fund products.Building on our leading collateral management solutions to enhance liquidity and stability in global financial markets.Working with central banks and market participants on the development of next-generation digital infrastructure.To implement this action plan  Euroclear's focus will be to complete Euroclear Bank's commercial bank money access to all 27 EU Member States by 2026. In parallel  we will accelerate Euroclear Bank's connection to T2S to offer Central Bank Money access thereafter.Valérie Urbain  Euroclear's CEO  commented: ""The key to more liquid and effective capital markets in Europe is through driving market openness  interconnectivity and maximising choice for users. Only under these conditions can European markets truly thrive and remain competitive at a global level. Today  we are committed to making Euroclear the single-entry point for all asset classes including funds  fixed income and equities across the 27 Member States.""",neutral,0.01,0.99,0.0,neutral,0.07,0.93,0.0,True,English,"['financial asset classes', 'post-trade infrastructure', '27 EU markets', 'Euroclear', 'leading international Central Securities Depository', 'leading collateral management solutions', 'commercial bank money access', 'Central Bank Money access', 'broad investor ecosystem', 'alternative fund products', 'Valérie Urbain', 'European Central Bank', 'healthy market competition', 'effective capital markets', 'next-generation digital infrastructure', 'true single market', 'cost-effective issuer services', 'six local CSDs', 'European market infrastructure', 'global financial markets', 'financial asset classes', '27 EU Member States', 'efficient single market', 'central banks', 'European markets', 'EU CSDs', 'global markets', '27 Member States', 'market participants', 'market openness', 'single point', 'global connectivity', 'global level', 'pan-European infrastructure', 'post-trade infrastructure', 'financial stability', 'Euroclear Bank', 'comprehensive plan', 'post-trade services', 'Investments Union', 'SIU) ambitions', 'ambitious project', 'significant benefits', 'seamless connectivity', 'technology adoption', 'unique model', 'open-model positions', 'fixed income', 'integrated services', 'action plan', 'institutional investment', 'single-entry point', 'full connection', 'T2S) platform', 'deep liquidity', 'BRUSSELS', 'July', 'PRNewswire', 'initiative', 'efficiency', 'effectiveness', 'Savings', 'place', 'investors', 'issuers', 'number', 'innovation', 'accelerated', 'know-how', 'scale', 'gateway', 'world', 'equities', 'types', 'funds', 'Target2-Securities', 'synergies', 'retail', 'mutual', 'development', 'focus', 'parallel', 'CEO', 'key', 'interconnectivity', 'choice', 'users', 'conditions']",2025-07-15,2025-07-15,finance.yahoo.com
51883,Euroclear,Bing API,https://www.ft.com/content/7c6ae0e9-aebf-4793-8bc1-35c695466381,EU’s Russian asset plan equals expropriation  warns Euroclear,Clearing house chief executive cautions against move to raise more money for Ukraine by investing in riskier assets,Try unlimited access Only €1 for 4 weeksThen €69 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,neutral,0.02,0.51,0.47,neutral,0.1,0.88,0.02,True,English,"['Russian asset plan', 'EU', 'expropriation', 'quality FT journalism', 'Complete digital access', 'unlimited access', '4 weeks', 'month', 'device', 'trial']",2025-07-15,2025-07-15,ft.com
51884,Euroclear,Bing API,https://www.ft.com/content/7c6ae0e9-aebf-4793-8bc1-35c695466381?shareType=nongift,Plan to boost returns from Russian assets ‘expropriation’  warns Euroclear,Clearing house chief executive warns against EU plan to raise more money for Ukraine by investing in riskier assets,Try unlimited access Only €1 for 4 weeksThen €69 per month. Complete digital access to quality FT journalism on any device. Cancel anytime during your trial.,neutral,0.0,0.64,0.36,neutral,0.1,0.88,0.02,True,English,"['Russian assets', 'Plan', 'returns', 'expropriation', 'Euroclear', 'quality FT journalism', 'Complete digital access', 'unlimited access', '4 weeks', 'month', 'device', 'trial']",2025-07-15,2025-07-15,ft.com
51885,Clearstream,Bing API,https://www.assetservicingtimes.com/assetservicesnews/fundservicesarticle.php?article_id=16936,Amicorp Group granted an AIFM license in Spain,Amicorp Group  which offers fund management and administration services  has been granted an Alternative Investment Fund Manager (AIFM) license in Spain to manage and structure European Alternative Investment Funds (AIF) for international investors and asset managers — particularly those in Latin America.,Amicorp Group  which offers fund management and administration services  has been granted an Alternative Investment Fund Manager (AIFM) license in Spain to manage and structure European Alternative Investment Funds (AIF) for international investors and asset managers — particularly those in Latin America.The Sociedades Gestoras de Entidades de Inversión Colectiva de tipo cerrado (SGEIC) license  approved under EU Directive 2011/61 as a Model 2 license  can be passported into any EU country  enabling fund managers  family offices  institutional investors and entrepreneurs to access European markets and investors.With many Bilateral Investment and Double Taxation Treaties in place  European AIFs offer international investors with stable regulatory frameworks  access to diverse private asset investment and marketing opportunities.Francisco Donada  CEO of Amicorp Capital Management  SGEIC  says: “Our license means investors and asset managers can quickly establish and operate fully EU-compliant AIFs through a simplified process as part of their growth or risk diversification strategy.“Spain was a natural choice to apply for this license as part of our focus to support investors across emerging markets. The country serves as a gateway for businesses and investors from Latin America in particular  where beyond its deep-rooted cultural and linguistic ties  it continues to grow as one of the main destinations for foreign direct investments for the LatAm region.”Next fund services article →Clearstream collaborates with Carlyle to broaden its private market solutions,neutral,0.0,0.99,0.0,neutral,0.05,0.95,0.0,True,English,"['Amicorp Group', 'AIFM license', 'Spain', 'Entidades de Inversión Colectiva', 'Alternative Investment Fund Manager', 'European Alternative Investment Funds', 'Next fund services article', 'diverse private asset investment', 'many Bilateral Investment', 'private market solutions', 'The Sociedades Gestoras', 'Double Taxation Treaties', 'stable regulatory frameworks', 'risk diversification strategy', 'foreign direct investments', 'Amicorp Capital Management', 'fund management', 'administration services', 'fund managers', 'asset managers', 'European markets', 'European AIFs', 'Amicorp Group', 'Latin America', 'tipo cerrado', 'EU Directive', 'family offices', 'marketing opportunities', 'Francisco Donada', 'EU-compliant AIFs', 'simplified process', 'natural choice', 'emerging markets', 'linguistic ties', 'main destinations', 'LatAm region', 'EU country', 'international investors', 'institutional investors', 'AIFM) license', 'Model 2 license', 'Spain', 'SGEIC', 'entrepreneurs', 'place', 'access', 'CEO', 'part', 'growth', 'focus', 'gateway', 'businesses', 'cultural', 'Clearstream', 'Carlyle']",2025-07-15,2025-07-15,assetservicingtimes.com
51886,Deutsche Boerse,Bing API,https://www.pharmiweb.com/press-release/2025-07-15/eckert-ziegler-outstanding-training-quality-once-again-awarded,Eckert & Ziegler: Outstanding Training Quality Once Again Awarded,MiscellaneousEckert & Ziegler: Outstanding Training Quality Once Again Awarded 15.07.2025 / 14:00 CET/CESTThe issuer is solely responsible for the content of this announcement.Berlin  July 15  2025. Eckert & Ziegler SE (ISIN DE0005659700) has,"EQS-News: Eckert & Ziegler SE / Key word(s): MiscellaneousEckert & Ziegler: Outstanding Training Quality Once Again Awarded15.07.2025 / 14:00 CET/CESTThe issuer is solely responsible for the content of this announcement.Berlin  July 15  2025. Eckert & Ziegler SE (ISIN DE0005659700) has been recognized by the Berlin Chamber of Industry and Commerce (IHK) for the exceptional quality of its training program for the fourth time in a row. The Berlin-based healthcare company already held the award for “Excellent Training Quality” from 2019 to 2020  from 2021 to 2023 and from 2023 to 2025. In addition to successfully fulfilling all mandatory criteria  Eckert & Ziegler also scored highly in the voluntary and excellence criteria thanks to its long-standing commitment to training.“Our trainees have the opportunity to gain valuable practical experience in a future-oriented growth area and take on varied tasks that allow them to be creative  contribute their own ideas  and take on responsibility "" explains Dr. Harald Hasselmann  CEO of Eckert & Ziegler SE. “With a retention rate of around 70%  we also offer young talent real career prospects after completing their training. After all  well-trained specialists are essential for the success of a company.”The Chamber of Industry and Commerce evaluated the training program at Eckert & Ziegler based on more than 30 including mandatory and excellence criteria. Among others  the framework conditions for trainees and training supervisors as well as the implementation and supervision of the individual training programs were evaluated. Particularly convincing were the individual work schedules of the trainees  which were adapted to the training plans  as well as the measures for team building and maintaining the trainee team across the various training professions. Eckert & Ziegler also scored highly for involving trainees in independent projects at an early stage  thereby enhancing their social skills.Eckert & Ziegler trains industrial clerks  chemical laboratory assistants  IT specialists for system integration  and mechatronics engineers. There are still places available for the training program starting on September 1  2026. We look forward to receiving your applications.About Eckert & Ziegler.Eckert & Ziegler SE with more than 1.000 employees  is a leading specialist for isotope-related components in nuclear medicine and radiation therapy. The company offers a broad range of services and products for the radiopharmaceutical industry  from early development work to contract manufacturing and distribution. Eckert & Ziegler shares (ISIN DE0005659700) are listed in the TecDAX index of Deutsche Börse.Contributing to saving lives.Contact:Eckert & Ziegler SEKarolin Riehle  Investor RelationsRobert-Rössle-Str. 10  13125 Berlin  GermanyTel.: +49 (0) 30 / 94 10 84-138karolin.riehle@ezag.dewww.ezag.com15.07.2025 CET/CEST Dissemination of a Corporate News  transmitted by EQS News - a service of EQS Group.The issuer is solely responsible for the content of this announcement.The EQS Distribution Services include Regulatory Announcements  Financial/Corporate News and Press Releases.Archive at www.eqs-news.com",positive,0.81,0.19,0.0,positive,0.74,0.26,0.0,True,English,"['Outstanding Training Quality', 'Eckert', 'Ziegler', 'young talent real career prospects', 'The Berlin-based healthcare company', 'The EQS Distribution Services', 'Key word(s', 'valuable practical experience', 'future-oriented growth area', 'Dr. Harald Hasselmann', 'individual work schedules', 'chemical laboratory assistants', 'Deutsche Börse', 'early development work', 'individual training programs', 'various training professions', 'Outstanding Training Quality', 'Excellent Training Quality', 'The Chamber', 'exceptional quality', 'early stage', 'EQS News', 'EQS Group', 'training supervisors', 'training plans', 'fourth time', 'excellence criteria', 'long-standing commitment', 'varied tasks', 'retention rate', 'framework conditions', 'team building', 'trainee team', 'independent projects', 'social skills', 'industrial clerks', 'system integration', 'mechatronics engineers', 'leading specialist', 'isotope-related components', 'nuclear medicine', 'radiation therapy', 'broad range', 'TecDAX index', 'Investor Relations', 'Robert-Rössle-Str.', 'Corporate News', 'Regulatory Announcements', 'Press Releases', 'Ziegler SE', 'mandatory criteria', 'IT specialists', 'Ziegler shares', 'CEST Dissemination', 'Berlin Chamber', 'radiopharmaceutical industry', 'Miscellaneous Eckert', 'Karolin Riehle', '13125 Berlin', 'EQS-News', '14:00 CET', 'issuer', 'content', 'July', 'ISIN', 'Commerce', 'IHK', 'award', 'addition', 'voluntary', 'trainees', 'opportunity', 'ideas', 'responsibility', 'CEO', 'success', 'others', 'implementation', 'supervision', 'measures', 'places', 'September', 'applications', '1.000 employees', 'products', 'manufacturing', 'lives', 'Contact', 'Germany', 'Tel.', 'ezag', 'Archive', '49']",2025-07-15,2025-07-15,pharmiweb.com
51887,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2025/07/14/3115020/0/en/ASM-share-buyback-update-July-7-11-2025.html,ASM share buyback update July 7 – 11  2025,Almere  The NetherlandsJuly 14  2025  5:45 p.m. CET  ASM International N.V. (Euronext Amsterdam: ASM) reports the following transactions  conducted...,Almere  The NetherlandsJuly 14  2025  5:45 p.m. CETASM International N.V. (Euronext Amsterdam: ASM) reports the following transactions  conducted under ASM's current share buyback program.Date Repurchased shares Average price Repurchased value July 7  2025 25 € 507.60 € 12 690 July 8  2025 837 € 506.37 € 423 834 July 9  2025 410 € 512.89 € 210 283 Total 1 272 € 508.50 € 646 807These repurchases were made as part of the €150 million share buyback program which started on April 30  2025. Of the total program  40.4% has been repurchased. For further details including individual transaction information please visit: www.asm.com/investors/dividends-share-buybacks.About ASM InternationalASM International N.V.  headquartered in Almere  the Netherlands  and its subsidiaries design and manufacture equipment and process solutions to produce semiconductor devices for wafer processing  and have facilities in the United States  Europe  and Asia. ASM International's common stock trades on the Euronext Amsterdam Stock Exchange (symbol: ASM). For more information  visit ASM's website at www.asm.com.This press release contains inside information within the meaning of Article 7(1) of the EU Market Abuse Regulation.,neutral,0.0,1.0,0.0,neutral,0.0,0.99,0.01,True,English,"['ASM share buyback update', 'EU Market Abuse Regulation', 'current share buyback program', '€150 million share buyback program', 'Euronext Amsterdam Stock Exchange', 'ASM International N.V.', 'common stock trades', 'individual transaction information', 'total program', 'following transactions', 'Average price', 'process solutions', 'semiconductor devices', 'wafer processing', 'United States', 'press release', 'The Netherlands', 'Almere', 'CET', 'Date', 'shares', 'repurchases', 'part', 'April', 'details', 'investors/dividends', 'share-buybacks', 'subsidiaries', 'manufacture', 'equipment', 'facilities', 'Europe', 'Asia', 'symbol', 'website', 'meaning', '5:45']",2025-07-14,2025-07-15,globenewswire.com
