UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
848,JP Morgan,NewsApi.org,https://seekingalpha.com/article/4496289-dow-dow-presents-jp-morgan-industrials-conference-slideshow,Dow (DOW) presents at JP Morgan Industrials Conference - Slideshow,The following slide deck was published by Dow Inc. in conjunction with this event.,The following slide deck was published by Dow Inc. in conjunction with this event.View as PDFClick to Enlarge15,neutral,0.01,0.97,0.02,neutral,0.01,0.97,0.02,True,English,"['JP Morgan Industrials Conference', 'Dow', 'Slideshow', 'following slide deck', 'Dow Inc.', 'conjunction', 'event', 'View', 'PDF']",2022-03-17,2022-03-18,seekingalpha.com
849,JP Morgan,NewsApi.org,https://finance.yahoo.com/news/grid-dynamics-announces-completion-revolving-200500568.html,Grid Dynamics Announces Completion of New Revolving Credit Facility with JP Morgan,SAN RAMON  CA / ACCESSWIRE / March 17  2022 / Grid Dynamics Holdings  Inc. (NASDAQ:GDYN) (Grid Dynamics)  a leader in enterprise-level digital engineering...,SAN RAMON  CA / ACCESSWIRE / March 17  2022 / Grid Dynamics Holdings  Inc. (NASDAQ:GDYN) (Grid Dynamics)  a leader in enterprise-level digital engineering services and solutions  today announced that… [+4151 chars],neutral,0.01,0.98,0.01,neutral,0.01,0.98,0.01,True,English,"['New Revolving Credit Facility', 'Grid Dynamics', 'JP Morgan', 'Completion', 'enterprise-level digital engineering services', 'Grid Dynamics Holdings', 'SAN RAMON', 'CA', 'ACCESSWIRE', 'March', 'NASDAQ', 'GDYN', 'leader', 'solutions', '4151 chars']",2022-03-17,2022-03-18,finance.yahoo.com
850,JP Morgan,NewsApi.org,https://www.moneycontrol.com/news/business/markets/jp-morgan-cuts-indian-shares-to-underweight-trims-target-for-msci-em-index-8244271.html,JP Morgan cuts Indian shares to #39;underweight#39;  trims target for MSCI EM index,"The brokerage  which previously had a ""neutral"" rating on Indian equities  cited a slew of factors  including a weaker rupee and its impact on growth  a spike in prices of commodities such as oil  potential portfolio outflows and the domestic monetary tighten…","The brokerage  which previously had a ""neutral"" rating on Indian equities  cited a slew of factors  including a weaker rupee and its impact on growth  a spike in prices of commodities such as oil  potential portfolio outflows and the domestic monetary tighten…",neutral,0.02,0.91,0.08,negative,0.01,0.15,0.84,True,English,"['MSCI EM index', 'JP Morgan', 'Indian shares', 'target', 'potential portfolio outflows', 'domestic monetary tighten', 'neutral"" rating', 'Indian equities', 'weaker rupee', 'brokerage', 'slew', 'factors', 'impact', 'growth', 'spike', 'prices', 'commodities', 'oil']",2022-03-17,2022-03-18,moneycontrol.com
851,JP Morgan,NewsApi.org,https://economictimes.indiatimes.com/markets/stocks/news/jp-morgan-downgrades-india-to-underweight-from-neutral/articleshow/90284585.cms,JP Morgan downgrades India to underweight from neutral,High inflation is hurting both households and businesses  the brokerage said as it noted that the MSCI India is trading at a 98 per cent premium to the broader emerging market index.,NEW DELHI: Foreign brokerage JP Morgan downgraded India to 'underweight' from 'neutral'  saying GDP growth may disappoint  adding to the downside risks to EPS estimates.High inflation is hurting bo… [+1340 chars],neutral,0.02,0.86,0.13,negative,0.0,0.01,0.98,True,English,"['JP Morgan', 'India', 'neutral', 'NEW DELHI', 'Foreign brokerage', 'JP Morgan', 'GDP growth', 'downside risks', 'EPS estimates', 'High inflation', 'India', '1340 chars']",2022-03-17,2022-03-18,economictimes.indiatimes.com
852,JP Morgan,NewsApi.org,https://seekingalpha.com/article/4496286-carrier-global-carr-presents-jp-morgan-industrials-conference-slideshow,Carrier Global (CARR) presents at JP Morgan Industrials Conference - Slideshow,The following slide deck was published by Carrier Global Corporation in conjunction with this event.,The following slide deck was published by Carrier Global Corporation in conjunction with this event.View as PDFClick to Enlarge117,neutral,0.01,0.98,0.01,neutral,0.01,0.97,0.02,True,English,"['JP Morgan Industrials Conference', 'Carrier Global', 'Slideshow', 'following slide deck', 'Carrier Global Corporation', 'conjunction', 'event', 'View', 'PDF']",2022-03-17,2022-03-18,seekingalpha.com
853,JP Morgan,NewsApi.org,https://seekingalpha.com/article/4496285-aurora-innovation-aur-presents-jp-morgan-industrials-conference-slideshow,Aurora Innovation (AUR) presents at JP Morgan Industrials Conference - Slideshow,The following slide deck was published by Aurora Innovation  Inc.,The following slide deck was published by Aurora Innovation  Inc. in conjunction with this event.View as PDFClick to Enlarge113,neutral,0.01,0.98,0.01,neutral,0.01,0.97,0.01,True,English,"['JP Morgan Industrials Conference', 'Aurora Innovation', 'Slideshow', 'following slide deck', 'Aurora Innovation', 'Inc.', 'conjunction', 'event', 'View', 'PDF']",2022-03-17,2022-03-18,seekingalpha.com
854,JP Morgan,NewsApi.org,https://www.irishtimes.com/business/work/making-remote-and-hybrid-workplace-models-work-is-challenging-1.4827553,Making remote and hybrid workplace models work is challenging,Firms must align commercial imperatives with possible conflicting employee preferences,Last summer  JP Morgan Chases chief executive Jamie Dimon grabbed the headlines when he told staff in a memo that he expected them back in the office by early July. Explaining why at an event at the … [+5405 chars],negative,0.06,0.24,0.7,neutral,0.05,0.78,0.17,True,English,"['hybrid workplace models work', 'remote', 'chief executive Jamie Dimon', 'JP Morgan Chases', 'early July', 'headlines', 'staff', 'memo', 'office', 'event', '5405 chars']",2022-03-18,2022-03-18,irishtimes.com
855,JP Morgan,Google API,https://www.moneycontrol.com/news/business/markets/jp-morgan-cuts-indian-shares-to-underweight-trims-target-for-msci-em-index-8244271.html,JP Morgan cuts Indian shares to 'underweight'  trims target for MSCI EM index,1 day ago,1 day ago,neutral,0.02,0.63,0.35,neutral,0.19,0.67,0.14,True,English,"['MSCI EM index', 'JP Morgan', 'Indian shares', 'target']",2022-03-18,2022-03-18,moneycontrol.com
856,JP Morgan,Google API,https://www.jpmorganchase.com/news-stories/jpmc-commits-1-2-million-to-fair4all-finance-to-expand-no-interest-loan-scheme,JPMorgan Chase Commits £1.2 Million to Fair4All Finance to ...,1 day ago,1 day ago,neutral,0.04,0.92,0.04,neutral,0.19,0.67,0.14,True,English,"['JPMorgan Chase', 'Fair4All Finance']",2022-03-18,2022-03-18,jpmorganchase.com
857,JP Morgan,Google API,https://www.finextra.com/blogposting/22010/oakbrook-finance-raises-142m-from-jp-morgan-and-atalaya-to-grow-its-consumer-lending-platform,Oakbrook Finance raises £142m from JP Morgan and Atalaya ...,1 day ago,1 day ago,neutral,0.03,0.95,0.02,neutral,0.19,0.67,0.14,True,English,"['Oakbrook Finance', 'JP Morgan', 'Atalaya']",2022-03-18,2022-03-18,finextra.com
858,JP Morgan,Google API,https://www.wftv.com/news/local/orlando-jp-morgan-exec-be-an-early-passenger-startups-luxury-space-balloon-trips/GPGWZOJHERCBNL7XNF575PJZXU/,Orlando JP Morgan exec to be an early passenger in startup’s luxury space balloon trips,19 hours ago,19 hours ago,neutral,0.02,0.97,0.0,neutral,0.18,0.69,0.13,True,English,"['luxury space balloon trips', 'Orlando JP Morgan', 'early passenger', 'startup']",2022-03-18,2022-03-18,wftv.com
859,JP Morgan,Google API,https://www.marketscreener.com/quote/stock/GRID-DYNAMICS-HOLDINGS-I-111312841/news/Grid-Dynamics-Announces-Completion-of-New-Revolving-Credit-Facility-with-JP-Morgan-39796746/,Grid Dynamics : Announces Completion of New Revolving Credit Facility with JP Morgan,16 hours ago,16 hours ago,neutral,0.01,0.98,0.01,neutral,0.17,0.7,0.13,True,English,"['New Revolving Credit Facility', 'Grid Dynamics', 'JP Morgan', 'Completion']",2022-03-18,2022-03-18,marketscreener.com
860,JP Morgan,Bing API,https://www.etfdailynews.com/2022/03/18/bankinter-otcmktsbkimf-given-new-4-10-price-target-at-jpmorgan-chase-co/,Bankinter (OTCMKTS:BKIMF) Given New €4.10 Price Target at JPMorgan Chase & Co.,Bankinter (OTCMKTS:BKIMF – Get Rating) had its target price decreased by JPMorgan Chase & Co. from €5.00 ($5.49) to €4.10 ($4.51) in a research note released on Monday morning  The Fly reports. Other equities analysts also recently issued reports about the stock.,Bankinter (OTCMKTS:BKIMF – Get Rating) had its target price decreased by JPMorgan Chase & Co. from €5.00 ($5.49) to €4.10 ($4.51) in a research note released on Monday morning  The Fly reports. Other equities analysts also recently issued reports about the stock.,neutral,0.01,0.96,0.03,negative,0.01,0.44,0.54,True,English,"['OTCMKTS:BKIMF', 'Price Target', 'JPMorgan Chase', 'Bankinter', 'New €', 'Co.', 'Other equities analysts', 'OTCMKTS:BKIMF', 'Get Rating', 'target price', 'JPMorgan Chase', 'research note', 'Monday morning', 'The Fly', 'Bankinter', 'Co.', 'reports', 'stock']",2022-03-18,2022-03-18,etfdailynews.com
861,JP Morgan,Twitter API,Twitter,"#FridayMorning #Fun #finance #facts - JP Morgan's uncle  James Pierpont  wrote ""Jingle Bells"" in 1857!… https://t.co/7qYEzQ3ilf",nan,"#FridayMorning #Fun #finance #facts - JP Morgan's uncle  James Pierpont  wrote ""Jingle Bells"" in 1857!… https://t.co/7qYEzQ3ilf",neutral,0.1,0.87,0.04,neutral,0.1,0.87,0.04,True,English,"['JP Morgan', 'James Pierpont', 'Jingle Bells', 'FridayMorning', 'Fun', 'facts', 'uncle', 'qYEzQ3ilf', 'JP Morgan', 'James Pierpont', 'Jingle Bells', 'FridayMorning', 'Fun', 'facts', 'uncle', 'qYEzQ3ilf']",2022-03-18,2022-03-18,Unknown
