UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
11111,Deutsche Boerse,Twitter API,Twitter,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/4sqlS8W9AX,nan,Read how Deutsche Börse Group is using Microsoft Azure to manage its data and shape the future of the financial ser… https://t.co/4sqlS8W9AX,neutral,0.02,0.97,0.01,neutral,0.02,0.97,0.01,True,English,"['Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'sqlS8W9AX', 'Deutsche Börse Group', 'Microsoft Azure', 'financial ser', 'data', 'future', 'sqlS8W9AX']",2022-10-06,2022-10-08,Unknown
11112,Deutsche Boerse,Twitter API,Twitter,Deutsche Börse completes acquisition of ISSThe European exchange operator confirmed it would be acquiring the ESG… https://t.co/xDQRtZEeGW,nan,Deutsche Börse completes acquisition of ISSThe European exchange operator confirmed it would be acquiring the ESG… https://t.co/xDQRtZEeGW,neutral,0.04,0.92,0.04,neutral,0.04,0.92,0.04,True,English,"['The European exchange operator', 'Deutsche Börse', 'acquisition', 'ISS', 'ESG', 'xDQRtZEeGW', 'The European exchange operator', 'Deutsche Börse', 'acquisition', 'ISS', 'ESG', 'xDQRtZEeGW']",2022-10-05,2022-10-08,Unknown
11113,Deutsche Boerse,Twitter API,Twitter,If owning majority of Crypto Finance is a sign of a near collapse for Deutsche Bank  they must be doing great - con… https://t.co/acawPnB2Iw,nan,If owning majority of Crypto Finance is a sign of a near collapse for Deutsche Bank  they must be doing great - con… https://t.co/acawPnB2Iw,positive,0.92,0.01,0.08,positive,0.92,0.01,0.08,True,English,"['Crypto Finance', 'near collapse', 'Deutsche Bank', 'majority', 'sign', 'acawPnB2Iw', 'Crypto Finance', 'near collapse', 'Deutsche Bank', 'majority', 'sign', 'acawPnB2Iw']",2022-10-04,2022-10-08,Unknown
11114,Deutsche Boerse,Twitter API,Twitter,Join Trey Berre  Global Head of Data Services at CME Group  Deutsche Boerse &amp; WatersTechnology for a discussion on… https://t.co/7aMEFD3gaa,nan,Join Trey Berre  Global Head of Data Services at CME Group  Deutsche Boerse &amp; WatersTechnology for a discussion on… https://t.co/7aMEFD3gaa,neutral,0.03,0.96,0.01,neutral,0.03,0.96,0.01,True,English,"['Trey Berre', 'Global Head', 'Data Services', 'CME Group', 'Deutsche Boerse', 'WatersTechnology', 'discussion', 'aMEFD3gaa', 'Trey Berre', 'Global Head', 'Data Services', 'CME Group', 'Deutsche Boerse', 'WatersTechnology', 'discussion', 'aMEFD3gaa']",2022-10-03,2022-10-08,Unknown
11165,Euroclear,NewsApi.org,https://finance.yahoo.com/news/eezy-plc-dates-second-dividend-064000780.html,Eezy Plc: Dates for the second dividend payment,EEZY PLC -- STOCK EXCHANGE RELEASE -- 7 OCTOBER 2022 AT 9.40 Eezy Plc: Dates for the second dividend payment Eezy Plc’s annual general meeting (AGM) held on ...,Eezy OyjEEZY PLC -- STOCK EXCHANGE RELEASE -- 7 OCTOBER 2022 AT 9.40Eezy Plc: Dates for the second dividend paymentEezy Plc’s annual general meeting (AGM) held on 12 April 2022 decided that for the year 2021  a dividend of EUR 0.15 per share be paid in two tranches. The first tranche of the dividend  EUR 0.10 per share  was paid on April 2022.The second tranche of the dividend  EUR 0.05 per share  will be paid to shareholders who are registered in the company’s shareholder register held by Euroclear Finland Oy on the dividend record date  20 October 2022. The dividends of this tranche will be paid on 27 October 2022.Further information:Hannu NymanCFOhannu.nyman@eezy.fitel. +358 (0)50 306 9913,neutral,0.02,0.92,0.05,neutral,0.04,0.93,0.03,True,English,"['second dividend payment', 'Eezy Plc', 'Dates', 'STOCK EXCHANGE RELEASE', 'annual general meeting', 'Euroclear Finland Oy', 'dividend record date', 'second dividend payment', 'second tranche', 'two tranches', 'shareholder register', 'Further information', 'CFO hannu', 'Eezy Oyj', 'EEZY PLC', 'first tranche', 'Hannu Nyman', '7 OCTOBER', 'Dates', 'AGM', '12 April', 'year', 'shareholders', 'company', 'dividends', 'tel', '358']",2022-10-07,2022-10-08,finance.yahoo.com
11166,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/07/2530072/0/en/Eezy-Plc-Dates-for-the-second-dividend-payment.html,Eezy Plc: Dates for the second dividend payment,EEZY PLC -- STOCK EXCHANGE RELEASE -- 7 OCTOBER 2022 AT 9.40  Eezy Plc: Dates for the second dividend payment  Eezy Plc’s annual general meeting (AGM)...,English FinnishEEZY PLC -- STOCK EXCHANGE RELEASE -- 7 OCTOBER 2022 AT 9.40Eezy Plc: Dates for the second dividend paymentEezy Plc’s annual general meeting (AGM) held on 12 April 2022 decided that for the year 2021  a dividend of EUR 0.15 per share be paid in two tranches. The first tranche of the dividend  EUR 0.10 per share  was paid on April 2022.The second tranche of the dividend  EUR 0.05 per share  will be paid to shareholders who are registered in the company’s shareholder register held by Euroclear Finland Oy on the dividend record date  20 October 2022. The dividends of this tranche will be paid on 27 October 2022.Further information:Hannu NymanCFOhannu.nyman@eezy.fitel. +358 (0)50 306 9913,neutral,0.02,0.92,0.05,neutral,0.03,0.94,0.03,True,English,"['second dividend payment', 'Eezy Plc', 'Dates', 'STOCK EXCHANGE RELEASE', 'annual general meeting', 'Euroclear Finland Oy', 'dividend record date', 'second dividend payment', 'second tranche', 'English Finnish', 'two tranches', 'shareholder register', 'Further information', 'CFO hannu', 'EEZY PLC', 'first tranche', 'Hannu Nyman', '7 OCTOBER', 'Dates', 'AGM', '12 April', 'year', 'shareholders', 'company', 'dividends', 'tel', '358']",2022-10-07,2022-10-08,globenewswire.com
11167,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/07/2530350/0/en/CONDITIONS-FOR-RIKSBANK-REVERSED-AUCTIONS-SEK-GOVERNMENT-BONDS.html,CONDITIONS FOR RIKSBANK REVERSED AUCTIONS SEK GOVERNMENT BONDS,Bid procedure  2022-10-14BondsSWEDEN I/L BOND: 3113. SE0009548704. 2027-12-01SWEDEN I/L BOND: 3115  SE0016786560  2039-06-01 Bid date2022-10-14Bid......,Bid procedure  2022-10-14 Bonds SWEDEN I/L BOND: 3113. SE0009548704. 2027-12-01SWEDEN I/L BOND: 3115  SE0016786560  2039-06-01Bid date 2022-10-14 Bid times 09.00-10.00 (CET/CEST) on the Bid date Requested volume (corresponding nominal amount) 3113: 150 mln SEK +/-75 mln SEK3115: 100 mln SEK +/-50 mln SEKHighest permitted bid volume (corresponding nominal amount) 3113: 150 mln SEK per bid3115: 100 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 10.15 (CET/CEST) on the Bid date Delivery and payment date 2022-10-18 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383Stockholm  2022-10-07This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.98,0.01,negative,0.02,0.37,0.61,True,English,"['RIKSBANK REVERSED AUCTIONS', 'SEK GOVERNMENT BONDS', 'CONDITIONS', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'SWEDEN I/L BOND', 'corresponding nominal amount', 'Euroclear Sweden AB', 'securities settlement system', 'Swedish language version', 'Bid date Delivery', 'payment date', 'Bid procedure', 'Bid times', '150 mln SEK', '75 mln SEK', '100 mln SEK', 'allocation time', 'special terms', 'Complete terms', 'English translation', 'CEST', 'bonds', 'Riksbank', 'account', 'Stockholm', 'conditions', 'case', 'inconsistency']",2022-10-07,2022-10-08,globenewswire.com
11168,Euroclear,NewsApi.org,https://www.globenewswire.com/news-release/2022/10/07/2530349/0/en/CONDITIONS-FOR-RIKSBANK-BID-PROCEDURE-KOMMUNINVEST-BONDS.html,CONDITIONS FOR RIKSBANK BID PROCEDURE KOMMUNINVEST BONDS,Bid procedure  2022-10-11BondsKOMMUNINVEST I SVERIGE: 2602. SE0013745452. 2026-02-04KOMMUNINVEST I SVERIGE: 2706  SE0016829048  2027-06-15 BidsBids on......,Bid procedure  2022-10-11 Bonds KOMMUNINVEST I SVERIGE: 2602. SE0013745452. 2026-02-04KOMMUNINVEST I SVERIGE: 2706  SE0016829048  2027-06-15Bids Bids on interest and volume are entered via Bloomberg Bond Auction System Bid date 2022-10-11 Bid times 10.00-11.00 Requested volume (corresponding nominal amount) 2602: 300 mln SEK +/-150 mln SEK2706: 300 mln SEK +/-150 mln SEKHighest permitted bid volume (corresponding nominal amount) 2602: 300 mln SEK per bid2706: 300 mln SEK per bidLowest permitted bid volume (corresponding nominal amount) SEK 10 million per bid Expected allocation time Not later than 11.15 (CET/CEST) on the Bid date Delivery and payment date 2022-10-13 Delivery of bonds To the Riksbank's account in Euroclear Sweden AB's securities settlement system 1 4948 6383 General Terms and Conditions General Terms and Conditions General Terms and Conditions för the Riksbank’s Purchases of Bonds via Bid Procedure 2020:3. dated 20 November 2020 (see the Riksbank´s web).Stockholm  2022-10-07This is a translation of the special terms and conditions published on www.riksbank.se. In the case of any inconsistency between the English translation and the Swedish language version  the Swedish language version shall prevail. Complete terms and conditions can be retrieved at www.riksbank.se.,neutral,0.01,0.98,0.01,negative,0.02,0.37,0.61,True,English,"['RIKSBANK BID PROCEDURE KOMMUNINVEST BONDS', 'CONDITIONS', 'Bloomberg Bond Auction System Bid date', 'Highest permitted bid volume', 'Lowest permitted bid volume', 'securities settlement system', 'KOMMUNINVEST I SVERIGE', 'corresponding nominal amount', 'Euroclear Sweden AB', 'Swedish language version', 'Bid date Delivery', 'payment date', 'Bid procedure', 'Bid times', 'Bids Bids', '300 mln SEK', '150 mln SEK', 'allocation time', 'General Terms', 'special terms', 'Complete terms', 'English translation', 'Bonds', 'interest', 'Riksbank', 'account', 'Conditions', 'Purchases', 'web', 'Stockholm', 'case', 'inconsistency']",2022-10-07,2022-10-08,globenewswire.com
11169,Euroclear,Twitter API,Twitter,Not waiting for SAFE: A payment firm's plan for growth #AAA Websites Euroclear Fintech https://t.co/QEIVaWl383 #regtech,nan,Not waiting for SAFE: A payment firm's plan for growth #AAA Websites Euroclear Fintech https://t.co/QEIVaWl383 #regtech,neutral,0.06,0.88,0.06,neutral,0.06,0.88,0.06,True,English,"['payment firm', 'SAFE', 'plan', 'growth', 'Fintech', 'QEIVaWl383', 'regtech', 'payment firm', 'SAFE', 'plan', 'growth', 'Fintech', 'QEIVaWl383', 'regtech']",2022-10-07,2022-10-08,Unknown
11170,Euroclear,Twitter API,Twitter,We are proud of Florence Dubois  Network Manamgent Unit Head at Euroclear  who has been selected as a @Sibos STAR s… https://t.co/O1Aqh3Ysze,nan,We are proud of Florence Dubois  Network Manamgent Unit Head at Euroclear  who has been selected as a @Sibos STAR s… https://t.co/O1Aqh3Ysze,neutral,0.23,0.75,0.01,neutral,0.23,0.75,0.01,True,English,"['Network Manamgent Unit Head', 'Florence Dubois', 'Euroclear', 'O1Aqh3Ysze', 'Network Manamgent Unit Head', 'Florence Dubois', 'Euroclear', 'O1Aqh3Ysze']",2022-10-07,2022-10-08,Unknown
