UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
13479,EuroNext,Twitter API,Twitter,For Tokeny  the investment is about far more than the money: Euronext has thousands of customers dealing with bonds… https://t.co/PYjtRfhQ4q,nan,For Tokeny  the investment is about far more than the money: Euronext has thousands of customers dealing with bonds… https://t.co/PYjtRfhQ4q,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['Tokeny', 'investment', 'money', 'Euronext', 'thousands', 'customers', 'bonds', 'PYjtRfhQ4q', 'Tokeny', 'investment', 'money', 'Euronext', 'thousands', 'customers', 'bonds', 'PYjtRfhQ4q']",2022-11-19,2022-11-20,Unknown
13480,EuroNext,Twitter API,Twitter,Euronext—which operates stock exchanges in Amsterdam  Brussels  Paris  Lisbon  Dublin and Oslo  and traces its orig… https://t.co/gWHww6qvYc,nan,Euronext—which operates stock exchanges in Amsterdam  Brussels  Paris  Lisbon  Dublin and Oslo  and traces its orig… https://t.co/gWHww6qvYc,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['stock exchanges', 'Euronext', 'Amsterdam', 'Brussels', 'Paris', 'Lisbon', 'Dublin', 'Oslo', 'orig', 'stock exchanges', 'Euronext', 'Amsterdam', 'Brussels', 'Paris', 'Lisbon', 'Dublin', 'Oslo', 'orig']",2022-11-19,2022-11-20,Unknown
13485,EuroNext,NewsApi.org,https://seekingalpha.com/article/4559253-exor-supportive-track-record,Exor: Supportive Track Record (OTCMKTS:EXXRF),Exor announced a new CFO  COO  and asset management CEO. After 13 years  today Exor's jewel is Ferrari. Read why our Buy rating target is confirmed for EXXRF.,mgallar/iStock Editorial via Getty ImagesAs already mentioned  starting from the 27th of September  Exor (OTCPK:EXXRF) left Euronext Milan and moved to the Amsterdam stock exchange. So today  we are looking back at the thirteen years of Exor's history in Piazza Affari. Indeed  the company was completely transformed  and the Agnelli family empire was completely reshaped. So  after more than a decade  for those who chose to invest  the holding company represented an excellent proposition. In detail  John Elkann usually mentioned that for every €1 invested  shareholders received €10 (excluding dividends that combined add an additional extra performance - sum of the total dividend received is approximately €5 per share).Exor dividend per share developmentSource: Exor Dividend History (download from Corporate Website)After all  these are the numbers. The company was born in March 2009 with a stock price of €6 per share and left Piazza Affari with a price of around €60 per share. In 2009  Exor's NAV was €3.1 billion  the last half-year shows the same figure at €25.5 billion. In terms of composition ten years ago  62% of the portfolio was concentrated in four large companies: Fiat Group (29%)  SGS (19%)  C&W (9%)  and Intesa Sanpaolo (5%). Today  only one of these 4 companies is still in Exor's portfolio  Fiat  today is known as Stellantis. There are other three important holdings: Ferrari  CNH Industrial  and Iveco (all covered by Mare Evidence Lab). In the meantime  the US reinsurance group Partner Re  which until the last half-year was the second investment behind Ferrari in terms of weight on the holding's portfolio  was sold to the French Covea. An operation that was closed with a maxi capital gain for the Agnelli family's Exor with a net gain of $3.2 billion which brings the holding's liquid assets to €9 billion.Here at the Lab  we already commented on the half-year results  today we would like to emphasize the following:,positive,0.78,0.21,0.01,positive,0.79,0.2,0.01,True,English,"['Supportive Track Record', 'Exor', 'US reinsurance group Partner Re', 'other three important holdings', 'additional extra performance', 'Amsterdam stock exchange', 'maxi capital gain', 'Agnelli family empire', 'four large companies', 'Mare Evidence Lab', 'share development Source', 'Exor Dividend History', 'Fiat Group', 'net gain', 'total dividend', 'Getty Images', 'OTCPK:EXXRF', 'Euronext Milan', 'thirteen years', 'Piazza Affari', 'a decade', 'excellent proposition', 'John Elkann', 'Corporate Website', 'stock price', 'last half-year', 'same figure', 'C&W', 'Intesa Sanpaolo', 'CNH Industrial', 'second investment', 'French Covea', 'liquid assets', 'half-year results', 'holding company', '4 companies', 'mgallar', 'Editorial', '27th', 'September', 'detail', 'shareholders', 'dividends', 'sum', 'numbers', 'March', 'NAV', 'terms', 'composition', 'portfolio', 'SGS', 'Stellantis', 'Ferrari', 'Iveco', 'meantime', 'weight', 'operation']",2022-11-20,2022-11-20,seekingalpha.com
13486,EuroNext,NewsApi.org,https://finance.yahoo.com/news/15-biggest-banks-world-173601400.html,15 Biggest Banks In The World,In this article  we discuss 15 biggest banks in the world. To skip to the top 5 banks in this list  go to 5 Biggest Banks In The World. Ever since the...,In this article  we discuss 15 biggest banks in the world. To skip to the top 5 banks in this list  go to 5 Biggest Banks In The World.Ever since the Federal Reserve started increasing interest rates  major banks have been in the limelight as analysts believe these rate hikes are set to benefit the banking industry. However  the recession risk is causing a lot of worry in the banking sector as mortgage and housing markets go through upheavals.In this article we list some of the biggest banks in the world. We picked these banks based on their total assets. For each bank we have mentioned its total assets worth.Photo by Ferran Fusalba Roselló on UnsplashBiggest Banks In The World15. Morgan Stanley ( NYSE: MSTotal Assets: $1 118 Billion (2021)Morgan Stanley (NYSE:MS) is a leading global financial services firm with over 60 000 employees and headquarters in New York. The firm was founded by Henry Sturgis Morgan and Harold Stanley in 1935. This bank has played a key role in some of the biggest financial deals in history  including General Motors' $300 million debt issue  IBM's $231 million stock offering  and AT&T's $250 million debt offering.Morgan Stanley (NYSE:MS) is one of the largest financial institutions in the world. The firm provides a full range of services to its clients  including investment banking  sales and trading  research  and asset management. Morgan Stanley (NYSE:MS) is a trusted advisor to some of the world's largest companies and institutional investors.14. State Street Corporation ( NYSE: STTTotal Assets: $4.14 Trillion (2021)State Street Corporation (NYSE:STT) is an American financial services company headquartered in Boston  Massachusetts. In 2021  State Street reported revenue of $12.03 billion. The company employs 39 439 people worldwide.State Street Corporation (NYSE:STT)is a leading provider of financial services to institutional investors  including investment management  research  and trading. The company offers a wide range of products and services  including asset management  custody  exchange-traded funds (ETFs)  hedge funds  mutual funds  private equity  and real estate. State Street also provides banking services  such as loans  credit cards  and deposits.Story continuesIn recent years  State Street Corporation (NYSE:STT) has been expanding its reach beyond traditional financial services. The company has made a number of strategic acquisitions  including Charles River Development (a software company)  Gold Bullion International (a digital gold platform)  and eVestment (a data and analytics company). These acquisitions have helped State Street to diversify its business and tap into new growth markets.13. Capital One Financial Corporation ( NYSE: COFTotal Assets: $432 381 Million (2021)Capital One Financial Corporation (NYSE:COF) is a large American bank holding company. The company is headquartered in McLean  Virginia  and has over 70 000 ATMs and 333 branch locations across the United States. Capital One Financial Corporation (NYSE:COF) was founded in 1988 by Richard Fairbank and Nigel Morris. The company offers competitive CD rates  with APY currently at 1.70%.12. The Goldman Sachs Group  Inc. ( NYSE: GSTotal Assets: $1.5 Trillion (2021)The Goldman Sachs Group  Inc. (NYSE:GS) is an American multinational finance company that engages in global investment banking  securities  and investment management. The company was founded in 1869 by Marcus Goldman and debuted on the New York Stock Exchange in the fall of 2016.In 2022  it had net revenues of $59.34 billion and net earnings of $21.64 billion. Institutional investors hold 72.55% of The Goldman Sachs Group  Inc. (NYSE:GS) shares. The company has a long history of successful investments  providing financing for companies such as Ford Motor Company  United Airlines  and Apple Inc.In recent years  it has been involved in controversial investments  such as the subprime mortgage crisis and the 1M DB scandal. Despite this  The Goldman Sachs Group  Inc. (NYSE:GS) remains a powerful force in the world of finance.11. Barclays PLC ( NYSE: BCSTotal assets: 1.384 Trillion GBP (2021)Barclays PLC (NYSE:BCS) is a leading financial institution with total assets of 1.384 trillion GBP and 83 500 employees. Founded in 1690  Barclays PLC (NYSE:BCS) has a long history of serving the needs of its customers. The bank offers a wide range of products and services including personal and business banking  investment banking  and wealth management. Barclays is headquartered in London  England and has operations in over 50 countries.Total Assets: $1 833.446 Billion (As of September 2022)Banco Santander  S.A. (NYSE:SAN) is a Spanish multinational bank that offers a wide range of financial products and services to its customers. It is one of the largest banks in the world with total assets of $1 833.446 billion.The bank has its headquarters in Santander and Boadilla del Monte  Madrid. Banco Santander  S.A. (NYSE:SAN) generated revenue of $51 billion in 2020. It has a large network of ATMs and branches  totaling 2 000 ATMs and about 500 branches worldwide.Banco Santander  S.A. (NYSE:SAN) offers a wide range of products and services including savings and checking accounts  loans  credit cards  and investment products. The bank also has a strong online presence with an easy-to-use website and mobile app.Customers can use these platforms to check their account balances  transfer funds  pay bills  and more. Banco Santander is a trusted and well-established bank that provides excellent service to its customers.9. Mizuho Financial Group  Inc. ( NYSE: MFGTotal Assets: 237.07 Trillion Yen (2021)Mizuho Financial Group  Inc. (NYSE:MFG) is one of the largest financial institutions in Japan. As of 2021  it had total assets of 237.07 trillion Yen. The company lost $7 billion in CDOs during the financial crisis but has since recovered and generated revenue of 29.5 billion US dollars in 2020. Its net income was 4.1 billion US dollars in 2020. The company's main office is located in Marunouchi  Chiyoda  and Tokyo  Japan.8. Sumitomo Mitsui Financial Group  Inc. ( NYSE: SMFGTotal Assets: $2 209 235 Million (2021)The Sumitomo Mitsui Financial Group  Inc. (NYSE:SMFG) is one of the largest banks in Japan with total assets of over $2 trillion. The bank has a strong focus on commercial and corporate banking  and also has a large retail operation. It has over 16 000 employees and operates in around 50 countries around the world.In recent years  the bank has acquired a number of other banks and financial institutions  including the RBS Aviation Capital for $7.3 billion.The Sumitomo Mitsui Financial Group is headquartered in Tokyo  Japan and its president is Koichi Miyata. It was founded on December 2  2002. The Sumitomo Mitsui Financial Group has a number of subsidiaries  including the Sumitomo Mitsui Banking Corporation.7. JAPAN POST BANK Co.  Ltd. (OTC:JPPTY)Total Assets: 205 Trillion JPY (2019)JAPAN POST BANK Co.  Ltd. (OTC:JPPTY) is one of the largest banks in Japan  with assets totaling over 205 trillion JPY as of 2019. It is also one of the country's oldest banks  having been founded in 1875. The bank has a wide network of branches and ATMs and serves around 150 million account holders.The bank is headquartered in Tokyo. JAPAN POST BANK Co.  Ltd. (OTC:JPPTY) is a subsidiary of Japan Post Holdings and has around 12 800 employees.6. BNP Paribas SA (OTC:BNPQY)Total Assets: 2.6 Trillion EUR (2021)BNP Paribas SA (OTC:BNPQY) is a large French bank that reported a net income of $11.4 billion in 2018 and had total equity of $139.9 billion that same year. The bank employed 190 000 people as of 2019 and is headquartered in Paris  France.BNP Paribas SA (OTC:BNPQY) has a long history  dating back to 1848 when it was founded as Banque Nationale de Paris. This bank is a major player in the global financial markets and provides a wide range of banking services to its clients. These services include retail banking  corporate and investment banking  wealth management  and asset management.BNP Paribas SA (OTC:BNPQY) has a strong presence in Europe and also operates in other regions such as North America  Asia Pacific  and Africa. The bank has a diversified client base that includes individuals  small businesses  large corporates  and institutional investors. BNP Paribas SA (OTC:BNPQY) is a publicly-traded company and its shares are listed on the Euronext stock exchange.Click to continue reading and see 5 Biggest Banks In The World.Suggested articles:Disclosure: None. 15 Biggest Banks In The World is originally published on Insider Monkey.,neutral,0.03,0.97,0.0,mixed,0.42,0.23,0.35,True,English,"['15 Biggest Banks', 'The', 'World', 'large American bank holding company', 'leading global financial services firm', 'Capital One Financial Corporation', 'The Goldman Sachs Group', 'New York Stock Exchange', 'American multinational finance company', 'American financial services company', 'leading financial institution', '$231 million stock offering', 'Ferran Fusalba Roselló', '$300 million debt issue', '$250 million debt offering', 'Charles River Development', 'Gold Bullion International', 'digital gold platform', '1M DB scandal', 'Boadilla del Monte', 'biggest financial deals', 'largest financial institutions', 'traditional financial services', '14. State Street Corporation', 'new growth markets', 'competitive CD rates', 'Spanish multinational bank', 'global investment banking', 'Henry Sturgis Morgan', 'Ford Motor Company', 'subprime mortgage crisis', 'Unsplash Biggest Banks', 'total assets worth', 'Marcus Goldman', 'large network', 'leading provider', 'financial products', 'interest rates', 'housing markets', '15 biggest banks', 'banking services', 'largest banks', 'The World', 'Morgan Stanley', 'investment management', 'banking industry', 'banking sector', 'software company', 'analytics company', 'top 5 banks', 'Federal Reserve', 'major banks', 'rate hikes', 'recession risk', 'Harold Stanley', 'key role', 'General Motors', 'AT&T', 'full range', 'asset management', 'trusted advisor', 'institutional investors', 'wide range', 'exchange-traded funds', 'hedge funds', 'mutual funds', 'private equity', 'real estate', 'credit cards', 'recent years', '333 branch locations', 'United States', 'Richard Fairbank', 'Nigel Morris', 'net revenues', 'net earnings', 'successful investments', 'United Airlines', 'Apple Inc', 'controversial investments', 'powerful force', 'wealth management', 'largest companies', 'Barclays PLC', 'long history', 'Banco Santander', 'business banking', 'strategic acquisitions', '1.384 trillion GBP', 'article', 'list', 'limelight', 'analysts', 'lot', 'worry', 'upheavals', 'Photo', 'NYSE', 'MS', '60,000 employees', 'headquarters', 'IBM', 'clients', 'sales', 'trading', 'research', 'STT', 'Boston', 'Massachusetts', '39,439 people', 'custody', 'ETFs', 'loans', 'deposits', 'reach', 'number', 'eVestment', 'data', 'COF', 'McLean', 'Virginia', 'APY', 'securities', 'fall', 'shares', 'financing', 'BCS', '83,500 employees', 'needs', 'customers', 'personal', 'London', 'England', 'operations', '50 countries', 'September', 'A.', 'Madrid', 'branches', '2,000 ATM']",2022-11-20,2022-11-20,finance.yahoo.com
13487,EuroNext,Twitter API,Twitter,Telesales Agent - fuelGenie at WorldlineAbout Worldline Worldline Euronext WLN is the European leader in the payme… https://t.co/XGGeV4p7br,nan,Telesales Agent - fuelGenie at WorldlineAbout Worldline Worldline Euronext WLN is the European leader in the payme… https://t.co/XGGeV4p7br,neutral,0.05,0.94,0.01,neutral,0.05,0.94,0.01,True,English,"['Worldline Worldline Euronext WLN', 'Telesales Agent', 'European leader', 'fuelGenie', 'XGGeV4p7br', 'Worldline Worldline Euronext WLN', 'Telesales Agent', 'European leader', 'fuelGenie', 'XGGeV4p7br']",2022-11-20,2022-11-20,Unknown
13488,EuroNext,Twitter API,Twitter,Euronext (EU Stock Exchange) primary markets overtook London: All 7 Euronext exchanges connected to our single liqu… https://t.co/8Lrbvz15lG,nan,Euronext (EU Stock Exchange) primary markets overtook London: All 7 Euronext exchanges connected to our single liqu… https://t.co/8Lrbvz15lG,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['EU Stock Exchange', 'primary markets', 'single liqu', '7 Euronext exchanges', 'London', 'EU Stock Exchange', 'primary markets', 'single liqu', '7 Euronext exchanges', 'London']",2022-11-20,2022-11-20,Unknown
13489,EuroNext,Twitter API,Twitter,The 08:59 from Rawcliffe to Mirfield is delayed due to suspicious trades on the Euronext Amsterdam.,nan,The 08:59 from Rawcliffe to Mirfield is delayed due to suspicious trades on the Euronext Amsterdam.,negative,0.0,0.01,0.99,negative,0.0,0.01,0.99,True,English,"['suspicious trades', 'Euronext Amsterdam', 'Rawcliffe', 'Mirfield', 'suspicious trades', 'Euronext Amsterdam', 'Rawcliffe', 'Mirfield']",2022-11-20,2022-11-20,Unknown
13490,EuroNext,Twitter API,Twitter,DeFi Technologies Expands Availability of Valour's Polkadot  Solana  and Cardano ETPs to Euronext Exchange . Tradin… https://t.co/jesgbSPvqQ,nan,DeFi Technologies Expands Availability of Valour's Polkadot  Solana  and Cardano ETPs to Euronext Exchange . Tradin… https://t.co/jesgbSPvqQ,neutral,0.11,0.88,0.01,neutral,0.11,0.88,0.01,True,English,"['DeFi Technologies', 'Cardano ETPs', 'Euronext Exchange', 'Availability', 'Valour', 'Polkadot', 'Solana', 'Tradin', 'DeFi Technologies', 'Cardano ETPs', 'Euronext Exchange', 'Availability', 'Valour', 'Polkadot', 'Solana', 'Tradin']",2022-11-20,2022-11-20,Unknown
13491,EuroNext,Twitter API,Twitter,Paris overatkes London as Europe's largest stock exchange. This is big!https://t.co/dKOTBhn1Vw#Euronext… https://t.co/DS836gjCae,nan,Paris overatkes London as Europe's largest stock exchange. This is big!https://t.co/dKOTBhn1Vw#Euronext… https://t.co/DS836gjCae,neutral,0.1,0.89,0.01,neutral,0.1,0.89,0.01,True,English,"['largest stock exchange', 'Paris', 'London', 'Europe', 'largest stock exchange', 'Paris', 'London', 'Europe']",2022-11-20,2022-11-20,Unknown
13492,EuroNext,Twitter API,Twitter,Paris overatkes London as Europe's largest stock exchange. This is big!https://t.co/dKOTBhmu5Y#Euronext… https://t.co/jwD15mFXFD,nan,Paris overatkes London as Europe's largest stock exchange. This is big!https://t.co/dKOTBhmu5Y#Euronext… https://t.co/jwD15mFXFD,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['largest stock exchange', 'Paris', 'London', 'Europe', 'largest stock exchange', 'Paris', 'London', 'Europe']",2022-11-20,2022-11-20,Unknown
