UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
22307,Deutsche Boerse,Twitter API,Twitter,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,nan,📸#PhotostoryThe Deutsche Börse Photography Foundation Prize 2023👉https://t.co/e1ZKC3pBSzThe shortlisted artists… https://t.co/HwinNtVdV5,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5', 'The Deutsche Börse Photography Foundation Prize', 'Photostory', 'artists', 'HwinNtVdV5']",2023-04-06,2023-04-14,Unknown
22414,Deutsche Boerse,Twitter API,Twitter,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,nan,Financial Services Roundup: Market Talk https://t.co/1xAhJCVwzn Deutsche Boerse  Toronto-Dominion Bank and more fea… https://t.co/Bz8Jz9qRQn,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Bz8Jz9qRQn']",2023-04-07,2023-04-14,Unknown
22415,Deutsche Boerse,Twitter API,Twitter,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,nan,Andy Vermaut shares:Financial Services Roundup: Market Talk: Deutsche Boerse  Toronto-Dominion Bank and more featur… https://t.co/8MLFc52MMu,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank', 'Andy Vermaut shares', 'Financial Services Roundup', 'Market Talk', 'Deutsche Boerse', 'Toronto-Dominion Bank']",2023-04-07,2023-04-14,Unknown
22560,Deutsche Boerse,Twitter API,Twitter,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,nan,Want to learn more about the Deutsche Börse Photography Foundation Prize exhibition?⁠⁠Join us this Friday where w… https://t.co/zF0vJr38Yx,neutral,0.07,0.92,0.01,neutral,0.07,0.92,0.01,True,English,"['Deutsche Börse Photography Foundation Prize exhibition', 'Deutsche Börse Photography Foundation Prize exhibition']",2023-04-11,2023-04-14,Unknown
22596,Euroclear,Twitter API,Twitter,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/duJokX3gFE,nan,Tradeweb  Euroclear and IGM collaborate to automate primary market security identification and set-up processes https://t.co/duJokX3gFE,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM', 'primary market security identification', 'set-up processes', 'Tradeweb', 'Euroclear', 'IGM']",2023-04-12,2023-04-14,Unknown
22617,Clearstream,Twitter API,Twitter,.@Clearstream creates new Luxembourg-based bank for global institutional fund investorshttps://t.co/iJho02veJ0. https://t.co/aNU14nTkLy,nan,.@Clearstream creates new Luxembourg-based bank for global institutional fund investorshttps://t.co/iJho02veJ0. https://t.co/aNU14nTkLy,neutral,0.08,0.91,0.01,neutral,0.08,0.91,0.01,True,English,"['global institutional fund investors', 'new Luxembourg-based bank', 'Clearstream', 'global institutional fund investors', 'new Luxembourg-based bank', 'Clearstream']",2023-04-12,2023-04-14,Unknown
22618,Clearstream,Twitter API,Twitter,also linked to the Clearstream scandal. He is BNP Paribas bank's main private share-holder; and until 2001  the mon… https://t.co/uvQPA3OlQP,nan,also linked to the Clearstream scandal. He is BNP Paribas bank's main private share-holder; and until 2001  the mon… https://t.co/uvQPA3OlQP,negative,0.0,0.03,0.97,negative,0.0,0.03,0.97,True,English,"['BNP Paribas bank', 'main private share-holder', 'Clearstream scandal', 'mon', 'uvQPA3OlQP', 'BNP Paribas bank', 'main private share-holder', 'Clearstream scandal', 'mon', 'uvQPA3OlQP']",2023-04-12,2023-04-14,Unknown
22619,Clearstream,Twitter API,Twitter,According to the official announcement  the recently established banking firm will cater to Clearstream's fund exec… https://t.co/F0ugcg3Mf4,nan,According to the official announcement  the recently established banking firm will cater to Clearstream's fund exec… https://t.co/F0ugcg3Mf4,neutral,0.08,0.9,0.01,neutral,0.08,0.9,0.01,True,English,"['official announcement', 'banking firm', 'fund exec', 'Clearstream', 'official announcement', 'banking firm', 'fund exec', 'Clearstream']",2023-04-12,2023-04-14,Unknown
22620,Clearstream,Twitter API,Twitter,🇱🇺 @Clearstream on 12 April announced the creation of a new bank based in #Luxembourg that will be dedicated to ins… https://t.co/R5u35MSU9r,nan,🇱🇺 @Clearstream on 12 April announced the creation of a new bank based in #Luxembourg that will be dedicated to ins… https://t.co/R5u35MSU9r,neutral,0.14,0.85,0.01,neutral,0.14,0.85,0.01,True,English,"['new bank', '12 April', 'creation', 'R5u35MSU9r', 'new bank', '12 April', 'creation', 'R5u35MSU9r']",2023-04-12,2023-04-14,Unknown
22621,Clearstream,Twitter API,Twitter,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,nan,Clearstream Launches New Luxembourg Bank for Fund InvestorsDeutsche Börse-owned Clearstream  which provides post-… https://t.co/M34U0CG6ua,neutral,0.06,0.93,0.01,neutral,0.06,0.93,0.01,True,English,"['New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors', 'New Luxembourg Bank', 'Clearstream', 'Fund', 'Investors']",2023-04-12,2023-04-14,Unknown
