UID,Searchword,API,URL,Title,Summary,Article,Title_Sentiment,Title_Positive,Title_Neutral,Title_Negative,Article_Sentiment,Article_Positive,Article_Neutral,Article_Negative,Verified,Language,Topics,Date,Load_Date,Source
47110,Euroclear,NewsApi.org,https://www.rt.com/russia/607948-retaliation-assets-freeze-economy/,Russia reveals retaliation for Western seizure of its assets,Russia will use tit-for-tat measures in response to the seizure of its sovereign assets  says the finance minister Read Full Article at RT.com,Moscow is poised to mirror the measures taken for Western investors  according to Finance Minister Anton SiluanovRussia will launch retaliatory measures which mirror the West’s expropriation of the country’s sovereign assets  Finance Minister Anton Siluanov has said.In an interview with Rossiya-1 TV on Wednesday  Siluanov said that Russia will use income from the frozen assets of Western investors. The measures will be taken in response to the implementation of unfriendly actions by Western countries  he added.“We are doing exactly the same. If Western countries have decided to use our assets and income from our assets  the Russian side will also implement appropriate actions ” the finance minister stated.“Therefore  we have also frozen the resources of Western investors  Western financial market participants and companies. The income from these assets will also be used ” Siluanov elaborated.The US and its allies have frozen an estimated $300 billion in assets belonging to the Russian central bank since the escalation of the Ukraine conflict in February 2022. The bulk of the funds  around €197 billion ($207 billion)  are being held at the Brussels-based clearinghouse Euroclear.Euroclear has estimated that these Russian assets generated €5.15 billion ($5.4 billion) in interest in the first three quarters of this fiscal year.Last month  the US announced a decision to use the proceeds from Russia’s assets to finance a multibillion-dollar loan to Kiev. The G7 states in October finalized a massive $50 billion loan to Ukraine  which will be backed by profits accrued on Russian assets currently immobilized in the West.Russia has repeatedly warned that seizing its sovereign funds would amount to “theft” and would violate international law and undermine the global financial system. The Kremlin said earlier that the government is going to launch legal prosecution of those involved in stealing its assets.The International Monetary Fund has also repeatedly warned that any decisions regarding the seizure of frozen Russian assets should be backed with “sufficient legal support.”Siluanov earlier warned that global players are closely following the story and are drawing their own conclusions.While the finance minister did not elaborate on the amount of Western assets currently held in Russia  previous calculations by RIA Novosti put the figure at roughly equal the size of the Russian funds frozen abroad. The news agency reported that total foreign direct investments in the Russian economy by the EU  G7  Australia  and Switzerland amounted to $288 billion as of the end of 2022.,neutral,0.01,0.67,0.33,negative,0.0,0.25,0.75,True,English,"['Western seizure', 'Russia', 'retaliation', 'assets', 'total foreign direct investments', 'Western financial market participants', 'The International Monetary Fund', 'Finance Minister Anton Siluanov', 'first three quarters', 'global financial system', 'The G7 states', 'massive $50 billion loan', 'sufficient legal support', 'Russian central bank', 'Brussels-based clearinghouse Euroclear', 'frozen Russian assets', 'international law', 'The Kremlin', 'multibillion-dollar loan', 'legal prosecution', 'global players', 'Western investors', 'Western countries', 'Russian side', 'Russian economy', 'The US', 'frozen assets', 'Rossiya-1 TV', 'unfriendly actions', 'appropriate actions', 'fiscal year', 'previous calculations', 'RIA Novosti', 'news agency', 'Russian funds', 'Western assets', 'sovereign funds', 'sovereign assets', 'Ukraine conflict', 'retaliatory measures', 'Moscow', 'expropriation', 'country', 'interview', 'Wednesday', 'income', 'response', 'implementation', 'resources', 'companies', 'allies', 'escalation', 'February', 'bulk', 'interest', 'decision', 'proceeds', 'Kiev', 'October', 'profits', 'government', 'seizure', 'story', 'conclusions', 'amount', 'figure', 'size', 'Australia', 'Switzerland']",2024-11-20,2024-11-21,rt.com
47111,Euroclear,Bing API,https://www.finews.com/news/english-news/65361-euroclear-new-cfo-nils-jean-mairet,Swiss National Becomes Chief Financial Officer at Euroclear,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.Euroclear has appointed Nils Jean-Mairet as CFO  effective at the beginning of December. He succeeds Bernard Frenay  who  as previously announced  will assume the newly created role of CEO for the European Markets division within the company.With this appointment  the composition of the group’s new Executive Committee is now complete  Euroclear stated in a press release on Thursday.From McKinsey to EuroclearJean-Mairet joins from the consultancy firm McKinsey  where he worked as a Senior Partner in London. Most recently  he led the European Financial Services Principal Investors division.Expertise in Financial Market InfrastructureHe brings extensive experience in international corporate finance  strategy  and M&A  along with a deep understanding of investor relations  according to the announcement. Moreover  he has in-depth knowledge of Euroclear’s operations and the financial market infrastructure sector more broadly.Jean-Mairet is a trained lawyer with a Master of Law degree from the University of Lucerne. He was admitted to the bar in Switzerland in 2009.About EuroclearThe Euroclear Group provides post-trade services in the financial sector. The clearinghouse handles the settlement and custody of domestic and cross-border securities  including bonds  equities  derivatives  and investment funds. Alongside Clearstream  a subsidiary of Deutsche Börse  Euroclear is a leader in this field.,neutral,0.02,0.98,0.0,neutral,0.03,0.97,0.0,True,English,"['Chief Financial Officer', 'Swiss National', 'Euroclear', 'European Financial Services Principal Investors division', 'new Chief Financial Officer', 'financial market infrastructure sector', 'European Markets division', 'The Brussels-based clearinghouse Euroclear', 'new Executive Committee', 'international corporate finance', 'Deutsche Börse', 'The Euroclear Group', 'financial sector', 'post-trade services', 'executive team', 'Bernard Frenay', 'press release', 'consultancy firm', 'Senior Partner', 'extensive experience', 'M&A', 'deep understanding', 'investor relations', 'depth knowledge', 'Law degree', 'cross-border securities', 'investment funds', 'Swiss lawyer', 'Nils Jean-Mairet', 'reorganization', 'CFO', 'McKinsey', 'London', 'beginning', 'December', 'role', 'CEO', 'company', 'appointment', 'composition', 'Thursday', 'Expertise', 'strategy', 'announcement', 'operations', 'Master', 'University', 'Lucerne', 'bar', 'Switzerland', 'settlement', 'custody', 'domestic', 'bonds', 'equities', 'derivatives', 'Clearstream', 'subsidiary', 'leader', 'field']",2024-11-21,2024-11-21,finews.com
47112,Euroclear,Bing API,https://www.assetservicingtimes.com/assetservicesnews/peoplemovesarticle.php?article_id=16132,Jean-Mairet joins Euroclear as CFO,Euroclear has appointed Nils Jean-Mairet as chief financial officer  effective 1 December. This marks the completion of the group's new executive committee. Jean-Mairet joins the company from McKinsey & Company  where he served as senior partner and most ...,Euroclear has appointed Nils Jean-Mairet as chief financial officer  effective 1 December. This marks the completion of the group's new executive committee.Jean-Mairet joins the company from McKinsey & Company  where he served as senior partner and most recently led the European financial services principle investors practice. He holds a wealth of knowledge in international corporate finance and strategy  as well as acting as a trained lawyer.Jean-Mairet will further become a member of the group's board of directors  following his appointment as CFO.Valérie Urbain  CEO of Euroclear  comments: “We are delighted to welcome Nils Jean-Mairet to the Euroclear team. As we continue to transform Euroclear  we will benefit from Nils’ broad financial services experience in strategy  corporate finance  and transformations.← Previous people moves articleSkySparc selects Wacker as Managing Director,neutral,0.01,0.99,0.0,positive,0.96,0.04,0.0,True,English,"['Jean-Mairet', 'Euroclear', 'CFO', 'European financial services principle investors practice', 'Nils’ broad financial services experience', 'chief financial officer', 'new executive committee', 'Valérie Urbain', 'international corporate finance', 'Nils Jean-Mairet', 'senior partner', 'Previous people', 'Managing Director', 'Euroclear team', 'completion', 'group', 'company', 'McKinsey', 'wealth', 'knowledge', 'strategy', 'lawyer', 'member', 'board', 'directors', 'appointment', 'CFO', 'CEO', 'transformations', 'article', 'SkySparc', 'Wacker']",2024-11-21,2024-11-21,assetservicingtimes.com
47113,Clearstream,Bing API,https://www.finews.com/news/english-news/65361-euroclear-new-cfo-nils-jean-mairet,Swiss National Becomes Chief Financial Officer at Euroclear,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.Euroclear has appointed Nils Jean-Mairet as CFO  effective at the beginning of December. He succeeds Bernard Frenay  who  as previously announced  will assume the newly created role of CEO for the European Markets division within the company.With this appointment  the composition of the group’s new Executive Committee is now complete  Euroclear stated in a press release on Thursday.From McKinsey to EuroclearJean-Mairet joins from the consultancy firm McKinsey  where he worked as a Senior Partner in London. Most recently  he led the European Financial Services Principal Investors division.Expertise in Financial Market InfrastructureHe brings extensive experience in international corporate finance  strategy  and M&A  along with a deep understanding of investor relations  according to the announcement. Moreover  he has in-depth knowledge of Euroclear’s operations and the financial market infrastructure sector more broadly.Jean-Mairet is a trained lawyer with a Master of Law degree from the University of Lucerne. He was admitted to the bar in Switzerland in 2009.About EuroclearThe Euroclear Group provides post-trade services in the financial sector. The clearinghouse handles the settlement and custody of domestic and cross-border securities  including bonds  equities  derivatives  and investment funds. Alongside Clearstream  a subsidiary of Deutsche Börse  Euroclear is a leader in this field.,neutral,0.02,0.98,0.0,neutral,0.03,0.97,0.0,True,English,"['Chief Financial Officer', 'Swiss National', 'Euroclear', 'European Financial Services Principal Investors division', 'new Chief Financial Officer', 'financial market infrastructure sector', 'European Markets division', 'The Brussels-based clearinghouse Euroclear', 'new Executive Committee', 'international corporate finance', 'Deutsche Börse', 'The Euroclear Group', 'financial sector', 'post-trade services', 'executive team', 'Bernard Frenay', 'press release', 'consultancy firm', 'Senior Partner', 'extensive experience', 'M&A', 'deep understanding', 'investor relations', 'depth knowledge', 'Law degree', 'cross-border securities', 'investment funds', 'Swiss lawyer', 'Nils Jean-Mairet', 'reorganization', 'CFO', 'McKinsey', 'London', 'beginning', 'December', 'role', 'CEO', 'company', 'appointment', 'composition', 'Thursday', 'Expertise', 'strategy', 'announcement', 'operations', 'Master', 'University', 'Lucerne', 'bar', 'Switzerland', 'settlement', 'custody', 'domestic', 'bonds', 'equities', 'derivatives', 'Clearstream', 'subsidiary', 'leader', 'field']",2024-11-21,2024-11-21,finews.com
47114,Clearstream,Bing API,https://www.aol.com/lakewood-country-club-wildfire-contained-002241336.html,Lakewood Country Club Wildfire contained; firefighters to remain on scene,Initially  the wildfire threatened six structures; however none were evacuated  fire officials said. Clearstream Road was also closed at the height of the fire; it has since reopened. The cause of the fire remains under investigation.,The fire burned 35 acres in the area of Pine Park and the Lakewood Country Club but is now 100% contained  according to the New Jersey Forest Fire Service.LAKEWOOD — Firefighters have contained the Country Club Wildfire that had been burning in the area near Pine Park  although they will remain on scene for several days.The fire  which started Monday afternoon  burned 35 acres in the area of Pine Park and the Lakewood Country Club but is now 100% contained  according to the New Jersey Forest Fire Service.Firefighters battle the Country Club Wildfire that had been burning in the area near Pine Park.Firefighters will remain on scene for the next several days to improve containment lines and handle any issues or concerns until “significant precipitation occurs to ensure public safety ” the fire service said. Smoke is also expected to remain until the fire area receives “significant” rainfall  officials said.Rain coming: NJ storm on the way: Will Ocean and Monmouth counties see first bits of snow?The National Weather Service is forecasting up to 2 inches of rain Thursday at the Shore.Initially  the wildfire threatened six structures; however none were evacuated  fire officials said. Clearstream Road was also closed at the height of the fire; it has since reopened.The cause of the fire remains under investigation.Firefighters will remain on scene for the next several days to improve containment lines and handle any issues or concerns until “significant precipitation occurs to ensure public safety.”This article originally appeared on Asbury Park Press: Lakewood Country Club Wildfire contained; 35 acres burned,neutral,0.02,0.93,0.04,negative,0.0,0.2,0.8,True,English,"['Lakewood Country Club Wildfire', 'firefighters', 'scene', 'New Jersey Forest Fire Service', 'The National Weather Service', 'Lakewood Country Club Wildfire', 'up to 2 inches', 'next several days', 'Asbury Park Press', 'Pine Park', 'containment lines', 'significant precipitation', 'public safety', 'significant” rainfall', 'NJ storm', 'Will Ocean', 'Monmouth counties', 'first bits', 'six structures', 'Clearstream Road', 'fire officials', 'fire area', '35 acres', 'Firefighters', 'scene', 'issues', 'concerns', 'Smoke', 'way', 'snow', 'Thursday', 'Shore', 'none', 'height', 'cause', 'investigation', 'article']",2024-11-21,2024-11-21,aol.com
47115,Deutsche Boerse,Bing API,https://cryptonews.com/news/wisdomtree-launches-low-cost-xrp-etp-on-european-exchanges/,WisdomTree Launches Low-Cost XRP ETP on European Exchanges,WisdomTree Investments has launched the Physical XRP ETP on Deutsche Börse Xetra  SIX Swiss Exchange  and Euronext Paris and Amsterdam.,WisdomTree Investments has launched the Physical XRP ETP on Deutsche Börse Xetra  SIX Swiss Exchange  and Euronext Paris and Amsterdam.,neutral,0.0,1.0,0.0,neutral,0.0,1.0,0.0,True,English,"['Low-Cost XRP ETP', 'European Exchanges', 'WisdomTree', 'Deutsche Börse Xetra', 'Physical XRP ETP', 'SIX Swiss Exchange', 'WisdomTree Investments', 'Euronext Paris', 'Amsterdam']",2024-11-21,2024-11-21,cryptonews.com
47116,Deutsche Boerse,Bing API,https://www.theasset.com/article/52943/simcorp-unveils-fund-allocation-risk-models,SimCorp unveils fund allocation risk models,SimCorp  a fintech subsidiary of Deutsche Börse Group  launched two Axioma global multi-asset class fund allocation models.,SimCorp  a fintech subsidiary of Deutsche Börse Group  launched two Axioma global multi-asset class fund allocation models.The Axioma Fund Allocation Model captures fund investment risk through exposures to a curated set of fund and market category factors and fund-specific risks. Meanwhile  the Axioma Worldwide Fund Allocation Model evaluates fund investment risk through a combination of exposures to the Axioma Worldwide Equity Factor Risk Model for equity exchange-traded funds (ETFs) and single-name stocks along with a curated set of fund and market category factors.Both models are specifically designed to meet the key use cases of wealth  overlay strategies  unified managed accounts and fund of funds managers  providing a single and relevant view of equity  fixed income and commodity factors. This approach eliminates the need for multiple models  which may miss important cross-correlations among the asset classes  SimCorp says.“The new Axioma fund allocation risk models offer wide asset class coverage while being designed to use the fewest factors necessary to capture the most important drivers of risk and return ” says Ian Lumb  head of analytics product at SimCorp.Wealth managers are analyzing hundreds or even thousands of portfolios  which include mutual funds  ETFs  and individual equity securities  each with its own unique risk profile. A risk model condenses these assets into a smaller set of risk factors  allowing managers to see the bigger picture.“Historically  wealth and fund of funds managers have relied on separate off-the-shelf asset risk models that often contained superfluous factors. The new Axioma fund allocation models are designed to be highly parsimonious  enabling these managers to explain the sources of risk while simplifying the construction of investment portfolios tailored to their specific needs ” says Ian Lumb  head of analytics product at SimCorp.According to SimCorp  one of the growing needs within wealth management is the ability to create or transition portfolios that prioritize after-tax returns and the increased demand for portfolio customization. The risk models use machine learning to capture the specific returns of funds with similar return dynamics.This feature allows wealth managers to easily identify replacement securities and manage the risks associated with funds tracking the same benchmark. Consequently  the models support the construction of tax-aware portfolios that maximize after-tax returns across various risk levels  the fintech firm says.,neutral,0.0,0.88,0.12,negative,0.0,0.4,0.6,True,English,"['fund allocation risk models', 'SimCorp', 'two Axioma global multi-asset class fund allocation models', 'Axioma Worldwide Equity Factor Risk Model', 'new Axioma fund allocation risk models', 'Axioma Worldwide Fund Allocation Model', 'The Axioma Fund Allocation Model', 'new Axioma fund allocation models', 'wide asset class coverage', 'Deutsche Börse Group', 'shelf asset risk models', 'fund investment risk', 'key use cases', 'unified managed accounts', 'unique risk profile', 'various risk levels', 'individual equity securities', 'market category factors', 'equity exchange-traded funds', 'similar return dynamics', 'multiple models', 'asset classes', 'risk factors', 'replacement securities', 'commodity factors', 'fewest factors', 'superfluous factors', 'investment portfolios', 'fintech subsidiary', 'curated set', 'single-name stocks', 'overlay strategies', 'relevant view', 'fixed income', 'important cross-correlations', 'important drivers', 'Ian Lumb', 'analytics product', 'smaller set', 'bigger picture', 'specific needs', 'growing needs', 'tax returns', 'portfolio customization', 'machine learning', 'specific returns', 'same benchmark', 'fintech firm', 'mutual funds', 'wealth management', 'fund-specific risks', 'funds managers', 'tax-aware portfolios', 'Wealth managers', 'SimCorp', 'exposures', 'combination', 'ETFs', 'approach', 'head', 'hundreds', 'thousands', 'assets', 'sources', 'construction', 'ability', 'transition', 'demand', 'feature']",2024-11-21,2024-11-21,theasset.com
47117,Deutsche Boerse,Bing API,https://www.finews.com/news/english-news/65361-euroclear-new-cfo-nils-jean-mairet,Swiss National Becomes Chief Financial Officer at Euroclear,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.,The Brussels-based clearinghouse Euroclear has completed its executive team following a reorganization. The new Chief Financial Officer (CFO) is a Swiss lawyer who joins from McKinsey in London.Euroclear has appointed Nils Jean-Mairet as CFO  effective at the beginning of December. He succeeds Bernard Frenay  who  as previously announced  will assume the newly created role of CEO for the European Markets division within the company.With this appointment  the composition of the group’s new Executive Committee is now complete  Euroclear stated in a press release on Thursday.From McKinsey to EuroclearJean-Mairet joins from the consultancy firm McKinsey  where he worked as a Senior Partner in London. Most recently  he led the European Financial Services Principal Investors division.Expertise in Financial Market InfrastructureHe brings extensive experience in international corporate finance  strategy  and M&A  along with a deep understanding of investor relations  according to the announcement. Moreover  he has in-depth knowledge of Euroclear’s operations and the financial market infrastructure sector more broadly.Jean-Mairet is a trained lawyer with a Master of Law degree from the University of Lucerne. He was admitted to the bar in Switzerland in 2009.About EuroclearThe Euroclear Group provides post-trade services in the financial sector. The clearinghouse handles the settlement and custody of domestic and cross-border securities  including bonds  equities  derivatives  and investment funds. Alongside Clearstream  a subsidiary of Deutsche Börse  Euroclear is a leader in this field.,neutral,0.02,0.98,0.0,neutral,0.03,0.97,0.0,True,English,"['Chief Financial Officer', 'Swiss National', 'Euroclear', 'European Financial Services Principal Investors division', 'new Chief Financial Officer', 'financial market infrastructure sector', 'European Markets division', 'The Brussels-based clearinghouse Euroclear', 'new Executive Committee', 'international corporate finance', 'Deutsche Börse', 'The Euroclear Group', 'financial sector', 'post-trade services', 'executive team', 'Bernard Frenay', 'press release', 'consultancy firm', 'Senior Partner', 'extensive experience', 'M&A', 'deep understanding', 'investor relations', 'depth knowledge', 'Law degree', 'cross-border securities', 'investment funds', 'Swiss lawyer', 'Nils Jean-Mairet', 'reorganization', 'CFO', 'McKinsey', 'London', 'beginning', 'December', 'role', 'CEO', 'company', 'appointment', 'composition', 'Thursday', 'Expertise', 'strategy', 'announcement', 'operations', 'Master', 'University', 'Lucerne', 'bar', 'Switzerland', 'settlement', 'custody', 'domestic', 'bonds', 'equities', 'derivatives', 'Clearstream', 'subsidiary', 'leader', 'field']",2024-11-21,2024-11-21,finews.com
47118,Deutsche Boerse,Bing API,https://finance.yahoo.com/news/gold-hunter-resources-announces-frankfurt-055700213.html,Gold Hunter Resources Announces Frankfurt Stock Exchange Listing,"Gold Hunter Resources Inc. (CSE: HUNT) (FSE: 6RH) (OTC Pink: GHREF) (""Gold Hunter"" or the ""Company"")  a Canadian junior exploration company advancing a premier district-scale project in Newfoundland and Labrador ","Frankfurt am Main  Germany--(Newsfile Corp. - November 21  2024) - Gold Hunter Resources Inc. (CSE: HUNT) (FSE: 6RH) (OTC Pink: GHREF) (""Gold Hunter"" or the ""Company"")  a Canadian junior exploration company advancing a premier district-scale project in Newfoundland and Labrador  is pleased to announce that its common shares now trade on the Frankfurt Stock Exchange (""FSE"") under the symbol ""6RH "" effective November 20th  2024.The Frankfurt Stock Exchange is among the largest organized trading markets globally and is one of the most prominent in Europe. Ranking alongside the Nasdaq and NYSE in terms of securities turnover  this listing is expected to increase the Company's visibility and enhance liquidity by opening up opportunities from European financial hubs such as Germany  Switzerland  and beyond.Sean A. Kingsley  President & CEO of Gold Hunter Resources stated  ""The Frankfurt listing marks another milestone in Gold Hunter as we expand our global presence. This new listing allows us to connect with European investors  many of whom are deeply invested in the mineral exploration and mining sector. With our strategic focus on the Great Northern Project  we're positioned to deliver continuous value. Additionally  we're excited to present at the Deutsche Goldmesse  Europe's premier gold conference  starting today. Meeting with investors face-to-face is a fantastic opportunity to share our story and showcase Newfoundland's immense potential for discovery.""About the Frankfurt Stock ExchangeThe Frankfurt Stock Exchange (FSE) is one of the world's largest and most efficient trading platforms  operated by Deutsche Börse AG and based in Frankfurt  Germany. As Europe's leading stock exchange by market capitalization and one of the top three globally  the FSE plays a critical role in connecting companies with international investors.The exchange offers a diverse range of financial instruments  including equities  bonds  derivatives  and exchange-traded funds (ETFs). Known for its state-of-the-art infrastructure  high liquidity  and transparent regulatory environment  the FSE provides unparalleled access to European and global capital markets. Its market segments—Prime Standard  General Standard  and Open Market (Freiverkehr)—cater to businesses of various sizes and industries  allowing for flexibility and growth. For smaller and mid-cap companies  the Open Market offers a more streamlined regulatory framework  making the FSE an attractive option for companies seeking to increase their investor base and liquidity.Story Continues",neutral,0.0,1.0,0.0,positive,0.99,0.01,0.0,True,English,"['Frankfurt Stock Exchange Listing', 'Gold Hunter Resources', 'Deutsche Börse AG', 'largest organized trading markets', 'Gold Hunter Resources Inc.', 'Canadian junior exploration company', 'The Frankfurt Stock Exchange', 'efficient trading platforms', 'leading stock exchange', 'premier district-scale project', 'Sean A. Kingsley', 'Great Northern Project', 'global capital markets', 'premier gold conference', 'The Frankfurt listing', 'transparent regulatory environment', 'European financial hubs', 'mineral exploration', 'Deutsche Goldmesse', 'Frankfurt am', 'global presence', 'financial instruments', 'regulatory framework', 'Newsfile Corp.', 'OTC Pink', 'common shares', 'securities turnover', 'new listing', 'mining sector', 'strategic focus', 'continuous value', 'fantastic opportunity', 'immense potential', 'market capitalization', 'critical role', 'diverse range', 'exchange-traded funds', 'art infrastructure', 'unparalleled access', 'market segments', 'Prime Standard', 'General Standard', 'Open Market', 'various sizes', 'investor base', 'European investors', 'international investors', 'high liquidity', 'mid-cap companies', 'Main', 'Germany', 'November', 'CSE', 'FSE', '6RH', 'GHREF', 'Newfoundland', 'Labrador', 'symbol', 'Ranking', 'Nasdaq', 'NYSE', 'terms', 'visibility', 'opportunities', 'Switzerland', 'President', 'CEO', 'milestone', 'face', 'story', 'discovery', 'world', 'equities', 'bonds', 'derivatives', 'ETFs', 'state', 'Freiverkehr', 'businesses', 'industries', 'flexibility', 'growth', 'smaller', 'streamlined', 'option']",2024-11-21,2024-11-21,finance.yahoo.com
47119,EuroNext,NewsApi.org,https://www.globenewswire.com/news-release/2024/11/20/2984677/0/en/Availability-of-2024-2025-Half-Year-Financial-Report.html,Availability of 2024-2025 Half-Year Financial Report,AVAILABILITY OF 2024-2025 HALF-YEAR FINANCIAL REPORT       Bernin (Grenoble)  France  on November 20  2024 – Soitec (Euronext Paris)  a world leader in...,AVAILABILITY OF 2024-2025 HALF-YEAR FINANCIAL REPORTBernin (Grenoble)  France  on November 20  2024 – Soitec (Euronext Paris)  a world leader in the design and manufacturing of innovative semiconductor materials  today announces that it has made available to the public and filed with the French Financial Markets Authority (Autorité des Marchés Financiers  or AMF) its 2024-2025 half-year financial report for the period ended on September 30  2024.The French and English version of the 2024-2025 half-year financial report is available for consultation on the Company’s website www.soitec.com.The 2024-2025 half-year financial report includes:- the condensed interim consolidated financial statements as of September 30  2024 - the 2024-2025 half-year activity report - the declaration by the person responsible for the half-year financial report  and- the statutory auditors’ review report on the 2024-2025 half-yearly financial information.# # #AgendaQ3’25 revenue is due to be published on February 5  2025  after market close.# # #About SoitecSoitec (Euronext - Tech Leaders)  a world leader in innovative semiconductor materials  has been developing cutting-edge products delivering both technological performance and energy efficiency for over 30 years. From its global headquarters in France  Soitec is expanding internationally with its unique solutions  and generated sales of 1 billion Euros in fiscal year 2023-2024. Soitec occupies a key position in the semiconductor value chain  serving three main strategic markets: Mobile Communications  Automotive and Industrial  and Edge and Cloud AI. The company relies on the talent and diversity of its 2 300 employees  representing 50 different nationalities  working at its sites in Europe  the United States and Asia. Soitec has registered over 4 000 patents.Soitec  SmartSiC™ and Smart Cut™ are registered trademarks of Soitec.For more information: https://www.soitec.com/en/ and follow us on LinkedIn and X: @Soitec_Official# # #Investor Relations:investors@soitec.comMedia contact:Fabrice Baron+33 6 14 08 29 81fabrice.baron@omnicomprgroup.com# # #Attachment,neutral,0.0,1.0,0.0,neutral,0.01,0.97,0.01,True,English,"['2024-2025 Half-Year Financial Report', 'Availability', 'Autorité des Marchés Financiers', 'three main strategic markets', 'interim consolidated financial statements', 'statutory auditors’ review report', '2024-2025 half-year activity report', 'HALF-YEAR FINANCIAL REPORT Bernin', '2024-2025 half-year financial report', 'French Financial Markets Authority', '2024-2025 half-yearly financial information', 'innovative semiconductor materials', 'semiconductor value chain', 'world leader', 'English version', 'Q3’25 revenue', 'Tech Leaders', 'cutting-edge products', 'technological performance', 'energy efficiency', 'global headquarters', 'unique solutions', '1 billion Euros', 'fiscal year', 'key position', 'Mobile Communications', 'Cloud AI', '50 different nationalities', 'United States', 'Smart Cut™', 'Investor Relations', 'Media contact', 'Euronext Paris', 'Fabrice Baron', 'AVAILABILITY', 'Grenoble', 'France', 'November', 'Soitec', 'design', 'manufacturing', 'public', 'AMF', 'period', 'September', 'The', 'consultation', 'Company', 'website', 'declaration', 'person', 'Agenda', 'February', '30 years', 'sales', 'Automotive', 'Industrial', 'talent', 'diversity', '2,300 employees', 'sites', 'Europe', 'Asia', '4,000 patents', 'SmartSiC™', 'trademarks', 'LinkedIn', 'omnicomprgroup', 'Attachment']",2024-11-20,2024-11-21,globenewswire.com
